"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS",1,1,0.0145143429459948,0.16220194624593,0.502318693248056,186
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS",0.974413646055437,1,0.0140757415299283,0.212329847632308,0.665911264228493,238
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_MACROMOLECULE_BIOSYNTHETIC_PROCESS",1,1,0.0113146012252547,0.155300090502001,0.486911792796828,245
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.926470588235294,1,0.0946646223153342,-0.202885160849568,-0.734585637183329,70
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS",0.879551820728291,1,0.0351652290409302,0.252935026415755,0.64919604195011,34
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_SENESCENCE",0.679878048780488,1,0.0509082865515105,0.359997604877751,0.807433941184917,16
"GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION",0.33224043715847,1,0.069119845655101,0.349491869702811,1.08553949924448,192
"GOBP_NEGATIVE_REGULATION_OF_CELL_ADHESION",0.387368421052632,1,0.0598603117764473,0.334449294187736,1.05213113875547,259
"GOBP_NEGATIVE_REGULATION_OF_CELL_AGING",0.670640834575261,1,0.0504983044100709,0.343044779708777,0.811331634969993,21
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE",1,1,0.261663521711573,-0.168704531835098,-0.79418620809342,335
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",0.385714285714286,1,0.154190966581424,-0.286397919431982,-1.04444156139547,71
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION",0.79242819843342,1,0.0367619553883609,0.268073909114565,0.736238067893602,61
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION",1,1,0.178219874951973,-0.174799393793071,-0.747953989504271,222
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS",1,1,0.193813302725311,-0.169316715543829,-0.747001076338277,262
"GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT",0.413754227733935,1,0.059989249649033,0.336778458957781,1.02455894105048,146
"GOBP_NEGATIVE_REGULATION_OF_CELL_DIVISION",0.960183767228178,1,0.0352404270679709,0.234231649542608,0.520428097307207,15
"GOBP_NEGATIVE_REGULATION_OF_CELL_GROWTH",0.825414364640884,1,0.0266052822097738,0.249088016408895,0.768884063075479,166
"GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY",0.925233644859813,1,0.0702812841717392,-0.215085894322231,-0.647165363100341,27
"GOBP_NEGATIVE_REGULATION_OF_CELL_MATRIX_ADHESION",0.819148936170213,1,0.0833634065110386,-0.241064435394566,-0.767287125037798,36
"GOBP_NEGATIVE_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS",0.945558739255014,1,0.0650877566917313,-0.228765843903262,-0.599150644783379,15
"GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION",0.788248337028825,1,0.0291395520262835,0.258813545927355,0.79636940113428,162
"GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION",0.986772486772487,1,0.0266754763765933,0.187446106395523,0.511100766568686,56
"GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION",0.37202380952381,1,0.120985142145252,-0.389588610322481,-1.05446568589162,17
"GOBP_NEGATIVE_REGULATION_OF_CHEMOTAXIS",0.632352941176471,1,0.0482149710025564,0.314483682020749,0.854627853883996,55
"GOBP_NEGATIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION",0.771428571428571,1,0.0445070537769277,0.316426985610014,0.734431939088516,19
"GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION",0.994818652849741,1,0.0937465422491719,-0.17368902700708,-0.65494472153729,85
"GOBP_NEGATIVE_REGULATION_OF_CILIUM_ASSEMBLY",0.998498498498498,1,0.0324330694656715,0.172221577052607,0.393688488683044,17
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION",0.875,1,0.0817515582532145,-0.227799024344123,-0.752886370971212,41
"GOBP_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS",0.640710382513661,1,0.0486034247259069,0.314083624650467,0.841298426540085,46
"GOBP_NEGATIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",0.947434292866083,1,0.0259033757772498,0.214896275227854,0.608083376725103,72
"GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION",0.340063761955367,1,0.0665892104103933,0.342715511013377,1.07458895479623,243
"GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE",0.646795827123696,1,0.0521630305460055,0.35084271425322,0.829774448729478,21
"GOBP_NEGATIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION",0.623449830890643,1,0.0410713282497468,0.29271133799194,0.890976914859317,149
"GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS",0.981762917933131,1,0.066132620475844,-0.203275319933401,-0.59910006117406,25
"GOBP_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION",0.983628922237381,1,0.0284333438791734,0.194442923809298,0.516599687641136,44
"GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING",0.901960784313726,1,0.0835990603684159,-0.219341374152254,-0.744458438057861,48
"GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY",0.913677130044843,1,0.0217960026831818,0.230272558593987,0.701830918931728,147
"GOBP_NEGATIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS",0.721189591078067,1,0.0931454575337804,-0.253680584774221,-0.821701429016776,38
"GOBP_NEGATIVE_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.7947932618683,1,0.0439759278026345,0.315212184248393,0.700354873548372,15
"GOBP_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS",0.982394366197183,1,0.0201955124804332,0.200694545425857,0.593071712753595,110
"GOBP_NEGATIVE_REGULATION_OF_DNA_RECOMBINATION",0.644444444444444,1,0.0490939668192139,0.321710930407692,0.831767630720398,36
"GOBP_NEGATIVE_REGULATION_OF_DNA_REPAIR",0.856534090909091,1,0.0370705393657621,0.268572797406796,0.681383375992624,33
"GOBP_NEGATIVE_REGULATION_OF_DNA_REPLICATION",0.340057636887608,1,0.0822054920415869,0.433007310988746,1.08254103774938,30
"GOBP_NEGATIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION",0.627565982404692,1,0.0875697115548511,-0.312917524038597,-0.856643585254631,18
"GOBP_NEGATIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION",0.954954954954955,1,0.034566432206351,0.238793114843776,0.545867144521886,17
"GOBP_NEGATIVE_REGULATION_OF_ENDOCYTOSIS",0.926229508196721,1,0.0314928902471297,0.232487259715131,0.622735954498177,46
"GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS",0.462006079027356,1,0.107972360317345,-0.331909539438504,-0.996022390495519,26
"GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION",0.930555555555556,1,0.0320704174637537,0.228804027246264,0.591561447417207,36
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION",0.534916201117318,1,0.0579754757571486,0.357205575873578,0.917988892997492,35
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION",0.521186440677966,1,0.122107920287081,-0.270731081407553,-0.964804505182017,61
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.94413407821229,1,0.031636972118622,0.226283327704303,0.581529504389874,35
"GOBP_NEGATIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY",0.821428571428571,1,0.0785029047348687,-0.245571443345291,-0.760965427008966,30
"GOBP_NEGATIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE",0.790849673202614,1,0.0369160593316849,0.266320629112973,0.730583585148267,60
"GOBP_NEGATIVE_REGULATION_OF_EXOCYTOSIS",0.983388704318937,1,0.0704500850658419,-0.194635951648543,-0.611127731789465,32
"GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_VIA_DEATH_DOMAIN_RECEPTORS",0.562310030395137,1,0.0959206777921745,-0.307093992720933,-0.921553786173685,26
"GOBP_NEGATIVE_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",0.850609756097561,1,0.0406579344155557,0.292114966242187,0.655180854750752,16
"GOBP_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION",1,1,0.0696133438850965,-0.150914779629486,-0.455887587323412,29
"GOBP_NEGATIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC",0.924906132665832,1,0.0271669768425399,0.225866040622048,0.639124082180379,72
"GOBP_NEGATIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.372163388804841,1,0.0799858801499946,0.462866977924232,1.06045840260482,18
"GOBP_NEGATIVE_REGULATION_OF_GLIOGENESIS",0.343884892086331,1,0.0815265143256594,0.438624305461787,1.08606291311571,28
"GOBP_NEGATIVE_REGULATION_OF_GLUCONEOGENESIS",0.852986217457887,1,0.0407403526717903,0.295778425585171,0.65717593481666,15
"GOBP_NEGATIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT",0.734234234234234,1,0.0466948041282054,0.334093277168189,0.76371776184196,17
"GOBP_NEGATIVE_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS",0.879656160458453,1,0.0686325631836726,-0.246632605666512,-0.64594470130857,15
"GOBP_NEGATIVE_REGULATION_OF_GROWTH",0.533549783549784,1,0.0463227785794633,0.30708396934905,0.956980715682605,209
"GOBP_NEGATIVE_REGULATION_OF_GTPASE_ACTIVITY",0.995652173913044,1,0.0308468245215279,0.189638132199854,0.473650470675012,31
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.428767123287671,1,0.0676760401641789,0.385053969986067,1.01237640147842,41
"GOBP_NEGATIVE_REGULATION_OF_HEMOPOIESIS",0.448275862068966,1,0.157402899305283,-0.261565389864571,-1.00593410774996,93
"GOBP_NEGATIVE_REGULATION_OF_HISTONE_ACETYLATION",0.316998468606432,1,0.0894366833718621,0.512298511237891,1.13825155557533,15
"GOBP_NEGATIVE_REGULATION_OF_HISTONE_MODIFICATION",0.409276944065484,1,0.0697792517076235,0.386594580572084,1.02711189306723,44
"GOBP_NEGATIVE_REGULATION_OF_HORMONE_SECRETION",0.885906040268456,1,0.0327971189467838,0.246897337282192,0.66380088178127,51
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.619822485207101,1,0.05378728077603,0.349226506436192,0.846745102059859,24
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION",0.453757225433526,1,0.105920292736253,-0.370521746812982,-0.987179095740362,16
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",0.531531531531532,1,0.0617054053637522,0.411816653964116,0.94138887175628,17
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_BETA_PRODUCTION",0.462333825701625,1,0.0676760401641789,0.408236244975952,0.982779268073273,23
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION",0.320916905444126,1,0.128788713061714,-0.422753814530966,-1.1072160784106,15
"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION",0.384072580645161,1,0.0582216241124161,0.324597709116103,1.0477834983277,462
"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR",0.588673621460507,1,0.0565299525056311,0.371531667762754,0.878705677156736,21
"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE",0.653352353780314,1,0.0496901392724606,0.324913453150954,0.812661304674373,29
"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORT",0.886792452830189,1,0.0295645497308931,0.244766640716545,0.689188508287618,73
"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.907407407407407,1,0.030918431706181,0.236493981952406,0.644837376401449,56
"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSPORT",0.55906432748538,1,0.0477342401407188,0.311125045671153,0.921524703430706,111
"GOBP_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY",0.768318965517241,1,0.0289981119993578,0.265237739996684,0.828623912242618,215
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS",0.335311572700297,1,0.128142916898415,-0.398368167641658,-1.10293899396974,19
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION",0.834609494640122,1,0.0417397034728504,0.303314416184015,0.673919791833165,15
"GOBP_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS",0.828103683492497,1,0.0367619553883609,0.261687457164842,0.695256253004853,44
"GOBP_NEGATIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS",0.624629080118694,1,0.0535669384770951,0.358576787307306,0.853962929908879,22
"GOBP_NEGATIVE_REGULATION_OF_LIPID_LOCALIZATION",0.9125,1,0.0330162512586498,0.238028716318008,0.615411422808511,36
"GOBP_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS",0.546599496221662,1,0.0521630305460055,0.325780849023411,0.923201391276537,79
"GOBP_NEGATIVE_REGULATION_OF_LIPID_STORAGE",0.907324364723468,1,0.0367619553883609,0.257556584553735,0.604829484162647,20
"GOBP_NEGATIVE_REGULATION_OF_LIPID_TRANSPORT",0.957957957957958,1,0.0667426134241917,-0.21823159914518,-0.610956082967146,20
"GOBP_NEGATIVE_REGULATION_OF_LOCOMOTION",0.938284518828452,1,0.0155348639580133,0.229306368516923,0.722977016736291,290
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION",0.933060109289617,1,0.0311335139616949,0.229667101321836,0.615181931834583,46
"GOBP_NEGATIVE_REGULATION_OF_MACROPHAGE_ACTIVATION",0.462480857580398,1,0.0694481442003175,0.450990985027197,1.00203529582245,15
"GOBP_NEGATIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE",0.891791044776119,1,0.0815265143256594,-0.221480284583693,-0.721204169080583,39
"GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE",0.99671772428884,1,0.0143399359768684,0.18443048537177,0.57263406601414,203
"GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION",0.993325917686318,1,0.0158662282151999,0.190083836254283,0.583571381200315,158
"GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.538575667655786,1,0.0605092988656667,0.388291144071216,0.924728690718486,22
"GOBP_NEGATIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS",0.38490099009901,1,0.0679922591544058,0.369944125256854,1.05962888648087,83
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION",0.97886393659181,1,0.0270265157079683,0.204378481400676,0.559333234228742,58
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CONTRACTION",0.941538461538462,1,0.0687943095604775,-0.217699359974927,-0.630084318593789,23
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_HYPERTROPHY",0.641703377386197,1,0.0518457624865066,0.34090309802085,0.835050141746472,27
"GOBP_NEGATIVE_REGULATION_OF_MYOTUBE_DIFFERENTIATION",0.705972434915773,1,0.0493910105981501,0.351369073208634,0.780690135511779,15
"GOBP_NEGATIVE_REGULATION_OF_NECROTIC_CELL_DEATH",0.84971098265896,1,0.0707899094502623,-0.260464818945733,-0.693955015193233,16
"GOBP_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT",0.347368421052632,1,0.0702812841717392,0.366854613725853,1.09409364795231,116
"GOBP_NEGATIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION",0.586309523809524,1,0.0922597260527354,-0.332706304612199,-0.900507284858693,17
"GOBP_NEGATIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS",0.54524089306698,1,0.0490939668192139,0.311519322318867,0.927733601432705,121
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH",0.856516976998905,1,0.0241447930798382,0.243422694225342,0.754584282273937,176
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DIFFERENTIATION",0.326174496644295,1,0.0806388495950661,0.413518441851722,1.113208140292,52
"GOBP_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT",0.72502937720329,1,0.035996889024589,0.275093040033791,0.818797486236414,119
"GOBP_NEGATIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY",0.850877192982456,1,0.0314209215415833,0.251038149563521,0.711652628123068,78
"GOBP_NEGATIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING",0.964338781575037,1,0.0336033244336697,0.218265230704474,0.530631650362704,25
"GOBP_NEGATIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY",0.362126245847176,1,0.130777137971974,-0.335134866017018,-1.05227327622584,32
"GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION",0.962264150943396,1,0.0289274314524646,0.214840673268801,0.579059038391795,49
"GOBP_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY",0.944444444444444,1,0.0780892306943345,-0.210547117070933,-0.696275304822933,42
"GOBP_NEGATIVE_REGULATION_OF_ORGANELLE_ORGANIZATION",0.997938144329897,1,0.00842359386195179,0.179137564195929,0.568636419341915,324
"GOBP_NEGATIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT",0.592375366568915,1,0.0908241419007155,-0.322948754016861,-0.884105098762051,18
"GOBP_NEGATIVE_REGULATION_OF_ORGAN_GROWTH",0.952517985611511,1,0.0326513265618535,0.230566268584618,0.570897394893785,28
"GOBP_NEGATIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION",0.561475409836066,1,0.0546808488785442,0.33899975775577,0.894032963925477,42
"GOBP_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION",0.383177570093458,1,0.122107920287081,-0.346024595083916,-1.04114281145579,27
"GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_NEURON_DEATH",0.909090909090909,1,0.0681513438679483,-0.234457445511664,-0.64185113099636,18
"GOBP_NEGATIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY",0.920777279521674,1,0.0360729976388226,0.251684386430043,0.591039587980386,20
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDE_SECRETION",0.980392156862745,1,0.0299195667151671,0.19861775944529,0.50978255214419,34
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_LYSINE_ACETYLATION",0.638426626323752,1,0.053457214108991,0.373361650281061,0.855395865625493,18
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION",0.577380952380952,1,0.0931454575337804,-0.335147034073792,-0.907113395503622,17
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION",0.90738255033557,1,0.031636972118622,0.242136525486637,0.651001103935663,51
"GOBP_NEGATIVE_REGULATION_OF_PHAGOCYTOSIS",0.682779456193353,1,0.0845557442441281,-0.294357777633034,-0.837510997893739,21
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY",0.941176470588235,1,0.0319257308349884,0.226792690294137,0.582097778107494,34
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY",0.732522796352584,1,0.0810802057550866,-0.2786871296193,-0.821356357761714,25
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS",0.989827060020346,1,0.00773927265828568,0.202370627210281,0.649071083234273,391
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHORYLATION",0.971223021582734,1,0.0111060331981493,0.214275453029834,0.681918491156043,341
"GOBP_NEGATIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY",0.69472182596291,1,0.0468819856878333,0.312591163296421,0.788941868306907,32
"GOBP_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION",0.472140762463343,1,0.104343952581949,-0.349129809899717,-0.955778405158515,18
"GOBP_NEGATIVE_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING",0.839203675344564,1,0.041488040200221,0.302093596205612,0.67120731032285,15
"GOBP_NEGATIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT",0.518796992481203,1,0.0629394692018967,0.40285589875544,0.935034786384672,19
"GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS",0.922222222222222,1,0.0793434960134973,-0.212038359857982,-0.721698456028966,46
"GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.527777777777778,1,0.107972360317345,-0.295172065364827,-0.933850601782084,34
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_ACETYLATION",0.632286995515695,1,0.053347785067549,0.360791989439953,0.84726093584866,20
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_BINDING",0.919786096256685,1,0.10027910675413,-0.204954224298303,-0.770074937065198,86
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY",0.765046296296296,1,0.0327241935806629,0.265864766617267,0.798410028109882,130
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION",0.791946308724832,1,0.0822054920415869,-0.247342713432563,-0.785592267313221,33
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING",0.652985074626866,1,0.0992333343771191,-0.266474488411096,-0.867718372120281,39
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.558139534883721,1,0.101713902282311,-0.294004280858319,-0.923129400172572,32
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MATURATION",0.955290611028316,1,0.0341946045318573,0.235360059231198,0.556647624327039,21
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS",0.567269216603838,1,NA,-0.195048850981262,-0.958017294469304,466
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_POLYMERIZATION",0.611528822055138,1,0.046788296531803,0.30833562525328,0.870827347910376,74
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_SECRETION",0.54863813229572,1,0.112843355675562,-0.269997114480061,-0.941388413935363,52
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",0.340350877192982,1,0.0713052987340038,0.373314019501328,1.10572291075242,111
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY",0.740634005763689,1,0.0444181153081573,0.302632212463492,0.75659643849555,30
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.966386554621849,1,0.0835990603684159,-0.188721607678426,-0.67121221856694,59
"GOBP_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS",0.656207366984993,1,0.0474483193656297,0.311082100296623,0.813385426105216,38
"GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS",0.407294832826748,1,0.116234148779716,-0.340282843868766,-1.021149714974,26
"GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_JAK_STAT",0.993957703927492,1,0.0652353056017703,-0.168013669468912,-0.478034917603299,21
"GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT",0.653374233128834,1,0.0878312634480124,-0.296275214756345,-0.867765382125864,24
"GOBP_NEGATIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY",0.874233128834356,1,0.0723570851036907,-0.234520887336938,-0.686892110039644,24
"GOBP_NEGATIVE_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA",0.97593984962406,1,0.0336033244336697,0.215548094437855,0.500290468777952,19
"GOBP_NEGATIVE_REGULATION_OF_REPRODUCTIVE_PROCESS",0.454297407912688,1,0.0646484568421928,0.378020999884665,0.98841036425665,38
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS",0.460377358490566,1,0.0601186142531851,0.350951167468752,0.985388690593945,69
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS",0.854636591478697,1,0.0312052969963336,0.249257925515408,0.706605980333918,78
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_OXIDATIVE_STRESS",0.695195195195195,1,0.0491927521045191,0.349712277149883,0.799421885580503,17
"GOBP_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION",0.72106824925816,1,0.0469758727821845,0.324218776193034,0.772138146834339,22
"GOBP_NEGATIVE_REGULATION_OF_RNA_SPLICING",0.450920245398773,1,0.110122263835536,-0.344196084684099,-1.00812161151501,24
"GOBP_NEGATIVE_REGULATION_OF_SECRETION",0.778679026651217,1,0.0319257308349884,0.261764326479568,0.786362782184159,131
"GOBP_NEGATIVE_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY",0.622615803814714,1,0.0497903187820785,0.31938232434207,0.83566101357203,39
"GOBP_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.601997146932953,1,0.053457214108991,0.339541291002484,0.856960694812789,32
"GOBP_NEGATIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION",0.589880159786951,1,0.051218434854034,0.325981964924552,0.88315569425303,54
"GOBP_NEGATIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS",0.424812030075188,1,0.0637845390312975,0.357539057466452,1.01356550924649,78
"GOBP_NEGATIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY",0.598011363636364,1,0.0535669384770951,0.335754617954674,0.851827204005883,33
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.998475609756098,1,0.0331626424471441,0.186238169654661,0.417711166090655,16
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_MIGRATION",0.952662721893491,1,0.0339723613634993,0.234328162056053,0.568159116902269,24
