"pathway","pval","padj","log2err","ES","NES","size"
"PID_AMB2_NEUTROPHILS_PATHWAY",0.380145278450363,0.917515282431082,0.105920292736253,-0.397130837542366,-1.06325175626994,39
"PID_BMP_PATHWAY",0.384428223844282,0.917515282431082,0.105520936843198,-0.393409421010784,-1.05451257338265,40
"REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION",0.383015597920277,0.917515282431082,0.0857844408075645,0.437695906071596,1.06442026467299,24
"REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION",0.385416666666667,0.917515282431082,0.0855356947987884,0.437012232416162,1.07137344845212,26
"REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY",0.38474870017331,0.917515282431082,0.0855356947987884,0.435330375466101,1.05866759785965,24
"REACTOME_FGFR2_ALTERNATIVE_SPLICING",0.37962962962963,0.917515282431082,0.103197466945307,-0.415405589023728,-1.05643913890281,27
"REACTOME_INTEGRIN_SIGNALING",0.380208333333333,0.917515282431082,0.0862865626267245,0.438317763692188,1.07457407177912,26
"REACTOME_PEROXISOMAL_LIPID_METABOLISM",0.385514018691589,0.917515282431082,0.102821842840815,-0.414622147302423,-1.05364053125064,28
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER",0.385514018691589,0.917515282431082,0.102821842840815,-0.416655856471043,-1.05880860638309,28
"REACTOME_SIGNALING_BY_ERYTHROPOIETIN",0.383015597920277,0.917515282431082,0.0857844408075645,0.438122395135608,1.06545743133619,24
"REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS",0.383802816901408,0.917515282431082,0.0865399737444125,0.486321380013717,1.09288613769133,16
"TERAMOTO_OPN_TARGETS_CLUSTER_7",0.381370826010545,0.917515282431082,0.086794975677172,0.486251692543366,1.09922753774821,17
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_UP",0.380035026269702,0.917515282431082,0.086794975677172,0.444656889229285,1.06158513335218,22
"WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN",0.381615598885794,0.917515282431082,0.114750719227023,-0.347677080033079,-1.04312443820571,98
"WANG_NEOPLASTIC_TRANSFORMATION_BY_CCND1_MYC",0.380035026269702,0.917515282431082,0.086794975677172,0.44452475072754,1.06126966254223,22
"WIERENGA_PML_INTERACTOME",0.383084577114428,0.917515282431082,0.107140237276725,-0.394667427764072,-1.05752477445181,42
"WP_G13_SIGNALING_PATHWAY",0.384428223844282,0.917515282431082,0.105520936843198,-0.390224919199436,-1.03788314554525,38
"WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA",0.378980891719745,0.917515282431082,0.0817515582532145,0.356524109683471,1.04091453272257,72
"WP_METABOLISM_OF_SPINGOLIPIDS_IN_ER_AND_GOLGI_APPARATUS",0.383944153577661,0.917515282431082,0.0860347242455604,0.461027140827102,1.08209992774675,20
"WP_PRADERWILLI_AND_ANGELMAN_SYNDROME",0.381849315068493,0.917515282431082,0.0852884689790502,0.411020830058229,1.06354787981221,35
"WP_PREIMPLANTATION_EMBRYO",0.382566585956416,0.917515282431082,0.105520936843198,-0.396195754170333,-1.06074822608899,39
"WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS",0.382495948136143,0.917515282431082,0.0822054920415869,0.36625221451149,1.05029320061819,66
"YAMASHITA_METHYLATED_IN_PROSTATE_CANCER",0.382352941176471,0.917515282431082,0.106323255932708,-0.381943618797363,-1.04735100330525,47
"YOKOE_CANCER_TESTIS_ANTIGENS",0.380382775119617,0.917515282431082,0.105125131597001,-0.410257924869443,-1.05454571070107,31
"REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND",0.386046511627907,0.918288595251946,0.102449405629826,-0.448406299402246,-1.05071375556956,19
"ZAMORA_NOS2_TARGETS_DN",0.386243386243386,0.918288595251946,0.110564716336619,-0.359265917701274,-1.0410493491589,74
"NIKOLSKY_BREAST_CANCER_16P13_AMPLICON",0.386687797147385,0.91886409568094,0.080419996876154,0.342941242721883,1.03602019506939,95
"WILLIAMS_ESR2_TARGETS_UP",0.387152777777778,0.919487847222222,0.0852884689790502,0.435663098176568,1.06806592867239,26
"CERIBELLI_GENES_INACTIVE_AND_BOUND_BY_NFY",0.388111888111888,0.919977920927806,0.0855356947987884,0.429209709495869,1.04930674897764,25
"MELLMAN_TUT1_TARGETS_UP",0.388372093023256,0.919977920927806,0.102080107662747,-0.446548097897918,-1.04635958417674,19
"MODY_HIPPOCAMPUS_PRENATAL",0.388059701492537,0.919977920927806,0.106323255932708,-0.39104837792403,-1.04468926625297,41
"PID_FAK_PATHWAY",0.388324873096447,0.919977920927806,0.107554375265169,-0.365654585805229,-1.03714423746625,59
"RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_DN",0.387706855791962,0.919977920927806,0.103197466945307,-0.439879983818384,-1.04609428217884,21
"DAZARD_RESPONSE_TO_UV_SCC_UP",0.388625592417062,0.920098443777829,0.0799858801499946,0.341269942144347,1.03929583467465,100
"WP_HEMATOPOIETIC_STEM_CELL_GENE_REGULATION_BY_GABP_ALPHABETA_COMPLEX",0.389179755671902,0.920930312926581,0.0852884689790502,0.458216131246324,1.07550206615709,20
"BHAT_ESR1_TARGETS_VIA_AKT1_UP",0.390449438202247,0.921940893191717,0.11378726182188,-0.290177609557547,-1.02251634156603,266
"GYORFFY_DOXORUBICIN_RESISTANCE",0.390995260663507,0.921940893191717,0.102821842840815,-0.39369747807597,-1.01854854648344,33
"LINDSTEDT_DENDRITIC_CELL_MATURATION_B",0.391231028667791,0.921940893191717,0.083129129135339,0.377712011039819,1.03714648575372,48
"WINNEPENNINCKX_MELANOMA_METASTASIS_UP",0.391096979332273,0.921940893191717,0.0799858801499946,0.32604495589796,1.03990667512781,158
"WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY",0.39047619047619,0.921940893191717,0.0799858801499946,0.330225006925023,1.03483111133204,139
"WP_FGFR3_SIGNALING_IN_CHONDROCYTE_PROLIFERATION_AND_TERMINAL_DIFFERENTIATION",0.391203703703704,0.921940893191717,0.101350743797099,-0.412422280244347,-1.04885213419886,27
"WP_MECHANOREGULATION_AND_PATHOLOGY_OF_YAPTAZ_VIA_HIPPO_AND_NONHIPPO_MECHANISMS",0.39119804400978,0.921940893191717,0.104732821580651,-0.378491225212226,-1.03287633594384,45
"ZHAN_MULTIPLE_MYELOMA_HP_UP",0.390492359932088,0.921940893191717,0.0835990603684159,0.396771290510324,1.04588527318585,39
"OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP",0.391517128874388,0.922136557167322,0.0813027345384498,0.362574907641413,1.04181801057067,68
"BROWNE_HCMV_INFECTION_12HR_UP",0.392744479495268,0.922335196202151,0.0793434960134973,0.34032108002742,1.03956950966101,101
"HOLLEMAN_ASPARAGINASE_RESISTANCE_B_ALL_UP",0.392523364485981,0.922335196202151,0.101713902282311,-0.407496553917596,-1.03553292641498,28
"KIM_HYPOXIA",0.391915641476274,0.922335196202151,0.0852884689790502,0.483938369255596,1.09399800600442,17
"LEE_LIVER_CANCER_MYC_E2F1_DN",0.392592592592593,0.922335196202151,0.105125131597001,-0.374792847917569,-1.04210840392357,51
"REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS",0.392111368909513,0.922335196202151,0.101350743797099,-0.433905130368046,-1.05093881455944,22
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS",0.393023255813953,0.922335196202151,0.101350743797099,-0.442560640383206,-1.03701610156723,19
"ZAMORA_NOS2_TARGETS_UP",0.392857142857143,0.922335196202151,0.0833634065110386,0.374981550348659,1.03918009728664,52
"FALVELLA_SMOKERS_WITH_LUNG_CANCER",0.393939393939394,0.923530608094366,0.0797705918628453,0.35607845304876,1.03666199300509,71
"REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.393782383419689,0.923530608094366,0.0840745577910723,0.44722225493384,1.06646380213485,21
"LEE_NEURAL_CREST_STEM_CELL_DN",0.394524959742351,0.92394937709645,0.0802023444698144,0.337974050080755,1.03395461251938,108
"SIMBULAN_PARP1_TARGETS_DN",0.394366197183099,0.92394937709645,0.0850427463764322,0.480842951100071,1.08057473362375,16
"PID_ARF6_PATHWAY",0.394799054373522,0.924114693768127,0.102080107662747,-0.396462313411479,-1.02957891541916,34
"BAUS_TFF2_TARGETS_UP",0.39568345323741,0.925182486231198,0.102821842840815,-0.40973157616085,-1.04788520819173,30
"KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS",0.395866454689984,0.925182486231198,0.0793434960134973,0.342227008414844,1.03065635973216,93
"RIZ_ERYTHROID_DIFFERENTIATION_HBZ",0.395833333333333,0.925182486231198,0.100633389423036,-0.409388141439746,-1.04113586106547,27
"VALK_AML_WITH_11Q23_REARRANGED",0.3963133640553,0.925750507291726,0.10027910675413,-0.454937306667835,-1.03162958315572,16
"REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF",0.396666666666667,0.92609940017138,0.0817515582532145,0.372042843405525,1.04467388169822,56
"REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.396880415944541,0.926122286127523,0.0838361057159929,0.43174343395867,1.04994461650263,24
"CAIRO_LIVER_DEVELOPMENT_DN",0.399375975039002,0.926425964997456,0.0778840111977068,0.314833582414988,1.02600962617227,190
"CUI_TCF21_TARGETS_2_UP",0.397301349325337,0.926425964997456,0.0760837160951725,0.292606619147536,1.02601463459661,409
"DESERT_EXTRACELLULAR_MATRIX_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",0.399650959860384,0.926425964997456,0.0838361057159929,0.453561020521926,1.06457582227156,20
"DUNNE_TARGETS_OF_AML1_MTG8_FUSION_DN",0.399293286219081,0.926425964997456,0.0845557442441281,0.471128158846532,1.07589702967109,18
"FIGUEROA_AML_METHYLATION_CLUSTER_1_UP",0.398373983739837,0.926425964997456,0.110122263835536,-0.339616467140793,-1.0309075337913,100
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN",0.398042414355628,0.926425964997456,0.080419996876154,0.357949060105335,1.03288169832493,69
"KEGG_DRUG_METABOLISM_CYTOCHROME_P450",0.399515738498789,0.926425964997456,0.102821842840815,-0.385061774822013,-1.03093884848025,39
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP",0.398659966499162,0.926425964997456,0.0817515582532145,0.373945871201884,1.03649801886113,51
"PID_PI3KCI_PATHWAY",0.399662731871838,0.926425964997456,0.0819778796501272,0.374762507681633,1.02904754541491,48
"REACTOME_METABOLISM_OF_POLYAMINES",0.398333333333333,0.926425964997456,0.0815265143256594,0.371120400430772,1.04208371741966,56
"SESTO_RESPONSE_TO_UV_C2",0.399662731871838,0.926425964997456,0.0819778796501272,0.374009931028828,1.0445592544961,55
"STEGER_ADIPOGENESIS_DN",0.398601398601399,0.926425964997456,0.0840745577910723,0.425447532370784,1.04010919878047,25
"YU_MYC_TARGETS_UP",0.398648648648649,0.926425964997456,0.0822054920415869,0.383872290562151,1.03619582417443,43
"WP_THYROID_HORMONES_PRODUCTION_AND_PERIPHERAL_DOWNSTREAM_SIGNALING_EFFECTS",0.4,0.926734693877551,0.109684061970549,-0.347260080998463,-1.02659594196155,84
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS",0.400702987697715,0.927889988340298,0.0840745577910723,0.480424881698208,1.08605536573017,17
"PID_IL12_2PATHWAY",0.400981996726678,0.928062817092682,0.0802023444698144,0.365558238983072,1.03577276217157,61
"KEGG_PROTEASOME",0.401666666666667,0.928360972185663,0.0810802057550866,0.384195971289567,1.03890625389464,42
"TRAYNOR_RETT_SYNDROM_UP",0.401349072512648,0.928360972185663,0.0817515582532145,0.404569265049242,1.0547307361136,36
"WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION",0.401724137931035,0.928360972185663,0.0828962134571565,0.420285077868943,1.05716303224387,29
"OHGUCHI_LIVER_HNF4A_TARGETS_UP",0.401960784313726,0.928435361937247,0.103197466945307,-0.378281307000616,-1.03162655771519,44
"FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_DN",0.402439024390244,0.928523522868547,0.0833634065110386,0.422950019573934,1.05510299613983,28
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP",0.402816901408451,0.928523522868547,0.111918316325105,-0.295845717153461,-1.00922487796675,215
"HAMAI_APOPTOSIS_VIA_TRAIL_DN",0.40224358974359,0.928523522868547,0.0789209638180035,0.324192805793424,1.03455530341236,160
"KEGG_OLFACTORY_TRANSDUCTION",0.402843601895735,0.928523522868547,0.100990587455923,-0.406375476744172,-1.0330489483144,29
"OUYANG_PROSTATE_CANCER_MARKERS",0.403141361256544,0.928523522868547,0.0833634065110386,0.452737768291505,1.06264352566651,20
"REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND",0.403225806451613,0.928523522868547,0.0847985102819124,0.486366386962489,1.07206513790284,15
"KEGG_ADHERENS_JUNCTION",0.403743315508021,0.928773250112424,0.108394255853397,-0.354087946094196,-1.01817150669619,72
"REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING",0.403669724770642,0.928773250112424,0.0988903007520636,-0.447461062038663,-1.04186990352008,18
"PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_DN",0.405405405405405,0.932124529592884,0.0780892306943345,0.330461281489644,1.03098775966437,134
"JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_DN",0.405646359583952,0.932206537890044,0.0745500777420554,0.295239327463983,1.02080652814639,342
"MEDINA_SMARCA4_TARGETS",0.406698564593301,0.932694715604186,0.100990587455923,-0.397083874433993,-1.03223967244947,35
"PECE_MAMMARY_STEM_CELL_UP",0.406417112299465,0.932694715604186,0.107972360317345,-0.325122942990258,-1.02958921248079,126
"REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING",0.40625,0.932694715604186,0.0826646449123753,0.426485132115002,1.0455653476365,26
"RIGGI_EWING_SARCOMA_PROGENITOR_DN",0.406885758998435,0.932694715604186,0.0770736734944102,0.318240177949855,1.02617649587882,169
"WIKMAN_ASBESTOS_LUNG_CANCER_DN",0.406837606837607,0.932694715604186,0.0817515582532145,0.410934789782974,1.04235130492972,30
"LOPEZ_EPITHELIOID_MESOTHELIOMA",0.407657657657658,0.932803254623158,0.0972150808846466,-0.46202099475567,-1.02894936947719,15
"PID_ERA_GENOMIC_PATHWAY",0.407960199004975,0.932803254623158,0.103197466945307,-0.361140229874303,-1.02208145290326,56
"REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE",0.407407407407407,0.932803254623158,0.0988903007520636,-0.418936704296199,-1.02963970058445,23
"REACTOME_PHOSPHOLIPID_METABOLISM",0.4078125,0.932803254623158,0.0768736734126542,0.313967749442524,1.02221076069067,191
"REACTOME_SYNTHESIS_OF_PA",0.407534246575342,0.932803254623158,0.0817515582532145,0.404557870008588,1.02871244171054,31
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP",0.408376963350785,0.932816796064344,0.106323255932708,-0.333742794958297,-1.03131152372977,111
"LUI_TARGETS_OF_PAX8_PPARG_FUSION",0.408312958435208,0.932816796064344,0.102080107662747,-0.391067155051667,-1.02510383148405,36
"WP_BDNFTRKB_SIGNALING",0.408620689655172,0.93290424923285,0.0819778796501272,0.403780654234866,1.03597776519741,33
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_4",0.408874801901743,0.933015314289355,0.0774767547848578,0.339166754861434,1.02461752556708,95
"REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE",0.409863945578231,0.93433342212387,0.0810802057550866,0.403053395318683,1.03326993834496,32
"VALK_AML_CLUSTER_8",0.409722222222222,0.93433342212387,0.0985499803531691,-0.417370000356041,-1.02578914139662,23
"KOHOUTEK_CCNT2_TARGETS",0.411467116357504,0.936548892838681,0.080419996876154,0.376779940299272,1.03007350752212,45
"NOUSHMEHR_GBM_SILENCED_BY_METHYLATION",0.411467116357504,0.936548892838681,0.080419996876154,0.376541740722014,1.02942229696712,45
"RASHI_NFKB1_TARGETS",0.411660777385159,0.936548892838681,0.0828962134571565,0.464129891033959,1.05991535799427,18
"WP_MYOMETRIAL_RELAXATION_AND_CONTRACTION_PATHWAYS",0.411140583554377,0.936548892838681,0.106729884364606,-0.317419249959665,-1.02835865280394,142
"WAKABAYASHI_ADIPOGENESIS_PPARG_BOUND_36HR",0.412068965517241,0.937008098354428,0.0815265143256594,0.417274608060254,1.04959065444838,29
"WONG_ENDMETRIUM_CANCER_DN",0.412398921832884,0.937289041062626,0.107554375265169,-0.351273529454019,-1.00959672451348,73
"DAIRKEE_CANCER_PRONE_RESPONSE_BPA",0.41421568627451,0.937663724512736,0.101350743797099,-0.372563312482775,-1.02162869051775,47
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_UP",0.413793103448276,0.937663724512736,0.0813027345384498,0.415089204466982,1.04409360491939,29
"KEGG_TYPE_II_DIABETES_MELLITUS",0.41421568627451,0.937663724512736,0.101350743797099,-0.375159532623018,-1.02311303802621,44
"KEGG_TYROSINE_METABOLISM",0.413145539906103,0.937663724512736,0.0988903007520636,-0.407041735057563,-1.0298130851818,26
"REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS",0.413732394366197,0.937663724512736,0.0824344091527096,0.474019639202461,1.06524104011878,16
"REACTOME_MICRORNA_MIRNA_BIOGENESIS",0.414117647058824,0.937663724512736,0.0988903007520636,-0.412531479832363,-1.02109623925633,24
"SA_MMP_CYTOKINE_CONNECTION",0.413978494623656,0.937663724512736,0.0833634065110386,0.482193525584609,1.06286717659539,15
"WP_ALZHEIMERS_DISEASE_AND_MIRNA_EFFECTS",0.41340782122905,0.937663724512736,0.109684061970549,-0.292980704655939,-1.01878182234246,242
"BIOCARTA_TID_PATHWAY",0.414746543778802,0.937930306424073,0.09754492162472,-0.450104398837434,-1.02067033532655,16
"HOWLIN_CITED1_TARGETS_2_UP",0.414746543778802,0.937930306424073,0.09754492162472,-0.449078201604505,-1.0183432994732,16
"BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN",0.416526138279933,0.938999172870141,0.0797705918628453,0.370649831371453,1.01775468827118,48
"BIOCARTA_NDKDYNAMIN_PATHWAY",0.416520210896309,0.938999172870141,0.0819778796501272,0.471789085467931,1.06653316113474,17
"MAEKAWA_ATF2_TARGETS",0.415770609318996,0.938999172870141,0.083129129135339,0.4813521729074,1.06101263874472,15
"MIKKELSEN_MCV6_ICP_WITH_H3K4ME3_AND_H3K27ME3",0.416666666666667,0.938999172870141,0.09754492162472,-0.402436551686671,-1.02345691863717,27
"REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION",0.415770609318996,0.938999172870141,0.083129129135339,0.481573792333113,1.06150113973195,15
"XIE_LT_HSC_S1PR3_OE_UP",0.416376306620209,0.938999172870141,0.0815265143256594,0.416140418737091,1.03811557466458,28
"YAGI_AML_FAB_MARKERS",0.416267942583732,0.938999172870141,0.0768736734126542,0.315229251356145,1.01826279351137,180
"PRAMOONJAGO_SOX4_TARGETS_UP",0.417085427135678,0.939010869917261,0.0793434960134973,0.369939115904241,1.02539214967552,51
"WP_LNCRNA_IN_CANONICAL_WNT_SIGNALING_AND_COLORECTAL_CANCER",0.417061611374408,0.939010869917261,0.0762797180809272,0.344902835787491,1.02188941002082,82
"REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE",0.417657045840407,0.93983183605614,0.0799858801499946,0.390472253325596,1.02928107226627,39
"WP_NEOVASCULARISATION_PROCESSES",0.417874396135266,0.939855192100169,0.0999276973731092,-0.382464908242849,-1.01956653445769,37
"MIKKELSEN_IPS_ICP_WITH_H3K27ME3",0.418092909535452,0.939881139703212,0.100633389423036,-0.386712640403852,-1.01368934782806,36
"MOOTHA_GLUCONEOGENESIS",0.419431279620853,0.942423275981343,0.0985499803531691,-0.40039358232378,-1.01784234729255,29
"CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE",0.419689119170984,0.942536246367676,0.0806388495950661,0.404281417262626,1.03749841599849,34
"NAKAMURA_ADIPOGENESIS_LATE_UP",0.420722135007849,0.944050613418202,0.0755015292281669,0.335806678520591,1.01833627421619,96
"SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER",0.420779220779221,0.944050613418202,0.103958471559957,-0.347734062263709,-1.00800452831924,67
"AMIT_EGF_RESPONSE_240_HELA",0.422697368421053,0.946950542673902,0.0776798560117236,0.362042198985879,1.02343574167413,59
"ODONNELL_TFRC_TARGETS_DN",0.4224,0.946950542673902,0.0762797180809272,0.32863457758065,1.01351256499284,114
"WP_PATHOGENESIS_OF_SARSCOV2_MEDIATED_BY_NSP9NSP10_COMPLEX",0.422535211267606,0.946950542673902,0.0813027345384498,0.46756320760223,1.05073181867628,16
"BAELDE_DIABETIC_NEPHROPATHY_UP",0.423861852433281,0.948077045486372,0.0751181635276301,0.344289608008538,1.0174637935205,80
"GOUYER_TATI_TARGETS_DN",0.423550087873462,0.948077045486372,0.0810802057550866,0.464930647576911,1.05102887824719,17
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE",0.423817863397548,0.948077045486372,0.0808589150280032,0.431373971479526,1.02987315867633,22
"KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_DN",0.424825174825175,0.948077045486372,0.0806388495950661,0.455950059398021,1.05008243404543,19
"SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_UP",0.424311926605505,0.948077045486372,0.0959206777921745,-0.436600493137251,-1.01658211686456,18
"SMID_BREAST_CANCER_RELAPSE_IN_BONE_UP",0.424100156494523,0.948077045486372,0.0749278818393739,0.345554447383769,1.01799452673283,79
"WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONAVIRUSES_APOPTOSIS",0.424870466321244,0.948077045486372,0.0799858801499946,0.434934976994936,1.03716307525007,21
"WU_HBX_TARGETS_1_DN",0.424870466321244,0.948077045486372,0.0799858801499946,0.435090377035131,1.03753364830606,21
"ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN",0.426751592356688,0.948246891996892,0.0755015292281669,0.324598106953359,1.00983741333909,125
"BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN",0.429487179487179,0.948246891996892,0.0755015292281669,0.318759631745364,1.01721710550872,160
"BIOCARTA_BAD_PATHWAY",0.429809358752166,0.948246891996892,0.0795564677235957,0.421343607666561,1.02465357379274,24
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_INFECTION_UP",0.434210526315789,0.948246891996892,0.102821842840815,-0.320323101965409,-1.01132621617954,121
"CHOW_RASSF1_TARGETS_UP",0.428321678321678,0.948246891996892,0.0802023444698144,0.419144234595131,1.02469926570934,25
"CHYLA_CBFA2T3_TARGETS_DN",0.427762039660057,0.948246891996892,0.108394255853397,-0.29557986912824,-1.00955953777552,221
"DAZARD_UV_RESPONSE_CLUSTER_G24",0.427816901408451,0.948246891996892,0.0806388495950661,0.467176053901862,1.04986178719159,16
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_UP",0.429467084639498,0.948246891996892,0.0743625384422526,0.347655720750205,1.02199462452244,77
"GENTILE_UV_RESPONSE_CLUSTER_D7",0.433014354066986,0.948246891996892,0.0972150808846466,-0.383898271170346,-0.997963027966453,35
"HOWLIN_PUBERTAL_MAMMARY_GLAND",0.430769230769231,0.948246891996892,0.101713902282311,-0.351578820299423,-1.00933215732676,63
"JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_UP",0.434316353887399,0.948246891996892,0.103958471559957,-0.308643573409493,-1.01045191087565,153
"KEGG_HISTIDINE_METABOLISM",0.428321678321678,0.948246891996892,0.0802023444698144,0.417137860716005,1.01979420040965,25
"KEGG_PYRUVATE_METABOLISM",0.433014354066986,0.948246891996892,0.0972150808846466,-0.38462316311534,-0.999847421345377,35
"KEGG_TYPE_I_DIABETES_MELLITUS",0.433389544688027,0.948246891996892,0.0776798560117236,0.395436467307584,1.03092111111981,36
"KYNG_DNA_DAMAGE_BY_GAMMA_RADIATION",0.427406199021207,0.948246891996892,0.0766746872490091,0.354649349190362,1.02336020101233,69
"LIN_MELANOMA_COPY_NUMBER_UP",0.433006535947712,0.948246891996892,0.0760837160951725,0.354467384931148,1.01032873693486,63
"LIU_CDX2_TARGETS_UP",0.433874709976798,0.948246891996892,0.0952879846194844,-0.417732400574037,-1.01176769560196,22
"MARSHALL_VIRAL_INFECTION_RESPONSE_DN",0.428909952606635,0.948246891996892,0.0972150808846466,-0.394729506291219,-1.00344367384038,29
"MIKKELSEN_ES_HCP_WITH_H3K27ME3",0.431235431235431,0.948246891996892,0.0959206777921745,-0.431207394483764,-1.01428366199805,20
"MIKKELSEN_MEF_ICP_WITH_H3K4ME3_AND_H3K27ME3",0.431924882629108,0.948246891996892,0.096240602328129,-0.399131959926049,-1.00980140276765,26
"NIKOLSKY_BREAST_CANCER_15Q26_AMPLICON",0.431235431235431,0.948246891996892,0.0959206777921745,-0.431540308038609,-1.01506673943099,20
"OUYANG_PROSTATE_CANCER_PROGRESSION_DN",0.429319371727749,0.948246891996892,0.0799858801499946,0.444299733980221,1.04283819207556,20
"PHONG_TNF_RESPONSE_VIA_P38_COMPLETE",0.433641975308642,0.948246891996892,0.0730744399126987,0.304634447514824,1.0129404787449,222
"PID_TCR_CALCIUM_PATHWAY",0.431818181818182,0.948246891996892,0.0797705918628453,0.415150206543146,1.01493489995099,25
"REACTOME_EFFECTS_OF_PIP2_HYDROLYSIS",0.430588235294118,0.948246891996892,0.0965629554309422,-0.406612090532307,-1.00644459096166,24
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES",0.433179723502304,0.948246891996892,0.0949751525905595,-0.441654212689224,-1.00150843788288,16
"REACTOME_GLYCOGEN_METABOLISM",0.432558139534884,0.948246891996892,0.0956031492204301,-0.402590488827461,-1.00901963509337,25
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",0.430260047281324,0.948246891996892,0.096887770327544,-0.421591421138071,-1.00260159882673,21
"REACTOME_NEURONAL_SYSTEM",0.431818181818182,0.948246891996892,0.0723570851036907,0.295770815173023,1.01282894941467,298
"REACTOME_SENSORY_PERCEPTION",0.427432216905901,0.948246891996892,0.0755015292281669,0.325423324442984,1.01543977596562,137
"REACTOME_SIGNALING_BY_ERBB2_ECD_MUTANTS",0.428571428571429,0.948246891996892,0.0956031492204301,-0.443790914231786,-1.00635368686417,16
"REACTOME_SIGNALING_BY_HIPPO",0.426573426573427,0.948246891996892,0.0965629554309422,-0.434487720261105,-1.02199962625226,20
"REACTOME_SIGNAL_AMPLIFICATION",0.426829268292683,0.948246891996892,0.0802023444698144,0.411948260392872,1.02765769873462,28
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.428330522765599,0.948246891996892,0.0782955249944794,0.369133064981056,1.01358985134375,48
"ROSS_AML_WITH_AML1_ETO_FUSION",0.429260450160772,0.948246891996892,0.0756946307932749,0.352755296670991,1.02229305980315,70
