"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_NEUTRAL_AMINO_ACID_TRANSPORT",0.386666666666667,0.969684612934055,0.11101149245045,-0.390169667063578,-1.04627642072623,42
"GOBP_ALTERNATIVE_MRNA_SPLICING_VIA_SPLICEOSOME",0.390180878552972,0.97025110087734,0.108394255853397,-0.351170664085566,-1.03214128776963,67
"GOBP_AMYLOID_FIBRIL_FORMATION",0.392798690671031,0.97025110087734,0.0813027345384498,0.408843005629915,1.03858387079817,31
"GOBP_CAMP_METABOLIC_PROCESS",0.388095238095238,0.97025110087734,0.103576326612592,-0.443731853390748,-1.05511634015102,20
"GOBP_CELLULAR_AMINO_ACID_CATABOLIC_PROCESS",0.392857142857143,0.97025110087734,0.111918316325105,-0.345156180760477,-1.03863650014946,88
"GOBP_CELLULAR_RESPONSE_TO_EXOGENOUS_DSRNA",0.391915641476274,0.97025110087734,0.0852884689790502,0.469756983318234,1.07194150013213,17
"GOBP_CHLORIDE_TRANSMEMBRANE_TRANSPORT",0.388709677419355,0.97025110087734,0.0810802057550866,0.3992769912978,1.05427649300708,40
"GOBP_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING",0.39119804400978,0.97025110087734,0.104732821580651,-0.413821302462662,-1.03514978146776,27
"GOBP_ENDONUCLEOLYTIC_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING",0.388505747126437,0.97025110087734,0.101350743797099,-0.451073503867847,-1.03146020045053,15
"GOBP_ENDOPLASMIC_RETICULUM_CALCIUM_ION_HOMEOSTASIS",0.393643031784841,0.97025110087734,0.104343952581949,-0.422527500981405,-1.04562580940809,25
"GOBP_GLUCOSE_CATABOLIC_PROCESS",0.390804597701149,0.97025110087734,0.100990587455923,-0.445875768740577,-1.04805049327461,18
"GOBP_LEUKOTRIENE_METABOLIC_PROCESS",0.390862944162437,0.97025110087734,0.0833634065110386,0.448230930410736,1.06834287079455,22
"GOBP_MAINTENANCE_OF_LOCATION",0.390934844192635,0.97025110087734,0.114266502484433,-0.285407666487592,-1.01742017516094,285
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS",0.390625,0.97025110087734,0.0791316651768349,0.351605241326832,1.0408805866734,86
"GOBP_NEGATIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.390804597701149,0.97025110087734,0.100990587455923,-0.447008551667492,-1.05071314908271,18
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_SECRETION",0.393548387096774,0.97025110087734,0.080419996876154,0.384538133547582,1.05159151736159,52
"GOBP_ORGANIC_ACID_CATABOLIC_PROCESS",0.390909090909091,0.97025110087734,0.118815039412263,-0.304705655231174,-1.02617971024471,206
"GOBP_PEPTIDYL_TYROSINE_AUTOPHOSPHORYLATION",0.391408114558473,0.97025110087734,0.103197466945307,-0.438300227560426,-1.0508975436424,21
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS",0.389655172413793,0.97025110087734,0.0845557442441281,0.452437787183851,1.05405000710731,19
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION",0.391080617495712,0.97025110087734,0.0840745577910723,0.447348307991747,1.05776238673191,21
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.393643031784841,0.97025110087734,0.104343952581949,-0.420255948338814,-1.04000441419712,25
"GOBP_POSITIVE_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS",0.387959866220736,0.97025110087734,0.083129129135339,0.409023903407919,1.04982687124939,35
"GOBP_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT",0.387096774193548,0.97025110087734,0.11146266692298,-0.393735520704068,-1.04864936723247,41
"GOBP_PROTEIN_KINASE_B_SIGNALING",0.393700787401575,0.97025110087734,0.0791316651768349,0.324653780637192,1.03601447026508,171
"GOBP_REGULATION_OF_BEHAVIOR",0.392063492063492,0.97025110087734,0.0797705918628453,0.397003528544433,1.05731210069298,43
"GOBP_REGULATION_OF_CYCLASE_ACTIVITY",0.387959866220736,0.97025110087734,0.083129129135339,0.41035400672856,1.05324079937416,35
"GOBP_REGULATION_OF_FATTY_ACID_TRANSPORT",0.392059553349876,0.97025110087734,0.105520936843198,-0.415127570162943,-1.04123335439884,28
"GOBP_RESPONSE_TO_CAMP",0.391891891891892,0.97025110087734,0.11101149245045,-0.352008970651713,-1.03584807064549,75
"GOBP_SEGMENTATION",0.390625,0.97025110087734,0.0791316651768349,0.35534746627542,1.04135137849313,79
"GOBP_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS",0.391780821917808,0.97025110087734,0.111918316325105,-0.321730378365575,-1.02071570260719,119
"GOBP_SPHINGOMYELIN_METABOLIC_PROCESS",0.388007054673721,0.97025110087734,0.0860347242455604,0.465987266477988,1.06517032292123,18
"GOBP_TRNA_5_END_PROCESSING",0.393181818181818,0.97025110087734,0.0999276973731092,-0.446298235895747,-1.0314863389385,16
"GOBP_VASOCONSTRICTION",0.391025641025641,0.97025110087734,0.080419996876154,0.365380564749995,1.04007068099093,66
"GOCC_EXCITATORY_SYNAPSE",0.389072847682119,0.97025110087734,0.0824344091527096,0.403166600009843,1.05263409786718,37
"GOCC_NADH_DEHYDROGENASE_COMPLEX",0.393316195372751,0.97025110087734,0.107554375265169,-0.36982767937285,-1.0257425024925,46
"GOCC_U2_SNRNP",0.392857142857143,0.97025110087734,0.102821842840815,-0.439995652169113,-1.04623231046301,20
"GOMF_FAD_BINDING",0.393564356435644,0.97025110087734,0.105125131597001,-0.388973872223896,-1.01459350925559,35
"GOMF_LONG_CHAIN_FATTY_ACID_TRANSPORTER_ACTIVITY",0.390804597701149,0.97025110087734,0.100990587455923,-0.449494830609184,-1.02785028184111,15
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PAIRED_DONORS_WITH_INCORPORATION_OR_REDUCTION_OF_MOLECULAR_OXYGEN_REDUCED_FLAVIN_OR_FLAVOPROTEIN_AS_ONE_DONOR_AND_INCORPORATION_OF_ONE_ATOM_OF_OXYGEN",0.393794749403341,0.97025110087734,0.102821842840815,-0.436827042141788,-1.04736533708528,21
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_CH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR",0.3929173693086,0.97025110087734,0.0828962134571565,0.438636541965321,1.06987372508621,25
"HP_ABNORMAL_CIRCULATING_NITROGEN_COMPOUND_CONCENTRATION",0.391184573002755,0.97025110087734,0.112378519110475,-0.321413604416533,-1.01912232240226,120
"HP_ABNORMAL_DENTAL_ROOT_MORPHOLOGY",0.390501319261214,0.97025110087734,0.109684061970549,-0.380458299347933,-1.03565711813554,44
"HP_ABNORMAL_THYROID_STIMULATING_HORMONE_LEVEL",0.391727493917275,0.97025110087734,0.104343952581949,-0.429268861684843,-1.03271671217717,22
"HP_ABSENT_THUMB",0.390180878552972,0.97025110087734,0.108394255853397,-0.373293674564027,-1.04092755869801,47
"HP_BONE_FRACTURE",0.390804597701149,0.97025110087734,0.100990587455923,-0.446901741752853,-1.05046208770738,18
"HP_CARPAL_SYNOSTOSIS",0.388753056234719,0.97025110087734,0.105125131597001,-0.423854277639077,-1.05286809988262,26
"HP_CHOREA",0.39258114374034,0.97025110087734,0.0782955249944794,0.310152588502413,1.03067967223064,253
"HP_COXA_VALGA",0.387820512820513,0.97025110087734,0.0808589150280032,0.365656657097895,1.05193664884428,71
"HP_INCREASED_CIRCULATING_GONADOTROPIN_LEVEL",0.390180878552972,0.97025110087734,0.108394255853397,-0.372653615907339,-1.03914275831074,47
"HP_LETHARGY",0.388888888888889,0.97025110087734,0.11331290842208,-0.305560954543541,-1.02650987305571,177
"HP_LIMB_HYPERTONIA",0.390551181102362,0.97025110087734,0.0795564677235957,0.341714680196246,1.03739170694258,106
"HP_NEPHROLITHIASIS",0.39247311827957,0.97025110087734,0.110564716336619,-0.32837811395755,-1.02186089185611,104
"HP_POSTERIOR_SUBCAPSULAR_CATARACT",0.389294403892944,0.97025110087734,0.104732821580651,-0.431742886901066,-1.03866861648515,22
"HP_SARCOMA",0.393568147013783,0.97025110087734,0.0776798560117236,0.327296260902636,1.03393702512093,149
"HP_SKIN_VESICLE",0.387409200968523,0.97025110087734,0.104732821580651,-0.423578964290665,-1.03704773794827,23
"HP_SPARSE_AND_THIN_EYEBROW",0.389033942558747,0.97025110087734,0.109250039480711,-0.36634617977308,-1.02933893277637,50
"HP_TONIC_SEIZURE",0.3875,0.97025110087734,0.0795564677235957,0.352945002869701,1.04448742553442,85
"GOBP_BONE_GROWTH",0.398533007334963,0.970354391371341,0.103576326612592,-0.420776508315462,-1.04522281868437,26
"GOBP_CELLULAR_RESPONSE_TO_STEROL",0.396825396825397,0.970354391371341,0.0847985102819124,0.461791524458061,1.05557954608297,18
"GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_PAIN",0.395061728395062,0.970354391371341,0.0850427463764322,0.462382253426093,1.05692985543883,18
"GOBP_EMBRYONIC_AXIS_SPECIFICATION",0.395348837209302,0.970354391371341,0.0817515582532145,0.416933207674669,1.04430764536608,29
"GOBP_LONG_TERM_SYNAPTIC_POTENTIATION",0.399046104928458,0.970354391371341,0.0789209638180035,0.362746911520022,1.04713491806617,74
"GOBP_METANEPHROS_DEVELOPMENT",0.397435897435897,0.970354391371341,0.0795564677235957,0.363730902644682,1.04733079628423,73
"GOBP_MONOVALENT_INORGANIC_ANION_HOMEOSTASIS",0.398589065255732,0.970354391371341,0.0845557442441281,0.472934639412701,1.05382446499096,15
"GOBP_MRNA_TRANSCRIPTION",0.395287958115183,0.970354391371341,0.108394255853397,-0.388097783466551,-1.03396103842176,40
"GOBP_MULTICELLULAR_ORGANISMAL_SIGNALING",0.398351648351648,0.970354391371341,0.11101149245045,-0.317605174980126,-1.02266976232849,131
"GOBP_NUCLEUS_LOCALIZATION",0.396593673965937,0.970354391371341,0.103576326612592,-0.425072203825365,-1.02262057175422,22
"GOBP_POSITIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY",0.397976391231029,0.970354391371341,0.0822054920415869,0.414065543029294,1.05532501184694,33
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_INVOLVED_IN_CELLULAR_RESPONSE_TO_CHEMICAL_STIMULUS",0.399515738498789,0.970354391371341,0.102821842840815,-0.414785006991626,-1.01551750558686,23
"GOBP_PROTEIN_KINASE_C_SIGNALING",0.396088019559902,0.970354391371341,0.103958471559957,-0.421286391879359,-1.04648938638795,26
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT",0.399700598802395,0.970354391371341,0.0756946307932749,0.314232819730287,1.02810844378314,205
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL",0.398533007334963,0.970354391371341,0.103576326612592,-0.42060482941411,-1.04479636259275,26
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS",0.394160583941606,0.970354391371341,0.103958471559957,-0.426319796196339,-1.0256219762503,22
"GOBP_REGULATION_OF_CELL_MATRIX_ADHESION",0.396850393700787,0.970354391371341,0.0787113806986485,0.33361220881931,1.02331706086602,113
"GOBP_REGULATION_OF_CELL_MATURATION",0.4,0.970354391371341,0.0995791200495904,-0.446694149870541,-1.02144602468278,15
"GOBP_REGULATION_OF_ENDOCRINE_PROCESS",0.398981324278438,0.970354391371341,0.0824344091527096,0.444492306438696,1.06108891703572,23
"GOBP_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT",0.39792899408284,0.970354391371341,0.0753093764172773,0.298694802536224,1.02806733358294,363
"GOBP_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_NEUROTRANSMITTER_RECEPTOR_LEVELS",0.398373983739837,0.970354391371341,0.0802023444698144,0.392211421491783,1.04772627640583,45
"GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE",0.396946564885496,0.970354391371341,0.106323255932708,-0.388494414560059,-1.03101655499948,38
"GOBP_RESPONSE_TO_ACETYLCHOLINE",0.398981324278438,0.970354391371341,0.0824344091527096,0.444830195096753,1.06189552247087,23
"GOBP_RESPONSE_TO_MAGNESIUM_ION",0.395017793594306,0.970354391371341,0.0855356947987884,0.468823543784799,1.05736259905859,16
"GOBP_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS",0.4,0.970354391371341,0.120433371642259,-0.271003066027757,-1.01367507241449,462
"GOBP_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.398119122257053,0.970354391371341,0.0782955249944794,0.325977973537977,1.01501293191973,130
"GOCC_CLATHRIN_COATED_VESICLE",0.398351648351648,0.970354391371341,0.11101149245045,-0.308130499104649,-1.02419043112384,167
"GOCC_SNO_S_RNA_CONTAINING_RIBONUCLEOPROTEIN_COMPLEX",0.399515738498789,0.970354391371341,0.102821842840815,-0.414518565241155,-1.01486517665197,23
"GOMF_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY",0.398753894080997,0.970354391371341,0.0778840111977068,0.329738164891875,1.03993223021444,156
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_A_SULFUR_GROUP_OF_DONORS",0.397745571658615,0.970354391371341,0.0797705918628453,0.381043738005699,1.04900614416291,53
"GOMF_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.396369137670197,0.970354391371341,0.0766746872490091,0.301730088748264,1.02824797480091,324
"GOMF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.395275590551181,0.970354391371341,0.0789209638180035,0.340386433477751,1.03335936004502,106
"GOMF_TRANSCRIPTION_COACTIVATOR_BINDING",0.395287958115183,0.970354391371341,0.108394255853397,-0.392994730669288,-1.04700737063631,40
"HP_ABNORMALITY_OF_THALAMUS_MORPHOLOGY",0.398073836276083,0.970354391371341,0.0795564677235957,0.392351260892336,1.04831531830412,44
"HP_ABNORMALITY_OF_THE_TONSILS",0.396088019559902,0.970354391371341,0.103958471559957,-0.421633705944536,-1.04735212605853,26
"HP_ABNORMAL_CEREBRAL_ARTERY_MORPHOLOGY",0.397129186602871,0.970354391371341,0.0793434960134973,0.373711579787,1.05333607063651,62
"HP_ACTION_TREMOR",0.394444444444444,0.970354391371341,0.112378519110475,-0.309678197722995,-1.0176056714038,156
"HP_ALKALOSIS",0.398998330550918,0.970354391371341,0.0815265143256594,0.439403620686588,1.06533698644747,24
"HP_APLASIA_HYPOPLASIA_OF_THE_SKIN",0.4,0.970354391371341,0.0778840111977068,0.323707220111206,1.03355320499068,169
"HP_ASYMMETRIC_GROWTH",0.395498392282958,0.970354391371341,0.0799858801499946,0.38043781627136,1.04771233747314,54
"HP_CEREBRAL_WHITE_MATTER_ATROPHY",0.395161290322581,0.970354391371341,0.0802023444698144,0.397352934591583,1.0491960906779,40
"HP_DECREASED_CIRCULATING_LEVEL_OF_SPECIFIC_ANTIBODY",0.4,0.970354391371341,0.104732821580651,-0.407249474259283,-1.02705578814005,29
"HP_DECREASED_CIRCULATING_TOTAL_IGM",0.399509803921569,0.970354391371341,0.103576326612592,-0.38593268585935,-1.01688406555416,36
"HP_DEFORMED_SELLA_TURCICA",0.396797153024911,0.970354391371341,0.0852884689790502,0.468497008567321,1.05662614686711,16
"HP_HYDROCEPHALUS",0.396084337349398,0.970354391371341,0.0764767053228531,0.302767684554719,1.03139528491534,340
"HP_NEVUS",0.397798742138365,0.970354391371341,0.0785029047348687,0.328620947681906,1.02118213937975,129
"HP_PRIMITIVE_NEUROECTODERMAL_TUMOR",0.396468699839486,0.970354391371341,0.0797705918628453,0.377261120016691,1.04712134027443,56
"HP_RECTAL_PROLAPSE",0.4,0.970354391371341,0.0787113806986485,0.39702556662303,1.05520605693095,41
"HP_SPLANCHNIC_VEIN_THROMBOSIS",0.397701149425287,0.970354391371341,0.0999276973731092,-0.447390522195198,-1.02303840448656,15
"HP_UPPER_LIMB_UNDERGROWTH",0.395027624309392,0.970354391371341,0.111918316325105,-0.348911077560366,-1.03396782846414,79
"GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE",0.400662251655629,0.971076589060585,0.0808589150280032,0.399583840519502,1.04327981404532,37
"GOBP_CARDIAC_VENTRICLE_DEVELOPMENT",0.400544959128065,0.971076589060585,0.110122263835536,-0.320901886449213,-1.01571332989234,113
"HP_VASCULAR_TORTUOSITY",0.400667779632721,0.971076589060585,0.0813027345384498,0.438579297488251,1.0633384093975,24
"GOBP_ACTIN_FILAMENT_BASED_TRANSPORT",0.401724137931035,0.971172116337355,0.0828962134571565,0.448183649566451,1.0441390891582,19
"GOBP_ESTROGEN_METABOLIC_PROCESS",0.402298850574713,0.971172116337355,0.0992333343771191,-0.440584715932868,-1.03561364226402,18
"GOBP_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING",0.403141361256544,0.971172116337355,0.107140237276725,-0.362638536854881,-1.02266397617571,52
"GOBP_MAMMARY_GLAND_ALVEOLUS_DEVELOPMENT",0.402298850574713,0.971172116337355,0.0992333343771191,-0.43943760887854,-1.03291731696802,18
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",0.402666666666667,0.971172116337355,0.108394255853397,-0.356064686942405,-1.02817432336276,63
"GOBP_NEPHRON_MORPHOGENESIS",0.402666666666667,0.971172116337355,0.108394255853397,-0.359485768851009,-1.03399944852312,62
"GOBP_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY",0.401459854014599,0.971172116337355,0.102821842840815,-0.384807996208212,-1.00185032320105,34
"GOBP_POTASSIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",0.402035623409669,0.971172116337355,0.105520936843198,-0.386245219128111,-1.02504746602714,38
"GOBP_RESPONSE_TO_SALT_STRESS",0.403087478559177,0.971172116337355,0.0824344091527096,0.442291219183286,1.04580481757966,21
"GOBP_SERINE_FAMILY_AMINO_ACID_METABOLIC_PROCESS",0.402985074626866,0.971172116337355,0.103958471559957,-0.398333590151007,-1.01796223780398,30
"GOCC_DENDRITE_MEMBRANE",0.400977995110024,0.971172116337355,0.103197466945307,-0.417915166776789,-1.03811515129048,26
"GOMF_CHANNEL_REGULATOR_ACTIVITY",0.403174603174603,0.971172116337355,0.0782955249944794,0.335719064024324,1.02596357858568,109
"HP_ABNORMALITY_OF_THE_NASAL_SEPTUM",0.402460456942003,0.971172116337355,0.0838361057159929,0.466125889896971,1.06365568455656,17
"HP_ABNORMALITY_OF_THE_PULMONARY_VEINS",0.402912621359223,0.971172116337355,0.0793434960134973,0.365078485638088,1.04732285541436,70
"HP_ABNORMAL_SELLA_TURCICA_MORPHOLOGY",0.403035413153457,0.971172116337355,0.0815265143256594,0.43242625241313,1.06223429763938,26
"HP_ABNORMAL_SPERM_TAIL_MORPHOLOGY",0.402061855670103,0.971172116337355,0.0826646449123753,0.44257547033288,1.04028387169431,20
"HP_ABNORMAL_THROMBOSIS",0.402739726027397,0.971172116337355,0.110122263835536,-0.318852507060786,-1.01158542263238,119
"HP_HYPERINTENSITY_OF_CEREBRAL_WHITE_MATTER_ON_MRI",0.401305057096248,0.971172116337355,0.0799858801499946,0.392741345367728,1.0491984118617,46
"HP_NEONATAL_HYPOGLYCEMIA",0.402985074626866,0.971172116337355,0.103958471559957,-0.401974018155879,-1.02726554119097,30
"HP_VAGINAL_FISTULA",0.403035413153457,0.971172116337355,0.0815265143256594,0.43249277888972,1.06239771673048,26
"GOBP_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING",0.403508771929825,0.971382584902624,0.0785029047348687,0.344909247026901,1.02789191333531,94
"GOMF_MISFOLDED_PROTEIN_BINDING",0.403422982885086,0.971382584902624,0.102821842840815,-0.418474215134776,-1.03559517167611,25
"GOBP_GLYCOSPHINGOLIPID_METABOLIC_PROCESS",0.404186795491143,0.972300183038438,0.0789209638180035,0.378688115523306,1.04252116039099,53
"GOBP_NUCLEOLAR_LARGE_RRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_I",0.404597701149425,0.972300183038438,0.0988903007520636,-0.438387372731916,-1.0304486909769,18
"GOCC_CELL_BODY_MEMBRANE",0.404721753794266,0.972300183038438,0.0813027345384498,0.433077196121156,1.05631398375529,25
"GOCC_LATE_ENDOSOME_MEMBRANE",0.4046875,0.972300183038438,0.077274697304471,0.32624536446178,1.02474522433996,141
"GOMF_CARBOHYDRATE_DERIVATIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.404878048780488,0.972300183038438,0.0793434960134973,0.390479504942406,1.04309975515251,45
"GOMF_DELAYED_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY",0.404399323181049,0.972300183038438,0.0815265143256594,0.440365901489845,1.04959684724698,22
"HP_PEG_SHAPED_MAXILLARY_LATERAL_INCISORS",0.404597701149425,0.972300183038438,0.0988903007520636,-0.439272662416205,-1.03252960309493,18
"HP_VERTEBRAL_FUSION",0.404838709677419,0.972300183038438,0.0789209638180035,0.381983011840023,1.04460405869603,52
"GOBP_HORMONE_BIOSYNTHETIC_PROCESS",0.406099518459069,0.972332015810277,0.0785029047348687,0.39110024689008,1.04497275954951,44
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING",0.405448717948718,0.972332015810277,0.0785029047348687,0.372656888397035,1.04282601211055,60
"GOBP_PURINE_CONTAINING_COMPOUND_CATABOLIC_PROCESS",0.406169665809769,0.972332015810277,0.105520936843198,-0.364774377772367,-1.01172682297841,46
"GOBP_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.40567612687813,0.972332015810277,0.0806388495950661,0.416652448662965,1.04071185068094,28
"GOBP_RNA_METHYLATION",0.405994550408719,0.972332015810277,0.109250039480711,-0.345876873191811,-1.01883845568024,76
"GOCC_NEURON_SPINE",0.405529953917051,0.972332015810277,0.0762797180809272,0.326910019271887,1.03156937986209,150
"GOMF_G_PROTEIN_BETA_GAMMA_SUBUNIT_COMPLEX_BINDING",0.405643738977072,0.972332015810277,0.0835990603684159,0.459799573602607,1.05102627373288,18
"HP_ABNORMALITY_OF_BLOOD_CIRCULATION",0.405529953917051,0.972332015810277,0.0762797180809272,0.304744811742639,1.02634244051324,293
"HP_ABNORMALITY_OF_THE_PULMONARY_ARTERY",0.406162464985994,0.972332015810277,0.11101149245045,-0.308741905938132,-1.01243479470234,154
"HP_MYOKYMIA",0.405643738977072,0.972332015810277,0.0835990603684159,0.470610281040702,1.04864517484452,15
"HP_WIDE_ANTERIOR_FONTANEL",0.40625,0.972332015810277,0.106323255932708,-0.345015928463862,-1.01237852251989,70
"GOBP_FOREBRAIN_NEURON_DIFFERENTIATION",0.406408094435076,0.972414747535841,0.0810802057550866,0.427019834488232,1.05891960273078,27
"GOBP_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION",0.4075,0.974139082903128,0.103576326612592,-0.404253309034096,-1.01949966092258,29
"GOMF_NUCLEOSIDE_DIPHOSPHATE_KINASE_ACTIVITY",0.407473309608541,0.974139082903128,0.0838361057159929,0.464441953820001,1.04748056686416,16
"HP_SKELETAL_MUSCLE_HYPERTROPHY",0.407303370786517,0.974139082903128,0.11101149245045,-0.305409103970882,-1.02011060570068,178
"GOBP_PHOTORECEPTOR_CELL_MAINTENANCE",0.407783417935702,0.974520663627762,0.0810802057550866,0.412442892583653,1.04960453213525,34
"GOBP_NUCLEOSOME_MOBILIZATION",0.408114558472554,0.975016025582987,0.100633389423036,-0.431121587079635,-1.03368556159542,21
"GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",0.41304347826087,0.975185820468839,0.107972360317345,-0.308544766678275,-1.00049435664095,139
"GOBP_CELLULAR_MODIFIED_AMINO_ACID_CATABOLIC_PROCESS",0.411622276029056,0.975185820468839,0.100990587455923,-0.410332087883362,-1.00461543046558,23
"GOBP_CHAPERONE_MEDIATED_PROTEIN_FOLDING",0.412698412698413,0.975185820468839,0.106323255932708,-0.355021095601729,-1.03223214847759,65
"GOBP_CHONDROITIN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS",0.40893470790378,0.975185820468839,0.0817515582532145,0.44029656247995,1.03492724611653,20
"GOBP_DETERMINATION_OF_ADULT_LIFESPAN",0.413636363636364,0.975185820468839,0.096887770327544,-0.440412271752302,-1.01788267413069,16
"GOBP_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE",0.411858974358974,0.975185820468839,0.0776798560117236,0.35938464285634,1.03389305107383,71
"GOBP_FATTY_ACID_TRANSMEMBRANE_TRANSPORT",0.408775981524249,0.975185820468839,0.0985499803531691,-0.443264560450209,-1.03044574016674,17
"GOBP_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING",0.411764705882353,0.975185820468839,0.0758886900606117,0.308411200120188,1.02973148279123,262
"GOBP_MONOSACCHARIDE_CATABOLIC_PROCESS",0.411764705882353,0.975185820468839,0.101713902282311,-0.380559584649459,-1.00272661996029,36
"GOBP_PHOSPHATIDIC_ACID_METABOLIC_PROCESS",0.411192214111922,0.975185820468839,0.101350743797099,-0.380814262360264,-0.991452609053292,34
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS",0.411622276029056,0.975185820468839,0.100990587455923,-0.410758505978037,-1.00565942924216,23
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE",0.408620689655172,0.975185820468839,0.0819778796501272,0.445766159141269,1.03850703128853,19
"GOBP_POSITIVE_REGULATION_OF_EPIDERMAL_CELL_DIFFERENTIATION",0.410501193317422,0.975185820468839,0.10027910675413,-0.428977618641566,-1.02854504141419,21
"GOBP_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.411494252873563,0.975185820468839,0.0978773277424561,-0.434892970787794,-1.02223494639154,18
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",0.411910669975186,0.975185820468839,0.102449405629826,-0.40905612640387,-1.02600480730711,28
"GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS",0.409015025041736,0.975185820468839,0.0802023444698144,0.415914396466113,1.03886834857229,28
"GOBP_POSITIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING",0.411003236245955,0.975185820468839,0.0782955249944794,0.361275397487458,1.03641270513709,70
"GOBP_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.412859560067682,0.975185820468839,0.080419996876154,0.437076577354822,1.04175685729769,22
"GOBP_POSITIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION",0.410934744268078,0.975185820468839,0.0828962134571565,0.458730003151783,1.04858141142773,18
"GOBP_RECEPTOR_CATABOLIC_PROCESS",0.409780775716695,0.975185820468839,0.0806388495950661,0.431006747965371,1.05874735321442,26
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",0.408719346049046,0.975185820468839,0.108820126769161,-0.344178958771391,-1.02860690588777,84
