"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_MAIN_FETAL_ELF3_AGBL2_POSITIVE_CELLS",0.3984375,0.686801899007337,0.197822021315103,-0.248305632723376,-1.01909601519541,129
"DESCARTES_MAIN_FETAL_OLIGODENDROCYTES",0.402616279069767,0.686801899007337,0.0738052724171275,0.407031895069846,1.02443810747069,25
"FAN_EMBRYONIC_CTX_MICROGLIA_3",0.400900900900901,0.686801899007337,0.0756946307932749,0.432742874065402,1.0386568357228,20
"FAN_EMBRYONIC_CTX_OPC",0.401129943502825,0.686801899007337,0.0725351864394589,0.384927089156199,1.02525086283392,39
"DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS",0.409814323607427,0.689293484484141,0.0683110858318647,0.357885570494736,1.01097316783523,57
"DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.410569105691057,0.689293484484141,0.136490437780413,-0.287203647336813,-1.02247857622761,58
"LAKE_ADULT_KIDNEY_C14_DISTAL_CONVOLUTED_TUBULE",0.410284463894967,0.689293484484141,0.0589694466690997,0.33268248150855,1.03479356168896,179
"LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR",0.409448818897638,0.689293484484141,0.195789002148949,-0.247571637472401,-1.01254405183586,128
"ZHONG_PFC_C5_BCL11B_CALB2_POS_INP",0.40785498489426,0.689293484484141,0.0751181635276301,0.438044733778077,1.03564991049847,18
"GAUTAM_EYE_IRIS_CILIARY_BODY_ACTIVATED_T_CELLS",0.415402567094516,0.694610697996225,0.0614364107201271,0.348115481884254,1.03990201225088,115
"LAKE_ADULT_KIDNEY_C21_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_B",0.416067146282974,0.694610697996225,0.0626618230932491,0.344948520334514,1.02195398330092,98
"DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS",0.422943221320973,0.70411776510419,0.0602484086158019,0.344916136368991,1.03261422686545,116
"DESCARTES_FETAL_HEART_MYELOID_CELLS",0.432142857142857,0.70952380952381,0.0605092988656667,0.341098781547273,1.01542834595889,109
"DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS",0.429787234042553,0.70952380952381,0.136490437780413,-0.268518970030819,-0.995564647633105,67
"DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS",0.429782082324455,0.70952380952381,0.0615706755421678,0.34340162018705,1.00990751285461,92
"DESCARTES_FETAL_SPLEEN_ERYTHROBLASTS",0.431593794076164,0.70952380952381,0.0687943095604775,0.373104564609146,0.996896862673928,40
"HU_FETAL_RETINA_RPC",0.431818181818182,0.70952380952381,0.159646701919906,-0.258564252919967,-1.00268683492377,92
"LAKE_ADULT_KIDNEY_C13_THICK_ASCENDING_LIMB",0.43452380952381,0.711473050758765,0.0602484086158019,0.339727959913767,1.01032705548137,107
"DESCARTES_FETAL_INTESTINE_MESOTHELIAL_CELLS",0.437665782493369,0.714654264016569,0.0650877566917313,0.349609437671631,0.985658340383371,56
"AIZARANI_LIVER_C8_RESIDENT_B_CELLS_1",0.448275862068966,0.729979272658753,0.0678338263479455,0.382983449445182,0.997786742227609,33
"DESCARTES_FETAL_ADRENAL_MYELOID_CELLS",0.450561797752809,0.731702538039984,0.055826471778749,0.327301899404009,1.00548901787954,141
"DESCARTES_FETAL_STOMACH_ENS_NEURONS",0.459197786998617,0.743137053403213,0.0647943366000727,0.359578215930591,0.972407653481726,43
"GAO_LARGE_INTESTINE_ADULT_CA_ENTEROENDOCRINE_CELLS",0.461045891141942,0.743137053403213,0.0523759084097997,0.322560181713396,1.01408595889997,228
"LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2",0.461343472750317,0.743137053403213,0.0603786357920401,0.340225974460106,0.985400571706631,75
"GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS",0.466666666666667,0.749685534591195,0.271288554688953,-0.227484705976076,-1.00193407170788,253
"DESCARTES_MAIN_FETAL_LENS_FIBRE_CELLS",0.469314079422383,0.7498959553237,0.0571258510018113,0.333703433691244,0.986040972613735,105
"TRAVAGLINI_LUNG_SEROUS_CELL",0.468181818181818,0.7498959553237,0.135002033828631,-0.262121799844743,-0.9751345117799,72
"DESCARTES_MAIN_FETAL_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.48378728923476,0.770955145411543,0.059221919380382,0.338309065554561,0.96952031083178,68
"DESCARTES_FETAL_EYE_LENS_FIBRE_CELLS",0.486754966887417,0.771558404959842,0.110122263835536,-0.295471419250197,-0.961796053340454,36
"DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS",0.485714285714286,0.771558404959842,0.0636424081651019,0.372433040477904,0.971916080758298,34
"HU_FETAL_RETINA_HORIZONTAL",0.491875923190547,0.773664408279629,0.0646484568421928,0.383851405906699,0.956973268222146,24
"LAKE_ADULT_KIDNEY_C24_ENDOTHELIAL_CELLS_AEA_AND_DVR",0.49,0.773664408279629,0.20207170902116,-0.238520077189211,-0.998943914587328,155
"RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS",0.491977870365737,0.773664408279629,0.203508959461977,-0.223711289250409,-1.02110883546212,334
"DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS",0.493827160493827,0.774528914879792,0.12384217120105,-0.273344911374739,-0.975463324877542,59
"DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES",0.496350364963504,0.776443090599077,0.0550211117163117,0.323584496189755,0.950013856562463,91
"DESCARTES_MAIN_FETAL_STELLATE_CELLS",0.5,0.778558558558558,0.108394255853397,-0.292484315512111,-0.952072660825876,36
"LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE",0.500557413600892,0.778558558558558,0.0506004243853618,0.313933151273268,0.967721590827456,152
"MURARO_PANCREAS_DELTA_CELL",0.501621621621622,0.778558558558558,0.0490939668192139,0.315910516949846,0.984716216721065,210
"LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3",0.503937007874016,0.78012066673484,0.175204047558551,-0.238588573885222,-0.975804190617,128
"CUI_DEVELOPING_HEART_C1_5TH_WEEK_CARDIAC_CELLS",0.505776636713736,0.78094009192069,0.0566484183613995,0.331136724601706,0.955195198294562,73
"GAUTAM_EYE_CORNEA_CONJUNCTIVAL_CELLS",0.508771929824561,0.783535065052813,0.148261500475107,-0.24408466623977,-0.960453996571143,100
"RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS",0.510428100987925,0.784059660280422,0.0489954089862481,0.311020288189233,0.965033113573605,173
"TRAVAGLINI_LUNG_LYMPHATIC_CELL",0.511904761904762,0.784306524666422,0.216542836735348,-0.225940687450773,-0.968682866800169,195
"DESCARTES_MAIN_FETAL_RETINAL_PIGMENT_CELLS",0.514501891551072,0.786264429139587,0.0550211117163117,0.329230035260729,0.951563092879184,78
"CUI_DEVELOPING_HEART_COMPACT_ATRIAL_CARDIOMYOCYTE",0.517719568567026,0.786663079665064,0.0642140881844605,0.415397575682708,0.950073219760611,15
"DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES",0.518722466960352,0.786663079665064,0.0484087618816951,0.309960039722251,0.958398855733918,157
"DESCARTES_MAIN_FETAL_NEUROENDOCRINE_CELLS",0.518018018018018,0.786663079665064,0.0629394692018967,0.391516051828795,0.939705418385977,20
"DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS",0.524893314366999,0.79400105422013,0.0597317976364411,0.347119279833663,0.922065502504049,38
"DESCARTES_MAIN_FETAL_AFP_ALB_POSITIVE_CELLS",0.529182879377432,0.798435281193902,0.0550211117163117,0.32865821829274,0.941863078467246,68
"DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS",0.530503978779841,0.798435281193902,0.0559428593065705,0.325217335637893,0.916889376452778,56
"DESCARTES_FETAL_MUSCLE_STROMAL_CELLS",0.534282018111255,0.802095926434025,0.0544555953940371,0.321407000796764,0.920733288093872,66
"BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS",0.539280958721704,0.80535192563081,0.0553642837725362,0.326982059315222,0.91732375816403,54
"DESCARTES_FETAL_EYE_SMOOTH_MUSCLE_CELLS",0.540504648074369,0.80535192563081,0.0551351763385257,0.325426309111067,0.915198216811233,55
"LAKE_ADULT_KIDNEY_C17_COLLECTING_SYSTEM_PCS_STRESSED_DISSOC_SUBSET",0.53968253968254,0.80535192563081,0.245041785430996,-0.225332401176238,-0.981936326563455,225
"BUSSLINGER_DUODENAL_MATURE_ENTEROCYTES",0.552287581699346,0.818814424608981,0.0450442767152794,0.306685573610187,0.952519547221493,199
"BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS",0.550970873786408,0.818814424608981,0.0500922874402106,0.314188465392745,0.923519608095012,102
"MANNO_MIDBRAIN_NEUROTYPES_HDA1",0.555329949238579,0.821282009295764,0.0415717899246479,0.300146330191232,0.968750777203858,451
"DESCARTES_FETAL_SPLEEN_VASCULAR_ENDOTHELIAL_CELLS",0.567142857142857,0.836676096181047,0.0562940749700968,0.340969953455693,0.896054246943804,36
"DESCARTES_FETAL_INTESTINE_SMOOTH_MUSCLE_CELLS",0.577683615819209,0.845944557808964,0.0549073703290958,0.332997870639265,0.886937718369371,39
"GAUTAM_EYE_IRIS_CILIARY_BODY_MONOCYTES",0.575373993095512,0.845944557808964,0.0456790414930062,0.301924075239126,0.91183291084603,124
"HAY_BONE_MARROW_MONOCYTE",0.576923076923077,0.845944557808964,0.211400189384923,-0.225585400287182,-0.973059768960578,208
"DESCARTES_FETAL_KIDNEY_MEGAKARYOCYTES",0.582125603864734,0.850359950743583,0.0473534245254193,0.305469372762279,0.900578551637566,96
"AIZARANI_LIVER_C4_EPCAM_POS_BILE_DUCT_CELLS_1",0.583606557377049,0.850438895346507,0.0426733861156084,0.296068075718699,0.918752802427835,169
"ZHONG_PFC_C8_ORG_PROLIFERATING",0.585365853658537,0.850922070196312,0.11146266692298,-0.261473703095301,-0.9308769653204,58
"HAY_BONE_MARROW_EOSINOPHIL",0.588709677419355,0.853700651440232,0.110564716336619,-0.265671508893213,-0.941807202167351,56
"GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2",0.591916558018253,0.856267642181745,0.0500922874402106,0.307418870360653,0.878227557348129,67
"MANNO_MIDBRAIN_NEUROTYPES_HPROGM",0.596491228070175,0.860796057941464,0.245041785430996,-0.211636176889231,-0.957665967332731,274
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_CELLS",0.599033816425121,0.862377184998483,0.0460457683018055,0.299632529863761,0.881910077194844,95
"HAY_BONE_MARROW_NEUTROPHIL",0.608227593589636,0.871402994662074,NA,-0.190361343161661,-0.879308168243999,422
"MANNO_MIDBRAIN_NEUROTYPES_HOPC",0.607291666666667,0.871402994662074,0.03863723737086,0.293397831233315,0.932059888410017,288
"DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS",0.61,0.871846522781775,0.0529129848430583,0.331089947757337,0.870090020547558,36
"AIZARANI_LIVER_C23_KUPFFER_CELLS_3",0.618421052631579,0.872659044679806,0.206587922696891,-0.223859703019282,-0.957786894717041,203
"BUSSLINGER_GASTRIC_X_CELLS",0.617324561403509,0.872659044679806,0.0402477565068868,0.289735388370292,0.897810342979294,163
"DESCARTES_MAIN_FETAL_ACINAR_CELLS",0.620738636363636,0.872659044679806,0.0518457624865066,0.328586984990169,0.854005134612462,31
"DESCARTES_MAIN_FETAL_ANTIGEN_PRESENTING_CELLS",0.620817843866171,0.872659044679806,0.0455878202571231,0.298919767728384,0.868677077206245,85
"DESCARTES_MAIN_FETAL_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.619318181818182,0.872659044679806,0.0519512476197082,0.330056188197275,0.857823627553365,31
"DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS",0.616541353383459,0.872659044679806,0.153158808683073,-0.232799549966669,-0.934373517024691,119
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_MICROVILLAR_CELLS",0.612244897959184,0.872659044679806,0.09754492162472,-0.27240418045699,-0.903609523275131,39
"DESCARTES_MAIN_FETAL_CSH1_CSH2_POSITIVE_CELLS",0.625162127107652,0.873077474549539,0.0473534245254193,0.300855280361946,0.862185896360067,68
"FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",0.625510204081633,0.873077474549539,0.0363018462359236,0.290067128242293,0.929220900915424,360
"GAUTAM_EYE_CORNEA_CYTOTOXIC_T_CELLS",0.624,0.873077474549539,0.0416556773979467,0.290336917531511,0.885935279972579,135
"AIZARANI_LIVER_C11_HEPATOCYTES_1",0.628787878787879,0.874730208063541,0.0387962208304479,0.2943360196956,0.916666312753694,207
"DESCARTES_FETAL_SPLEEN_STROMAL_CELLS",0.62962962962963,0.874730208063541,0.0902635484340068,-0.30827382652141,-0.877875390226953,23
"DESCARTES_FETAL_HEART_STROMAL_CELLS",0.634920634920635,0.880029531192322,0.051530912208539,0.334731585941318,0.85539101258236,28
"LAKE_ADULT_KIDNEY_C28_INTERSTITIUM",0.645161290322581,0.892148791258139,0.0438879842863647,0.293157785235376,0.849779587007508,83
"DESCARTES_FETAL_INTESTINE_ENS_NEURONS",0.646913580246914,0.892501143118427,0.0435378240914002,0.29385017390496,0.85797594911713,86
"BUSSLINGER_DUODENAL_BCHE_CELLS",0.660511363636364,0.903030303030303,0.0489954089862481,0.316695978991435,0.823100136415621,31
"BUSSLINGER_DUODENAL_EC_CELLS",0.661016949152542,0.903030303030303,0.0526973085708419,0.359631971137185,0.822529366440362,15
"BUSSLINGER_DUODENAL_K_CELLS",0.657935285053929,0.903030303030303,0.0529129848430583,0.361758473214388,0.827392978540157,15
"DESCARTES_FETAL_LIVER_MEGAKARYOCYTES",0.666666666666667,0.903030303030303,0.127505315300183,-0.231996332403233,-0.91761481675253,104
"DESCARTES_FETAL_MUSCLE_SCHWANN_CELLS",0.661953727506427,0.903030303030303,0.0443293451680314,0.290376571188578,0.836399839298822,69
"DESCARTES_MAIN_FETAL_RETINAL_PROGENITORS_AND_MULLER_GLIA",0.666191155492154,0.903030303030303,0.0487989701682839,0.316998059012954,0.824963498153106,32
"GAO_LARGE_INTESTINE_24W_C5_LGR5POS_STEM_CELL",0.663461538461538,0.903030303030303,0.0472587336673259,0.303273875343019,0.827857611562413,45
"ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR",0.666666666666667,0.903030303030303,0.122679189568808,-0.232858058722875,-0.897788683001491,89
"FAN_EMBRYONIC_CTX_BIG_GROUPS_EXCITATORY_NEURON",0.670977011494253,0.90680793390153,0.0487989701682839,0.319568697005496,0.832572294089894,33
"DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS",0.676549865229111,0.912270858996719,0.0454967810085007,0.298763927839867,0.825894727489481,49
"DESCARTES_FETAL_LIVER_MYELOID_CELLS",0.678807947019868,0.913249517886774,0.0361491929398957,0.27549896691793,0.85175104802127,158
"TRAVAGLINI_LUNG_FIBROMYOCYTE_CELL",0.681681681681682,0.915050185320456,0.0843144320642653,-0.289971445658411,-0.827161510133654,22
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2B",0.685772773797339,0.918473198164526,0.0320704174637537,0.281575777947235,0.902995907721142,372
"DESCARTES_FETAL_PANCREAS_MESOTHELIAL_CELLS",0.688328912466843,0.919829667780804,0.0439759278026345,0.289662402531842,0.816648900706045,56
"DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS",0.698863636363636,0.920143834950782,0.0464154956843849,0.306872031139655,0.797567469904694,31
"DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS",0.695364238410596,0.920143834950782,0.0886261133285098,-0.267500615727166,-0.853755560932833,34
"DESCARTES_MAIN_FETAL_PARIETAL_AND_CHIEF_CELLS",0.697435897435897,0.920143834950782,0.115240003147781,-0.228910699670617,-0.877030960431616,85
"HU_FETAL_RETINA_BIPOLAR",0.69553450608931,0.920143834950782,0.0444181153081573,0.295683838194719,0.81338546227922,48
"LAKE_ADULT_KIDNEY_C9_THIN_ASCENDING_LIMB",0.69811320754717,0.920143834950782,0.234392647294686,-0.208589932841749,-0.935205458556594,270
"MENON_FETAL_KIDNEY_10_IMMUNE_CELLS",0.69937106918239,0.920143834950782,0.0408229003677776,0.284086272484432,0.822230334040834,79
"RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS",0.697674418604651,0.920143834950782,0.14551614609036,-0.224449792301237,-0.926129958309057,132
"LAKE_ADULT_KIDNEY_C2_PODOCYTES",0.700985761226725,0.920236814297639,0.0342688261591917,0.27638517814911,0.858518783524489,193
"AIZARANI_LIVER_C25_KUPFFER_CELLS_4",0.703417861080485,0.921400099349383,0.0344174840212229,0.272366308053358,0.841502926969482,165
"DESCARTES_FETAL_LIVER_STELLATE_CELLS",0.71547619047619,0.925492369585368,0.0372254009247509,0.275502722794675,0.819211306376029,108
"DESCARTES_FETAL_SPLEEN_MYELOID_CELLS",0.712394705174489,0.925492369585368,0.0379271467108098,0.278515642466699,0.822779823453124,104
"DESCARTES_MAIN_FETAL_ADRENOCORTICAL_CELLS",0.714859437751004,0.925492369585368,0.0982123351217438,-0.24472360306391,-0.855643244306761,53
"HAY_BONE_MARROW_CD34_POS_MULTILIN",0.709677419354839,0.925492369585368,0.0492917662312669,0.334641546878606,0.778052691508829,16
"HAY_BONE_MARROW_PLATELET",0.712892741061755,0.925492369585368,0.0329431471724691,0.276706148719466,0.861268705869352,209
"TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL",0.715859030837004,0.925492369585368,0.0335297167141207,0.269583661653434,0.83518700277572,160
"DESCARTES_MAIN_FETAL_SYMPATHOBLASTS",0.722383720930233,0.931906272022551,0.0459538081039063,0.30930054394102,0.778462984627339,25
"DESCARTES_MAIN_FETAL_LYMPHATIC_ENDOTHELIAL_CELLS",0.725738396624473,0.934211845330855,0.10027910675413,-0.239973615118163,-0.86343740406685,61
"AIZARANI_LIVER_C2_KUPFFER_CELLS_1",0.728165938864629,0.935316593886463,0.0322878452489437,0.27065911821808,0.841822644381716,188
"FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL",0.73015873015873,0.935859361665813,0.208955027549354,-0.215763939754712,-0.940239616236524,225
"DESCARTES_MAIN_FETAL_HEPATOBLASTS",0.734439834024896,0.939326483001799,0.0429311093452583,0.28837241471544,0.783212255817151,44
"ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT",0.736077481840194,0.939405094596907,0.0366850427613443,0.271198302769524,0.797565262770681,92
"GAO_ESOPHAGUS_25W_C1_CILIATED_EPITHELIAL_CELLS",0.73899692937564,0.941115747666413,0.0283628487151644,0.273785403132911,0.876907364109659,395
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.742232451093211,0.943220769406298,0.0338984188001938,0.262348977153223,0.790815832822751,119
"TRAVAGLINI_LUNG_AIRWAY_SMOOTH_MUSCLE_CELL",0.74468085106383,0.944318696242644,0.166933848713193,-0.220612634607698,-0.919466058904911,160
"DESCARTES_MAIN_FETAL_PAEP_MECOM_POSITIVE_CELLS",0.75,0.945031712473573,0.117249716749792,-0.225121803286967,-0.873000292426388,92
"FAN_EMBRYONIC_CTX_MICROGLIA_1",0.75,0.945031712473573,0.154190966581424,-0.215021978185158,-0.903504414001686,151
"LAKE_ADULT_KIDNEY_C6_PROXIMAL_TUBULE_EPITHELIAL_CELLS_FIBRINOGEN_POS_S3",0.75,0.945031712473573,0.16823816568964,-0.215971762701369,-0.902632610512907,162
"HU_FETAL_RETINA_MULLER",0.752857142857143,0.946630500301386,0.0432768714901103,0.297998350147951,0.783126737491302,36
"DESCARTES_MAIN_FETAL_SCHWANN_CELLS",0.75503355704698,0.947368421052632,0.0847985102819124,-0.26740789000769,-0.831512538243411,31
"DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS",0.759281437125748,0.948892076397031,0.0347156757446657,0.264956492460211,0.785479663788887,106
"DESCARTES_FETAL_KIDNEY_STROMAL_CELLS",0.76061320754717,0.948892076397031,0.0338984188001938,0.263004422865441,0.782453875306997,111
"DESCARTES_MAIN_FETAL_SATELLITE_CELLS",0.761024182076814,0.948892076397031,0.0425877779273254,0.289702714451194,0.769547802430424,38
"DESCARTES_MAIN_FETAL_BIPOLAR_CELLS",0.764264264264264,0.948961461461462,0.0448645113168564,0.311481466550254,0.747608739097315,20
"HAY_BONE_MARROW_CD34_POS_HSC",0.762962962962963,0.948961461461462,0.0359208664409425,0.266497248172233,0.778111601566131,86
"FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.766917293233083,0.950275897644319,0.135740943810425,-0.217081147904985,-0.879344028291325,124
"DESCARTES_FETAL_LUNG_STROMAL_CELLS",0.776034236804565,0.956770090744689,0.0418238690062304,0.286221272417442,0.744869236343424,32
"LAKE_ADULT_KIDNEY_C18_COLLECTING_DUCT_PRINCIPAL_CELLS_MEDULLA",0.778579687938212,0.956770090744689,0.143902565267782,-0.208338589670684,-0.955983373643053,319
"TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL",0.777905638665132,0.956770090744689,0.031636972118622,0.257177110803004,0.776693787538299,124
"ZHONG_PFC_C3_ASTROCYTE",0.775154004106776,0.956770090744689,0.0260437699289678,0.26560092393755,0.84944352732001,316
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MATURE_NEURONS",0.78125,0.958076131687243,0.160801401070022,-0.210969127389476,-0.884105792323181,158
"GAO_STOMACH_24W_C1_PROCRPOS_MULTIPOTENT_PROGENITOR",0.788079470198676,0.964466867019324,0.0817515582532145,-0.254974604110683,-0.829973905963618,36
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_IMMATURE_NEURONS",0.792982456140351,0.96452559971357,0.0314928902471297,0.254883162954225,0.759843240558504,112
"HU_FETAL_RETINA_AMACRINE",0.791780821917808,0.96452559971357,0.0390355298112393,0.275186307444028,0.75279543800297,46
"MANNO_MIDBRAIN_NEUROTYPES_HNPROG",0.790340285400659,0.96452559971357,0.0285038599247822,0.255260899680367,0.792435462469039,180
"ZHONG_PFC_C3_MICROGLIA",0.798774259448417,0.969591565440441,0.0241447930798382,0.263334143723132,0.845156012277764,405
"TRAVAGLINI_LUNG_BASOPHIL_MAST_1_CELL",0.802547770700637,0.97219201491378,0.0259735747969448,0.2581107038395,0.812836707585096,264
"GAO_LARGE_INTESTINE_24W_C6_SECRETORY_PROGENITOR",0.806354009077156,0.974821479533438,0.0427591434738678,0.304620474171736,0.714666279455191,17
"AIZARANI_LIVER_C14_HEPATOCYTES_2",0.84287317620651,0.975441578677825,0.0263245268606861,0.244490309088035,0.751051036258415,143
"AIZARANI_LIVER_C30_HEPATOCYTES_4",0.841351074718526,0.975441578677825,0.0212906370865403,0.252537308290737,0.807674801290108,349
"BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS",0.823605706874189,0.975441578677825,0.0346410167413251,0.255070679174932,0.730977172463239,68
"DESCARTES_FETAL_KIDNEY_ERYTHROBLASTS",0.831408775981524,0.975441578677825,0.0285038599247822,0.243322848045414,0.730896188281575,118
"DESCARTES_FETAL_LUNG_MEGAKARYOCYTES",0.836009174311927,0.975441578677825,0.0278699114874201,0.245204708143854,0.742130842371181,123
"DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS",0.827661909989023,0.975441578677825,0.0261139619405561,0.247343914439571,0.767458191440792,173
"DESCARTES_MAIN_FETAL_EXTRAVILLOUS_TROPHOBLASTS",0.836065573770492,0.975441578677825,0.107554375265169,-0.213213372695538,-0.822048221652672,89
"DESCARTES_MAIN_FETAL_HORIZONTAL_CELLS",0.820058997050148,0.975441578677825,0.0736212741014394,-0.277245062623286,-0.759199365847432,19
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.820238095238095,0.975441578677825,0.0307037368093842,0.250249456663903,0.744224280954767,107
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",0.842370744010088,0.975441578677825,0.0322153154599285,0.246254844745685,0.711742540491832,78
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_ENSHEATHING_GLIA",0.812575574365175,0.975441578677825,0.0319257308349884,0.254196592488425,0.749915986404025,103
"GAO_STOMACH_24W_C5_PUTATIVE_PIT_CELL_PROGENITOR",0.826145552560647,0.975441578677825,0.0363018462359236,0.262113770108954,0.724580046528926,49
"GAUTAM_EYE_CHOROID_SCLERA_MONOCYTES",0.838672768878719,0.975441578677825,0.0275885895800029,0.244467517708839,0.742117118422577,129
"GAUTAM_EYE_CORNEA_ELF3_HIGH_EPITHELIAL_CELLS",0.814398200224972,0.975441578677825,0.0282219183873982,0.250268234616492,0.768889452045223,144
"HAY_BONE_MARROW_CD34_POS_PRE_PC",0.835227272727273,0.975441578677825,0.110122263835536,-0.211924921703259,-0.826390517662578,93
"LAKE_ADULT_KIDNEY_C25_ENDOTHELIAL_CELLS_UNASSIGNED",0.839080459770115,0.975441578677825,0.0385579101998489,0.276699495314462,0.727346799106025,37
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPL",0.819314641744548,0.975441578677825,0.0236501012290726,0.253457853300944,0.8053343484611,292
"MANNO_MIDBRAIN_NEUROTYPES_HRGL1",0.823189213970805,0.975441578677825,0.143902565267782,-0.200779575273838,-0.927439481913285,314
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2C",0.810180275715801,0.975441578677825,0.025411808387565,0.25707554908438,0.812955252817103,275
"MANNO_MIDBRAIN_NEUROTYPES_HSERT",0.822085889570552,0.975441578677825,0.0225842720346634,0.25401213846638,0.813922982683602,339
"MENON_FETAL_KIDNEY_6_COLLECTING_DUCT_CELLS",0.825136612021858,0.975441578677825,0.108394255853397,-0.217060561811911,-0.831617537054567,88
"TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL",0.840522875816993,0.975441578677825,0.0340463727579649,0.255225532017957,0.728189179591961,61
"ZHONG_PFC_C3_UNKNOWN_INP",0.847682119205298,0.979105703578212,0.0778840111977068,-0.239027604333631,-0.762881034354067,34
"ZHONG_PFC_C8_UNKNOWN_NEUROD2_POS_INTERNEURON",0.852094240837696,0.982298196400903,0.0334561741060507,0.249693098066912,0.710627677928513,65
"DESCARTES_FETAL_MUSCLE_LYMPHATIC_ENDOTHELIAL_CELLS",0.859269282814614,0.982964477077755,0.0346410167413251,0.253839980719865,0.701944618344957,50
"DESCARTES_FETAL_PANCREAS_ERYTHROBLASTS",0.857487922705314,0.982964477077755,0.0292103127923884,0.24417315979887,0.718676207503378,95
"LAKE_ADULT_KIDNEY_C3_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2",0.857768052516411,0.982964477077755,0.0240035948793451,0.24294208261049,0.75566017726179,179
"ZHONG_PFC_C2_UNKNOWN_NPC",0.859090909090909,0.982964477077755,0.0946646223153342,-0.217091861219624,-0.807616025172938,72
"MANNO_MIDBRAIN_NEUROTYPES_HPROGBP",0.86864406779661,0.9917851808559,0.0214353576364558,0.243974605315255,0.769518507145202,266
"GAUTAM_EYE_CORNEA_MONOCYTES",0.876464323748669,0.993623866627669,0.0212181723861707,0.240391209095102,0.756846816976014,245
"HAY_BONE_MARROW_NK_CELLS",0.876923076923077,0.993623866627669,0.0188532541830902,0.241082161658454,0.771386404853765,323
