"pathway","pval","padj","log2err","ES","NES","size"
"BIOCARTA_CERAMIDE_PATHWAY",0.986159169550173,1,0.0396787203613389,-0.202183886045686,-0.483611002625401,21
"BIOCARTA_CHEMICAL_PATHWAY",0.538994800693241,1,0.0679922591544058,-0.410244987687089,-0.946046581374889,18
"BIOCARTA_CHREBP_PATHWAY",0.502347417840376,1,0.0875697115548511,0.390995050084148,0.935389531839862,19
"BIOCARTA_CREB_PATHWAY",0.76592082616179,1,0.051011413203915,-0.313498723153882,-0.754345201324754,22
"BIOCARTA_CSK_PATHWAY",0.504694835680751,1,0.0873098257637931,0.38922862457332,0.931163657544912,19
"BIOCARTA_CTLA4_PATHWAY",0.814558058925477,1,0.048505983646947,-0.313513089202658,-0.722977721016505,18
"BIOCARTA_CXCR4_PATHWAY",0.593896713615023,1,0.0785029047348687,0.359519667697161,0.860090002628155,19
"BIOCARTA_DEATH_PATHWAY",0.987593052109181,1,0.0561766586307176,0.172246825244851,0.439714572806583,28
"BIOCARTA_ECM_PATHWAY",0.946273830155979,1,0.0416556773979467,-0.242030079554033,-0.558134130152083,18
"BIOCARTA_EDG1_PATHWAY",0.985748218527316,1,0.0542315935495841,0.193463200095121,0.474103219886887,22
"BIOCARTA_EFP_PATHWAY",0.943181818181818,1,0.0542315935495841,0.233096162101204,0.543467496410431,15
"BIOCARTA_EGF_PATHWAY",0.601990049751244,1,0.0808589150280032,0.339327816240481,0.861356701181203,27
"BIOCARTA_EIF4_PATHWAY",0.995133819951338,1,0.0549073703290958,0.170640854563872,0.423758034028491,24
"BIOCARTA_EIF_PATHWAY",0.681898066783831,1,0.0573667426768556,-0.362584347127211,-0.817405877910179,16
"BIOCARTA_EPO_PATHWAY",0.64,1,0.0747385227439092,0.348358209652394,0.82737409381379,18
"BIOCARTA_ERK_PATHWAY",0.689482470784641,1,0.0544555953940371,-0.331108798567129,-0.824369904547315,26
"BIOCARTA_ETS_PATHWAY",0.650462962962963,1,0.0730744399126987,0.339925086517912,0.806164927762709,17
"BIOCARTA_FAS_PATHWAY",0.995180722891566,1,0.0544555953940371,0.147893982362834,0.382416054529681,29
"BIOCARTA_FMLP_PATHWAY",0.913151364764268,1,0.0598603117764473,0.233184994912042,0.618803669580412,34
"BIOCARTA_G2_PATHWAY",0.749146757679181,1,0.05163559644842,-0.315203193342222,-0.768614282908237,23
"BIOCARTA_GH_PATHWAY",0.893564356435644,1,0.0607719451853533,0.247044955193529,0.617895602641327,25
"BIOCARTA_GLEEVEC_PATHWAY",0.956730769230769,1,0.0561766586307176,0.218983873277054,0.53926331838918,23
"BIOCARTA_GPCR_PATHWAY",0.982630272952854,1,0.0564118388217596,0.175605787669243,0.457066947869123,30
"BIOCARTA_GSK3_PATHWAY",0.917840375586854,1,0.0570059526582387,0.252032400672656,0.602944894629575,19
"BIOCARTA_HCMV_PATHWAY",0.9375,1,0.0553642837725362,0.222522566779353,0.527733598043218,17
"BIOCARTA_HDAC_PATHWAY",0.581911262798635,1,0.0635007968065945,-0.37540852183344,-0.915423313917293,23
"BIOCARTA_HER2_PATHWAY",0.517064846416382,1,0.0692836467392548,-0.39833143817839,-0.971320212428439,23
"BIOCARTA_HIVNEF_PATHWAY",0.975409836065574,1,0.0376923295943841,-0.211041219693034,-0.590419836292429,55
"BIOCARTA_IGF1MTOR_PATHWAY",0.607638888888889,1,0.062249042949858,-0.376564282208362,-0.879106285836772,19
"BIOCARTA_IGF1R_PATHWAY",0.976109215017065,1,0.0395172228473919,-0.207591341786315,-0.506205754495044,23
"BIOCARTA_IGF1_PATHWAY",0.884083044982699,1,0.0446854397644147,-0.271413099659065,-0.649202880699054,21
"BIOCARTA_IL12_PATHWAY",0.517647058823529,1,0.0860347242455604,0.385390848362271,0.915329092562611,18
"BIOCARTA_IL2RB_PATHWAY",0.984974958263773,1,0.0380842053196415,-0.194855079939451,-0.516476179964674,37
"BIOCARTA_IL2_PATHWAY",0.872641509433962,1,0.0596037042575973,0.258369619973562,0.627629533597651,21
"BIOCARTA_IL6_PATHWAY",0.524221453287197,1,0.0692836467392548,-0.402129419596778,-0.961868008375431,21
"BIOCARTA_IL7_PATHWAY",1,1,0.03975964750879,-0.174688394475014,-0.393815457225105,16
"BIOCARTA_INSULIN_PATHWAY",0.849056603773585,1,0.0609039347452418,0.26834739811028,0.651867477048317,21
"BIOCARTA_KERATINOCYTE_PATHWAY",0.790281329923274,1,0.0683110858318647,0.270925670090791,0.744211749845579,46
"BIOCARTA_LIS1_PATHWAY",0.55632582322357,1,0.066436413766281,-0.404033086377622,-0.931721609287376,18
"BIOCARTA_MAPK_PATHWAY",1,1,0.0587185879555941,0.152608705192812,0.447215211398596,80
"BIOCARTA_MCM_PATHWAY",0.993067590987868,1,0.0394366509525593,-0.182683932408106,-0.421278784419014,18
"BIOCARTA_MEF2D_PATHWAY",0.966666666666667,1,0.0412376090540065,-0.232783648821275,-0.529886742372114,17
"BIOCARTA_MITOCHONDRIA_PATHWAY",0.907986111111111,1,0.0436251240000606,-0.268761707348503,-0.627436316946167,19
"BIOCARTA_MTA3_PATHWAY",0.827768014059754,1,0.0484087618816951,-0.315392391990326,-0.711016890562557,16
"BIOCARTA_MTOR_PATHWAY",0.955017301038062,1,0.0411544018789903,-0.236869368137441,-0.566576470838575,21
"BIOCARTA_NFKB_PATHWAY",0.929065743944637,1,0.0424170054438747,-0.253746093784597,-0.60694452573594,21
"BIOCARTA_NGF_PATHWAY",0.988262910798122,1,0.0535669384770951,0.186252400536171,0.445577369084558,19
"BIOCARTA_NKCELLS_PATHWAY",0.793427230046948,1,0.0639271933359996,0.294893792325352,0.705483525395852,19
"BIOCARTA_NTHI_PATHWAY",0.900172117039587,1,0.0436251240000606,-0.267727020176606,-0.644208661851763,22
"BIOCARTA_NUCLEARRS_PATHWAY",0.781569965870307,1,0.0496901392724606,-0.303370662455671,-0.739760983086232,23
"BIOCARTA_P38MAPK_PATHWAY",0.693086003372681,1,0.0546808488785442,-0.317601662410451,-0.837193864443525,36
"BIOCARTA_PDGF_PATHWAY",0.900744416873449,1,0.0605092988656667,0.240152505915454,0.613065328762577,28
"BIOCARTA_PGC1A_PATHWAY",0.97508896797153,1,0.041488040200221,-0.222317083608659,-0.493329289159513,15
"BIOCARTA_PPARA_PATHWAY",0.533011272141707,1,0.0649407684612899,-0.343629938093619,-0.948303343884472,49
"BIOCARTA_PTDINS_PATHWAY",0.884615384615385,1,0.0598603117764473,0.24448187732342,0.602053961684395,23
"BIOCARTA_PTEN_PATHWAY",0.733102253032929,1,0.053347785067549,-0.341583063323455,-0.787708561985405,18
"BIOCARTA_PYK2_PATHWAY",0.990049751243781,1,0.0561766586307176,0.175575180106902,0.445683644865113,27
"BIOCARTA_RAC1_PATHWAY",0.635416666666667,1,0.0601186142531851,-0.36669022367244,-0.865694763091804,20
"BIOCARTA_RAS_PATHWAY",0.981067125645439,1,0.0396787203613389,-0.215001315252958,-0.51733930144261,22
"BIOCARTA_RELA_PATHWAY",0.711743772241993,1,0.0559428593065705,-0.368693247069887,-0.818143052897695,15
"BIOCARTA_RHO_PATHWAY",0.997652582159624,1,0.0531298054705469,0.147104942214995,0.352973314447943,20
"BIOCARTA_SHH_PATHWAY",0.593533487297921,1,0.0776798560117236,0.35811863850914,0.845561365910808,16
"BIOCARTA_STATHMIN_PATHWAY",0.732394366197183,1,0.0678338263479455,0.309627828812506,0.74294146298322,20
"BIOCARTA_STRESS_PATHWAY",0.989847715736041,1,0.0384786917635432,-0.193018653082314,-0.474616764969331,24
"BIOCARTA_TCR_PATHWAY",0.849740932642487,1,0.0653834195468773,0.258171553577405,0.702451062487812,44
"BIOCARTA_TEL_PATHWAY",0.97719298245614,1,0.0407403526717903,-0.213614668901812,-0.486252284472886,17
"BIOCARTA_TFF_PATHWAY",0.744791666666667,1,0.0526973085708419,-0.32690601650987,-0.771770852469191,20
"BIOCARTA_TGFB_PATHWAY",0.819444444444444,1,0.0483117581055019,-0.305399524567526,-0.712968952244701,19
"BIOCARTA_TNFR1_PATHWAY",0.966265060240964,1,0.055826471778749,0.195548509673699,0.505638487407233,29
"BIOCARTA_TNFR2_PATHWAY",0.935087719298246,1,0.0427591434738678,-0.260334491664455,-0.592600882466152,17
"BIOCARTA_TOB1_PATHWAY",0.896491228070175,1,0.0446854397644147,-0.282300625675674,-0.642602518116474,17
"BIOCARTA_TPO_PATHWAY",0.901861252115059,1,0.0427591434738678,-0.25115014859309,-0.617557262696189,24
"BIOCARTA_VDR_PATHWAY",0.798053527980535,1,0.0653834195468773,0.280244555447899,0.695940501278605,24
"BIOCARTA_VEGF_PATHWAY",0.77,1,0.0492917662312669,-0.305473002503652,-0.766631366801016,27
"BIOCARTA_VIP_PATHWAY",0.878712871287129,1,0.0615706755421678,0.252525761391888,0.631603901384939,25
"BIOCARTA_WNT_PATHWAY",0.993115318416523,1,0.0391155247681459,-0.188634570229759,-0.453895254900065,22
"BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP",0.983433734939759,1,0.0333092817548776,-0.215921253135138,-0.754308195680976,349
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_DN",0.469740634005764,1,0.103576326612592,0.299126911164329,0.974351310704934,167
"BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP",0.549295774647887,1,0.0621124188949471,-0.310467827879019,-0.96972583305558,117
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_RUXOLITINIB_UP",0.799396681749623,1,0.0430173196927508,-0.247517767805196,-0.864350197353191,353
"BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_DN",1,1,0.0626618230932491,0.139504379276239,0.456361609546954,169
"BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_DN",0.990536277602524,1,0.0351652290409302,-0.199830175099944,-0.618764769614312,106
"BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP",0.580101180438449,1,0.0630790410571939,-0.343548392505687,-0.905589108578082,36
"BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_UP",0.499252615844544,1,0.0645031249656493,-0.293814427129789,-0.983079764757956,210
"BLUM_RESPONSE_TO_SALIRASIB_DN",0.973372781065089,1,0.0652353056017703,0.216246427811227,0.7733550031755,335
"BOCHKIS_FOXA2_TARGETS",0.984939759036145,1,0.0332359307785383,-0.213023268635011,-0.749882573850547,386
"BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN",0.519591141396934,1,0.0689567351672811,-0.385786716861618,-0.972414865972709,29
"BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_UP",0.488833746898263,1,0.0922597260527354,0.367678651007946,0.938616202233273,28
"BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_DN",0.636060100166945,1,0.0582216241124161,-0.327666870265553,-0.868502548192842,37
"BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_UP",0.997442455242967,1,0.0571258510018113,0.182973467018185,0.498309802129481,43
"BONOME_OVARIAN_CANCER_POOR_SURVIVAL_DN",0.847417840375587,1,0.0607719451853533,0.276300859891926,0.662974532550605,20
"BONOME_OVARIAN_CANCER_POOR_SURVIVAL_UP",0.972431077694236,1,0.0573667426768556,0.199033702920366,0.514543931641728,31
"BONOME_OVARIAN_CANCER_SURVIVAL_OPTIMAL_DEBULKING",0.849112426035503,1,0.0393561959521291,-0.244840848868713,-0.822552441069299,212
"BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING",1,1,0.0652353056017703,0.178176244333167,0.658607975232611,471
"BORLAK_LIVER_CANCER_EGF_UP",0.771986970684039,1,0.0481183992657975,-0.287004814042305,-0.797188505515608,53
"BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN",0.762987012987013,1,0.048505983646947,-0.291999599192434,-0.794860909435691,44
"BOYAULT_LIVER_CANCER_SUBCLASS_G123_UP",0.805128205128205,1,0.0675188953767744,0.267910371726167,0.731516027177397,45
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP",0.513888888888889,1,0.0959206777921745,0.309844790595438,0.957968381204305,111
"BOYAULT_LIVER_CANCER_SUBCLASS_G2",0.763333333333333,1,0.0496901392724606,-0.306205235167762,-0.768469017013972,27
"BOYAULT_LIVER_CANCER_SUBCLASS_G23_UP",0.996763754045307,1,0.0360729976388226,-0.19001445290874,-0.527276145130836,52
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN",0.58005249343832,1,0.0857844408075645,0.326508996024144,0.897602009986276,49
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP",0.660091047040971,1,0.0520570030732099,-0.273419547936768,-0.90528710854293,187
"BOYAULT_LIVER_CANCER_SUBCLASS_G56_DN",0.594907407407407,1,0.0776798560117236,0.362546518851239,0.859813823022825,17
"BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN",0.622065727699531,1,0.0760837160951725,0.35184984819879,0.841741256606092,19
"BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP",0.572847682119205,1,0.0628003977812234,-0.325624688935335,-0.926103284789248,62
"BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_UP",0.905707196029777,1,0.0602484086158019,0.23539558961236,0.624669930885209,34
"BOYLAN_MULTIPLE_MYELOMA_C_D_UP",1,1,0.0609039347452418,0.175400367087955,0.552209699239047,129
"BOYLAN_MULTIPLE_MYELOMA_C_UP",0.541025641025641,1,0.0883594442500905,0.326750731659036,0.892176721492637,45
"BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_DN",0.849915682967959,1,0.0453152441270267,-0.274180395458316,-0.72273596770962,36
"BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP",0.536379018612521,1,0.0670512579829467,-0.385800665485779,-0.948651650251585,24
"BOYLAN_MULTIPLE_MYELOMA_D_DN",0.57395498392283,1,0.0613026075396207,-0.314555348421591,-0.933907225269901,78
"BOYLAN_MULTIPLE_MYELOMA_D_UP",0.922872340425532,1,0.0626618230932491,0.229142353260414,0.681062725931431,85
"BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN",0.993344425956739,1,0.037536290520292,-0.190697139031864,-0.510767636056643,42
"BRACHAT_RESPONSE_TO_METHOTREXATE_DN",0.799007444168734,1,0.0662842187012672,0.282258558734964,0.709133731876023,26
"BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN",0.992207792207792,1,0.0580983576873206,0.192938963891407,0.540871045710769,57
"BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP",0.836317135549872,1,0.0655321029282414,0.25130455066554,0.7149606607751,59
"BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_DN",0.810084033613445,1,0.0473534245254193,-0.283870960246027,-0.752843617905291,38
"BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP",0.75968992248062,1,0.0707899094502623,0.273812770216344,0.757993805444601,51
"BREUHAHN_GROWTH_FACTOR_SIGNALING_IN_LIVER_CANCER",0.740909090909091,1,0.0656813601934011,0.319765110369744,0.745537560144806,15
"BRIDEAU_IMPRINTED_GENES",0.582474226804124,1,0.0845557442441281,0.313845953861565,0.873878525911453,53
"BROWNE_HCMV_INFECTION_10HR_DN",0.954471544715447,1,0.0383205781976994,-0.230470756980024,-0.635696415076309,51
"BROWNE_HCMV_INFECTION_14HR_DN",0.487915407854985,1,0.066132620475844,-0.288938131438188,-0.984500154342163,259
"BROWNE_HCMV_INFECTION_14HR_UP",0.716257668711656,1,0.0487989701682839,-0.275695240089038,-0.889339354489242,144
"BROWNE_HCMV_INFECTION_24HR_DN",0.478193146417445,1,0.0686325631836726,-0.31147189633503,-0.993613648181236,133
"BROWNE_HCMV_INFECTION_2HR_DN",0.505728314238953,1,0.0683110858318647,-0.358795384288486,-0.980555567945089,46
"BROWNE_HCMV_INFECTION_2HR_UP",0.782752902155887,1,0.0483117581055019,-0.29364459022494,-0.752254711966725,31
"BROWNE_HCMV_INFECTION_30MIN_DN",0.570621468926554,1,0.0908241419007155,0.294732581248786,0.909988854972401,113
"BROWNE_HCMV_INFECTION_6HR_DN",0.854714064914992,1,0.0410713282497468,-0.251601860849487,-0.813015632687902,152
"BROWNE_HCMV_INFECTION_8HR_DN",0.567340067340067,1,0.0640703750499722,-0.348499437640725,-0.927164929219137,39
"BRUINS_UVC_RESPONSE_EARLY_LATE",0.97667638483965,1,0.0643583367917361,0.210338124577928,0.742639423203207,293
"BRUINS_UVC_RESPONSE_MIDDLE",0.96448087431694,1,0.0618406035753285,0.222066703806942,0.660682473151338,91
"BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_D",0.648093841642229,1,0.0857844408075645,0.265475012010957,0.906570904219447,230
"BURTON_ADIPOGENESIS_10",0.75787728026534,1,0.0497903187820785,-0.302205893292199,-0.774186941564373,31
"BURTON_ADIPOGENESIS_11",0.68130081300813,1,0.05378728077603,-0.310684212800887,-0.856945336086382,51
"BURTON_ADIPOGENESIS_12",0.962216624685139,1,0.0580983576873206,0.216271832449948,0.55927365616467,32
"BURTON_ADIPOGENESIS_3",0.973143759873618,1,0.0360729976388226,-0.219082703986702,-0.672612610889379,102
"BURTON_ADIPOGENESIS_5",0.9984375,1,0.0343431191135615,-0.176872994614569,-0.552143173391748,115
"BURTON_ADIPOGENESIS_6",0.507552870090634,1,0.0642140881844605,-0.29522930418284,-0.979747555973186,188
"BURTON_ADIPOGENESIS_PEAK_AT_16HR",0.710482529118136,1,0.0529129848430583,-0.308485282736865,-0.827971630128491,41
"BURTON_ADIPOGENESIS_PEAK_AT_24HR",0.758974358974359,1,0.0704500850658419,0.27751208822644,0.757733039468143,45
"BYSTROEM_CORRELATED_WITH_IL5_DN",0.998381877022654,1,0.035996889024589,-0.171855904091253,-0.485407600817563,56
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_CIS",0.994736842105263,1,0.0585937568945671,0.172936055131501,0.494308538585723,66
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS",1,1,0.0332359307785383,-0.146794729502796,-0.473703186955237,147
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS",0.471138845553822,1,0.0694481442003175,-0.315390220053842,-0.999614241396874,128
"CAFFAREL_RESPONSE_TO_THC_24HR_5_DN",0.993485342019544,1,0.0365314928349125,-0.194604728864884,-0.540536762380578,53
"CAFFAREL_RESPONSE_TO_THC_24HR_5_UP",0.528925619834711,1,0.0665892104103933,-0.367932513706531,-0.948025744370247,32
"CAFFAREL_RESPONSE_TO_THC_UP",0.996592844974446,1,0.0384786917635432,-0.1610379778697,-0.405912689116383,29
"CAIRO_HEPATOBLASTOMA_DN",0.808259587020649,1,0.041488040200221,-0.252989106864429,-0.850741618060613,217
"CAIRO_HEPATOBLASTOMA_UP",1,1,0.0642140881844605,0.191077102866125,0.640131024114695,202
"CAIRO_LIVER_DEVELOPMENT_DN",0.855421686746988,1,0.0398406946073899,-0.247942389733251,-0.824486523270854,190
"CAIRO_PML_TARGETS_BOUND_BY_MYC_UP",0.756055363321799,1,0.0518457624865066,-0.314727154055761,-0.752807345348746,21
"CARD_MIR302A_TARGETS",0.587859424920128,1,0.0598603117764473,-0.314414039462544,-0.924671764565572,71
"CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN",0.738907849829352,1,0.0522693317499306,-0.320639259522375,-0.781869980176391,23
"CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN",0.881469115191987,1,0.0431901998334182,-0.259006549918863,-0.660272601840455,30
"CERIBELLI_GENES_INACTIVE_AND_BOUND_BY_NFY",0.680602006688963,1,0.0551351763385257,-0.340037847063559,-0.842591511509091,25
"CHANDRAN_METASTASIS_DN",0.841642228739003,1,0.072003313661988,0.23982694949121,0.844070620103864,291
"CHANDRAN_METASTASIS_TOP50_DN",0.585924713584288,1,0.0611692626746689,-0.334727524603285,-0.90735731327938,43
"CHANDRAN_METASTASIS_TOP50_UP",0.611486486486487,1,0.060640400949416,-0.342446227704384,-0.893358800406998,35
"CHANGOLKAR_H2AFY_TARGETS_UP",0.925925925925926,1,0.0392758570896778,-0.242913354884313,-0.670359363881244,49
"CHANG_IMMORTALIZED_BY_HPV31_UP",0.685761047463175,1,0.05378728077603,-0.304595916030916,-0.862930026795967,59
"CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN",0.904970760233918,1,0.0358449292332649,-0.233358457483663,-0.830350718146029,419
"CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_UP",0.994152046783626,1,0.0636424081651019,0.204016422747317,0.733262318865126,359
"CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN",0.7,1,0.0817515582532145,0.251660303693045,0.901906199407118,346
"CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP",0.995348837209302,1,0.0341204536062472,-0.190647036058574,-0.610315777120406,138
"CHENG_IMPRINTED_BY_ESTRADIOL",0.915300546448087,1,0.0643583367917361,0.234826596417382,0.702756443316496,93
"CHENG_RESPONSE_TO_NICKEL_ACETATE",0.961730449251248,1,0.0390355298112393,-0.216831390703937,-0.581973436241054,41
"CHEN_ETV5_TARGETS_TESTIS",1,1,0.0391155247681459,-0.124898060736951,-0.28802151623281,18
"CHEN_HOXA5_TARGETS_9HR_UP",0.770614692653673,1,0.0444181153081573,-0.256739195199222,-0.859748200670397,206
"CHEN_LUNG_CANCER_SURVIVAL",0.716193656093489,1,0.0526973085708419,-0.325231038008001,-0.809735896233284,26
"CHEN_NEUROBLASTOMA_COPY_NUMBER_GAINS",0.541147132169576,1,0.086794975677172,0.327690412663372,0.89217308585302,42
"CHEOK_RESPONSE_TO_HD_MTX_DN",0.969283276450512,1,0.0398406946073899,-0.216281076463967,-0.52739543254718,23
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN",0.962871287128713,1,0.0572461135202884,0.208207008434706,0.52075621155724,25
"CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE",0.535893155258765,1,0.066436413766281,-0.369712022572804,-0.955573724233411,34
"CHESLER_BRAIN_QTL_CIS",0.532695374800638,1,0.0645031249656493,-0.328954333519788,-0.961702305242977,69
"CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN",0.872909698996655,1,0.0437125833579551,-0.261042218718319,-0.646845518923788,25
"CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_UP",0.713826366559486,1,0.0511147954416412,-0.28928513840168,-0.838302137592172,66
"CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP",0.854700854700855,1,0.0697792517076235,0.244594577374599,0.805123919696891,171
"CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN",0.743283582089552,1,0.0458620343117985,-0.260804515093436,-0.870033296956065,192
"CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_UP",0.752808988764045,1,0.0486034247259069,-0.279285531025325,-0.818401921221426,70
"CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70",0.930693069306931,1,0.0401660980049421,-0.235697930524079,-0.672489398468976,63
"CHIARETTI_T_ALL_RELAPSE_PROGNOSIS",0.530516431924883,1,0.0845557442441281,0.382120066002394,0.914157633370735,19
"CHIBA_RESPONSE_TO_TSA",0.945990180032733,1,0.0390355298112393,-0.22721055312392,-0.615907392962623,43
"CHIBA_RESPONSE_TO_TSA_DN",0.532986111111111,1,0.0686325631836726,-0.400935049488848,-0.946541113658099,20
"CHICAS_RB1_TARGETS_LOW_SERUM",0.991913746630728,1,0.0598603117764473,0.192259473020861,0.568407600465587,84
"CHIN_BREAST_CANCER_COPY_NUMBER_UP",0.754266211604096,1,0.0513223330421143,-0.314077324953786,-0.765868883932892,23
"CHNG_MULTIPLE_MYELOMA_HYPERPLOID_DN",0.954924874791319,1,0.0395172228473919,-0.22604427999112,-0.576243515569947,30
"CHOI_ATL_CHRONIC_VS_ACUTE_DN",0.750433275563258,1,0.0522693317499306,-0.33406594085273,-0.770373681051699,18
"CHO_NR4A1_TARGETS",0.825,1,0.0461379160269737,-0.282474289741725,-0.708912568560806,27
"CHYLA_CBFA2T3_TARGETS_DN",0.467889908256881,1,0.107554375265169,0.287428095683807,0.97660457872182,221
"COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_UP",0.655058043117745,1,0.0565299525056311,-0.329443975409799,-0.854460262719639,33
"COLLER_MYC_TARGETS_UP",0.764805414551607,1,0.0502948063662358,-0.309978475398276,-0.762211210441483,24
"CORONEL_RFX7_DIRECT_TARGETS_UP",0.792144026186579,1,0.0471642455670861,-0.283152404831332,-0.767550877690299,43
"COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN",0.845730027548209,1,0.0686325631836726,0.247534200472752,0.776680603197557,127
"CREIGHTON_AKT1_SIGNALING_VIA_MTOR_DN",0.675767918088737,1,0.0564118388217596,-0.344740066618595,-0.840639132758098,23
"CREIGHTON_AKT1_SIGNALING_VIA_MTOR_UP",0.965260545905707,1,0.0572461135202884,0.210345829700668,0.558195313333982,34
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1",0.954407294832827,1,0.0675188953767744,0.219980423535522,0.813013197029797,469
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5",0.807926829268293,1,0.0760837160951725,0.238142061190819,0.880866682969473,463
"CROMER_METASTASIS_UP",0.994736842105263,1,0.0585937568945671,0.164847552985046,0.47118891976291,66
"CROONQUIST_IL6_DEPRIVATION_DN",0.991758241758242,1,0.0607719451853533,0.186870201218643,0.563083552308971,96
"CROONQUIST_IL6_DEPRIVATION_UP",0.51779359430605,1,0.0713052987340038,-0.433245230190288,-0.961386133589961,15
"CROONQUIST_NRAS_SIGNALING_DN",0.997361477572559,1,0.0585937568945671,0.180844366247782,0.521731111117538,70
"CUI_TCF21_TARGETS_2_UP",0.73568281938326,1,0.0455878202571231,-0.252918871956672,-0.897899935928394,409
"DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN",0.844444444444444,1,0.0396787203613389,-0.241775076035062,-0.865255054056611,457
"DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_UP",0.995207667731629,1,0.0355420211253902,-0.185911080101744,-0.546752704757798,71
"DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_UP",0.568881685575365,1,0.0621124188949471,-0.329282455221823,-0.932219559535091,57
"DACOSTA_UV_RESPONSE_VIA_ERCC3_UP",1,1,0.0328701032730105,-0.177518236845407,-0.614153489217324,304
"DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN",0.569157392686804,1,0.0611692626746689,-0.31406800074521,-0.937444704422978,82
"DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_UP",0.475961538461538,1,0.0919686140000427,0.380523012630111,0.937064905481619,23
"DAIRKEE_CANCER_PRONE_RESPONSE_BPA",0.902313624678663,1,0.0621124188949471,0.238665105578767,0.655203853628983,47
"DANG_MYC_TARGETS_UP",1,1,0.0602484086158019,0.179678490116271,0.564734472691905,125
"DANG_REGULATED_BY_MYC_UP",0.987138263665595,1,0.0362254755857254,-0.20047338007571,-0.580939843561697,66
"DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP",0.650969529085873,1,0.0824344091527096,0.278364983605616,0.875582877227937,128
"DASU_IL6_SIGNALING_SCAR_UP",0.542570951585977,1,0.0658311958368866,-0.373120807913021,-0.951178442084643,30
"DAVICIONI_MOLECULAR_ARMS_VS_ERMS_DN",0.984496124031008,1,0.0346410167413251,-0.211240697476656,-0.687434695149974,162
