"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS",0.325146198830409,0.552469042711842,0.0736212741014394,0.365578817393523,1.09429546999319,92
"DESCARTES_FETAL_PANCREAS_ENS_GLIA",0.327102803738318,0.554205607476635,0.0802023444698144,0.425172499439914,1.11427549634308,36
"GAO_LARGE_INTESTINE_ADULT_CJ_IMMUNE_CELLS",0.329979879275654,0.557487374388783,0.0653834195468773,0.313335434445637,1.06244242226532,456
"DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES",0.33411214953271,0.562865070093458,0.0721797965581253,0.365243767435711,1.09325550375994,91
"CUI_DEVELOPING_HEART_VALVAR_ENDOTHELIAL_CELL",0.336644591611479,0.564591542391735,0.0689567351672811,0.345628603708255,1.08777098371338,134
"DESCARTES_FETAL_INTESTINE_INTESTINAL_EPITHELIAL_CELLS",0.337041156840934,0.564591542391735,0.0692836467392548,0.346888987151336,1.08846286711957,132
"DESCARTES_FETAL_STOMACH_ENS_GLIA",0.34251968503937,0.572152600643229,0.0768736734126542,0.414001739840625,1.09411867063651,37
"DESCARTES_FETAL_CEREBELLUM_ASTROCYTES",0.348783314020857,0.578659238645464,0.0696133438850965,0.359508284196133,1.08200213427464,96
"DESCARTES_FETAL_LUNG_SQUAMOUS_EPITHELIAL_CELLS",0.352360043907794,0.578659238645464,0.066436413766281,0.338113442569366,1.07230926255821,141
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_ENDOTHELIAL_CELLS",0.353245606053386,0.578659238645464,0.203508959461977,-0.219045984889915,-0.99721774128823,338
"LAKE_ADULT_KIDNEY_C17_COLLECTING_SYSTEM_PCS_STRESSED_DISSOC_SUBSET",0.35195004610791,0.578659238645464,0.203508959461977,-0.237702672489507,-1.01991310192359,225
"LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB",0.351855848989224,0.578659238645464,0.203508959461977,-0.240996300463279,-1.04890019500848,273
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_1_CELL",0.349397590361446,0.578659238645464,0.266350657088526,-0.249163488192452,-1.0365796099336,153
"TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL",0.347972972972973,0.578659238645464,0.0683110858318647,0.348294536274143,1.08566976840675,124
"DESCARTES_FETAL_HEART_ENDOCARDIAL_CELLS",0.357823129251701,0.582362624886467,0.0764767053228531,0.440443164574819,1.09964556691662,25
"DESCARTES_FETAL_LUNG_VASCULAR_ENDOTHELIAL_CELLS",0.359145527369826,0.582362624886467,0.0753093764172773,0.413759422445451,1.08436454949313,36
"DESCARTES_FETAL_MUSCLE_MEGAKARYOCYTES",0.35751840168244,0.582362624886467,0.0636424081651019,0.324721999968661,1.05942646868655,209
"DESCARTES_MAIN_FETAL_EXTRAVILLOUS_TROPHOBLASTS",0.360046457607433,0.582362624886467,0.0681513438679483,0.356566060804703,1.07048807314357,89
"ZHONG_PFC_C1_OPC",0.360416666666667,0.582362624886467,0.0628003977812234,0.32178656391778,1.05800316347857,231
"DESCARTES_FETAL_LIVER_MEGAKARYOCYTES",0.364475201845444,0.586699359057083,0.0672065093710464,0.35051138510244,1.06650552911771,104
"DESCARTES_MAIN_FETAL_THYMIC_EPITHELIAL_CELLS",0.365079365079365,0.586699359057083,0.208955027549354,-0.256701052469071,-1.03000189477198,113
"DESCARTES_FETAL_THYMUS_THYMIC_EPITHELIAL_CELLS",0.366952789699571,0.588116227815799,0.0633597010643758,0.329209246594382,1.06084132854436,166
"CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE",0.372496662216288,0.594665062174087,0.0734381410838857,0.40932281281913,1.07273725610054,36
"DESCARTES_FETAL_HEART_MEGAKARYOCYTES",0.373044524669073,0.594665062174087,0.0681513438679483,0.36919973994922,1.07031523999018,70
"DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS",0.374531835205993,0.595435330501752,0.137250779610133,-0.339092930713523,-1.03937116888404,27
"CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL",0.380191693290735,0.598965204485488,0.0613026075396207,0.321704188984469,1.04393601493957,181
"DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS",0.378313253012048,0.598965204485488,0.0675188953767744,0.372673238926826,1.07497200221846,68
"DESCARTES_FETAL_HEART_STROMAL_CELLS",0.380434782608696,0.598965204485488,0.0732558655828455,0.429944010103074,1.08575971256702,28
"DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS",0.381344307270233,0.598965204485488,0.0736212741014394,0.423795242837739,1.07627044222176,30
"DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS",0.3828125,0.598965204485488,0.13880510939114,-0.322547989999999,-1.04293903552485,33
"LAKE_ADULT_KIDNEY_C21_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_B",0.382352941176471,0.598965204485488,0.195789002148949,-0.260611030204204,-1.01585796181344,98
"DESCARTES_MAIN_FETAL_EPICARDIAL_FAT_CELLS",0.386178861788618,0.602642276422764,0.0723570851036907,0.430759130140342,1.08197019755075,26
"DESCARTES_FETAL_SPLEEN_VASCULAR_ENDOTHELIAL_CELLS",0.388518024032043,0.603068245748164,0.0713052987340038,0.406704320382806,1.06587481329674,36
"DESCARTES_FETAL_STOMACH_PDE1C_ACSM3_POSITIVE_CELLS",0.38944365192582,0.603068245748164,0.0745500777420554,0.458021257309727,1.0742018049582,18
"DESCARTES_MAIN_FETAL_CARDIOMYOCYTES",0.389502762430939,0.603068245748164,0.0728938564822936,0.441710395118281,1.08418221031143,23
"BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS",0.392771084337349,0.606544929718876,0.0656813601934011,0.368255605370515,1.062229385113,68
"DESCARTES_FETAL_EYE_SMOOTH_MUSCLE_CELLS",0.395,0.606826424870466,0.0672065093710464,0.376831217568742,1.05804002767205,55
"TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL",0.394009216589862,0.606826424870466,0.0633597010643758,0.346160467258218,1.05001353807735,102
"AIZARANI_LIVER_C17_HEPATOCYTES_3",0.401925391095066,0.61587017291828,0.0645031249656493,0.362093698356214,1.05019441867207,71
"CUI_DEVELOPING_HEART_5TH_WEEK_VENTRICULAR_CARDIOMYOCYTE",0.403508771929825,0.61670283957316,0.16823816568964,-0.274105786783848,-1.02112448340446,70
"HU_FETAL_RETINA_RPC",0.410526315789474,0.625815180625085,0.0621124188949471,0.348820805521287,1.04413332819125,92
"DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS",0.421409214092141,0.638361195542047,0.0679922591544058,0.415255586801069,1.04302877837743,26
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PERICYTES",0.421985815602837,0.638361195542047,0.0613026075396207,0.353643444909779,1.04170002062962,77
"FAN_EMBRYONIC_CTX_BIG_GROUPS_GLIAL",0.421171171171171,0.638361195542047,0.0590954798717342,0.332418353399626,1.03618207913967,124
"DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS",0.427765237020316,0.643819252672709,0.0584693210386381,0.335944741142303,1.03899147182208,116
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_BOWMANS_GLAND",0.427586206896552,0.643819252672709,0.121543282035469,-0.362860514911745,-1.00645127402927,19
"DESCARTES_MAIN_FETAL_SATELLITE_CELLS",0.431906614785992,0.646211837004484,0.0646484568421928,0.386618536355971,1.02777618416702,38
"MANNO_MIDBRAIN_NEUROTYPES_HDA",0.432624113475177,0.646211837004484,0.0529129848430583,0.304268218025921,1.0251141814285,382
"MENON_FETAL_KIDNEY_6_COLLECTING_DUCT_CELLS",0.430555555555556,0.646211837004484,0.178219874951973,-0.257319625223879,-0.99916421163351,88
"TRAVAGLINI_LUNG_NATURAL_KILLER_CELL",0.442176870748299,0.658821317471712,0.0571258510018113,0.331659575542029,1.0268014565494,118
"MURARO_PANCREAS_ENDOTHELIAL_CELL",0.444557477110885,0.660708230392869,0.0518457624865066,0.303723558302641,1.02173691154427,357
"RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS",0.449388209121246,0.666218020022247,0.0554793308704233,0.325435926725724,1.02114778787445,132
"MANNO_MIDBRAIN_NEUROTYPES_HNBM",0.454450261780105,0.668707209021345,0.0521630305460055,0.310930083101884,1.01585114809266,212
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2C",0.454358974358974,0.668707209021345,0.051218434854034,0.30557582781192,1.01503523227229,275
"TRAVAGLINI_LUNG_PERICYTE_CELL",0.452571428571429,0.668707209021345,0.0564118388217596,0.332894102161852,1.01998179629182,108
"TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL",0.46070460704607,0.676232257372079,0.0636424081651019,0.40415076668574,1.01513596410316,26
"DESCARTES_MAIN_FETAL_HEPATOBLASTS",0.469483568075117,0.6874166811569,0.137250779610133,-0.288271373924274,-0.9949401484139,44
"AIZARANI_LIVER_C13_LSECS_2",0.471794871794872,0.687952197994112,0.0494904866135495,0.303627782443954,1.00678612580401,268
"DESCARTES_FETAL_HEART_LYMPHATIC_ENDOTHELIAL_CELLS",0.473756906077348,0.687952197994112,0.0632191170859458,0.407687926530754,1.00067374956171,23
"DESCARTES_MAIN_FETAL_ENDOCARDIAL_CELLS",0.472222222222222,0.687952197994112,0.0570059526582387,0.349654024347615,1.00908502818932,69
"HAY_BONE_MARROW_CD34_POS_MKP",0.474489795918367,0.687952197994112,0.142901149386948,-0.27314099780643,-0.988211991085406,56
"GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2",0.481830417227456,0.696473521372143,0.0611692626746689,0.38865727925767,1.00199367825383,31
"ZHONG_PFC_C8_ORG_PROLIFERATING",0.482716049382716,0.696473521372143,0.0570059526582387,0.356924809576028,1.00966815071663,58
"CUI_DEVELOPING_HEART_C5_VALVAR_CELL",0.487881981032666,0.698826122590268,0.0491927521045191,0.306727338238627,0.998822690465645,193
"TRAVAGLINI_LUNG_CD8_NAIVE_T_CELL",0.487858719646799,0.698826122590268,0.0513223330421143,0.316736432602761,0.997437561220206,135
"ZHONG_PFC_C1_MICROGLIA",0.487490116931791,0.698826122590268,0.203508959461977,-0.238665841780167,-1.04294698373056,250
"DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS",0.489276139410188,0.699134338964437,0.0602484086158019,0.380906941068881,0.998571412914929,34
"ZHONG_PFC_C5_BCL11B_CALB2_POS_INP",0.491694352159468,0.700900843342704,0.109684061970549,-0.347526933946262,-0.956192005313568,18
"ZHONG_PFC_C1_ASTROCYTE",0.498644986449864,0.709104261306402,0.0598603117764473,0.392171591050873,0.98504696512146,26
"MANNO_MIDBRAIN_NEUROTYPES_HOPC",0.502558853633572,0.712960287571072,0.0465084048719156,0.299375116953783,0.998454277611927,288
"FAN_EMBRYONIC_CTX_EX_4_EXCITATORY_NEURON",0.503945885005637,0.713221741786021,0.0508054139066364,0.319786233162025,0.990910345484108,117
"DESCARTES_MAIN_FETAL_STELLATE_CELLS",0.507343124165554,0.716320172928985,0.0583452776743612,0.367904831797604,0.964190627564862,36
"DESCARTES_MAIN_FETAL_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.511627906976744,0.720654035242777,0.147331213699377,-0.262321152240444,-0.971601984792905,68
"GAUTAM_EYE_CHOROID_SCLERA_ACTIVATED_T_CELLS",0.520785219399538,0.731814301194138,0.0503964322442957,0.323441972076962,0.981084388460979,103
"TRAVAGLINI_LUNG_BASAL_CELL",0.523076923076923,0.733296963084197,0.245041785430996,-0.229106599021874,-0.983244310811651,174
"AIZARANI_LIVER_C32_MVECS_3",0.533783783783784,0.737283889524634,0.0481183992657975,0.312158069760817,0.973028698436938,124
"CUI_DEVELOPING_HEART_ENDOCARDIAL_CELL",0.532994923857868,0.737283889524634,0.0536769600638126,0.346982362957835,0.960176228513052,51
"DESCARTES_MAIN_FETAL_URETERIC_BUD_CELLS",0.534653465346535,0.737283889524634,0.0585937568945671,0.397962674866092,0.949547999885789,20
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS",0.536585365853659,0.737283889524634,0.0492917662312669,0.326614052497173,0.980565696382454,89
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.538382804503582,0.737283889524634,0.0433636987883266,0.295779164961504,0.986295873210145,287
"HU_FETAL_RETINA_FIBROBLAST",0.530612244897959,0.737283889524634,0.0438879842863647,0.293046594807406,0.984825483620149,360
"HU_FETAL_RETINA_HORIZONTAL",0.530909090909091,0.737283889524634,0.110564716336619,-0.31907237167905,-0.945843708994492,24
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2B",0.537131230925738,0.737283889524634,0.0431901998334182,0.291984327607771,0.983120613175621,372
"MURARO_PANCREAS_EPSILON_CELL",0.539597315436242,0.737283889524634,0.0557104226766671,0.369690705696592,0.95781145267476,32
"ZHONG_PFC_C4_PTGDS_POS_OPC",0.53503893214683,0.737283889524634,0.0474483193656297,0.310977312965158,0.975831476528057,131
"ZHONG_PFC_C8_UNKNOWN_NEUROD2_POS_INTERNEURON",0.53475935828877,0.737283889524634,0.137250779610133,-0.258924533294755,-0.96406801191145,65
"BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS",0.544364508393285,0.738691426721323,0.0500922874402106,0.330803383492966,0.965868733523415,73
"DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS",0.542755344418052,0.738691426721323,0.0497903187820785,0.330736341980505,0.972105176488824,76
"DESCARTES_MAIN_FETAL_ASTROCYTES",0.543140028288543,0.738691426721323,0.0578529757032509,0.396095852502391,0.945093719237005,20
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_1_CELL",0.54602510460251,0.739253166733536,0.0437125833579551,0.298714668268729,0.976103666511432,213
"AIZARANI_LIVER_C14_HEPATOCYTES_2",0.552026286966046,0.742073160625197,0.0453152441270267,0.303162299521194,0.964103913025347,143
"DESCARTES_FETAL_KIDNEY_METANEPHRIC_CELLS",0.550761421319797,0.742073160625197,0.0521630305460055,0.342360713740935,0.947387112441662,51
"FAN_EMBRYONIC_CTX_ASTROCYTE_1",0.553113553113553,0.742073160625197,0.0501934252649434,0.336463750760211,0.962434113039331,66
"GAO_SMALL_INTESTINE_24W_C3_ENTEROCYTE_PROGENITOR_SUBTYPE_1",0.550531914893617,0.742073160625197,0.0543434390269162,0.358253609441749,0.941609867455253,35
"BUSSLINGER_ESOPHAGEAL_LATE_SUPRABASAL_CELLS",0.559456398640997,0.746594444241116,0.0462302524077616,0.308512914887732,0.958542684170943,121
"DESCARTES_MAIN_FETAL_MESOTHELIAL_CELLS",0.558988764044944,0.746594444241116,0.0561766586307176,0.393304525521644,0.930244229282039,19
"LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2",0.560260586319218,0.746594444241116,0.0442407423477375,0.30089954976945,0.963322558693626,156
"DESCARTES_FETAL_LIVER_ERYTHROBLASTS",0.564943253467844,0.749466105830943,0.0507027937029348,0.341151184796796,0.939305827632868,49
"DESCARTES_FETAL_LUNG_MEGAKARYOCYTES",0.564189189189189,0.749466105830943,0.0455878202571231,0.308223024503251,0.960585538326726,123
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MATURE_NEURONS",0.566448801742919,0.74978602552132,0.0438879842863647,0.300373552548448,0.961163021258852,158
"GAO_LARGE_INTESTINE_24W_C6_SECRETORY_PROGENITOR",0.575671852899576,0.758607575043219,0.0551351763385257,0.398284257895755,0.925709811425781,17
"ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR",0.574468085106383,0.758607575043219,0.154190966581424,-0.248003231121747,-0.958024546423039,89
"DESCARTES_MAIN_FETAL_LYMPHATIC_ENDOTHELIAL_CELLS",0.578754578754579,0.760858095306617,0.0481183992657975,0.330990955560348,0.945095963085522,61
"TRAVAGLINI_LUNG_CD8_MEMORY_EFFECTOR_T_CELL",0.579945799457995,0.760858095306617,0.052805004567129,0.365363196164517,0.917710297639198,26
"TRAVAGLINI_LUNG_NEUTROPHIL_CELL",0.590583418628454,0.773103680456233,0.0391155247681459,0.289021514426109,0.968258568681571,325
"AIZARANI_LIVER_C11_HEPATOCYTES_1",0.60126582278481,0.782561598459827,0.0396787203613389,0.291491321723574,0.949958249533955,207
"TRAVAGLINI_LUNG_SEROUS_CELL",0.602163461538462,0.782561598459827,0.0455878202571231,0.321874381024413,0.935972399172426,72
"ZHONG_PFC_C2_THY1_POS_OPC",0.601131541725601,0.782561598459827,0.0531298054705469,0.37903488065375,0.904385852097365,20
"ZHONG_PFC_MAJOR_TYPES_NPCS",0.603087100330761,0.782561598459827,0.0415717899246479,0.296179509430055,0.93484154052198,137
"GAUTAM_EYE_CHOROID_SCLERA_MONOCYTES",0.608258928571429,0.787549224111042,0.0417397034728504,0.297589094413414,0.930963214546116,129
"DESCARTES_FETAL_SPLEEN_STROMAL_CELLS",0.610497237569061,0.788725189277675,0.0513223330421143,0.360791626855588,0.885566352499812,23
"DESCARTES_FETAL_PANCREAS_STROMAL_CELLS",0.618075801749271,0.796780327037647,0.0532386494755899,0.379754021400855,0.867561189001682,16
"FAN_EMBRYONIC_CTX_ASTROCYTE_2",0.625,0.803958785249458,0.181383128498408,-0.231204160963092,-0.940350326027653,134
"MURARO_PANCREAS_ALPHA_CELL",0.627766599597586,0.805769683033265,0.0354665010333725,0.282978019736464,0.960330168147243,490
"AIZARANI_LIVER_C20_LSECS_3",0.63422131147541,0.809149712002973,0.0358449292332649,0.283679303479918,0.944414877176751,284
"DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS",0.634920634920635,0.809149712002973,0.0438879842863647,0.315278474436981,0.900231285576095,61
"DESCARTES_MAIN_FETAL_SYMPATHOBLASTS",0.635374149659864,0.809149712002973,0.0487989701682839,0.346371455738922,0.864778628537579,25
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_GLOBOSE_BASAL_CELLS",0.638586956521739,0.809149712002973,0.048505983646947,0.348068439674789,0.878995125259097,28
"GAUTAM_EYE_IRIS_CILIARY_BODY_ACTIVATED_T_CELLS",0.636054421768708,0.809149712002973,0.0404114482034376,0.296115915478328,0.914028162300721,115
"TRAVAGLINI_LUNG_VASCULAR_SMOOTH_MUSCLE_CELL",0.638141809290954,0.809149712002973,0.0437125833579551,0.315829280601358,0.898167613271881,60
"ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR",0.644107351225204,0.814343801145663,0.0411544018789903,0.307615715170619,0.920576913355238,87
"ZHONG_PFC_C2_UNKNOWN_NPC",0.645432692307692,0.814343801145663,0.0424170054438747,0.312534984862556,0.908814546457918,72
"TRAVAGLINI_LUNG_DIFFERENTIATING_BASAL_CELL",0.647764449291167,0.815550569914356,0.037770500132479,0.287141468977302,0.914536658155769,147
"GAO_ESOPHAGUS_25W_C4_FGFR1HIGH_EPITHELIAL_CELLS",0.653684210526316,0.821260035682426,0.0356933083353341,0.28112353500777,0.917201941999806,191
"DESCARTES_FETAL_CEREBRUM_MEGAKARYOCYTES",0.660569105691057,0.828155348149676,0.0335297167141207,0.27899165018419,0.935975377486979,314
"TRAVAGLINI_LUNG_GOBLET_CELL",0.669977924944812,0.838179133949944,0.0367619553883609,0.285522378936752,0.898603170212086,134
"MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS",0.679310344827586,0.847502222042663,0.0380056241581377,0.295073482081228,0.892651493041349,97
"ZHONG_PFC_C9_ORG_OTHER",0.680288461538462,0.847502222042663,0.0400031517498194,0.303606809779687,0.885440424777331,74
"DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.686472819216182,0.85341379831278,0.0419081748591401,0.317646533791643,0.868213520467239,46
"GAO_SMALL_INTESTINE_24W_C9_ENTEROENDOCRINE_CELL",0.688829787234043,0.85455243479035,0.0440640346597561,0.319038133789487,0.838538529559561,35
"DESCARTES_FETAL_STOMACH_LYMPHATIC_ENDOTHELIAL_CELLS",0.701555869872702,0.861330498622178,0.0460457683018055,0.349612775523931,0.81258540875349,17
"DESCARTES_MAIN_FETAL_CSH1_CSH2_POSITIVE_CELLS",0.698795180722892,0.861330498622178,0.038875878582578,0.300761766111026,0.867544122132719,68
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_SECRETORY_CELLS",0.698895027624309,0.861330498622178,0.0451344222209097,0.34103528522429,0.829150109433205,22
"FAN_EMBRYONIC_CTX_BIG_GROUPS_CAJAL_RETZIUS",0.698989898989899,0.861330498622178,0.0304894126298511,0.274154654479832,0.925938436962153,411
"ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1",0.700934579439252,0.861330498622178,0.0373029764832679,0.293158909381021,0.8740907355929,85
"FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2",0.707290533188248,0.866577037563288,0.0335297167141207,0.276900248147698,0.886336902446319,157
"DESCARTES_MAIN_FETAL_AFP_ALB_POSITIVE_CELLS",0.710843373493976,0.869134269034903,0.0380842053196415,0.29602352767422,0.853876723652297,68
"DESCARTES_MAIN_FETAL_RETINAL_PROGENITORS_AND_MULLER_GLIA",0.716778523489933,0.874587786892037,0.0426733861156084,0.316803800532044,0.820789659368705,32
"GAUTAM_EYE_IRIS_CILIARY_BODY_CRYAA_HIGH_CILIARY_BODY_CELLS",0.718676122931442,0.875102548045883,0.0366850427613443,0.294917724384124,0.868716228158449,77
"MANNO_MIDBRAIN_NEUROTYPES_HRGL1",0.728658536585366,0.885439574170332,0.0287155399266326,0.270063627692498,0.906023193554749,314
"LAKE_ADULT_KIDNEY_C5_PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM",0.730691056910569,0.886093653881324,0.0285743975105342,0.26940793968799,0.904419042533134,332
"MURARO_PANCREAS_DELTA_CELL",0.734243697478992,0.888584719602127,0.0299906706583812,0.272324188281387,0.888798035926745,210
"BUSSLINGER_GASTRIC_CHIEF_CELLS",0.736111111111111,0.889030323602625,0.03863723737086,0.303793561504352,0.832821457149052,48
"DESCARTES_FETAL_MUSCLE_LYMPHATIC_ENDOTHELIAL_CELLS",0.742749054224464,0.895223961697372,0.0381628909049257,0.302433405461572,0.836931800599953,50
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",0.745158002038736,0.896305669795072,0.0277292221875017,0.268707705420286,0.903201239791722,354
"DESCARTES_MAIN_FETAL_OLIGODENDROCYTES",0.751020408163265,0.901528546641329,0.0411544018789903,0.317764297069582,0.793355712386324,25
"DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS",0.758454106280193,0.904598366764789,0.0351652290409302,0.283152906111497,0.817165936466814,69
"FAN_OVARY_CL18_B_LYMPHOCYTE",0.75530839231547,0.904598366764789,0.0266052822097738,0.266891618369612,0.901174378750226,413
"GAO_LARGE_INTESTINE_ADULT_CE_OLFM4HIGH_STEM_CELL",0.758762886597938,0.904598366764789,0.0273777349570556,0.265634427436543,0.878159333627538,258
"HU_FETAL_RETINA_MULLER",0.759679572763685,0.904598366764789,0.03975964750879,0.303579982245236,0.795610571807309,36
"FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2",0.767656090071648,0.905010062450273,0.0263947139776277,0.265591322162995,0.886442220819774,291
"GAUTAM_EYE_CORNEA_MONOCYTES",0.766597510373444,0.905010062450273,0.0271669768425399,0.265724391435352,0.87371771580465,245
"GAUTAM_EYE_IRIS_CILIARY_BODY_FIBROBLASTS",0.764842840512224,0.905010062450273,0.0330162512586498,0.278471434772455,0.83515629197486,93
"HAY_BONE_MARROW_CD34_POS_MULTILIN",0.765822784810127,0.905010062450273,0.0808589150280032,-0.29389016550193,-0.775848962158717,16
"MANNO_MIDBRAIN_NEUROTYPES_HNPROG",0.762513312034079,0.905010062450273,0.0287861460642093,0.26643838214586,0.863865049925437,180
"ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.770173646578141,0.906176532581027,0.0261139619405561,0.263971486038736,0.882934727680737,298
"GAO_LARGE_INTESTINE_24W_C8_GOBLET_CELL",0.7734375,0.908214727722772,0.0919686140000427,-0.250516728129928,-0.8100303921245,33
"DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.776209677419355,0.909668653576438,0.0249900772245545,0.264778518730815,0.895622867690297,436
"DESCARTES_FETAL_ADRENAL_SLC26A4_PAEP_POSITIVE_CELLS",0.780585106382979,0.912992047505141,0.0383205781976994,0.292267859288008,0.768177327436974,35
"DESCARTES_MAIN_FETAL_ADRENOCORTICAL_CELLS",0.784190715181932,0.915403728548988,0.0353910624222457,0.285095939677025,0.797843724820537,53
"DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS",0.794044665012407,0.92508543487693,0.0342688261591917,0.283407216557649,0.797635717622589,56
"DESCARTES_MAIN_FETAL_PAEP_MECOM_POSITIVE_CELLS",0.798830409356725,0.928836142644192,0.0311335139616949,0.269117255606632,0.80555486175867,92
"FAN_EMBRYONIC_CTX_NSC_2",0.801248699271592,0.929824811483472,0.0249900772245545,0.259622035451156,0.854167266796906,230
"GAO_SMALL_INTESTINE_24W_C6_GOBLET_CELLS",0.804845222072678,0.932174251345895,0.0374584205912161,0.293158112649645,0.755788174519237,31
"LAKE_ADULT_KIDNEY_C25_ENDOTHELIAL_CELLS_UNASSIGNED",0.808333333333333,0.934389213775179,0.0931454575337804,-0.245032806508664,-0.812526094168496,37
"AIZARANI_LIVER_C9_LSECS_1",0.811224489795918,0.935906853013579,0.0232248320654428,0.257133577116346,0.859628483424391,295
"DESCARTES_MAIN_FETAL_CCL19_CCL21_POSITIVE_CELLS",0.814130434782609,0.937435626846771,0.0264649017470855,0.260104684749274,0.83218924697369,155
"DESCARTES_MAIN_FETAL_VISCERAL_NEURONS",0.816489361702128,0.938329828467755,0.0362254755857254,0.282911968387873,0.743586928461984,35
"FAN_EMBRYONIC_CTX_MICROGLIA_1",0.81917211328976,0.939591998415528,0.0262543396498271,0.258023045386243,0.823064640953323,151
"GAO_STOMACH_24W_C1_PROCRPOS_MULTIPOTENT_PROGENITOR",0.825100133511348,0.944564438556428,0.0359208664409425,0.284767054599942,0.746306385113107,36
"LAKE_ADULT_KIDNEY_C24_ENDOTHELIAL_CELLS_AEA_AND_DVR",0.829268292682927,0.947506931716716,0.169570644405628,-0.213049020520048,-0.889133105945082,155
"BUSSLINGER_GASTRIC_PARIETAL_CELLS",0.833333333333333,0.950320512820513,0.241339976815091,-0.210431157903207,-0.911804207044298,232
"DESCARTES_MAIN_FETAL_LENS_FIBRE_CELLS",0.837370242214533,0.953091273768173,0.0280810636309052,0.25880713371658,0.787069146323421,105
"RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES",0.846747519294377,0.961918158891888,0.0251307059474849,0.254638309273088,0.804077553136265,138
"LAKE_ADULT_KIDNEY_C16_COLLECTING_SYSTEM_PRINCIPAL_CELLS_CORTEX",0.851396648044693,0.963508038722334,0.0255522951965404,0.252617796113285,0.788955219210831,127
"LAKE_ADULT_KIDNEY_C6_PROXIMAL_TUBULE_EPITHELIAL_CELLS_FIBRINOGEN_POS_S3",0.851293103448276,0.963508038722334,0.0235793094960052,0.251937034164901,0.809116620403736,162
