"pathway","pval","padj","log2err","ES","NES","size"
"MANNO_MIDBRAIN_NEUROTYPES_HDA",0.375629405840886,0.64003235722375,0.059221919380382,-0.331972631728142,-1.04753453685885,382
"LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES",0.380021715526602,0.643113672429633,0.062249042949858,-0.352333205171871,-1.05645746186655,145
"DESCARTES_FETAL_HEART_MEGAKARYOCYTES",0.389870435806832,0.648691985628174,0.0649407684612899,-0.379978494061602,-1.06054925259928,70
"DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS",0.387799564270152,0.648691985628174,0.0614364107201271,-0.350851048858595,-1.05058878480054,144
"DESCARTES_MAIN_FETAL_NEUROENDOCRINE_CELLS",0.387323943661972,0.648691985628174,0.0741758965588009,-0.465983917537793,-1.06355734934393,20
"DESCARTES_MAIN_FETAL_SYMPATHOBLASTS",0.385558583106267,0.648691985628174,0.0727141077934447,-0.45691727933507,-1.08383654382854,25
"TRAVAGLINI_LUNG_DIFFERENTIATING_BASAL_CELL",0.38961038961039,0.648691985628174,0.0609039347452418,-0.351176348549702,-1.05475743444449,147
"ZHONG_PFC_C4_PTGDS_POS_OPC",0.386917960088692,0.648691985628174,0.0623861492893626,-0.355316386496454,-1.05318852361123,131
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_HORIZONTAL_BASAL_CELLS",0.392561983471074,0.651345860843068,0.141225119642531,0.345299746819723,1.03749412813478,31
"HAY_BONE_MARROW_CD8_T_CELL",0.396088019559902,0.655365692530869,0.065981614400873,-0.385127569075132,-1.05087200624773,59
"TRAVAGLINI_LUNG_ARTERY_CELL",0.397550111358575,0.655957683741648,0.0613026075396207,-0.357201640909321,-1.05261524345055,126
"DESCARTES_MAIN_FETAL_EXTRAVILLOUS_TROPHOBLASTS",0.403912543153049,0.661380388653116,0.0621124188949471,-0.363498861330017,-1.04355074597419,89
"TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL",0.402918069584736,0.661380388653116,0.0610363728309177,-0.355973764659177,-1.04548416158327,124
"ZHONG_PFC_C8_ORG_PROLIFERATING",0.404176904176904,0.661380388653116,0.0652353056017703,-0.385458834140229,-1.04768102606032,58
"BUSSLINGER_ESOPHAGEAL_LATE_SUPRABASAL_CELLS",0.413363533408834,0.672706681766704,0.0602484086158019,-0.356682271808383,-1.04337487984452,121
"HAY_BONE_MARROW_NK_CELLS",0.412501461644141,0.672706681766704,0.203508959461977,0.242469414005327,0.997266731659595,323
"CUI_DEVELOPING_HEART_RIGHT_ATRIAL_CARDIOMYOCYTE",0.417539267015707,0.674155395846302,0.0667426134241917,-0.428180163367514,-1.0569108589133,32
"DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES",0.418793503480278,0.674155395846302,0.0607719451853533,-0.359284530388299,-1.03026337266217,91
"DESCARTES_MAIN_FETAL_VISCERAL_NEURONS",0.41839378238342,0.674155395846302,0.066132620475844,-0.418811477168944,-1.05180038863068,35
"TRAVAGLINI_LUNG_GOBLET_CELL",0.416666666666667,0.674155395846302,0.0583452776743612,-0.349331601945343,-1.04088493757601,134
"DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",0.423541247484909,0.679955408124422,0.0535669384770951,-0.324520475674936,-1.0269556365364,491
"DESCARTES_FETAL_INTESTINE_SMOOTH_MUSCLE_CELLS",0.426165803108808,0.682324762928928,0.0652353056017703,-0.408699909221547,-1.0445076242346,39
"GAO_LARGE_INTESTINE_24W_C6_SECRETORY_PROGENITOR",0.432706222865412,0.689971070395371,0.0699458736501659,-0.462372896820702,-1.02742939818562,17
"HAY_BONE_MARROW_PLATELET",0.4339554908952,0.689971070395371,0.203508959461977,0.241229883757304,0.997714073297468,209
"LAKE_ADULT_KIDNEY_C21_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_B",0.434426229508197,0.689971070395371,0.193813302725311,0.265249736646087,1.00115143272823,98
"DESCARTES_FETAL_MUSCLE_LYMPHATIC_ENDOTHELIAL_CELLS",0.437110834371108,0.692383561643836,0.0621124188949471,-0.386540579165475,-1.03175316845504,50
"DESCARTES_FETAL_STOMACH_LYMPHOID_CELLS",0.442176870748299,0.697997553634502,0.173747838999571,0.270957416816545,1.00688712579762,75
"GAO_SMALL_INTESTINE_24W_C3_ENTEROCYTE_PROGENITOR_SUBTYPE_1",0.44300518134715,0.697997553634502,0.0633597010643758,-0.412674730901052,-1.03638860442379,35
"LAKE_ADULT_KIDNEY_C16_COLLECTING_SYSTEM_PRINCIPAL_CELLS_CORTEX",0.445555555555556,0.70015873015873,0.055826471778749,-0.348777631197586,-1.02896795913451,127
"BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS",0.44847775175644,0.702891252093207,0.0579754757571486,-0.366509203174665,-1.0287826555593,73
"TRAVAGLINI_LUNG_B_CELL",0.44972972972973,0.702998577524893,0.0541200569620232,-0.341777768874804,-1.02709384168286,148
"ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE",0.455205811138015,0.709690949648243,0.0588438169595807,-0.37229105838133,-1.01843454580336,60
"DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS",0.456666666666667,0.710104712041885,0.0546808488785442,-0.345785452883489,-1.02280682340757,129
"FAN_OVARY_CL9_PUTATIVE_APOPTOTIC_ENDOTHELIAL_CELL",0.459677419354839,0.712920070748758,0.0498907356726307,-0.32284263544314,-1.01897212069208,356
"AIZARANI_LIVER_C29_MVECS_2",0.465851172273191,0.720267508824076,0.0497903187820785,-0.322172651147041,-1.01232916393882,305
"DESCARTES_MAIN_FETAL_SATELLITE_CELLS",0.466840052015605,0.720267508824076,0.0610363728309177,-0.398463948835351,-1.01523336490301,38
"DESCARTES_FETAL_LIVER_ERYTHROBLASTS",0.468671679197995,0.72122014881764,0.0590954798717342,-0.379408425226424,-1.01037879596345,49
"DESCARTES_FETAL_HEART_LYMPHOID_CELLS",0.475581395348837,0.726209122974831,0.0549073703290958,-0.355250515417099,-1.01129748308665,83
"DESCARTES_MAIN_FETAL_DUCTAL_CELLS",0.474885844748858,0.726209122974831,0.134273452883202,0.313195656057948,0.997206209103042,41
"DESCARTES_MAIN_FETAL_ENS_NEURONS",0.473988439306358,0.726209122974831,0.0653834195468773,-0.442773751254598,-0.994780513613603,19
"DESCARTES_MAIN_FETAL_ELF3_AGBL2_POSITIVE_CELLS",0.480392156862745,0.731674208144796,0.20207170902116,0.253089185168751,1.00580500086185,129
"TRAVAGLINI_LUNG_VASCULAR_SMOOTH_MUSCLE_CELL",0.483050847457627,0.733841952403659,0.0560595875032335,-0.364432706619801,-0.996937341594876,60
"DESCARTES_MAIN_FETAL_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.48502994011976,0.734968837834535,0.154190966581424,0.265566819206597,0.98128502605408,68
"BUSSLINGER_DUODENAL_TUFT_CELLS",0.488622754491018,0.735573985159319,0.0550211117163117,-0.361261859154542,-0.998060308063251,68
"DESCARTES_FETAL_LIVER_HEMATOPOIETIC_STEM_CELLS",0.488745980707395,0.735573985159319,0.107972360317345,0.369494980579763,0.981138923751212,17
"DESCARTES_MAIN_FETAL_HEPATOBLASTS",0.489144316730524,0.735573985159319,0.0579754757571486,-0.380904036542922,-0.992716094326673,44
"DESCARTES_FETAL_THYMUS_THYMIC_EPITHELIAL_CELLS",0.490445859872611,0.735668789808917,0.0492917662312669,-0.329717463656334,-1.00191375435038,166
"GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2",0.496052631578947,0.742204693092934,0.0587185879555941,-0.406623302322464,-0.998157112051289,31
"DESCARTES_FETAL_STOMACH_LYMPHATIC_ENDOTHELIAL_CELLS",0.503617945007236,0.749747015875434,0.0625237414724762,-0.433853065446124,-0.964056061670828,17
"GAO_ESOPHAGUS_25W_C2_KRT6BPOS_SECRETORY_PROGENITOR_CELLS",0.502409638554217,0.749747015875434,0.0540088272801684,-0.357045506819154,-0.980423912352986,62
"DESCARTES_FETAL_EYE_GANGLION_CELLS",0.506369426751592,0.751122194513716,0.105125131597001,0.354489260459787,0.966735649851618,18
"TRAVAGLINI_LUNG_NEUTROPHIL_CELL",0.507070707070707,0.751122194513716,0.0454967810085007,-0.316975497135509,-0.9985757831322,325
"CUI_DEVELOPING_HEART_C1_5TH_WEEK_CARDIAC_CELLS",0.510538641686183,0.754377992939285,0.0519512476197082,-0.352405595382619,-0.989194162414827,73
"TRAVAGLINI_LUNG_SEROUS_CELL",0.516919486581097,0.761911104290748,0.051218434854034,-0.347536884970113,-0.975627019862026,72
"HU_FETAL_RETINA_AMACRINE",0.518987341772152,0.763065547061035,0.0547939500773363,-0.374938175709054,-0.986388410509041,46
"DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS",0.523385300668151,0.765741055657345,0.048505983646947,-0.333933863641431,-0.984048881406286,126
"ZHONG_PFC_C5_BCL11B_CALB2_POS_INP",0.522292993630573,0.765741055657345,0.103197466945307,0.351774331965693,0.95933170718031,18
"GAUTAM_EYE_CHOROID_SCLERA_FIBROBLASTS",0.526096033402923,0.767815832533995,0.0453152441270267,-0.319153457368579,-0.982049143446379,185
"DESCARTES_FETAL_PANCREAS_LYMPHATIC_ENDOTHELIAL_CELLS",0.533039647577093,0.773517014495734,0.123257226381337,0.293236548571007,0.934679109465657,40
"DESCARTES_MAIN_FETAL_ASTROCYTES",0.535211267605634,0.773517014495734,0.0583452776743612,-0.415216357540595,-0.947685943677016,20
"GAO_ESOPHAGUS_25W_C4_FGFR1HIGH_EPITHELIAL_CELLS",0.532846715328467,0.773517014495734,0.0446854397644147,-0.317859308490508,-0.977870353719707,191
"MURARO_PANCREAS_DELTA_CELL",0.534375,0.773517014495734,0.0445070537769277,-0.318623882707176,-0.982214172239491,210
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_1_CELL",0.537967914438503,0.775613934894346,0.0454059226590179,-0.324778199315788,-0.980097667777366,153
"DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS",0.543990086741016,0.77829767063922,0.05163559644842,-0.355838756126745,-0.961399284966514,56
"DESCARTES_MAIN_FETAL_URETERIC_BUD_CELLS",0.545070422535211,0.77829767063922,0.0574877409561325,-0.409225798226247,-0.934013146943771,20
"FAN_EMBRYONIC_CTX_BRAIN_B_CELL",0.542955326460481,0.77829767063922,0.0481183992657975,-0.334124879660098,-0.963000949575466,94
"ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2",0.545034642032333,0.77829767063922,0.0483117581055019,-0.337903346370638,-0.96731738423818,86
"DESCARTES_MAIN_FETAL_AFP_ALB_POSITIVE_CELLS",0.548502994011976,0.779836476488937,0.0496901392724606,-0.348866890595799,-0.963816653980517,68
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_BOWMANS_GLAND",0.551612903225806,0.779836476488937,0.100633389423036,0.342843684701936,0.939130791503162,19
"FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL",0.550978372811535,0.779836476488937,0.0425877779273254,-0.314438418807161,-0.975656921676655,240
"GAO_LARGE_INTESTINE_ADULT_CE_OLFM4HIGH_STEM_CELL",0.552712384851586,0.779836476488937,0.0421619430092452,-0.312290289363027,-0.973286369594285,258
"GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR",0.552112676056338,0.779836476488937,0.0568864160475701,-0.406758767344462,-0.9283824186576,20
"CUI_DEVELOPING_HEART_RIGHT_VENTRICULAR_CARDIOMYOCYTE",0.565055762081784,0.79161113838816,0.107972360317345,0.330954305520013,0.939762416286893,24
"DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS",0.564234326824255,0.79161113838816,0.0414044273760278,-0.313231478454826,-0.973071843662511,242
"DESCARTES_FETAL_SPLEEN_STROMAL_CELLS",0.563961485557084,0.79161113838816,0.0547939500773363,-0.396713956508447,-0.929277189890781,23
"TRAVAGLINI_LUNG_MYELOID_DENDRITIC_TYPE_1_CELL",0.566860465116279,0.792270861833105,0.0571258510018113,-0.412431657034985,-0.917339517203416,18
"DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.570886075949367,0.794160021344084,0.0503964322442957,-0.360282387049996,-0.947831920354828,46
"LAKE_ADULT_KIDNEY_C2_PODOCYTES",0.570239334027055,0.794160021344084,0.041488040200221,-0.311971207914808,-0.959811616979317,193
"CUI_DEVELOPING_HEART_COMPACT_ATRIAL_CARDIOMYOCYTE",0.576687116564417,0.796632900556427,0.0949751525905595,0.358221736295826,0.923446228887471,15
"DESCARTES_FETAL_EYE_ASTROCYTES",0.575581395348837,0.796632900556427,0.0564118388217596,-0.408372693207078,-0.908311481031298,18
"HU_FETAL_RETINA_MULLER",0.574193548387097,0.796632900556427,0.051011413203915,-0.372409035575813,-0.941344930767322,36
"HAY_BONE_MARROW_CD34_POS_PRE_B",0.590221187427241,0.813437088936847,0.0450442767152794,-0.330580037349058,-0.942659866312086,84
"DESCARTES_FETAL_KIDNEY_URETERIC_BUD_CELLS",0.596253902185224,0.819849115504683,0.0394366509525593,-0.306438613833888,-0.942790020318551,193
"DESCARTES_FETAL_PANCREAS_MESOTHELIAL_CELLS",0.598513011152416,0.821054800518557,0.0472587336673259,-0.342469156922348,-0.925277522246497,56
"DESCARTES_MAIN_FETAL_PARIETAL_AND_CHIEF_CELLS",0.6,0.821198156682028,0.151148761385484,0.250501434825643,0.936518964553687,85
"GAUTAM_EYE_IRIS_CILIARY_BODY_WIF1_HIGH_FIBROBLASTS",0.602040816326531,0.822097114707952,0.0429311093452583,-0.324147261434966,-0.946799003373823,109
"CUI_DEVELOPING_HEART_C9_B_T_CELL",0.605995717344754,0.823710425864494,0.0400031517498194,-0.313217134676123,-0.945286215091221,151
"DESCARTES_FETAL_LUNG_MEGAKARYOCYTES",0.60561797752809,0.823710425864494,0.0422468188360053,-0.320716480051648,-0.942213819707537,123
"MANNO_MIDBRAIN_NEUROTYPES_HNPROG",0.609341825902335,0.824485295184481,0.0393561959521291,-0.307599492635573,-0.939334326247116,180
"ZHONG_PFC_MAJOR_TYPES_NPCS",0.609030837004405,0.824485295184481,0.0410713282497468,-0.315017453611824,-0.939570444100989,137
"GAUTAM_EYE_CHOROID_SCLERA_MONOCYTES",0.612222222222222,0.8265,0.0412376090540065,-0.316671870835204,-0.936691082781387,129
"GAUTAM_EYE_IRIS_CILIARY_BODY_MGP_HIGH_FIBROBLASTS",0.615116279069767,0.828523967726625,0.0431036828790402,-0.32408315203355,-0.922572837304719,83
"CUI_DEVELOPING_HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE",0.619703389830508,0.832043240878877,0.0384786917635432,-0.305539645368253,-0.931689836399453,174
"ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR",0.620530565167243,0.832043240878877,0.042331839351853,-0.321050916060154,-0.920920162890811,87
"ZHONG_PFC_C2_SOX5_BCL11B_POS_EXCITATORY_NEURON",0.625454545454545,0.836756756756757,0.10027910675413,0.310893049344646,0.882291883293705,23
"BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES",0.62756264236902,0.837690358577973,0.0412376090540065,-0.318458692690376,-0.923248247324695,99
"DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS",0.634366925064599,0.843050353129557,0.0465084048719156,-0.357512970681779,-0.894013079306762,34
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD4_T_CELLS",0.639455782312925,0.843050353129557,0.048505983646947,-0.368122389020789,-0.879679824080267,27
"GAO_LARGE_INTESTINE_ADULT_CF_GOBLET_CELL_SUBTYPE_1",0.635294117647059,0.843050353129557,0.0523759084097997,-0.397959974577928,-0.87525105935916,16
"GAUTAM_EYE_IRIS_CILIARY_BODY_FIBROBLASTS",0.637614678899083,0.843050353129557,0.0408229003677776,-0.317373869316022,-0.914044554130301,93
"ZHONG_PFC_C2_THY1_POS_OPC",0.636619718309859,0.843050353129557,0.0502948063662358,-0.385653661840484,-0.880212322603557,20
"ZHONG_PFC_MAJOR_TYPES_OPC",0.640093786635405,0.843050353129557,0.0416556773979467,-0.323199341804427,-0.904871234145995,71
"DESCARTES_MAIN_FETAL_PAEP_MECOM_POSITIVE_CELLS",0.64385150812065,0.846123442087756,0.0409055783172035,-0.318145374084056,-0.912126459533598,92
"DESCARTES_MAIN_FETAL_STELLATE_CELLS",0.652903225806452,0.850492359932088,0.0451344222209097,-0.348760379118796,-0.881567801995862,36
"FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2",0.6524064171123,0.850492359932088,0.0365314928349125,-0.303792203865948,-0.917398767570041,157
"HU_FETAL_RETINA_HORIZONTAL",0.652114597544338,0.850492359932088,0.0477342401407188,-0.366111959615144,-0.865094477953787,24
"ZHONG_PFC_C1_NEUROD1_POS_EXCITATORY_NEURON",0.650887573964497,0.850492359932088,0.051530912208539,-0.390595720834865,-0.848603756132256,15
"HU_FETAL_RETINA_BLOOD",0.656513883282337,0.851461237270105,0.143902565267782,0.234607065242346,0.957455689436325,243
"LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES",0.65625,0.851461237270105,0.176694268938498,0.237932133102743,0.939556742465184,133
"LAKE_ADULT_KIDNEY_C24_ENDOTHELIAL_CELLS_AEA_AND_DVR",0.658458244111349,0.852122433555863,0.0361491929398957,-0.301995860191775,-0.911280404532089,155
"BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS",0.664691943127962,0.854603926878808,0.0404114482034376,-0.320026976524476,-0.888612707851558,69
"DESCARTES_FETAL_LIVER_HEPATOBLASTS",0.663570691434469,0.854603926878808,0.0340463727579649,-0.298557422383774,-0.927111833653693,249
"DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS",0.663507109004739,0.854603926878808,0.0404934829859503,-0.320079234669111,-0.888757812029697,69
"BUSSLINGER_GASTRIC_D_CELLS",0.666197183098592,0.854689258662124,0.0482149710025564,-0.377252219868141,-0.861036949766689,20
"LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2",0.667836257309942,0.85494555353902,0.0395979123961192,-0.317306450174158,-0.891311444197466,75
"AIZARANI_LIVER_C24_EPCAM_POS_BILE_DUCT_CELLS_3",0.679245283018868,0.858450421517463,0.237793834423688,0.222985030229393,0.918842965059242,170
"DESCARTES_MAIN_FETAL_ADRENOCORTICAL_CELLS",0.674101610904585,0.858450421517463,0.0418238690062304,-0.326821239721701,-0.879578593573556,53
"FAN_EMBRYONIC_CTX_MICROGLIA_1",0.677730192719486,0.858450421517463,0.0347904098478036,-0.299247914085287,-0.903127245487788,151
"GAO_SMALL_INTESTINE_24W_C9_ENTEROENDOCRINE_CELL",0.677461139896373,0.858450421517463,0.0436251240000606,-0.343865518706695,-0.863581601577018,35
"GAUTAM_EYE_CORNEA_TGFBI_HIGH_EPITHELIAL_CELLS",0.678004535147392,0.858450421517463,0.0374584205912161,-0.311362247019019,-0.906799638001422,103
"LAKE_ADULT_KIDNEY_C1_EPITHELIAL_CELLS_UNASSIGNED",0.673024523160763,0.858450421517463,0.0462302524077616,-0.354753384453643,-0.841497355226423,25
"FAN_EMBRYONIC_CTX_OPC",0.683937823834197,0.860718363045578,0.0431901998334182,-0.340332650862311,-0.869782548468732,39
"ZHONG_PFC_C3_UNKNOWN_INP",0.683462532299742,0.860718363045578,0.0431036828790402,-0.344321107121798,-0.861024909561306,34
"DESCARTES_MAIN_FETAL_OLIGODENDROCYTES",0.690735694822888,0.860922984185519,0.0450442767152794,-0.350087233872433,-0.830428952371793,25
"GAUTAM_EYE_CHOROID_SCLERA_ACTIVATED_T_CELLS",0.691609977324263,0.860922984185519,0.0365314928349125,-0.305967427350296,-0.891087969134958,103
"GAUTAM_EYE_IRIS_CILIARY_BODY_ACTIVATED_T_CELLS",0.686296715741789,0.860922984185519,0.0368389606870506,-0.305940742074439,-0.896582230307412,115
"MENON_FETAL_KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL",0.690402476780186,0.860922984185519,0.0321428397352941,-0.294006478151808,-0.912979764123931,249
"TRAVAGLINI_LUNG_AIRWAY_SMOOTH_MUSCLE_CELL",0.692796610169492,0.860922984185519,0.0332359307785383,-0.295558638011454,-0.89562325709271,160
"TRAVAGLINI_LUNG_FIBROMYOCYTE_CELL",0.690909090909091,0.860922984185519,0.0462302524077616,-0.357650065407336,-0.827384889042688,22
"LAKE_ADULT_KIDNEY_C5_PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM",0.699696663296259,0.867682292271352,0.0304894126298511,-0.293537368948954,-0.924930489330021,332
"DESCARTES_MAIN_FETAL_CCL19_CCL21_POSITIVE_CELLS",0.701284796573876,0.867839935760171,0.0331626424471441,-0.296313875516592,-0.894134867205658,155
"FAN_EMBRYONIC_CTX_NSC_2",0.712809917355372,0.88026838026838,0.0306322550486472,-0.290560480235724,-0.89974968906713,230
"DESCARTES_FETAL_KIDNEY_LYMPHOID_CELLS",0.720043572984749,0.887356602391994,0.0327241935806629,-0.291851005727335,-0.873918987694042,144
"ZHONG_PFC_C4_UNKNOWN_INP",0.721637426900585,0.887479568486434,0.035996889024589,-0.303928117347054,-0.853731807393563,75
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",0.723480333730632,0.887907682305775,0.0367619553883609,-0.308104254295924,-0.854859844101184,67
"GAUTAM_EYE_IRIS_CILIARY_BODY_MEG3_HIGH_FIBROBLASTS",0.735227272727273,0.897070726865303,0.0337507376805299,-0.298157650219073,-0.864601259253388,98
"LAKE_ADULT_KIDNEY_C17_COLLECTING_SYSTEM_PCS_STRESSED_DISSOC_SUBSET",0.735477178423237,0.897070726865303,0.0292811015816512,-0.287671944434386,-0.88892214837144,225
"ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR",0.735159817351598,0.897070726865303,0.0339723613634993,-0.296995692474954,-0.860785592935611,100
"HAY_BONE_MARROW_CD34_POS_MULTILIN",0.739705882352941,0.900379701060752,0.0454059226590179,-0.356578513819627,-0.784238973520763,16
"LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB",0.742521367521368,0.901958470976876,0.0302754424728262,-0.284940865107229,-0.860634319665589,154
"AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS",0.7570303712036,0.912691242825731,0.0318534652552707,-0.291177174819885,-0.854239143625368,122
"GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS",0.757172131147541,0.912691242825731,0.0271669768425399,-0.284370881004006,-0.887615954284904,271
"RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS",0.754385964912281,0.912691242825731,0.216542836735348,0.214639886465891,0.891981815691764,167
"ZHONG_PFC_C8_UNKNOWN_NEUROD2_POS_INTERNEURON",0.75750300120048,0.912691242825731,0.0349401058848478,-0.299133666092559,-0.827117026226501,65
"AIZARANI_LIVER_C30_HEPATOCYTES_4",0.768145161290323,0.915118329466357,0.0255522951965404,-0.284912087415237,-0.898560923321136,349
"AIZARANI_LIVER_C39_EPCAM_POS_BILE_DUCT_CELLS_4",0.768498942917548,0.915118329466357,0.0280106629226489,-0.281356113118188,-0.860274968768577,181
"BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS",0.77030162412993,0.915118329466357,0.0325057651164641,-0.289631694480663,-0.827547758817303,85
"DESCARTES_MAIN_FETAL_CSH1_CSH2_POSITIVE_CELLS",0.761676646706587,0.915118329466357,0.034566432206351,-0.300639269525209,-0.830577915588596,68
"DESCARTES_MAIN_FETAL_RETINAL_PROGENITORS_AND_MULLER_GLIA",0.769633507853403,0.915118329466357,0.0382416816260774,-0.317430099364433,-0.783537743377981,32
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",0.768072289156627,0.915118329466357,0.0253415500976615,-0.285467593891428,-0.902789717968738,418
"GAUTAM_EYE_IRIS_CILIARY_BODY_COL9A1_HIGH_CILIARY_BODY_CELLS",0.769942196531792,0.915118329466357,0.0323604297137014,-0.288322881422494,-0.828105508670964,90
"DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS",0.773903262092238,0.917561951462654,0.0307752597613667,-0.287462554318496,-0.843341399878926,122
"CUI_DEVELOPING_HEART_5TH_WEEK_VENTRICULAR_CARDIOMYOCYTE",0.777385159010601,0.918145576800974,0.0327971189467838,-0.29201557823334,-0.815037977366445,70
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_UNSPECIFIED",0.777486910994764,0.918145576800974,0.037770500132479,-0.314524660427029,-0.776366019357184,32
"HAY_BONE_MARROW_EOSINOPHIL",0.783147459727385,0.922759664501482,0.0348652196832942,-0.296340563365414,-0.800648048647643,56
"LAKE_ADULT_KIDNEY_C26_MESANGIAL_CELLS",0.784501061571125,0.922759664501482,0.0271669768425399,-0.275208022656424,-0.835329326064331,164
"DESCARTES_FETAL_ADRENAL_SLC26A4_PAEP_POSITIVE_CELLS",0.787564766839378,0.92429696287964,0.0366850427613443,-0.309820168531709,-0.778080333113277,35
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_COLUMNAR_CELLS",0.79047619047619,0.92429696287964,0.0387962208304479,-0.325941415909465,-0.778882502013534,27
"FAN_EMBRYONIC_CTX_EX_4_EXCITATORY_NEURON",0.790067720090293,0.92429696287964,0.0299195667151671,-0.282861690661208,-0.828563538114137,117
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_SECRETORY_CELLS",0.794405594405594,0.927066646516548,0.0398406946073899,-0.323432549401586,-0.74822635274691,22
"GAUTAM_EYE_CORNEA_CONJUNCTIVAL_CELLS",0.801587301587302,0.933613445378151,0.136490437780413,0.224769791867736,0.850652623212413,100
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",0.806791569086651,0.934990963360535,0.0307037368093842,-0.281172378548084,-0.792292691190369,77
"MENON_FETAL_KIDNEY_4_PODOCYTES",0.807492195629553,0.934990963360535,0.024567800621605,-0.272916813525,-0.839656742175404,193
"TRAVAGLINI_LUNG_CD8_MEMORY_EFFECTOR_T_CELL",0.806083650190114,0.934990963360535,0.0880945010398517,0.269601306296639,0.77864716139434,26
"DESCARTES_FETAL_INTESTINE_LYMPHATIC_ENDOTHELIAL_CELLS",0.809192200557103,0.935136511927858,0.0387962208304479,-0.311407465098015,-0.719700465423886,21
"AIZARANI_LIVER_C7_EPCAM_POS_BILE_DUCT_CELLS_2",0.815816857440167,0.936099958725751,0.0240035948793451,-0.271137703205113,-0.836603103682709,200
"BUSSLINGER_DUODENAL_LATE_IMMATURE_ENTEROCYTES",0.817982456140351,0.936099958725751,0.0266754763765933,-0.27116468795164,-0.807975109379094,134
"DESCARTES_MAIN_FETAL_LENS_FIBRE_CELLS",0.819932049830125,0.936099958725751,0.0282219183873982,-0.276218465850629,-0.805446346920615,105
"GAO_STOMACH_24W_C5_PUTATIVE_PIT_CELL_PROGENITOR",0.818295739348371,0.936099958725751,0.0333092817548776,-0.286959039549043,-0.764182631678147,49
"LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX",0.822633297062024,0.936099958725751,0.0259735747969448,-0.271586119205127,-0.813432157418349,142
