"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_DOUBLE_STRAND_BREAK_REPAIR",1,1,0.0593487680335629,0.17767645932699,0.608490397355165,254
"GOBP_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING",1,1,0.0544555953940371,0.140141491641537,0.394557632218849,66
"GOBP_DSRNA_PROCESSING",0.582508250825083,1,0.0618406035753285,-0.326754051725059,-0.905539078717542,50
"GOBP_EAR_DEVELOPMENT",0.851948051948052,1,0.0653834195468773,0.245885156371943,0.79054445266257,163
"GOBP_EAR_MORPHOGENESIS",0.570388349514563,1,0.0824344091527096,0.30596735712243,0.908560134298434,92
"GOBP_ECTODERM_DEVELOPMENT",0.787719298245614,1,0.0506004243853618,-0.318432644493181,-0.732348648608521,17
"GOBP_ELECTRON_TRANSPORT_CHAIN",1,1,0.0564118388217596,0.0956666922717814,0.304461399749432,148
"GOBP_EMBRYONIC_APPENDAGE_MORPHOGENESIS",0.776699029126214,1,0.0665892104103933,0.264290228513051,0.783782861560946,95
"GOBP_EMBRYONIC_AXIS_SPECIFICATION",0.666666666666667,1,0.0554793308704233,-0.33724838036854,-0.857248574485881,29
"GOBP_EMBRYONIC_CAMERA_TYPE_EYE_DEVELOPMENT",0.873333333333333,1,0.0435378240914002,-0.268224027075635,-0.69079567783419,32
"GOBP_EMBRYONIC_CAMERA_TYPE_EYE_MORPHOGENESIS",0.725768321513002,1,0.0686325631836726,0.314421705712025,0.75149140385351,21
"GOBP_EMBRYONIC_DIGESTIVE_TRACT_DEVELOPMENT",0.511002444987775,1,0.0888945288620449,0.366217611935487,0.912927412253322,30
"GOBP_EMBRYONIC_EYE_MORPHOGENESIS",0.718592964824121,1,0.0721797965581253,0.306584596463,0.759949787788061,28
"GOBP_EMBRYONIC_FORELIMB_MORPHOGENESIS",0.355140186915888,1,0.107972360317345,0.432133008371842,1.05777418519747,23
"GOBP_EMBRYONIC_HEART_TUBE_DEVELOPMENT",0.435593220338983,1,0.0776798560117236,-0.349570242035564,-1.01947708443306,73
"GOBP_EMBRYONIC_HEART_TUBE_MORPHOGENESIS",0.527638190954774,1,0.0673623868166279,-0.330882498321296,-0.938090532723971,61
"GOBP_EMBRYONIC_HEMOPOIESIS",0.937354988399072,1,0.0554793308704233,0.235950579978666,0.57489166318393,22
"GOBP_EMBRYONIC_MORPHOGENESIS",0.978787878787879,1,0.0338245444462164,-0.217398074017793,-0.786163065208963,498
"GOBP_EMBRYONIC_ORGAN_DEVELOPMENT",0.370473537604457,1,0.116739204791222,0.282410353890321,1.01889037890719,369
"GOBP_EMBRYONIC_ORGAN_MORPHOGENESIS",0.360103626943005,1,0.11378726182188,0.3042237904209,1.03261482113591,232
"GOBP_EMBRYONIC_PATTERN_SPECIFICATION",0.588383838383838,1,0.0828962134571565,0.317426865839916,0.862936549392052,56
"GOBP_EMBRYONIC_PLACENTA_DEVELOPMENT",0.742647058823529,1,0.0692836467392548,0.279114013940272,0.797816611229736,76
"GOBP_EMBRYONIC_PLACENTA_MORPHOGENESIS",0.449172576832151,1,0.0943563635421779,0.395044653862484,0.972417284705716,24
"GOBP_EMBRYONIC_SKELETAL_SYSTEM_DEVELOPMENT",0.706467661691542,1,0.0725351864394589,0.279524609180104,0.830872482606264,101
"GOBP_EMBRYONIC_SKELETAL_SYSTEM_MORPHOGENESIS",0.447174447174447,1,0.096887770327544,0.346717387623794,0.982880315736216,74
"GOBP_ENDOCARDIAL_CUSHION_DEVELOPMENT",0.773710482529118,1,0.0489954089862481,-0.282960692313304,-0.770515449416427,46
"GOBP_ENDOCARDIAL_CUSHION_FORMATION",0.481848184818482,1,0.0711327399327894,-0.388575052360524,-0.987715372725654,29
"GOBP_ENDOCARDIAL_CUSHION_MORPHOGENESIS",0.836902800658979,1,0.0449543067640062,-0.274463311119956,-0.7300732968445,37
"GOBP_ENDOCHONDRAL_BONE_MORPHOGENESIS",0.613486842105263,1,0.059221919380382,-0.318171164627294,-0.88392413510789,52
"GOBP_ENDOCRINE_HORMONE_SECRETION",0.795341098169717,1,0.0477342401407188,-0.293129678968019,-0.771431755870877,35
"GOBP_ENDOCRINE_SYSTEM_DEVELOPMENT",0.607317073170732,1,0.0793434960134973,0.297970861326976,0.881636527381707,94
"GOBP_ENDOCYTIC_RECYCLING",0.682038834951456,1,0.0730744399126987,0.293008750401473,0.829899648968779,73
"GOBP_ENDOMEMBRANE_SYSTEM_ORGANIZATION",1,1,0.0628003977812234,0.140974482012224,0.525274945835876,476
"GOBP_ENDONUCLEOLYTIC_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING",0.966592427616927,1,0.0521630305460055,0.229331165815142,0.519019554989348,15
"GOBP_ENDOPLASMIC_RETICULUM_ORGANIZATION",0.527710843373494,1,0.0862865626267245,0.319950345555461,0.936545903619769,86
"GOBP_ENDOPLASMIC_RETICULUM_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT",0.860232945091514,1,0.0441523058441465,-0.250749616046752,-0.787266261180926,121
"GOBP_ENDOSOMAL_TRANSPORT",1,1,0.057609110864425,0.151591253231774,0.509830753919539,217
"GOBP_ENDOSOME_ORGANIZATION",1,1,0.0372254009247509,-0.13740812208467,-0.409586018380148,80
"GOBP_ENDOSOME_TO_LYSOSOME_TRANSPORT",1,1,0.0370705393657621,-0.126543811509123,-0.352487128454804,54
"GOBP_ENDOSOME_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY",0.943894389438944,1,0.0395172228473919,-0.239918651946543,-0.609847027727739,29
"GOBP_ENDOTHELIAL_CELL_CHEMOTAXIS",0.443123938879457,1,0.0768736734126542,-0.40946848806766,-1.01465595285199,26
"GOBP_ENDOTHELIAL_CELL_DEVELOPMENT",0.509337860780985,1,0.0697792517076235,-0.333714920275812,-0.955619540322318,66
"GOBP_ENDOTHELIAL_CELL_MIGRATION",0.700490998363339,1,0.052805004567129,-0.268000667045645,-0.892371379480987,202
"GOBP_ENDOTHELIAL_CELL_PROLIFERATION",0.536065573770492,1,0.0655321029282414,-0.301452430525941,-0.959250710339303,139
"GOBP_ENDOTHELIUM_DEVELOPMENT",0.301324503311258,1,0.096887770327544,-0.346094508646689,-1.09270383736921,123
"GOBP_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS",0.894444444444444,1,0.0662842187012672,0.235594737974492,0.816614732515067,289
"GOBP_ENERGY_HOMEOSTASIS",0.572847682119205,1,0.0628003977812234,-0.350044777946232,-0.927802680567093,36
"GOBP_ENERGY_RESERVE_METABOLIC_PROCESS",0.357664233576642,1,0.110122263835536,0.371637095924089,1.05699098574056,71
"GOBP_ENGULFMENT_OF_APOPTOTIC_CELL",0.325497287522604,1,0.09754492162472,-0.502968331142573,-1.13231613189481,15
"GOBP_ENTRAINMENT_OF_CIRCADIAN_CLOCK",0.701711491442543,1,0.072003313661988,0.311457395123726,0.776418130888672,30
"GOBP_ENTRY_INTO_HOST",0.634517766497462,1,0.0791316651768349,0.287019897545502,0.894818582129998,135
"GOBP_EPHRIN_RECEPTOR_SIGNALING_PATHWAY",0.753378378378378,1,0.0509082865515105,-0.294298762545976,-0.800058595170129,47
"GOBP_EPIBOLY",0.369384359400998,1,0.0855356947987884,-0.405995608368566,-1.06846193855996,35
"GOBP_EPITHELIAL_CELL_CELL_ADHESION",0.75,1,0.065981614400873,0.317106528978663,0.736593475539116,17
"GOBP_EPITHELIAL_CELL_MORPHOGENESIS",0.924019607843137,1,0.0587185879555941,0.234068164701302,0.590553815707646,31
"GOBP_EPITHELIAL_CELL_PROLIFERATION",0.527692307692308,1,0.0632191170859458,-0.274342362847506,-0.965210992823907,358
"GOBP_EPITHELIAL_STRUCTURE_MAINTENANCE",0.336515513126492,1,0.112843355675562,0.435077741117203,1.07679554411942,25
"GOBP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.388471177944862,1,0.106729884364606,0.326237259501278,1.03755319298047,146
"GOBP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION",0.417562724014337,1,0.0828962134571565,-0.450909897596859,-1.03799160270505,18
"GOBP_EPITHELIAL_TUBE_BRANCHING_INVOLVED_IN_LUNG_MORPHOGENESIS",0.402010050251256,1,0.104732821580651,0.405398300339998,1.00488529387093,28
"GOBP_EPITHELIAL_TUBE_FORMATION",0.445569620253165,1,0.0988903007520636,0.323118296733447,0.988889971800151,124
"GOBP_EPITHELIAL_TUBE_MORPHOGENESIS",0.922720247295209,1,0.037536290520292,-0.231690915925148,-0.799622106140987,292
"GOBP_ERAD_PATHWAY",0.832504145936982,1,0.0454967810085007,-0.257588814534179,-0.793444370696371,104
"GOBP_ERBB_SIGNALING_PATHWAY",0.455,1,0.096887770327544,0.328695203566049,0.994263977683325,111
"GOBP_ERYTHROCYTE_DEVELOPMENT",0.945273631840796,1,0.0583452776743612,0.23211792840268,0.586161084835107,32
"GOBP_ERYTHROCYTE_HOMEOSTASIS",0.937086092715232,1,0.0400031517498194,-0.227466564712619,-0.717107257413865,122
"GOBP_ER_NUCLEUS_SIGNALING_PATHWAY",0.483277591973244,1,0.0716527366829457,-0.364558198800463,-0.99078201594271,45
"GOBP_ESTABLISHMENT_OF_CELL_POLARITY",0.83993399339934,1,0.0448645113168564,-0.259449747644977,-0.823538130881445,137
"GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER",0.561779242174629,1,0.0635007968065945,-0.334266932784261,-0.92786888446548,53
"GOBP_ESTABLISHMENT_OF_EPITHELIAL_CELL_POLARITY",0.49,1,0.0707899094502623,-0.378838935458032,-0.975678063083881,32
"GOBP_ESTABLISHMENT_OF_MITOCHONDRION_LOCALIZATION",0.317880794701987,1,0.0937465422491719,-0.445509660396315,-1.12237149779404,28
"GOBP_ESTABLISHMENT_OF_MITOTIC_SPINDLE_LOCALIZATION",0.944303797468354,1,0.059221919380382,0.23047569468799,0.581530299084219,33
"GOBP_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION",0.908242612752722,1,0.0385579101998489,-0.233535652880345,-0.821078602799777,371
"GOBP_ESTABLISHMENT_OF_PIGMENT_GRANULE_LOCALIZATION",0.852889667250438,1,0.0468819856878333,-0.289134578337313,-0.685005421493611,22
"GOBP_ESTABLISHMENT_OF_PLANAR_POLARITY_OF_EMBRYONIC_EPITHELIUM",0.779279279279279,1,0.0628003977812234,0.310216907231717,0.711500541259225,16
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_CHROMOSOME",0.553699284009546,1,0.083129129135339,0.355997050549086,0.881074809220463,25
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM",0.316225165562914,1,0.0940503465727813,-0.418457014506973,-1.10913107185764,36
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE",0.784565916398714,1,0.046788296531803,-0.255460647840174,-0.865207925927234,230
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRIAL_MEMBRANE",0.596964586846543,1,0.0617054053637522,-0.356659682654714,-0.906316352461973,30
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE",0.73959938366718,1,0.0475434194201301,-0.255222213320407,-0.901048858272091,382
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE",0.986599664991625,1,0.0381628909049257,-0.202277130515313,-0.573479292757062,61
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_TELOMERE",0.638888888888889,1,0.0739901439101341,0.348186889339284,0.808788742955317,17
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_VACUOLE",0.909547738693467,1,0.0419081748591401,-0.252471483366654,-0.677232205796812,43
"GOBP_ESTABLISHMENT_OF_RNA_LOCALIZATION",1,1,0.0559428593065705,0.120920807584552,0.383306310609442,144
"GOBP_ESTABLISHMENT_OF_SPINDLE_ORIENTATION",0.972636815920398,1,0.0570059526582387,0.219990031345179,0.555534836596062,32
"GOBP_ESTABLISHMENT_OF_TISSUE_POLARITY",0.929095354523227,1,0.0583452776743612,0.232783059006029,0.659742073668984,69
"GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY",0.838235294117647,1,0.0445070537769277,-0.249218584308643,-0.831607595568815,206
"GOBP_ESTROGEN_METABOLIC_PROCESS",0.914414414414414,1,0.0552495663125249,0.254215390590079,0.601965844049478,18
"GOBP_ETHER_METABOLIC_PROCESS",0.785591766723842,1,0.0496901392724606,-0.31333108925796,-0.766251495512416,25
"GOBP_EXCITATORY_SYNAPSE_ASSEMBLY",0.846422338568935,1,0.0470699590082662,-0.289645921323632,-0.681186253404763,20
"GOBP_EXCRETION",0.640132669983416,1,0.057609110864425,-0.321377994718339,-0.870941840047863,44
"GOBP_EXIT_FROM_MITOSIS",0.991610738255034,1,0.0380056241581377,-0.190999914590473,-0.477266268312087,27
"GOBP_EXOCRINE_SYSTEM_DEVELOPMENT",0.515970515970516,1,0.0886261133285098,0.346675507377848,0.915386472435875,42
"GOBP_EXOCYTIC_PROCESS",0.959114139693356,1,0.0402477565068868,-0.221082970059692,-0.644433371271369,72
"GOBP_EXPLORATION_BEHAVIOR",0.432809773123909,1,0.0795564677235957,-0.436480924811654,-1.02651128141689,20
"GOBP_EXTRACELLULAR_MATRIX_ASSEMBLY",0.294117647058824,1,0.0992333343771191,-0.420220572084642,-1.12432359158204,42
"GOBP_EXTRACELLULAR_VESICLE_BIOGENESIS",0.998272884283247,1,0.0390355298112393,-0.165798561583412,-0.400016260089306,24
"GOBP_EYE_MORPHOGENESIS",0.608040201005025,1,0.0808589150280032,0.294314027842507,0.899838813122146,123
"GOBP_FACE_DEVELOPMENT",0.674958540630182,1,0.0551351763385257,-0.313516907666451,-0.849638111310153,44
"GOBP_FACULTATIVE_HETEROCHROMATIN_ASSEMBLY",0.853535353535353,1,0.0639271933359996,0.268738244257985,0.664076872132263,29
"GOBP_FATTY_ACID_BETA_OXIDATION",0.962871287128713,1,0.0572461135202884,0.22291191455338,0.632213898508647,75
"GOBP_FATTY_ACID_CATABOLIC_PROCESS",0.977611940298508,1,0.0567672387487446,0.217962329787502,0.642462302477145,98
"GOBP_FATTY_ACID_DERIVATIVE_BIOSYNTHETIC_PROCESS",0.544554455445545,1,0.0860347242455604,0.34038194467818,0.894201752986435,40
"GOBP_FATTY_ACID_TRANSMEMBRANE_TRANSPORT",0.831018518518518,1,0.0610363728309177,0.283798123433631,0.659222775276013,17
"GOBP_FATTY_ACID_TRANSPORT",0.444067796610169,1,0.0766746872490091,-0.348261117697578,-1.01565919005086,73
"GOBP_FAT_SOLUBLE_VITAMIN_METABOLIC_PROCESS",0.353140916808149,1,0.0891647117820678,-0.438275535296738,-1.0860393261929,26
"GOBP_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY",0.698333333333333,1,0.05378728077603,-0.323387738366669,-0.832866668821115,32
"GOBP_FEAR_RESPONSE",0.430531732418525,1,0.0789209638180035,-0.417739745032222,-1.02158296875031,25
"GOBP_FEMALE_GAMETE_GENERATION",0.458053691275168,1,0.0745500777420554,-0.316751982295589,-0.988561945536819,116
"GOBP_FEMALE_GENITALIA_DEVELOPMENT",0.476702508960573,1,0.0758886900606117,-0.437054951271669,-0.990352778328136,16
"GOBP_FEMALE_SEX_DIFFERENTIATION",0.491666666666667,1,0.070619624712259,-0.3181214061769,-0.973040915006221,101
"GOBP_FERTILIZATION",0.408264462809917,1,0.0797705918628453,-0.328856325229254,-1.02406670756052,109
"GOBP_FIBROBLAST_APOPTOTIC_PROCESS",0.883449883449883,1,0.0584693210386381,0.268217831397722,0.6343757033495,19
"GOBP_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",0.642978003384095,1,0.0583452776743612,-0.308806742137744,-0.874843762685831,63
"GOBP_FIBROBLAST_MIGRATION",0.3261231281198,1,0.0925528864684773,-0.402346247636675,-1.09560800577745,46
"GOBP_FILOPODIUM_ASSEMBLY",0.852941176470588,1,0.0625237414724762,0.257737246074312,0.719168954065205,62
"GOBP_FOAM_CELL_DIFFERENTIATION",0.334183673469388,1,0.11776578836269,0.425953501562039,1.0771175815738,34
"GOBP_FOCAL_ADHESION_ASSEMBLY",0.958230958230958,1,0.0571258510018113,0.222946097116285,0.645022729359837,82
"GOBP_FOLIC_ACID_CONTAINING_COMPOUND_METABOLIC_PROCESS",0.886792452830189,1,0.0441523058441465,-0.272739077546191,-0.666983689838676,25
"GOBP_FOREBRAIN_DEVELOPMENT",0.419254658385093,1,0.0751181635276301,-0.29506236062229,-1.01807128522975,294
"GOBP_FOREBRAIN_GENERATION_OF_NEURONS",0.847540983606557,1,0.0441523058441465,-0.271577273820171,-0.711826845770535,34
"GOBP_FOREBRAIN_NEURON_DEVELOPMENT",0.897849462365591,1,0.0455878202571231,-0.273204882571151,-0.619073674191072,16
"GOBP_FOREBRAIN_NEURON_DIFFERENTIATION",0.441275167785235,1,0.0764767053228531,-0.407010813293335,-1.01702941825748,27
"GOBP_FORELIMB_MORPHOGENESIS",0.921140939597315,1,0.0414044273760278,-0.251406044410645,-0.628207739800507,27
"GOBP_G0_TO_G1_TRANSITION",0.975501113585746,1,0.0517405459873163,0.215178850221635,0.486990203395107,15
"GOBP_G1_TO_G0_TRANSITION",0.556306306306306,1,0.0797705918628453,0.372692329237403,0.882511684361075,18
"GOBP_GAMMA_DELTA_T_CELL_ACTIVATION",0.80977312390925,1,0.0490939668192139,-0.307488490299925,-0.720160483326384,19
"GOBP_GANGLIOSIDE_BIOSYNTHETIC_PROCESS",0.570155902004454,1,0.0778840111977068,0.384678972507488,0.870600855382796,15
"GOBP_GANGLIOSIDE_METABOLIC_PROCESS",0.777777777777778,1,0.0652353056017703,0.291138128640864,0.716647461898834,24
"GOBP_GASTRULATION",0.372937293729373,1,0.0845557442441281,-0.322936420545002,-1.04310620081872,157
"GOBP_GASTRULATION_WITH_MOUTH_FORMING_SECOND",0.967184801381693,1,0.0404934829859503,-0.226049489601615,-0.532900615350451,21
"GOBP_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY",0.997032640949555,1,0.0642140881844605,0.198741855218269,0.730815678981835,437
"GOBP_GENE_SILENCING_BY_RNA",0.966555183946488,1,0.0390355298112393,-0.226012729391082,-0.687895067146227,97
"GOBP_GENITALIA_DEVELOPMENT",0.6738768718802,1,0.0553642837725362,-0.322151982720621,-0.847809988269959,35
"GOBP_GERM_CELL_DEVELOPMENT",0.735632183908046,1,0.0507027937029348,-0.265472034825563,-0.88042844253143,197
"GOBP_GLANDULAR_EPITHELIAL_CELL_DIFFERENTIATION",0.323529411764706,1,0.117249716749792,0.41737040846514,1.10232924304281,41
"GOBP_GLAND_DEVELOPMENT",0.65625,1,0.0833634065110386,0.257892368128408,0.924588969806384,359
"GOBP_GLAND_MORPHOGENESIS",0.505785123966942,1,0.0687943095604775,-0.309350978431672,-0.963326576559847,109
"GOBP_GLIAL_CELL_DIFFERENTIATION",0.399350649350649,1,0.0799858801499946,-0.311989720166042,-1.02984513973516,183
"GOBP_GLIAL_CELL_PROLIFERATION",0.611940298507463,1,0.0597317976364411,-0.332609211970415,-0.886570267343289,38
"GOBP_GLOMERULAR_MESANGIUM_DEVELOPMENT",0.576853526220615,1,0.0667426134241917,-0.398492600893103,-0.897113341921474,15
"GOBP_GLOMERULUS_DEVELOPMENT",0.301507537688442,1,0.09754492162472,-0.396456482724726,-1.12400043812524,61
"GOBP_GLUCAN_BIOSYNTHETIC_PROCESS",0.880597014925373,1,0.0429311093452583,-0.256579941544198,-0.683914152654314,38
"GOBP_GLUCOSE_6_PHOSPHATE_METABOLIC_PROCESS",0.734024179620035,1,0.0531298054705469,-0.334326365639792,-0.78815805464244,21
"GOBP_GLUCOSE_IMPORT",0.466346153846154,1,0.0931454575337804,0.337989722755817,0.954956424064745,64
"GOBP_GLUCOSE_METABOLIC_PROCESS",0.973753280839895,1,0.059476028695732,0.210985820064536,0.688833723918679,177
"GOBP_GLUTAMATE_METABOLIC_PROCESS",0.801358234295416,1,0.0483117581055019,-0.300173424142094,-0.743824642357859,26
"GOBP_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY",0.751235584843493,1,0.0498907356726307,-0.300474068155089,-0.799261994833213,37
"GOBP_GLUTAMATE_SECRETION",0.458797327394209,1,0.0897104652742981,0.419066886880969,0.948427172410822,15
"GOBP_GLUTAMINE_FAMILY_AMINO_ACID_METABOLIC_PROCESS",0.77037037037037,1,0.0678338263479455,0.278303604378112,0.768001343636322,60
"GOBP_GLUTAMINE_METABOLIC_PROCESS",0.937062937062937,1,0.0557104226766671,0.247384151483538,0.588971615671972,20
"GOBP_GLUTATHIONE_METABOLIC_PROCESS",0.633779264214047,1,0.0584693210386381,-0.316957278375156,-0.876284128512097,51
"GOBP_GLYCEROLIPID_BIOSYNTHETIC_PROCESS",0.902755267423015,1,0.0407403526717903,-0.233675790434203,-0.791287485330539,233
"GOBP_GLYCEROLIPID_CATABOLIC_PROCESS",0.482323232323232,1,0.0940503465727813,0.350714018988573,0.948454963458956,49
"GOBP_GLYCEROLIPID_METABOLIC_PROCESS",1,1,0.0340463727579649,-0.18973793756171,-0.664120359287883,340
"GOBP_GLYCEROL_ETHER_METABOLIC_PROCESS",0.383944153577661,1,0.0860347242455604,-0.456064987191354,-1.0725688748327,20
"GOBP_GLYCEROPHOSPHOLIPID_BIOSYNTHETIC_PROCESS",0.973684210526316,1,0.0379271467108098,-0.218513836024064,-0.726161592902589,201
"GOBP_GLYCEROPHOSPHOLIPID_CATABOLIC_PROCESS",0.794701986754967,1,0.0475434194201301,-0.297883909173579,-0.750458270670219,28
"GOBP_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS",0.998442367601246,1,0.0341946045318573,-0.188429997504291,-0.648940890537007,278
"GOBP_GLYCOLIPID_BIOSYNTHETIC_PROCESS",0.986348122866894,1,0.0390355298112393,-0.200712461060445,-0.569756646486055,64
"GOBP_GLYCOPROTEIN_BIOSYNTHETIC_PROCESS",0.5359375,1,0.0632191170859458,-0.281677795135405,-0.964549877392548,268
"GOBP_GLYCOPROTEIN_CATABOLIC_PROCESS",0.701543739279588,1,0.0549073703290958,-0.340507914780807,-0.832712449800348,25
"GOBP_GLYCOPROTEIN_METABOLIC_PROCESS",0.340625,1,0.0865399737444125,-0.300248243694183,-1.04706853691846,329
"GOBP_GLYCOSAMINOGLYCAN_CATABOLIC_PROCESS",0.31064572425829,1,0.0982123351217438,-0.488805255630057,-1.14956709628636,20
"GOBP_GLYCOSPHINGOLIPID_BIOSYNTHETIC_PROCESS",0.79042904290429,1,0.0476387259290825,-0.295718350296907,-0.751683770769528,29
"GOBP_GLYCOSPHINGOLIPID_METABOLIC_PROCESS",0.647446457990115,1,0.0567672387487446,-0.312652759811351,-0.867871569152327,53
"GOBP_GLYCOSYLATION",0.595121951219512,1,0.0601186142531851,-0.281686142590582,-0.947863955655273,219
"GOBP_GLYCOSYLCERAMIDE_METABOLIC_PROCESS",0.477396021699819,1,0.0762797180809272,-0.441380980662471,-0.993666546719414,15
"GOBP_GOLGI_ORGANIZATION",0.96875,1,0.0381628909049257,-0.219950773229363,-0.699828835672503,135
"GOBP_GOLGI_TO_ENDOSOME_TRANSPORT",0.703703703703704,1,0.069119845655101,0.332307513645337,0.771903206194318,17
"GOBP_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT",1,1,0.0554793308704233,0.167839807087226,0.440924238388147,40
"GOBP_GOLGI_TO_PLASMA_MEMBRANE_TRANSPORT",1,1,0.0366850427613443,-0.138112417325266,-0.39087904042523,58
"GOBP_GOLGI_TO_VACUOLE_TRANSPORT",0.996509598603839,1,0.0395979123961192,-0.181290229064343,-0.426356467755154,20
"GOBP_GOLGI_VESICLE_TRANSPORT",0.981337480559876,1,0.0349401058848478,-0.207275257375508,-0.714606903517124,277
"GOBP_GPI_ANCHOR_METABOLIC_PROCESS",1,1,0.037770500132479,-0.173973015694642,-0.443832994935413,31
"GOBP_GRANULOCYTE_DIFFERENTIATION",0.484107579462103,1,0.0919686140000427,0.375095742507007,0.935059304614994,30
"GOBP_GROWTH_PLATE_CARTILAGE_DEVELOPMENT",0.304054054054054,1,0.115734447701689,0.490737863767648,1.12553586715463,16
"GOBP_GTP_METABOLIC_PROCESS",0.933797909407665,1,0.0425023180036553,-0.249709532923954,-0.597643847417298,23
"GOBP_HAIR_CELL_DIFFERENTIATION",0.683544303797468,1,0.0751181635276301,0.308861463794744,0.779311239995609,33
"GOBP_HEAD_MORPHOGENESIS",0.370994940978078,1,0.0860347242455604,-0.418324710858683,-1.06301481364013,30
"GOBP_HEART_FIELD_SPECIFICATION",0.835189309576837,1,0.0589694466690997,0.295857565599242,0.669581308287283,15
"GOBP_HEART_FORMATION",0.942953020134228,1,0.0403295396423143,-0.241139974379715,-0.602555116110083,27
"GOBP_HEART_GROWTH",0.451178451178451,1,0.0755015292281669,-0.340767374165735,-1.00115375505914,76
"GOBP_HEART_MORPHOGENESIS",0.699481865284974,1,0.0751181635276301,0.264357940344694,0.892876162965126,226
"GOBP_HEART_TRABECULA_MORPHOGENESIS",0.948844884488449,1,0.0392758570896778,-0.234598275670069,-0.596323211916521,29
"GOBP_HEART_VALVE_DEVELOPMENT",0.591596638655462,1,0.0619762736001998,-0.316201714962043,-0.907033526537306,65
"GOBP_HEART_VALVE_MORPHOGENESIS",0.504950495049505,1,0.0687943095604775,-0.344639877019156,-0.962984254487953,55
"GOBP_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION",0.687192118226601,1,0.0734381410838857,0.284754221021878,0.863017720540169,115
"GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS",0.494172494172494,1,0.0880945010398517,0.399332279923462,0.950729368417704,20
"GOBP_HEMOGLOBIN_METABOLIC_PROCESS",0.687160940325497,1,0.0583452776743612,-0.359486078971628,-0.809299236567247,15
"GOBP_HEPARAN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS",0.367875647668394,1,0.0878312634480124,-0.445472770342029,-1.07477622159099,24
"GOBP_HEPATICOBILIARY_SYSTEM_DEVELOPMENT",0.379396984924623,1,0.108394255853397,0.337133309933231,1.03075493784006,123
"GOBP_HEPATOCYTE_APOPTOTIC_PROCESS",0.954954954954955,1,0.0532386494755899,0.230198585018068,0.527973859642415,16
"GOBP_HETEROCHROMATIN_ORGANIZATION",0.997590361445783,1,0.0543434390269162,0.178850593809102,0.509039215242043,72
"GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",0.35929648241206,1,0.111918316325105,0.403773415466133,1.04413683638548,36
"GOBP_HINDBRAIN_DEVELOPMENT",0.64026402640264,1,0.0573667426768556,-0.287798051567104,-0.907135317524289,125
"GOBP_HINDBRAIN_MORPHOGENESIS",0.321252059308072,1,0.0928481214159878,-0.413014114623837,-1.09861888307159,37
"GOBP_HIPPOCAMPUS_DEVELOPMENT",0.326633165829146,1,0.0928481214159878,-0.392076691572845,-1.1044305718565,60
"GOBP_HIPPO_SIGNALING",0.972151898734177,1,0.0578529757032509,0.211140422230977,0.545698177724127,37
"GOBP_HISTONE_DEACETYLATION",1,1,0.0545680646670941,0.186180775676903,0.552857769350562,92
"GOBP_HISTONE_DEUBIQUITINATION",0.974747474747475,1,0.057609110864425,0.204566176884231,0.534480551147867,39
"GOBP_HISTONE_EXCHANGE",0.331081081081081,1,0.110122263835536,0.466351276740029,1.10429010326537,18
