"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.279549718574109,0.484814786212578,0.109250039480711,0.365719415548361,1.12496272185839,39
"DESCARTES_FETAL_THYMUS_STROMAL_CELLS",0.277533039647577,0.484814786212578,0.120433371642259,-0.281693098596702,-1.08672048660668,129
"FAN_OVARY_CL4_T_LYMPHOCYTE_NK_CELL_1",0.280092592592593,0.484814786212578,0.123257226381337,-0.257376057707547,-1.06318273178839,238
"MANNO_MIDBRAIN_NEUROTYPES_HDA",0.279342723004695,0.484814786212578,0.124434168630393,-0.241963677352805,-1.05587472530674,382
"FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL",0.282758620689655,0.485660339858889,0.122107920287081,-0.256228718819054,-1.05419970073827,225
"ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR",0.282275711159737,0.485660339858889,0.118815039412263,-0.303826899986335,-1.10135483710775,89
"TRAVAGLINI_LUNG_BASOPHIL_MAST_2_CELL",0.288265306122449,0.493695754163735,0.128142916898415,-0.238387409183698,-1.05250861028694,467
"DESCARTES_FETAL_HEART_LYMPHATIC_ENDOTHELIAL_CELLS",0.291242362525458,0.497365180702502,0.111918316325105,-0.407714012870642,-1.1307925615838,23
"DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS",0.298165137614679,0.507732634338139,0.118287526124085,-0.28688193617659,-1.08167782395214,119
"HAY_BONE_MARROW_CD34_POS_MULTILIN",0.304174950298211,0.516490798796962,0.107554375265169,-0.441692755112134,-1.1320618310359,16
"AIZARANI_LIVER_C4_EPCAM_POS_BILE_DUCT_CELLS_1",0.307692307692308,0.520979020979021,0.117249716749792,-0.268012599982423,-1.0564830235558,169
"DESCARTES_MAIN_FETAL_SYMPATHOBLASTS",0.309917355371901,0.523259897455107,0.108820126769161,-0.390714889918673,-1.10519423200325,25
"CUI_DEVELOPING_HEART_LEFT_ATRIAL_CARDIOMYOCYTE",0.311507936507937,0.524459689713927,0.105920292736253,-0.434314786863823,-1.12627335374181,17
"HAY_BONE_MARROW_DENDRITIC_CELL",0.315881326352531,0.530324705651009,0.0972150808846466,0.269864869731765,1.0587647092848,169
"DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS",0.321011673151751,0.536187025013841,0.102821842840815,0.418142127765476,1.11453983920113,20
"MURARO_PANCREAS_DELTA_CELL",0.321513002364066,0.536187025013841,0.115240003147781,-0.257039533753484,-1.04552968207549,210
"TRAVAGLINI_LUNG_DIFFERENTIATING_BASAL_CELL",0.322072072072072,0.536187025013841,0.111918316325105,-0.271807532090308,-1.05911930156777,147
"DESCARTES_FETAL_INTESTINE_ENS_GLIA",0.337448559670782,0.559309309309309,0.103197466945307,-0.357378339629326,-1.08444289063975,34
"DESCARTES_FETAL_INTESTINE_INTESTINAL_EPITHELIAL_CELLS",0.337837837837838,0.559309309309309,0.108820126769161,-0.273059670940051,-1.05475148013579,132
"BUSSLINGER_DUODENAL_STEM_CELLS",0.340229885057471,0.561709173114274,0.109684061970549,-0.246966989249763,-1.04368014653043,294
"DESCARTES_FETAL_LIVER_ERYTHROBLASTS",0.342436974789916,0.563791262361298,0.103576326612592,-0.32460163569389,-1.06307362177156,49
"BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS",0.350262697022767,0.572516537244751,0.0913924325943768,0.257517540056987,1.03427140517486,207
"CUI_DEVELOPING_HEART_C7_MAST_CELL",0.351351351351351,0.572516537244751,0.106323255932708,-0.265015772588005,-1.0326546796157,147
"DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES",0.351247600767754,0.572516537244751,0.0965629554309422,0.332252579515116,1.05323013757155,47
"DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS",0.351578947368421,0.572516537244751,0.102080107662747,-0.327079405550947,-1.05908053849355,46
"DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS",0.353579175704989,0.572644534565689,0.103576326612592,-0.309163630216413,-1.06787001958595,69
"DESCARTES_FETAL_PANCREAS_ENS_NEURONS",0.353159851301115,0.572644534565689,0.0943563635421779,0.301699492521599,1.0564854167681,87
"DESCARTES_FETAL_INTESTINE_STROMAL_CELLS",0.360236220472441,0.581681681681682,0.0965629554309422,0.371677468420788,1.06370905525563,28
"DESCARTES_MAIN_FETAL_CSH1_CSH2_POSITIVE_CELLS",0.361111111111111,0.581681681681682,0.0928481214159878,0.310059549349236,1.04909576694619,68
"DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.366315789473684,0.586893039049236,0.0995791200495904,-0.321819366874459,-1.04204857469685,46
"ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2",0.365988909426987,0.586893039049236,0.0919686140000427,0.301699696060183,1.05607716156879,86
"GAUTAM_EYE_CHOROID_SCLERA_ACTIVATED_T_CELLS",0.368705035971223,0.589137269273053,0.0899860794997137,0.282880754074673,1.02816094379317,103
"DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS",0.37280701754386,0.594098883572568,0.100990587455923,-0.315401169556487,-1.05792034462203,59
"DESCARTES_FETAL_ADRENAL_STROMAL_CELLS",0.374722838137472,0.595163051958184,0.101350743797099,-0.276399342836123,-1.03138474612262,106
"DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS",0.376050420168067,0.595163051958184,0.0978773277424561,-0.317922641440606,-1.04119984841409,49
"MANNO_MIDBRAIN_NEUROTYPES_HPROGM",0.376470588235294,0.595163051958184,0.104732821580651,-0.245780091534437,-1.02690391473346,274
"AIZARANI_LIVER_C31_KUPFFER_CELLS_5",0.384476534296029,0.604830525674853,0.0878312634480124,0.279815959768443,1.01999877665558,105
"ZHONG_PFC_C2_UNKNOWN_NPC",0.384615384615385,0.604830525674853,0.0886261133285098,0.301852174872087,1.03486428532541,72
"DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS",0.387234042553191,0.607346024636058,0.096887770327544,-0.323684967727796,-1.02408588655937,42
"BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES",0.389791183294664,0.609336419753086,0.101713902282311,-0.282792854015083,-1.0254805702849,99
"DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS",0.392592592592593,0.609336419753086,0.0880945010398517,0.312864110948538,1.02714850029896,57
"DESCARTES_MAIN_FETAL_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.391774891774892,0.609336419753086,0.0972150808846466,-0.302877549522695,-1.04364774673288,68
"LAKE_ADULT_KIDNEY_C28_INTERSTITIUM",0.390557939914163,0.609336419753086,0.096887770327544,-0.287373584411964,-1.02835434386575,83
"DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS",0.397338403041825,0.610344557249814,0.0888945288620449,0.338690675679294,1.04416441948485,40
"DESCARTES_FETAL_STOMACH_LYMPHATIC_ENDOTHELIAL_CELLS",0.396825396825397,0.610344557249814,0.0913924325943768,-0.409098864073232,-1.06088294386392,17
"DESCARTES_MAIN_FETAL_PDE11A_FAM19A2_POSITIVE_CELLS",0.396303901437372,0.610344557249814,0.0934449219410994,-0.35593143725325,-1.04282328733202,29
"MANNO_MIDBRAIN_NEUROTYPES_HNBML5",0.394736842105263,0.610344557249814,0.0847985102819124,0.240686336542494,1.01747214990607,353
"DESCARTES_FETAL_ADRENAL_CSH1_CSH2_POSITIVE_CELLS",0.4,0.611282051282051,0.0988903007520636,-0.270192991213811,-1.02937281136391,124
"DESCARTES_MAIN_FETAL_TROPHOBLAST_GIANT_CELLS",0.39907192575406,0.611282051282051,0.10027910675413,-0.281199260398563,-1.01970178462087,99
"DESCARTES_FETAL_SPLEEN_STROMAL_CELLS",0.405295315682281,0.616738235424322,0.0916795246008379,-0.374748083934239,-1.03936173985531,23
"DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS",0.405639913232104,0.616738235424322,0.0952879846194844,-0.299058943352889,-1.03296781536708,69
"MANNO_MIDBRAIN_NEUROTYPES_HRN",0.408056042031524,0.618833081554168,0.0828962134571565,0.247066970269982,1.01168554445904,249
"DESCARTES_FETAL_PANCREAS_STROMAL_CELLS",0.409542743538767,0.61951135824646,0.0897104652742981,-0.403103050361399,-1.03315612947383,16
"BUSSLINGER_GASTRIC_OXYNTIC_ENTEROCHROMAFFIN_LIKE_CELLS",0.411255411255411,0.620527152172722,0.0943563635421779,-0.298211028063835,-1.0275679659327,68
"DESCARTES_MAIN_FETAL_ASTROCYTES",0.418287937743191,0.629544471956923,0.0873098257637931,0.385955472781154,1.028747696079,20
"DESCARTES_FETAL_STOMACH_PDE1C_ACSM3_POSITIVE_CELLS",0.425490196078431,0.635569315445476,0.086794975677172,-0.393585375549379,-1.03489965014496,18
"GAUTAM_EYE_IRIS_CILIARY_BODY_SCHWANN_CELLS",0.425162689804772,0.635569315445476,0.0925528864684773,-0.280851096180587,-1.01343856320641,86
"HU_FETAL_RETINA_BLOOD",0.423611111111111,0.635569315445476,0.0965629554309422,-0.244319686549233,-1.01036949637734,243
"HU_FETAL_RETINA_PHOTORECEPTOR",0.428842504743833,0.638975332068311,0.0845557442441281,0.31991686593765,1.01002907488034,46
"MANNO_MIDBRAIN_NEUROTYPES_HDA2",0.438679245283019,0.652002070295958,0.0956031492204301,-0.230961706594795,-1.00803110357397,383
"BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS",0.446854663774403,0.662236764092316,0.0897104652742981,-0.289721058821327,-1.0007141931327,69
"DESCARTES_FETAL_LUNG_VISCERAL_NEURONS",0.447787610619469,0.662236764092316,0.0785029047348687,0.269692291142079,0.99280250272361,109
"DESCARTES_MAIN_FETAL_SLC26A4_PAEP_POSITIVE_CELLS",0.454756380510441,0.669221735269686,0.0925528864684773,-0.243544880995312,-0.990463048772327,206
"GAUTAM_EYE_IRIS_CILIARY_BODY_FIBROBLASTS",0.45374449339207,0.669221735269686,0.0897104652742981,-0.270839041623598,-0.98531762183887,93
"DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS",0.458646616541353,0.671629934787829,0.080419996876154,0.304227770002767,0.98106823274988,51
"RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS",0.457538994800693,0.671629934787829,0.0762797180809272,0.246422795235244,0.995163251483854,215
"BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS",0.465364120781528,0.67979660780831,0.0766746872490091,0.270488366092698,0.98383218357251,102
"DESCARTES_FETAL_CEREBELLUM_ASTROCYTES",0.472222222222222,0.681463545870326,0.0902635484340068,-0.272713826179811,-0.983918916656622,96
"DESCARTES_FETAL_THYMUS_THYMIC_EPITHELIAL_CELLS",0.467937608318891,0.681463545870326,0.0751181635276301,0.252815245260406,0.992348133838146,166
"MANNO_MIDBRAIN_NEUROTYPES_HDA1",0.472222222222222,0.681463545870326,0.0952879846194844,-0.225282163368921,-0.991449335543824,451
"TRAVAGLINI_LUNG_CLASSICAL_MONOCYTE_CELL",0.471631205673759,0.681463545870326,0.0758886900606117,0.242018201146611,0.991039923433316,257
"ZHONG_PFC_C3_MICROGLIA",0.471153846153846,0.681463545870326,0.0925528864684773,-0.226710338220421,-0.991777034148103,405
"DESCARTES_FETAL_HEART_STROMAL_CELLS",0.477732793522267,0.68447126643848,0.0822054920415869,-0.340520121982794,-0.993814649069983,28
"DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS",0.477751756440281,0.68447126643848,0.0902635484340068,-0.265118797492607,-0.994221599853883,116
"DESCARTES_FETAL_STOMACH_ENS_NEURONS",0.475915221579961,0.68447126643848,0.0797705918628453,0.317126154573909,0.987439742977305,43
"DESCARTES_MAIN_FETAL_HORIZONTAL_CELLS",0.481335952848723,0.687952584886904,0.0802023444698144,0.374118724202116,0.985358074877202,19
"AIZARANI_LIVER_C23_KUPFFER_CELLS_3",0.483870967741935,0.688470365526612,0.0886261133285098,-0.243356276431299,-0.985677806698805,203
"DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS",0.484008528784648,0.688470365526612,0.0843144320642653,-0.28839102891852,-0.96832272448997,56
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_1_CELL",0.488207547169811,0.692789757412399,0.0894366833718621,-0.240377581650466,-0.979905883777314,213
"DESCARTES_FETAL_ADRENAL_SLC26A4_PAEP_POSITIVE_CELLS",0.490384615384615,0.694226201352092,0.0780892306943345,0.322174874693572,0.964671210181286,35
"DESCARTES_MAIN_FETAL_ACINAR_CELLS",0.494845360824742,0.698638358528077,0.0813027345384498,-0.330037699270978,-0.983465426138415,31
"DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS",0.497017892644135,0.698638358528077,0.0791316651768349,-0.374146101660615,-0.958939253629667,16
"HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.496551724137931,0.698638358528077,0.0870515867946735,-0.246215024492596,-0.983334864129621,182
"LAKE_ADULT_KIDNEY_C2_PODOCYTES",0.504608294930876,0.707638926538357,0.0862865626267245,-0.242054032071212,-0.972354419390408,193
"BUSSLINGER_GASTRIC_REG3A_POSITIVE_CELLS",0.509635974304068,0.713011832594424,0.0817515582532145,-0.312265944643381,-0.966451169413295,38
"DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.512035010940919,0.714690553912852,0.0826646449123753,-0.289190060462833,-0.965043513618838,58
"MANNO_MIDBRAIN_NEUROTYPES_HPROGBP",0.516351118760757,0.71903099715283,0.0697792517076235,0.235839973211254,0.976563375385936,266
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PLASMA_CELLS",0.518292682926829,0.720052305418159,0.0780892306943345,-0.346095338189107,-0.950673751562148,22
"DESCARTES_FETAL_PLACENTA_STROMAL_CELLS",0.530841121495327,0.735770484677244,0.0725351864394589,0.308595671731842,0.946329548895377,38
"DESCARTES_FETAL_EYE_GANGLION_CELLS",0.541176470588235,0.745451232783624,0.0739901439101341,-0.354884716132339,-0.933139520375994,18
"FAN_EMBRYONIC_CTX_OPC",0.541577825159915,0.745451232783624,0.0782955249944794,-0.301777886336723,-0.940312026859099,39
"ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT",0.539568345323741,0.745451232783624,0.0697792517076235,0.263340799933226,0.935717144266328,92
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_HORIZONTAL_BASAL_CELLS",0.548453608247423,0.753175922846691,0.0758886900606117,-0.320333485154663,-0.954548247609049,31
"DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS",0.54978354978355,0.753266656714933,0.0782955249944794,-0.274146790527377,-0.944648029075882,68
"DESCARTES_FETAL_STOMACH_ERYTHROBLASTS",0.552915766738661,0.754091068595519,0.0778840111977068,-0.26487908924777,-0.940434005785266,79
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.552915766738661,0.754091068595519,0.0778840111977068,-0.264929298212476,-0.940612269074898,79
"DESCARTES_MAIN_FETAL_STELLATE_CELLS",0.560836501901141,0.763147386148584,0.070619624712259,0.304281527544218,0.922553938269655,36
"DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS",0.579457364341085,0.786689269128216,0.0699458736501659,0.305069595792858,0.905657685954135,34
"DESCARTES_MAIN_FETAL_LENS_FIBRE_CELLS",0.582589285714286,0.787354227405248,0.0768736734126542,-0.249822535558074,-0.929163499919878,105
"MANNO_MIDBRAIN_NEUROTYPES_HOMTN",0.581560283687943,0.787354227405248,0.0799858801499946,-0.228000891594783,-0.956761430198609,285
"DESCARTES_MAIN_FETAL_MUC13_DMBT1_POSITIVE_CELLS",0.58766859344894,0.792421904288616,0.0689567351672811,0.305759352203044,0.908930468852641,33
"GAUTAM_EYE_CORNEA_FIBROBLASTS",0.593533487297921,0.79852360819314,0.0776798560117236,-0.239498037257239,-0.937610073695815,157
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_HORIZONTAL_BASAL_CELLS",0.596421471172962,0.80060179463758,0.0697792517076235,-0.34935555857704,-0.895400906507714,16
"DESCARTES_FETAL_HEART_VISCERAL_NEURONS",0.603481624758221,0.805228758169935,0.0678338263479455,0.290372134829709,0.91016184412136,45
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_SECRETORY_CELLS",0.603921568627451,0.805228758169935,0.0684714904492087,0.325436671326104,0.891580167578957,22
"GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS",0.603448275862069,0.805228758169935,0.0673623868166279,0.285275277840338,0.906156730164753,48
"DESCARTES_FETAL_LIVER_MEGAKARYOCYTES",0.613636363636364,0.814537355740028,0.0751181635276301,-0.246846206433252,-0.911750423611648,104
"DESCARTES_FETAL_MUSCLE_LYMPHATIC_ENDOTHELIAL_CELLS",0.612970711297071,0.814537355740028,0.0709609456938284,-0.276141485309359,-0.908916771009831,50
"GAUTAM_EYE_IRIS_CILIARY_BODY_WIF1_HIGH_FIBROBLASTS",0.620137299771167,0.821337401474701,0.0749278818393739,-0.247071255362268,-0.921362673950723,109
"HAY_BONE_MARROW_MONOCYTE",0.621716287215412,0.821602898404402,0.0615706755421678,0.233382498816586,0.937443216680049,208
"DESCARTES_FETAL_LUNG_MEGAKARYOCYTES",0.624434389140271,0.821635327180687,0.0739901439101341,-0.245012181801862,-0.929163494445108,123
"GAO_LARGE_INTESTINE_24W_C6_SECRETORY_PROGENITOR",0.624497991967871,0.821635327180687,0.0679922591544058,0.340782630959847,0.871687526386083,17
"DESCARTES_MAIN_FETAL_SCHWANN_CELLS",0.628865979381443,0.825559743857577,0.0689567351672811,-0.302981186575031,-0.902840864619788,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_ENSHEATHING_GLIA",0.632286995515695,0.828226482038141,0.0728938564822936,-0.243257169332088,-0.901616671497976,103
"MANNO_MIDBRAIN_NEUROTYPES_HSERT",0.634032634032634,0.828691776060197,0.0747385227439092,-0.217966326592124,-0.940833079936451,339
"DESCARTES_FETAL_ADRENAL_MEGAKARYOCYTES",0.640692640692641,0.835065268664036,0.0704500850658419,-0.253758789745526,-0.90276138787175,80
"DESCARTES_FETAL_PANCREAS_ERYTHROBLASTS",0.641711229946524,0.835065268664036,0.0609039347452418,0.249820359210518,0.895626654492856,95
"DESCARTES_FETAL_STOMACH_ENS_GLIA",0.644490644490645,0.836854954502013,0.0681513438679483,-0.28866642104689,-0.891553461134885,37
"BUSSLINGER_DUODENAL_EC_CELLS",0.650406504065041,0.84087261696912,0.0665892104103933,0.343200803490905,0.854295630001874,15
"LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2",0.650107991360691,0.84087261696912,0.0696133438850965,-0.253432049119548,-0.889974048622289,75
"DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS",0.653543307086614,0.842461115696557,0.0647943366000727,0.303921899942499,0.869798426127167,28
"DESCARTES_FETAL_LUNG_CSH1_CSH2_POSITIVE_CELLS",0.654462242562929,0.842461115696557,0.0721797965581253,-0.23143341680516,-0.917550604395718,174
"DESCARTES_FETAL_HEART_MEGAKARYOCYTES",0.658064516129032,0.843454734651405,0.0687943095604775,-0.253229876669935,-0.879261058508867,70
"DESCARTES_MAIN_FETAL_PHOTORECEPTOR_CELLS",0.657563025210084,0.843454734651405,0.0676760401641789,-0.282445090802897,-0.864380853419026,36
"DESCARTES_FETAL_EYE_STROMAL_CELLS",0.663090128755365,0.848072353515445,0.0683110858318647,-0.250468398284834,-0.892650225056929,81
"GAUTAM_EYE_IRIS_CILIARY_BODY_ACTIVATED_T_CELLS",0.669001751313485,0.853800950284448,0.0580983576873206,0.241185546216912,0.89987482107553,115
"CUI_DEVELOPING_HEART_5TH_WEEK_ATRIAL_CARDIOMYOCYTE",0.67590618336887,0.854893006645005,0.0670512579829467,-0.279524598858188,-0.870972838003253,39
"DESCARTES_MAIN_FETAL_ELF3_AGBL2_POSITIVE_CELLS",0.674008810572687,0.854893006645005,0.0687943095604775,-0.23240411884083,-0.896572611733344,129
"DESCARTES_MAIN_FETAL_OLIGODENDROCYTES",0.675619834710744,0.854893006645005,0.0655321029282414,-0.306406147494144,-0.866714618762936,25
"MANNO_MIDBRAIN_NEUROTYPES_HNBM",0.677029360967185,0.854893006645005,0.0568864160475701,0.22774334150639,0.918920474481561,212
"MANNO_MIDBRAIN_NEUROTYPES_HNPROG",0.676674364896074,0.854893006645005,0.0709609456938284,-0.228296394605972,-0.908866721364946,180
"GAO_LARGE_INTESTINE_24W_C10_ENTEROCYTE",0.680608365019011,0.85759531829034,0.0611692626746689,0.276629906086576,0.852834536178809,40
"DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS",0.684536082474227,0.86072469441907,0.0647943366000727,-0.283414580601512,-0.840102457630583,30
"DESCARTES_MAIN_FETAL_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.694845360824742,0.870016460192324,0.0640703750499722,-0.286869407903355,-0.854830054605694,31
"MANNO_MIDBRAIN_NEUROTYPES_HNBML1",0.694589877835951,0.870016460192324,0.0561766586307176,0.226271495086241,0.921710531456841,237
"DESCARTES_MAIN_FETAL_MEGAKARYOCYTES",0.698943661971831,0.873313254790799,0.0562940749700968,0.231610697386696,0.900125942215234,156
"HU_FETAL_RETINA_RPE",0.702325581395349,0.875703026174954,0.0694481442003175,-0.222379109756708,-0.917781906542288,241
"LAKE_ADULT_KIDNEY_C21_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_B",0.704918032786885,0.877100516787022,0.0696133438850965,-0.242994345954016,-0.877023741977537,98
"LAKE_ADULT_KIDNEY_C16_COLLECTING_SYSTEM_PRINCIPAL_CELLS_CORTEX",0.706666666666667,0.877444444444444,0.0668966276500666,-0.229935645500608,-0.885132485948379,127
"GAO_ESOPHAGUS_25W_C2_KRT6BPOS_SECRETORY_PROGENITOR_CELLS",0.715648854961832,0.886749932551459,0.0589694466690997,0.258311178732675,0.852562170880527,62
"BUSSLINGER_DUODENAL_BCHE_CELLS",0.727835051546392,0.897683866935204,0.0618406035753285,-0.275185390187443,-0.820013342795589,31
"DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS",0.728991596638655,0.897683866935204,0.0626618230932491,-0.270895899951798,-0.829036286389046,36
"DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES",0.726943942133816,0.897683866935204,0.0557104226766671,0.241360178129082,0.856825521561161,91
"DESCARTES_FETAL_MUSCLE_STROMAL_CELLS",0.737634408602151,0.904588698614983,0.0632191170859458,-0.247716008864201,-0.848658062305713,66
"ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR",0.737068965517241,0.904588698614983,0.0633597010643758,-0.234915559613852,-0.851189564806534,87
"MENON_FETAL_KIDNEY_6_COLLECTING_DUCT_CELLS",0.740088105726872,0.905734108856706,0.0642140881844605,-0.236176510219615,-0.853952887987153,88
"BUSSLINGER_DUODENAL_K_CELLS",0.76078431372549,0.929154612664738,0.0573667426768556,-0.306405518910033,-0.772322397899433,15
"DESCARTES_MAIN_FETAL_URETERIC_BUD_CELLS",0.762645914396887,0.929523445767985,0.0568864160475701,0.297882808732037,0.793993801866327,20
"BUSSLINGER_DUODENAL_MATURE_ENTEROCYTES",0.766743648960739,0.932610642409389,0.0647943366000727,-0.220401670283744,-0.887773554042019,199
"DESCARTES_FETAL_CEREBELLUM_PURKINJE_NEURONS",0.777319587628866,0.934037246425008,0.0587185879555941,-0.264353820858829,-0.787736805996782,31
"DESCARTES_MAIN_FETAL_PDE1C_ACSM3_POSITIVE_CELLS",0.774487471526196,0.934037246425008,0.0636424081651019,-0.214950362431565,-0.887188967893987,229
"DESCARTES_MAIN_FETAL_THYMIC_EPITHELIAL_CELLS",0.774475524475524,0.934037246425008,0.051218434854034,0.227038522422598,0.843809898642013,113
"GAO_SMALL_INTESTINE_24W_C3_ENTEROCYTE_PROGENITOR_SUBTYPE_1",0.776923076923077,0.934037246425008,0.0554793308704233,0.264995590168947,0.793462298710044,35
"HAY_BONE_MARROW_EOSINOPHIL",0.769722814498934,0.934037246425008,0.0607719451853533,-0.247146428916784,-0.829836851354629,56
"TRAVAGLINI_LUNG_MYELOID_DENDRITIC_TYPE_1_CELL",0.776470588235294,0.934037246425008,0.0564118388217596,-0.287598840724499,-0.756216968764228,18
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_BOWMANS_GLAND",0.780933062880324,0.936491157900751,0.0577308549299813,-0.288199437808736,-0.761912945725874,19
"HU_FETAL_RETINA_MULLER",0.783269961977186,0.937407424374303,0.0545680646670941,0.258457542972985,0.783619781554356,36
"LAKE_ADULT_KIDNEY_C1_EPITHELIAL_CELLS_UNASSIGNED",0.789256198347107,0.942678745921595,0.0580983576873206,-0.282178822636876,-0.798184085681142,25
"TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL",0.792775665399239,0.944988593155893,0.0540088272801684,0.243929408489829,0.805641835010536,61
"GAUTAM_EYE_CORNEA_ELF3_HIGH_EPITHELIAL_CELLS",0.80045871559633,0.952242304382061,0.0623861492893626,-0.219786027570691,-0.85321174519905,144
"HAY_BONE_MARROW_PRO_B",0.81145584725537,0.963325736637088,0.0636424081651019,-0.21003742730937,-0.879728526864924,280
"ZHONG_PFC_C5_BCL11B_CALB2_POS_INP",0.813008130081301,0.963325736637088,0.0559428593065705,0.287773286509347,0.745671503423677,18
"BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS",0.815618221258134,0.964228326714372,0.0588438169595807,-0.23011268798052,-0.803033657169374,73
"DESCARTES_FETAL_MUSCLE_SCHWANN_CELLS",0.817005545286506,0.964228326714372,0.0513223330421143,0.234583059563781,0.80016366778096,69
"GAO_SMALL_INTESTINE_24W_C9_ENTEROENDOCRINE_CELL",0.826923076923077,0.974004256612952,0.0525898950623616,0.252635396942339,0.756452824990757,35
"DESCARTES_MAIN_FETAL_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.837587006960557,0.984619045657775,0.0607719451853533,-0.210834710301759,-0.859581154597277,207
"DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS",0.842217484008529,0.986177690460598,0.0565299525056311,-0.246450205365938,-0.767916082058152,39
"GAUTAM_EYE_IRIS_CILIARY_BODY_COL9A1_HIGH_CILIARY_BODY_CELLS",0.842222222222222,0.986177690460598,0.0584693210386381,-0.222456616616145,-0.804205445123686,90
"DESCARTES_MAIN_FETAL_CCL19_CCL21_POSITIVE_CELLS",0.849557522123894,0.988018806744488,0.0475434194201301,0.214909821983016,0.835048089301351,155
"DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS",0.846758349705305,0.988018806744488,0.0524827622635459,0.255277551965097,0.728683145103365,27
"GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2",0.849129593810445,0.988018806744488,0.05163559644842,0.249805555305466,0.734180201769654,31
"HU_FETAL_RETINA_BIPOLAR",0.852083333333333,0.988018806744488,0.0549073703290958,-0.237609641263953,-0.780481059355555,48
"TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL",0.851508120649652,0.988018806744488,0.059989249649033,-0.213867138550138,-0.84110253993803,160
