"pathway","pval","padj","log2err","ES","NES","size"
"BIOCARTA_CALCINEURIN_PATHWAY",0.546494992846924,0.980975472486491,0.0580983576873206,0.40668936493997,0.948785313983428,18
"BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_DN",0.546107784431138,0.980975472486491,0.0498907356726307,0.321485626463354,0.961226217549566,83
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_UP",0.546697038724374,0.980975472486491,0.0475434194201301,0.309610593283949,0.970208619119606,122
"MARCHINI_TRABECTEDIN_RESISTANCE_UP",0.545161290322581,0.980975472486491,0.101350743797099,-0.344226015934196,-0.940833232635441,17
"MORI_SMALL_PRE_BII_LYMPHOCYTE_UP",0.544696066746126,0.980975472486491,0.0497903187820785,0.323676639783808,0.95636297145387,73
"PID_ANTHRAX_PATHWAY",0.546242774566474,0.980975472486491,0.0585937568945671,0.412949698002984,0.950834793794097,17
"REACTOME_BASIGIN_INTERACTIONS",0.545323741007194,0.980975472486491,0.0584693210386381,0.389940519056469,0.944455336854135,22
"STEGER_ADIPOGENESIS_DN",0.544943820224719,0.980975472486491,0.0573667426768556,0.386712503020713,0.959949664622615,25
"WP_INTERACTIONS_OF_NATURAL_KILLER_CELLS_IN_PANCREATIC_CANCER",0.546762589928058,0.980975472486491,0.0583452776743612,0.388850587463469,0.941815468311348,22
"WP_SMALL_CELL_LUNG_CANCER",0.544705882352941,0.980975472486491,0.0491927521045191,0.321112745411101,0.972759063762488,93
"ZHENG_IL22_SIGNALING_DN",0.545698924731183,0.980975472486491,0.0552495663125249,0.358097794435477,0.946213846684109,36
"CERVERA_SDHB_TARGETS_1_DN",0.548251748251748,0.981019389631345,0.0568864160475701,0.375399023984412,0.942657375762524,27
"KEGG_DRUG_METABOLISM_OTHER_ENZYMES",0.547752808988764,0.981019389631345,0.0571258510018113,0.382040198797695,0.950389482846311,26
"KYNG_DNA_DAMAGE_DN",0.547045951859956,0.981019389631345,0.0456790414930062,0.298962651433673,0.969879708366355,170
"NIKOLSKY_MUTATED_AND_AMPLIFIED_IN_BREAST_CANCER",0.547995139732685,0.981019389631345,0.0503964322442957,0.325621286024657,0.959607433666038,77
"REACTOME_PLATELET_HOMEOSTASIS",0.547995139732685,0.981019389631345,0.0503964322442957,0.324547661935319,0.956443458516656,77
"WANG_RESPONSE_TO_BEXAROTENE_DN",0.548299319727891,0.981019389631345,0.0555947097758869,0.370455070876419,0.951161728972539,30
"WP_DIFFERENTIATION_OF_WHITE_AND_BROWN_ADIPOCYTE",0.547231270358306,0.981019389631345,0.101713902282311,-0.30986823535582,-0.922886664392037,22
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1",0.548977395048439,0.981845746717197,0.044774889329693,0.297793809602229,0.971090080508874,186
"REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION",0.54954954954955,0.9824820883876,0.179782316298324,-0.239305989219901,-0.967500133800099,129
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP",0.55050505050505,0.982744152356724,0.130777137971974,-0.2663437311824,-0.951234407116748,62
"SIMBULAN_PARP1_TARGETS_UP",0.550561797752809,0.982744152356724,0.110122263835536,-0.312231680057514,-0.957987294373239,30
"WP_AUTOPHAGY",0.550561797752809,0.982744152356724,0.110122263835536,-0.313150095880063,-0.960805172074793,30
"ZHAN_MULTIPLE_MYELOMA_UP",0.550190597204574,0.982744152356724,0.0522693317499306,0.330322145153408,0.943568935017954,58
"ASTON_MAJOR_DEPRESSIVE_DISORDER_DN",0.551111111111111,0.983338135778214,0.0460457683018055,0.30327408561663,0.968362003520447,142
"KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.55146124523507,0.983576400083445,0.0521630305460055,0.330071976564226,0.942854325620029,58
"BHAT_ESR1_TARGETS_NOT_VIA_AKT1_DN",0.554502369668246,0.983883333333333,0.048701086452153,0.320399879140246,0.963332822899006,86
"BIOCARTA_IGF1MTOR_PATHWAY",0.554441260744986,0.983883333333333,0.0574877409561325,0.397416344419172,0.936217490665497,19
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_DN",0.553039332538737,0.983883333333333,0.0490939668192139,0.322038086375983,0.951521559954292,73
"KEGG_DILATED_CARDIOMYOPATHY",0.553072625698324,0.983883333333333,0.138022242496643,-0.255536478839622,-0.950507149817838,80
"KORKOLA_EMBRYONAL_CARCINOMA_UP",0.554666666666667,0.983883333333333,0.0541200569620232,0.351818743863641,0.941299428409113,38
"MARTENS_BOUND_BY_PML_RARA_FUSION",0.55442522889115,0.983883333333333,0.0417397034728504,0.28747008103635,0.980194566678977,420
"OHGUCHI_LIVER_HNF4A_TARGETS_UP",0.553097345132743,0.983883333333333,0.120985142145252,-0.287537492671102,-0.958587901097506,44
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN",0.554054054054054,0.983883333333333,0.122107920287081,-0.294238861096449,-0.950667811003309,42
"SCHLOSSER_MYC_AND_SERUM_RESPONSE_SYNERGY",0.552529182879377,0.983883333333333,0.112378519110475,-0.306923655724318,-0.955018189299317,33
"TIAN_TNF_SIGNALING_VIA_NFKB",0.553370786516854,0.983883333333333,0.0566484183613995,0.383315893161117,0.951518143867264,25
"VANLOO_SP3_TARGETS_DN",0.552599758162031,0.983883333333333,0.0497903187820785,0.322422368788419,0.958648270660956,81
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_UP",0.553745928338762,0.983883333333333,0.100990587455923,-0.307615937872455,-0.916178602466121,22
"WP_ALZHEIMERS_DISEASE_AND_MIRNA_EFFECTS",0.552160168598525,0.983883333333333,0.0435378240914002,0.295551327136017,0.980487164658704,242
"WP_GLUCOCORTICOID_RECEPTOR_PATHWAY",0.55440414507772,0.983883333333333,0.132147260608774,-0.264565042604628,-0.949832618027682,63
"LEE_RECENT_THYMIC_EMIGRANT",0.55531914893617,0.98465609344754,0.0437125833579551,0.296343382186366,0.974291399209082,214
"REACTOME_NICOTINATE_METABOLISM",0.555710306406685,0.984784403895617,0.0560595875032335,0.373516086720527,0.940172071980549,28
"WNT_SIGNALING",0.555825242718447,0.984784403895617,0.0496901392724606,0.324191966749758,0.958155483880024,78
"BIOCARTA_PITX2_PATHWAY",0.556547619047619,0.984799135739501,0.0952879846194844,-0.342456482908011,-0.928313290308822,15
"CHANG_IMMORTALIZED_BY_HPV31_UP",0.556675062972292,0.984799135739501,0.0513223330421143,0.326409278033604,0.937902605478469,59
"LA_MEN1_TARGETS",0.556338028169014,0.984799135739501,0.0565299525056311,0.384920346387032,0.944518829573881,24
"PID_SHP2_PATHWAY",0.556701030927835,0.984799135739501,0.0523759084097997,0.336421397127487,0.949582724282286,54
"KEGG_PATHWAYS_IN_CANCER",0.557053941908714,0.985039700236553,0.0424170054438747,0.291966557685407,0.979162532939553,299
"KEGG_MTOR_SIGNALING_PATHWAY",0.55798969072165,0.986310309679646,0.0522693317499306,0.338869648479001,0.948325341042607,50
"HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_DN",0.558219178082192,0.986332018549118,0.103576326612592,-0.297351004665624,-0.901720555687606,24
"WP_GENES_CONTROLLING_NEPHROGENESIS",0.559386973180077,0.98801098607963,0.110564716336619,-0.297462766857325,-0.936986440904862,35
"REACTOME_PI_METABOLISM",0.559854897218863,0.988452989218841,0.0491927521045191,0.321477255200341,0.955838194206913,81
"KYNG_RESPONSE_TO_H2O2_VIA_ERCC6",0.561728395061728,0.989188074622572,0.096887770327544,-0.343457779093314,-0.9346406426128,16
"LAU_APOPTOSIS_CDKN2A_UP",0.561946902654867,0.989188074622572,0.119887845115423,-0.268772233602367,-0.93598439935159,54
"MULLIGHAN_MLL_SIGNATURE_1_DN",0.56203605514316,0.989188074622572,0.0430173196927508,0.295737295295554,0.972514677441103,215
"PID_S1P_S1P2_PATHWAY",0.561643835616438,0.989188074622572,0.103197466945307,-0.295260884429853,-0.895382240528481,24
"REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES",0.561946902654867,0.989188074622572,0.119887845115423,-0.281880277672715,-0.959624399683865,48
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION",0.56140350877193,0.989188074622572,0.140406238523342,-0.251459096328943,-0.941760599076595,82
"RIZ_ERYTHROID_DIFFERENTIATION_12HR",0.561073825503356,0.989188074622572,0.0538979025357319,0.361663738323606,0.943654223782423,33
"ZHAN_MULTIPLE_MYELOMA_CD2_DN",0.561224489795918,0.989188074622572,0.051530912208539,0.342984023134578,0.948107646091836,45
"ZIRN_TRETINOIN_RESPONSE_UP",0.562231759656652,0.989188074622572,0.0567672387487446,0.40297844677687,0.940127933294203,18
"BIOCARTA_RAC1_PATHWAY",0.563318777292576,0.989700292310918,0.0574877409561325,0.389636973862737,0.923039585818975,20
"HAN_SATB1_TARGETS_UP",0.563394683026585,0.989700292310918,0.0412376090540065,0.287338413171235,0.975085414002523,384
"KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS",0.563202247191011,0.989700292310918,0.055826471778749,0.381347119121037,0.946630988772124,25
"WP_ALZHEIMERS_DISEASE",0.563291139240506,0.989700292310918,0.0426733861156084,0.294259286948089,0.975119089520182,239
"TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA",0.563636363636364,0.989741967236167,0.0489954089862481,0.31981799330403,0.938377799507038,69
"REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING",0.56390134529148,0.98982451061794,0.0454059226590179,0.304219188468614,0.964929317187604,130
"NIKOLSKY_BREAST_CANCER_8Q12_Q22_AMPLICON",0.564131668558456,0.989846177327647,0.0459538081039063,0.309408583193997,0.962356147907382,112
"BIOCARTA_AGR_PATHWAY",0.565543071161049,0.990686221038046,0.108394255853397,-0.311493870117797,-0.955723550515533,30
"BIOCARTA_VIP_PATHWAY",0.567415730337079,0.990686221038046,0.0554793308704233,0.380458586134547,0.944425352968458,25
"BROWNE_HCMV_INFECTION_14HR_DN",0.56553911205074,0.990686221038046,0.0425877779273254,0.292126783746693,0.971613080306658,259
"BURTON_ADIPOGENESIS_1",0.56734693877551,0.990686221038046,0.0540088272801684,0.366196432880324,0.9402274651498,30
"DAZARD_UV_RESPONSE_CLUSTER_G24",0.566371681415929,0.990686221038046,0.0578529757032509,0.412495999308533,0.93624004546526,16
"DELASERNA_MYOD_TARGETS_UP",0.568319226118501,0.990686221038046,0.048505983646947,0.320648166128439,0.953373089791269,81
"JIANG_AGING_HYPOTHALAMUS_DN",0.568093385214008,0.990686221038046,0.110564716336619,-0.299227623054259,-0.938220786728986,34
"KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_DN",0.567846607669616,0.990686221038046,0.0577308549299813,0.412013371906548,0.935144628536284,16
"LOPEZ_EPITHELIOID_MESOTHELIOMA",0.56547619047619,0.990686221038046,0.0943563635421779,-0.340616433426651,-0.923325379512486,15
"MEISSNER_NPC_HCP_WITH_H3K27ME3",0.566442953020134,0.990686221038046,0.053457214108991,0.358181032798214,0.930632415395527,31
"PID_CD8_TCR_PATHWAY",0.565721649484536,0.990686221038046,0.05163559644842,0.335119065436863,0.94590676405722,54
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",0.565599541945233,0.990686221038046,NA,-0.195493769130803,-0.892592360811926,415
"REACTOME_HEDGEHOG_ON_STATE",0.567901234567901,0.990686221038046,0.143758989039275,-0.251081185839012,-0.942614757740197,85
"SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_DN",0.566820276497696,0.990686221038046,0.122107920287081,-0.2833591529916,-0.943034243604655,46
"WP_BMP_SIGNALING_IN_EYELID_DEVELOPMENT",0.567685589519651,0.990686221038046,0.0571258510018113,0.388459824655644,0.920250950783161,20
"WP_ONECARBON_METABOLISM_AND_RELATED_PATHWAYS",0.566371681415929,0.990686221038046,0.119348440591015,-0.290263864741628,-0.952216718570748,43
"YANG_BREAST_CANCER_ESR1_LASER_UP",0.568245125348189,0.990686221038046,0.0550211117163117,0.370286554118518,0.932043061033207,28
"BURTON_ADIPOGENESIS_7",0.569210866752911,0.990719258691057,0.051530912208539,0.338422726359741,0.944553525524832,49
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_DN",0.569127516778523,0.990719258691057,0.0532386494755899,0.361018475961892,0.943705417736839,34
"PID_IL3_PATHWAY",0.569014084507042,0.990719258691057,0.0554793308704233,0.381758050086703,0.936759176366697,24
"WP_SPHINGOLIPID_PATHWAY",0.568894952251023,0.990719258691057,0.0540088272801684,0.366876733551996,0.936685641522448,29
"BIOCARTA_RHO_PATHWAY",0.574603174603175,0.990852178882026,0.0972150808846466,-0.314233362141265,-0.907480680887133,20
"CHENG_RESPONSE_TO_NICKEL_ACETATE",0.573275862068966,0.990852178882026,0.116739204791222,-0.291740236613162,-0.949168881584454,41
"CHOI_ATL_CHRONIC_VS_ACUTE_DN",0.574257425742574,0.990852178882026,0.0995791200495904,-0.331094601378799,-0.912732703595265,18
"DELACROIX_RAR_TARGETS_UP",0.574742268041237,0.990852178882026,0.0509082865515105,0.339797480952863,0.933075747149006,43
"EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP",0.574398249452954,0.990852178882026,0.0434506826723125,0.294515267825194,0.955451728494956,170
"GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN",0.574726609963548,0.990852178882026,0.0482149710025564,0.318578525282184,0.943941021201944,80
"GRAHAM_CML_QUIESCENT_VS_CML_DIVIDING_UP",0.570809248554913,0.990852178882026,0.0565299525056311,0.406925960080243,0.936964872994207,17
"KAMIKUBO_MYELOID_CEBPA_NETWORK",0.57162346521146,0.990852178882026,0.05378728077603,0.366601865447489,0.935983866284994,29
"MCBRYAN_PUBERTAL_BREAST_4_5WK_UP",0.574603174603175,0.990852178882026,0.0419081748591401,0.291270893666179,0.967719487349132,256
"MIDORIKAWA_AMPLIFIED_IN_LIVER_CANCER",0.570796460176991,0.990852178882026,0.118815039412263,-0.280750659530686,-0.95577876301724,48
"ONGUSAHA_TP53_TARGETS",0.570093457943925,0.990852178882026,0.0529129848430583,0.349759804546164,0.933438946536822,37
"PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN",0.570809248554913,0.990852178882026,0.0565299525056311,0.407701370271376,0.938750288972855,17
"PID_E2F_PATHWAY",0.570559610705596,0.990852178882026,0.0486034247259069,0.317130579501824,0.930598424088268,68
"PUJANA_BREAST_CANCER_LIT_INT_NETWORK",0.572599531615925,0.990852178882026,0.0466948041282054,0.3117399343705,0.952779064898075,100
"REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS",0.57410071942446,0.990852178882026,0.0560595875032335,0.380253045876441,0.920991794856378,22
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING",0.574358974358974,0.990852178882026,0.128788713061714,-0.259677842115366,-0.935244982616298,64
"REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING",0.571917808219178,0.990852178882026,0.102080107662747,-0.292484028254051,-0.886961390238354,24
"ROVERSI_GLIOMA_LOH_REGIONS",0.573549257759784,0.990852178882026,0.0531298054705469,0.356252308816994,0.934564731535183,35
"TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_DN",0.570837642192347,0.990852178882026,0.0411544018789903,0.290776284305141,0.976757384752021,313
"WANG_BARRETTS_ESOPHAGUS_UP",0.573275862068966,0.990852178882026,0.116739204791222,-0.291427715170542,-0.948152101617431,41
"WP_FAS_LIGAND_PATHWAY_AND_STRESS_INDUCTION_OF_HEAT_SHOCK_PROTEINS",0.573275862068966,0.990852178882026,0.116739204791222,-0.291953343345928,-0.949862218511666,41
"WP_INTEGRATED_CANCER_PATHWAY",0.572164948453608,0.990852178882026,0.0511147954416412,0.341170121819312,0.936844986104036,43
"WP_PHOSPHOINOSITIDES_METABOLISM",0.573979591836735,0.990852178882026,0.0504983044100709,0.340992374301938,0.949906184589069,47
"YAMASHITA_LIVER_CANCER_STEM_CELL_UP",0.573453608247423,0.990852178882026,0.051011413203915,0.34110005528709,0.937810237388252,44
"YU_BAP1_TARGETS",0.572987721691678,0.990852178882026,0.0536769600638126,0.366136001245358,0.934794452323496,29
"BROWNE_HCMV_INFECTION_12HR_DN",0.575471698113208,0.991184902968745,0.046788296531803,0.315110199457673,0.950388760280412,89
"GENTILE_UV_RESPONSE_CLUSTER_D5",0.575875486381323,0.991184902968745,0.109684061970549,-0.302640604149463,-0.941691122182119,33
"HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN",0.575221238938053,0.991184902968745,0.118287526124085,-0.28792180494928,-0.944533542119724,43
"NATSUME_RESPONSE_TO_INTERFERON_BETA_DN",0.575679172056921,0.991184902968745,0.051011413203915,0.337314476048795,0.941460347505649,49
"PECE_MAMMARY_STEM_CELL_DN",0.576026637069922,0.991184902968745,0.0439759278026345,0.298433968934429,0.953572306705361,137
"REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING",0.576530612244898,0.991676329622758,0.128142916898415,-0.263656296448066,-0.933890620949387,61
"REACTOME_MAP2K_AND_MAPK_ACTIVATION",0.577278731836195,0.992011693061636,0.0518457624865066,0.34585367743685,0.931237474920808,39
"REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX",0.577380952380952,0.992011693061636,0.0931454575337804,-0.335347352107095,-0.909042226876195,15
"STARK_PREFRONTAL_CORTEX_22Q11_DELETION_UP",0.577006507592191,0.992011693061636,0.042845050912155,0.295486459896821,0.959833179748928,181
"WP_DNA_MISMATCH_REPAIR",0.577903682719547,0.992534275048964,0.0550211117163117,0.380007125669194,0.925705685697321,23
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_DN",0.579656862745098,0.993169561728903,0.0482149710025564,0.316017619794624,0.923160283073848,65
"GYORFFY_DOXORUBICIN_RESISTANCE",0.579766536964981,0.993169561728903,0.109250039480711,-0.300334004311887,-0.934513947144497,33
"MCCABE_HOXC6_TARGETS_DN",0.579804560260586,0.993169561728903,0.0982123351217438,-0.303724413996271,-0.89119538366565,21
"PAL_PRMT5_TARGETS_DN",0.579020979020979,0.993169561728903,0.0543434390269162,0.370515449755343,0.930394325053827,27
"PETRETTO_HEART_MASS_QTL_CIS_DN",0.579310344827586,0.993169561728903,0.101713902282311,-0.301594868638261,-0.919568601864014,26
"PID_RAC1_PATHWAY",0.57860824742268,0.993169561728903,0.0506004243853618,0.333296556254344,0.940762551324789,54
"REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS",0.579481397970688,0.993169561728903,0.0444181153081573,0.301785929815172,0.954374203209493,128
"SMIRNOV_RESPONSE_TO_IR_2HR_UP",0.58043758043758,0.993878979173097,0.0503964322442957,0.335835376635034,0.945994603925036,52
"CAIRO_HEPATOBLASTOMA_CLASSES_DN",0.580786026200873,0.994010837190943,0.042845050912155,0.294015814076038,0.954181324683508,183
"MCCLUNG_CREB1_TARGETS_UP",0.580952380952381,0.994010837190943,0.046788296531803,0.315171218917318,0.945825134385747,84
"GOLUB_ALL_VS_AML_UP",0.58169014084507,0.994523693365009,0.0544555953940371,0.378417629091974,0.928562440190394,24
"WP_MIRNA_REGULATION_OF_DNA_DAMAGE_RESPONSE",0.581508515815085,0.994523693365009,0.0477342401407188,0.314646626714387,0.923309431165765,68
"CORRE_MULTIPLE_MYELOMA_DN",0.582147477360931,0.994931010423782,0.0504983044100709,0.335734275480904,0.937049934429989,49
"LI_WILMS_TUMOR_ANAPLASTIC_UP",0.58259587020649,0.995322741387385,0.0565299525056311,0.408068172077928,0.926190228801237,16
"AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN",0.583333333333333,0.995459100588751,0.0925528864684773,-0.332233601068301,-0.900601631891746,15
"BYSTROEM_CORRELATED_WITH_IL5_DN",0.582908163265306,0.995459100588751,0.0497903187820785,0.327676222820665,0.931200734395417,56
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX",0.583333333333333,0.995459100588751,0.13880510939114,-0.257523766014949,-0.940764718766809,74
"MALTA_CURATED_STEMNESS_MARKERS",0.583815028901734,0.995474474474474,0.0554793308704233,0.403293661457588,0.928601346083853,17
"REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON",0.583815028901734,0.995474474474474,0.0554793308704233,0.40300345233847,0.927933126856987,17
"REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE",0.584,0.995474474474474,0.0517405459873163,0.345493283417448,0.924375508333003,38
"REACTOME_SIGNALING_BY_FGFR3",0.584345479082321,0.995689613700871,0.0522693317499306,0.354277840165585,0.929385063307189,35
"KEGG_RNA_DEGRADATION",0.584821428571429,0.996126821884042,0.11776578836269,-0.263157479485417,-0.924889486262833,55
"MELLMAN_TUT1_TARGETS_UP",0.585526315789474,0.996866951139815,0.0982123351217438,-0.326021839755146,-0.919329971936419,19
"REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE",0.585695006747638,0.996866951139815,0.0521630305460055,0.353626722448272,0.92767697148682,35
"PARK_HSC_MARKERS",0.586340206185567,0.997217556662419,0.0499913914024592,0.337700108383048,0.927316412288305,43
"REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS",0.586206896551724,0.997217556662419,0.100990587455923,-0.298237102024248,-0.909330706356789,26
"RODWELL_AGING_KIDNEY_NO_BLOOD_DN",0.587155963302752,0.998231085495245,0.175204047558551,-0.233361343093614,-0.949057142933945,132
"REACTOME_SIGNALING_BY_NOTCH2",0.587548638132296,0.998524837484564,0.108394255853397,-0.297773231377137,-0.926545891617529,33
"RODRIGUES_NTN1_AND_DCC_TARGETS",0.587994542974079,0.998908798969433,0.0524827622635459,0.36260602786873,0.925781955551538,29
"PID_EPHA2_FWD_PATHWAY",0.588815789473684,0.99918254857997,0.0978773277424561,-0.325458401151321,-0.917741164277916,19
"TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_UP",0.588815789473684,0.99918254857997,0.0978773277424561,-0.324702319789963,-0.915609134542605,19
"ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN",0.588607594936709,0.99918254857997,0.0406579344155557,0.29141232404403,0.965684798070295,239
"MARTINEZ_RESPONSE_TO_TRABECTEDIN_UP",0.589090909090909,0.999275987367134,0.0469758727821845,0.313810018579182,0.920749804147698,69
"ABBUD_LIF_SIGNALING_1_DN",0.751404494382023,1,0.0425877779273254,0.321327343455194,0.799356006859567,26
"ABDELMOHSEN_ELAVL4_TARGETS",0.801801801801802,1,0.0426733861156084,0.322054478910029,0.72053311641281,15
"ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN",0.64919941775837,1,0.0509082865515105,0.364294514978146,0.863003977492165,20
"ABRAMSON_INTERACT_WITH_AIRE",0.780172413793103,1,0.0972150808846466,-0.24650290091986,-0.801990447014231,41
"ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN",0.808873720136519,1,0.0291395520262835,0.255297737945283,0.803320331264873,125
"ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_DN",0.70264064293915,1,0.0363783055518278,0.284060087122401,0.876909615785279,107
"ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_UP",0.805054151624549,1,0.0321428397352941,0.269098334382756,0.802619614223957,82
"AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_DN",1,1,0.0114177828322783,0.131115470348203,0.431521885160662,224
"AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP",1,1,0.0102389179310485,0.144598420067008,0.481969302323674,276
"ALCALAY_AML_BY_NPM1_LOCALIZATION_UP",0.760942760942761,1,0.0314928902471297,0.265984920758679,0.842504005912797,129
"ALCALA_APOPTOSIS",0.799763033175355,1,0.0317090865085553,0.269200467023276,0.809393706761509,86
"ALFANO_MYC_TARGETS",0.859872611464968,1,0.0221551238181839,0.248038909595278,0.81730770398621,228
"ALONSO_METASTASIS_NEURAL_UP",0.90606936416185,1,0.0352404270679709,0.267603816634538,0.616169526309655,17
"ALONSO_METASTASIS_UP",0.950643776824034,1,0.0164369248025913,0.217324737907143,0.709379645562447,189
"AMBROSINI_FLAVOPIRIDOL_TREATMENT_TP53",0.809302325581395,1,0.0302041948644786,0.262520838172469,0.805094676294037,102
"AMIT_DELAYED_EARLY_GENES",0.798283261802575,1,0.0406579344155557,0.316783605454111,0.739039813863697,18
"AMIT_EGF_RESPONSE_120_HELA",0.995133819951338,1,0.0215798086475871,0.188496886088786,0.553131474786591,68
"AMIT_EGF_RESPONSE_120_MCF10A",0.690666666666667,1,0.0440640346597561,0.317301630269514,0.848948068900318,38
"AMIT_EGF_RESPONSE_240_HELA",0.610576923076923,1,0.119887845115423,-0.260608260816462,-0.914265020125244,59
"AMIT_EGF_RESPONSE_240_MCF10A",0.903930131004367,1,0.0356933083353341,0.272921082356071,0.646542755739502,20
"AMIT_EGF_RESPONSE_480_HELA",0.988888888888889,1,0.14641623786055,-0.174687910473732,-0.719909667507294,158
"AMIT_SERUM_RESPONSE_240_MCF10A",0.777292576419214,1,0.0982123351217438,-0.239693125960177,-0.823739655707081,49
"AMIT_SERUM_RESPONSE_480_MCF10A",0.880536912751678,1,0.0330894161454377,0.267233008859843,0.697265251732364,33
"ANDERSEN_CHOLANGIOCARCINOMA_CLASS1",0.881443298969072,1,0.0310617758113358,0.254563459273759,0.718340640758425,53
"APPIERTO_RESPONSE_TO_FENRETINIDE_DN",0.716814159292035,1,0.103958471559957,-0.250441303879282,-0.852594540758334,48
"ASTON_MAJOR_DEPRESSIVE_DISORDER_UP",0.604381443298969,1,0.0486034247259069,0.332380745960272,0.912709570433358,43
"AUNG_GASTRIC_CANCER",0.725974025974026,1,0.0405756447890657,0.311551930737373,0.848716099612956,41
"BACOLOD_RESISTANCE_TO_ALKYLATING_AGENTS_DN",0.995575221238938,1,0.0847985102819124,-0.159633972735694,-0.532185188954124,44
"BAELDE_DIABETIC_NEPHROPATHY_DN",1,1,NA,-0.178345763524747,-0.805075186826125,420
"BAE_BRCA1_TARGETS_UP",0.998787878787879,1,0.0211456362513594,0.17529416892627,0.514330525321871,69
"BAKER_HEMATOPOIESIS_STAT3_TARGETS",0.738738738738739,1,0.0464154956843849,0.351806842642532,0.787098138061886,15
"BAKKER_FOXO3_TARGETS_DN",0.984665936473165,1,0.0153676328786693,0.198810364162694,0.6439535811625,166
"BALDWIN_PRKCI_TARGETS_UP",1,1,0.0252712808055621,0.184625464045121,0.499394949947645,40
"BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_48HR_DN",0.93552036199095,1,0.0209275853209046,0.222432495755369,0.694814191667041,115
"BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_DN",0.825842696629214,1,0.0382416816260774,0.296289200101349,0.737069398831459,26
"BARIS_THYROID_CANCER_DN",0.989834815756036,1,0.0243564001293776,0.196808447161821,0.562185550123418,58
"BARRIER_COLON_CANCER_RECURRENCE_DN",0.854785478547855,1,0.077274697304471,-0.253898986051635,-0.699926567856881,18
"BARRIER_COLON_CANCER_RECURRENCE_UP",0.599216710182768,1,0.0495901956956338,0.338501359259739,0.915615135967451,40
"BASAKI_YBX1_TARGETS_UP",1,1,0.0100128309769611,0.182622167676843,0.608868594073494,271
"BASSO_B_LYMPHOCYTE_NETWORK",0.915555555555556,1,0.0211456362513594,0.229241707316903,0.731974703794708,142
