"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.998918918918919,1,0.0131702144400005,-0.180036326517172,-0.542469395644171,154
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS",0.857746478873239,1,0.0366082221336689,-0.300745763466071,-0.699949613767155,23
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS",0.901098901098901,1,0.0330894161454377,-0.274208472029073,-0.672246729167018,30
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE",0.795854922279793,1,0.0251307059474849,-0.280305815909087,-0.871200078651956,271
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",0.67632241813602,1,0.0424170054438747,-0.323923432792495,-0.867269211299197,52
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION",0.677197802197802,1,0.0463227785794633,-0.350026097342623,-0.857180640406281,29
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION",0.67683615819209,1,0.0373806494758473,-0.304361434026188,-0.889413371913418,103
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS",0.735908141962422,1,0.0295645497308931,-0.291741781324907,-0.892084316868187,202
"GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH",0.880874316939891,1,0.0224414263839237,-0.25821826816853,-0.776025960397273,137
"GOBP_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY",0.333333333333333,1,0.0728938564822936,-0.387932573450082,-1.09995189588452,83
"GOBP_POSITIVE_REGULATION_OF_CELL_KILLING",0.527093596059113,1,0.132147260608774,0.274394577142616,0.935499871663596,55
"GOBP_POSITIVE_REGULATION_OF_CELL_MATRIX_ADHESION",0.865384615384615,1,0.09754492162472,0.231229319948531,0.781404458137136,52
"GOBP_POSITIVE_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS",0.722857142857143,1,0.0451344222209097,-0.360557858990775,-0.821394537347873,21
"GOBP_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION",0.314593301435407,1,0.0764767053228531,-0.395642162427836,-1.10803680583398,75
"GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION",0.526530612244898,1,0.0442407423477375,-0.315691746130766,-0.989603373571678,307
"GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION",0.945255474452555,1,0.077274697304471,0.21458870383243,0.630542883933085,30
"GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX",0.606993006993007,1,0.0521630305460055,-0.38429016736935,-0.911011050056867,25
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION",1,1,0.0187018035626708,-0.133381431212355,-0.38059831211969,85
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEPARATION",0.993865030674847,1,0.065981614400873,0.186248888611535,0.488587219273301,17
"GOBP_POSITIVE_REGULATION_OF_CILIUM_ASSEMBLY",0.763636363636364,1,0.0416556773979467,-0.33044371389108,-0.783360856816484,25
"GOBP_POSITIVE_REGULATION_OF_COAGULATION",0.460755813953488,1,0.0670512579829467,-0.460921674480329,-1.02830154931372,19
"GOBP_POSITIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS",0.915411355735805,1,0.0235793094960052,-0.251232533832586,-0.720373890271961,88
"GOBP_POSITIVE_REGULATION_OF_COLLAGEN_METABOLIC_PROCESS",0.587628865979381,1,0.100633389423036,0.32581590565102,0.90753894270081,22
"GOBP_POSITIVE_REGULATION_OF_CREB_TRANSCRIPTION_FACTOR_ACTIVITY",0.825633383010432,1,0.0409883873374721,-0.336542916363914,-0.729621839012682,16
"GOBP_POSITIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",0.330623306233062,1,0.080419996876154,-0.450827698849306,-1.12081088742583,31
"GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",0.750556792873051,1,0.0317812506835949,-0.286978805806045,-0.853414868136309,125
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE",0.822249093107618,1,0.0313490001730997,-0.282092042805076,-0.784292402499383,67
"GOBP_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION",0.740701381509033,1,0.0301329841082956,-0.288493243266687,-0.877715390528082,183
"GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE",0.383177570093458,1,0.0597317976364411,-0.337942264207348,-1.04419273802992,249
"GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST",0.410540915395284,1,0.0704500850658419,-0.4395497698903,-1.05346252837983,26
"GOBP_POSITIVE_REGULATION_OF_DENDRITE_DEVELOPMENT",0.337758112094395,1,0.0838361057159929,-0.519842170872225,-1.12718403844511,15
"GOBP_POSITIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS",0.903100775193798,1,0.0828962134571565,0.241323436180066,0.735027873634386,33
"GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT",0.845430107526882,1,0.035090109926935,-0.289564111429753,-0.728505843794406,33
"GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS",0.914368650217707,1,0.0350150690873584,-0.292668828600605,-0.647813040538649,18
"GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH",0.74037403740374,1,0.0318534652552707,-0.2877711817751,-0.863243209019025,135
"GOBP_POSITIVE_REGULATION_OF_DNA_BINDING",0.998740554156171,1,0.0233667307764121,-0.186357073217931,-0.498950478872197,52
"GOBP_POSITIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY",0.976016684045881,1,0.0120226641890431,-0.230023542776505,-0.707724872963973,231
"GOBP_POSITIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS",0.918854415274463,1,0.0249900772245545,-0.250860683668058,-0.702062385219411,73
"GOBP_POSITIVE_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.688524590163934,1,0.0492917662312669,-0.390978014072166,-0.84763661265832,16
"GOBP_POSITIVE_REGULATION_OF_DNA_METABOLIC_PROCESS",1,1,0.222056046145248,0.172403247375398,0.720242213239788,220
"GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR",0.422535211267606,1,0.181383128498408,0.270614229372951,1.02363292972443,90
"GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION",1,1,0.0250603987343648,-0.16746926691749,-0.438872468243149,45
"GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR",0.395833333333333,1,0.159646701919906,0.291243801609914,1.00973312402543,60
"GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION",0.541666666666667,1,0.118287526124085,0.315122865807122,0.956632734819368,35
"GOBP_POSITIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT",0.482428115015974,1,0.108394255853397,0.369469412724717,0.980852400623924,18
"GOBP_POSITIVE_REGULATION_OF_ENDOCYTOSIS",0.417056074766355,1,0.0613026075396207,-0.364726505586117,-1.04148317155615,87
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS",0.86046511627907,1,0.0379271467108098,-0.315427507067632,-0.703708704042845,19
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS",0.901234567901235,1,0.0711327399327894,0.255846094552428,0.641850686893157,15
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION",0.904977375565611,1,0.0228693972350018,-0.253334741400888,-0.740026318810529,104
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION",0.892523364485981,1,0.025411808387565,-0.260143918567691,-0.742845691830184,87
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS",0.653846153846154,1,0.047925896705813,-0.362102291273282,-0.887726331469941,30
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION",0.959651035986914,1,0.0169176756264572,-0.234462701810467,-0.705033856942138,145
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION",0.35048231511254,1,0.0655321029282414,-0.351180307805878,-1.06551697343051,171
"GOBP_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY",0.720647773279352,1,0.0982123351217438,0.28131284668166,0.850493775353877,34
"GOBP_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION",0.84478021978022,1,0.0361491929398957,-0.298102866005138,-0.730825984858778,30
"GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION",0.803497942386831,1,0.024215353215022,-0.279282224822457,-0.870701472478801,281
"GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",1,1,0.0813027345384498,0.170621313048621,0.517962836184911,35
"GOBP_POSITIVE_REGULATION_OF_EXCITATORY_POSTSYNAPTIC_POTENTIAL",0.439189189189189,1,0.118287526124085,0.35136156383135,1.00077143744882,24
"GOBP_POSITIVE_REGULATION_OF_EXOCYTOSIS",0.74792899408284,1,0.0348652196832942,-0.297437580231982,-0.838812575184874,78
"GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION",0.469750889679715,1,0.117249716749792,0.340338046712216,0.968181506718085,26
"GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.548717948717949,1,0.052805004567129,-0.359751289366702,-0.952318973415322,47
"GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS",0.40785498489426,1,0.115734447701689,0.39790086753379,1.02319470785868,16
"GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS",0.784090909090909,1,0.0894366833718621,0.275941931813756,0.819663121897657,31
"GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_OXIDATION",0.817109144542773,1,0.0409883873374721,-0.334250766567535,-0.72476253375291,15
"GOBP_POSITIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION",0.661728395061728,1,0.0425023180036553,-0.324350309432743,-0.886449365270857,60
"GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION",0.59297789336801,1,0.0498907356726307,-0.349056204865692,-0.914741916559939,45
"GOBP_POSITIVE_REGULATION_OF_FOCAL_ADHESION_ASSEMBLY",0.912891986062718,1,0.0766746872490091,0.235271740450656,0.673896572559409,25
"GOBP_POSITIVE_REGULATION_OF_G1_S_TRANSITION_OF_MITOTIC_CELL_CYCLE",0.525291828793774,1,0.0553642837725362,-0.371477087070566,-0.966385944408487,42
"GOBP_POSITIVE_REGULATION_OF_GLUCONEOGENESIS",0.895280235988201,1,0.0367619553883609,-0.295860988503706,-0.641521220335815,15
"GOBP_POSITIVE_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS",0.586614173228346,1,0.0508054139066364,-0.363652064784717,-0.92843595503472,35
"GOBP_POSITIVE_REGULATION_OF_GLYCOLYTIC_PROCESS",0.555878084179971,1,0.0579754757571486,-0.432456899077171,-0.957229439269772,18
"GOBP_POSITIVE_REGULATION_OF_GROWTH",0.968586387434555,1,0.0130773356900516,-0.231737429053658,-0.707903131630446,206
"GOBP_POSITIVE_REGULATION_OF_GTPASE_ACTIVITY",0.941605839416058,1,0.0150298748621405,-0.247125206637146,-0.761268488004331,238
"GOBP_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.827285921625544,1,0.0396787203613389,-0.329790172427596,-0.729979941361083,18
"GOBP_POSITIVE_REGULATION_OF_HEART_GROWTH",0.64010989010989,1,0.0488970772260102,-0.366692812819963,-0.898980407874261,30
"GOBP_POSITIVE_REGULATION_OF_HEART_RATE",0.419243986254296,1,0.122679189568808,0.369119594670871,1.02815854250087,22
"GOBP_POSITIVE_REGULATION_OF_HISTONE_ACETYLATION",0.626886145404664,1,0.0497903187820785,-0.37062230010652,-0.900488317382951,28
"GOBP_POSITIVE_REGULATION_OF_HISTONE_H3_K4_METHYLATION",0.993065187239945,1,0.0287861460642093,-0.195174414976688,-0.467771676294382,26
"GOBP_POSITIVE_REGULATION_OF_HISTONE_METHYLATION",1,1,0.0822054920415869,0.151582181069209,0.492184935538844,44
"GOBP_POSITIVE_REGULATION_OF_HISTONE_MODIFICATION",0.985507246376812,1,0.115240003147781,0.195789191703515,0.742561786563738,93
"GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION",0.521337946943483,1,0.0502948063662358,-0.339519678570445,-0.979677407102054,94
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",0.558455114822547,1,0.0425877779273254,-0.31858878511807,-0.976178077719776,210
"GOBP_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION",0.701686121919585,1,0.042077210988939,-0.324567906463932,-0.844353188204176,42
"GOBP_POSITIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE",0.669593852908891,1,0.0365314928349125,-0.301303231184092,-0.903535766353336,131
"GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS",0.570945945945946,1,0.101350743797099,0.323190476815079,0.920532668756115,24
"GOBP_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION",0.471445929526124,1,0.0573667426768556,-0.363935245464598,-1.00741473676919,64
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",0.809210526315789,1,0.0361491929398957,-0.295382379968203,-0.76032886912501,38
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT",1,1,0.0137183520206939,-0.150554817064122,-0.452523755125877,146
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT",1,1,0.181383128498408,0.166091448449831,0.684961637350334,184
"GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.405,1,0.154190966581424,0.300371647544894,1.01235913743429,53
"GOBP_POSITIVE_REGULATION_OF_ION_TRANSPORT",0.388137356919875,1,0.059221919380382,-0.339269129840816,-1.04453763646488,233
"GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING",0.385135135135135,1,0.127505315300183,0.364993439785294,1.03959865561347,24
"GOBP_POSITIVE_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING",0.33048128342246,1,0.0683110858318647,-0.354823638761865,-1.07755848376862,174
"GOBP_POSITIVE_REGULATION_OF_JUN_KINASE_ACTIVITY",0.669712793733681,1,0.0445070537769277,-0.335212389046404,-0.868171360479558,39
"GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY",0.773185483870968,1,0.0252009996957834,-0.283554860406745,-0.898313053135744,425
"GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY",0.538243626062323,1,0.0583452776743612,-0.413798505340206,-0.968224786135064,24
"GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION",0.724559023066486,1,0.0426733861156084,-0.331264772664768,-0.828294044663326,32
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS",0.343661971830986,1,0.080419996876154,-0.476031791248095,-1.10790677343184,23
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",0.676274944567627,1,0.0365314928349125,-0.299193959106239,-0.888696025589238,121
"GOBP_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY",0.309644670050761,1,0.179782316298324,0.308914830231131,1.07075978500056,58
"GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS",0.865222623345367,1,0.0285743975105342,-0.26791384009231,-0.745971312333589,69
"GOBP_POSITIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS",0.87220447284345,1,0.0745500777420554,0.256659200680155,0.681368428506196,18
"GOBP_POSITIVE_REGULATION_OF_LIPID_KINASE_ACTIVITY",0.425101214574899,1,0.133554954557592,0.332770637385424,1.00606623215155,34
"GOBP_POSITIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS",0.99,1,0.0160304351647231,-0.216201904566247,-0.644129417109292,127
"GOBP_POSITIVE_REGULATION_OF_LIPID_STORAGE",0.360824742268041,1,0.133554954557592,0.381696072608041,1.06318950106378,22
"GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT",0.757831325301205,1,0.035090109926935,-0.294249739295355,-0.822578543251353,72
"GOBP_POSITIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION",0.609271523178808,1,0.096240602328129,0.326687419970937,0.898390116024575,21
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS",0.636363636363636,1,0.0529129848430583,-0.412032237180038,-0.893281967934014,16
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY",0.749430523917995,1,0.0329431471724691,-0.290724601450854,-0.846316509230008,99
"GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY",0.977326968973747,1,0.0215076161724576,-0.21708940744457,-0.607549596723871,73
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CHEMOTAXIS",0.335798816568047,1,0.0843144320642653,-0.511488173684823,-1.12165794874461,17
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION",0.40785498489426,1,0.115734447701689,0.398150331260837,1.02383619921028,16
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION",0.761061946902655,1,0.0442407423477375,-0.356901488993128,-0.773876542211556,15
"GOBP_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY",0.460407239819004,1,0.0551351763385257,-0.347187459812916,-1.01684317517473,106
"GOBP_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION",0.853197674418605,1,0.0383205781976994,-0.318299625262043,-0.710116308094998,19
"GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE",0.55521472392638,1,0.0972150808846466,0.347193237685665,0.910792970717501,17
"GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY",0.703511053315995,1,0.042077210988939,-0.32361697307267,-0.841120914010467,41
"GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS",0.442477876106195,1,0.0697792517076235,-0.475447620790056,-1.0309224593535,15
"GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION",0.842253521126761,1,0.0374584205912161,-0.305664137546925,-0.711396538234455,23
"GOBP_POSITIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE",0.992625368731563,1,0.0318534652552707,-0.213392468153555,-0.462703100103465,15
"GOBP_POSITIVE_REGULATION_OF_MIRNA_TRANSCRIPTION",0.918103448275862,1,0.0878312634480124,0.223792122678143,0.721948676562403,43
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_FISSION",0.841059602649007,1,0.0782955249944794,0.264781043094436,0.728147634359109,21
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_TRANSLATION",0.858024691358025,1,0.0736212741014394,0.277309350880193,0.695696362517168,15
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION",0.976997578692494,1,0.0223699288741888,-0.220022720421352,-0.612250618971317,68
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE",0.716351501668521,1,0.0339723613634993,-0.292768232909765,-0.866437837298483,112
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION",0.630105017502917,1,0.0421619430092452,-0.318921470665197,-0.910029022260636,85
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION",0.84453781512605,1,0.0911073131586733,0.249054176066976,0.776546564827118,37
"GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS",0.428994082840237,1,0.0714786287425507,-0.473591465413662,-1.03855310634449,17
"GOBP_POSITIVE_REGULATION_OF_MORPHOGENESIS_OF_AN_EPITHELIUM",0.544097693351425,1,0.055826471778749,-0.383794086839114,-0.959638279520712,32
"GOBP_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS",0.845360824742268,1,0.153158808683073,0.22182212405951,0.85518929027383,115
"GOBP_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH",0.81830985915493,1,0.0387962208304479,-0.316035118306714,-0.735533749324444,23
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS",0.333333333333333,1,0.0819778796501272,-0.486331651253678,-1.12118078176166,22
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_CONTRACTION",0.743046357615894,1,0.0404114482034376,-0.321342639193726,-0.816704099575785,34
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY",0.704895104895105,1,0.0453152441270267,-0.353918346973637,-0.839010602633909,25
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT",0.774086378737541,1,0.0828962134571565,0.288907925115862,0.78492765630119,20
"GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE",0.752447552447552,1,0.042331839351853,-0.334060010020547,-0.791933768678305,25
"GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",0.59468438538206,1,0.0978773277424561,0.3355735823306,0.911712565135483,20
"GOBP_POSITIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION",0.502958579881657,1,0.0636424081651019,-0.45266348819812,-0.992659509575964,17
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION",0.850828729281768,1,0.0360729976388226,-0.299120349099984,-0.721888876280434,27
"GOBP_POSITIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION",0.755263157894737,1,0.0393561959521291,-0.312445103645361,-0.804249164570672,38
"GOBP_POSITIVE_REGULATION_OF_NEUROBLAST_PROLIFERATION",0.994186046511628,1,0.0310617758113358,-0.200803528100433,-0.44798626423056,19
"GOBP_POSITIVE_REGULATION_OF_NEURON_MIGRATION",0.722054380664653,1,0.0815265143256594,0.312626113738047,0.803912258592979,16
"GOBP_POSITIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT",0.433114035087719,1,0.0565299525056311,-0.340937118362285,-1.02415770673471,136
"GOBP_POSITIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT",0.335548172757475,1,0.136490437780413,0.398530385758503,1.0827585346881,20
"GOBP_POSITIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY",0.642622950819672,1,0.0382416816260774,-0.305715205080479,-0.919122670809115,140
"GOBP_POSITIVE_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY",0.375,1,0.0774767547848578,-0.487881903923493,-1.08844896099167,19
"GOBP_POSITIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY",0.882506527415144,1,0.031636972118622,-0.269261883498032,-0.697365202959172,39
"GOBP_POSITIVE_REGULATION_OF_NUCLEAR_DIVISION",0.84375,1,0.0946646223153342,0.243079317772958,0.799290237264938,46
"GOBP_POSITIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT",1,1,0.0934449219410994,0.153593702753467,0.528307578724666,57
"GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ASSEMBLY",0.790035587188612,1,0.0323604297137014,-0.286090484910511,-0.808554928322225,79
"GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION",0.982897384305835,1,0.00715048391330487,-0.225927843629758,-0.715883865774503,453
"GOBP_POSITIVE_REGULATION_OF_ORGAN_GROWTH",0.818421052631579,1,0.0356176233437444,-0.29029664447755,-0.747237934199598,38
"GOBP_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION",0.613102595797281,1,0.0460457683018055,-0.334044189023605,-0.916590588637297,63
"GOBP_POSITIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH",0.509433962264151,1,0.0621124188949471,-0.445851247997234,-0.98687739987231,18
"GOBP_POSITIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY",0.407878017789072,1,0.066436413766281,-0.394634984116712,-1.05366058729067,51
"GOBP_POSITIVE_REGULATION_OF_P38MAPK_CASCADE",0.586330935251799,1,0.103576326612592,0.314135558775903,0.908433188724845,27
"GOBP_POSITIVE_REGULATION_OF_PEPTIDASE_ACTIVITY",0.810492505353319,1,0.0259033757772498,-0.273837970999668,-0.830893190774186,168
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_LYSINE_ACETYLATION",0.778807947019868,1,0.0382416816260774,-0.308845349862676,-0.784941780526368,34
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION",0.471142520612485,1,0.0559428593065705,-0.358051238786019,-1.01507888092825,81
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION",0.689320388349515,1,0.0459538081039063,-0.35435408558911,-0.849275273286099,26
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION",0.370967741935484,1,0.0629394692018967,-0.34748766018656,-1.05181498323791,159
"GOBP_POSITIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY",0.612452350698856,1,0.0473534245254193,-0.343185764634317,-0.916293103419967,51
"GOBP_POSITIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY",0.660485021398003,1,0.0491927521045191,-0.383970142336665,-0.86855551658271,20
"GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY",0.86536248561565,1,0.0262543396498271,-0.265266674988995,-0.766764927223253,95
"GOBP_POSITIVE_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING",0.575549450549451,1,0.05378728077603,-0.383246453035419,-0.938534133712814,29
"GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",0.823595505617978,1,0.0275885895800029,-0.272155464777135,-0.800627954937641,107
"GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.388489208633094,1,0.191892240384838,0.272570730041708,1.02885831798951,91
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_ACETYLATION",0.758620689655172,1,0.0988903007520636,0.260350988800813,0.839886809049054,43
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_BINDING",0.771495877502945,1,0.0331626424471441,-0.287398059641652,-0.814776403933473,81
