"pathway","pval","padj","log2err","ES","NES","size"
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_DN",0.753623188405797,1,0.0770736734944102,-0.294709251502711,-0.787096864013845,16
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN",0.987341772151899,1,0.0678338263479455,-0.168228537586486,-0.471360838908748,20
"CHESLER_BRAIN_QTL_CIS",0.837606837606838,1,0.030918431706181,0.262123575246139,0.72625275371292,69
"CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_DN",0.762025316455696,1,0.0371479221137289,0.290006874935371,0.756437336058728,45
"CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP",0.73202614379085,1,0.0850427463764322,-0.285858834490652,-0.820603534704807,22
"CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN",0.785234899328859,1,0.0826646449123753,-0.272874963020627,-0.802657931333673,25
"CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_UP",0.513647642679901,1,0.0543434390269162,0.345424677618993,0.949828422641977,66
"CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP",0.953947368421053,1,0.0177038118052295,0.22089433945258,0.669216020032959,171
"CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_UP",0.634686346863469,1,0.0442407423477375,0.311044145661462,0.860479009496184,70
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP",0.762886597938144,1,0.109684061970549,-0.245184200750009,-0.855339496129866,58
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_UP",0.894144144144144,1,0.0232958000490367,0.234430648853167,0.700192796407699,130
"CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70",0.533834586466165,1,0.0530212512043078,0.337222684372422,0.923920274031204,63
"CHIARETTI_T_ALL_RELAPSE_PROGNOSIS",0.71970802919708,1,0.0463227785794633,0.343000628139206,0.76840681184222,19
"CHIBA_RESPONSE_TO_TSA_DN",0.905063291139241,1,0.0721797965581253,-0.247375788807888,-0.693124133461923,20
"CHICAS_RB1_TARGETS_GROWING",0.628811777076761,1,0.0374584205912161,0.294869397066394,0.916832602599513,229
"CHICAS_RB1_TARGETS_LOW_SERUM",0.743130227001195,1,0.0356176233437444,0.278030267843815,0.795326717957214,84
"CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP",0.933673469387755,1,0.0965629554309422,-0.210626840964774,-0.727738077480581,54
"CHO_NR4A1_TARGETS",0.587168758716876,1,0.0535669384770951,0.375691287176095,0.883439730643721,27
"CHUNG_BLISTER_CYTOTOXICITY_UP",0.842105263157895,1,0.140406238523342,-0.211498882684412,-0.85129572964561,130
"CHYLA_CBFA2T3_TARGETS_UP",0.558282208588957,1,0.0416556773979467,0.303614873613846,0.966187064698875,357
"CLIMENT_BREAST_CANCER_COPY_NUMBER_UP",0.643795620437956,1,0.0514264916187015,0.373756877548837,0.837308468615533,19
"COATES_MACROPHAGE_M1_VS_M2_UP",0.622596153846154,1,0.0440640346597561,0.307963198898522,0.882662116661736,86
"COLINA_TARGETS_OF_4EBP1_AND_4EBP2",0.973697448456277,1,0.143902565267782,-0.195647566340696,-0.918473760595726,353
"COLLIS_PRKDC_SUBSTRATES",0.836734693877551,1,0.0393561959521291,0.3032067443684,0.676884784012375,20
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_DN",0.855088495575221,1,0.0247790185105207,0.24675622419188,0.743476992256744,157
"CORONEL_RFX7_DIRECT_TARGETS_UP",0.707161125319693,1,0.0410713282497468,0.30866932822941,0.798465374678655,43
"CORRE_MULTIPLE_MYELOMA_DN",0.937578027465668,1,0.0263245268606861,0.231626598051733,0.615405201096883,49
"CORRE_MULTIPLE_MYELOMA_UP",0.83248730964467,1,0.103197466945307,-0.22832646166497,-0.804101239161865,59
"COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN",0.998862343572241,1,0.01707634511757,0.168641902184057,0.501719505125296,127
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1",0.894949494949495,1,0.0164369248025913,0.248329711247985,0.796445923113303,469
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2",0.927168566321631,1,NA,-0.169768514941499,-0.797382682872682,415
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_4",0.980167014613779,1,0.0117231586093378,0.208485015838662,0.652961179467498,271
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_5",0.494450050454087,1,0.0466015072985992,0.308928079253003,0.990350726102568,463
"CROMER_METASTASIS_UP",0.994897959183674,1,0.0928481214159878,-0.173159207899946,-0.63140288715231,66
"CROONQUIST_IL6_DEPRIVATION_DN",0.657957244655582,1,0.0409883873374721,0.294764340527384,0.852736816423121,96
"CROONQUIST_IL6_DEPRIVATION_UP",0.588235294117647,1,0.0583452776743612,0.412812862065259,0.880574157599679,15
"CROONQUIST_NRAS_SIGNALING_DN",0.995079950799508,1,0.0222267787552589,0.190269951616213,0.526366761076418,70
"CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN",0.997624703087886,1,0.019974159565129,0.187076479662118,0.539414242291657,93
"CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP",0.957446808510638,1,0.0285038599247822,0.235755153861399,0.584452799594943,37
"CUI_TCF21_TARGETS_2_UP",0.755600814663951,1,0.0269562963008323,0.272738321930633,0.87016920180894,409
"CUI_TCF21_TARGETS_UP",0.899598393574297,1,0.0850427463764322,-0.230347279180214,-0.725053379056135,34
"DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN",0.983978638184246,1,0.0273074724591201,0.20432545678401,0.497500666824956,31
"DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN",0.881919737707401,1,NA,-0.132315782358655,-0.617518635847426,457
"DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_UP",0.950549450549451,1,0.0999276973731092,-0.194836180803986,-0.724120289358009,71
"DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_DN",1,1,0.0204160330522345,0.15847089850829,0.450707306624399,82
"DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_DN",0.984412470023981,1,0.0213630317196063,0.196408588361558,0.558605944003699,82
"DAIRKEE_CANCER_PRONE_RESPONSE_BPA",0.886912325285896,1,0.0300618095810087,0.252132202629297,0.659939856577689,47
"DANG_MYC_TARGETS_DN",0.564285714285714,1,0.105520936843198,-0.303521825850088,-0.91800837026302,29
"DANG_REGULATED_BY_MYC_DN",0.989429175475687,1,0.0120226641890431,0.20132139604717,0.626243859937741,242
"DANG_REGULATED_BY_MYC_UP",0.510204081632653,1,0.137250779610133,-0.265390013526291,-0.967710714285054,66
"DARWICHE_PAPILLOMA_RISK_HIGH_DN",0.525795828759605,1,0.0476387259290825,0.317786403897829,0.95901847837993,162
"DARWICHE_SKIN_TUMOR_PROMOTER_UP",0.929625425652667,1,0.0215076161724576,0.225040656159993,0.667875712381072,124
"DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP",0.646258503401361,1,0.0396787203613389,0.291908646276473,0.870443141536516,128
"DASU_IL6_SIGNALING_SCAR_UP",0.733333333333333,1,0.0422468188360053,0.319815416709009,0.769317587019328,30
"DAVICIONI_MOLECULAR_ARMS_VS_ERMS_DN",0.94840834248079,1,0.0181674946847152,0.220065078410624,0.664114241683449,162
"DAVICIONI_MOLECULAR_ARMS_VS_ERMS_UP",0.992738589211618,1,0.00978249842757038,0.197568100771169,0.623556088425518,308
"DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_UP",0.86,1,0.0307752597613667,0.253765854021215,0.679743782258309,52
"DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_UP",0.879581151832461,1,0.101713902282311,-0.225698223008676,-0.78073678130434,56
"DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_UP",0.607142857142857,1,0.245041785430996,-0.215500469610732,-0.96310664411787,242
"DAWSON_METHYLATED_IN_LYMPHOMA_TCL1",0.56289707750953,1,0.051218434854034,0.34033464658746,0.889515415376712,46
"DAZARD_RESPONSE_TO_UV_NHEK_DN",1,1,0.00881182919930239,0.175528805295774,0.553036934232616,293
"DAZARD_RESPONSE_TO_UV_NHEK_UP",0.906350914962325,1,0.0198261062533673,0.237041891750567,0.725112464858137,188
"DAZARD_RESPONSE_TO_UV_SCC_DN",0.578125,1,0.161978948883402,-0.237779305590684,-0.952797636131739,114
"DAZARD_UV_RESPONSE_CLUSTER_G24",0.530434782608696,1,0.0965629554309422,-0.349323988098441,-0.932959566607172,16
"DAZARD_UV_RESPONSE_CLUSTER_G4",0.629213483146067,1,0.0850427463764322,-0.33016317236078,-0.862064098294881,15
"DAZARD_UV_RESPONSE_CLUSTER_G6",1,1,0.014944717875289,0.158280427119629,0.476294967785386,143
"DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN",1,1,0.00942834302346016,0.145423197378215,0.455935586573957,267
"DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_UP",0.641025641025641,1,0.287857117255149,-0.214399164748614,-0.959937783795591,279
"DELACROIX_RARG_BOUND_MEF",1,1,NA,-0.186886674423258,-0.855419050169077,347
"DELACROIX_RAR_BOUND_ES",0.997967479674797,1,0.00634596373149448,0.19171546064023,0.611687999755435,412
"DELACROIX_RAR_TARGETS_UP",0.78772378516624,1,0.0360729976388226,0.286128513422778,0.740156827330007,43
"DELPUECH_FOXO3_TARGETS_DN",0.955380577427822,1,0.0279402790995263,0.227820890284992,0.571606501082881,38
"DELPUECH_FOXO3_TARGETS_UP",0.725490196078431,1,0.109684061970549,-0.241283442441101,-0.86882944875391,63
"DELYS_THYROID_CANCER_DN",0.60702875399361,1,0.0396787203613389,0.298703720452755,0.9218446756771,208
"DELYS_THYROID_CANCER_UP",0.840447154471545,1,0.0209275853209046,0.257699716732885,0.823183561081291,401
"DEMAGALHAES_AGING_DN",0.735955056179775,1,0.0766746872490091,-0.30489352638187,-0.79608443611973,15
"DEMAGALHAES_AGING_UP",0.954545454545455,1,0.0946646223153342,-0.204739953925385,-0.703874200729101,53
"DER_IFN_BETA_RESPONSE_UP",0.856164383561644,1,0.120985142145252,-0.215662389023946,-0.828753159026722,99
"DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",0.742424242424242,1,0.0344919215094074,0.275915285547338,0.804611722335658,108
"DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_UP",0.995872033023736,1,0.00881182919930239,0.194834431198241,0.618620791074512,319
"DE_YY1_TARGETS_DN",0.822784810126582,1,0.118287526124085,-0.221283746719102,-0.840865530242473,89
"DING_LUNG_CANCER_EXPRESSION_BY_COPY_NUMBER",0.993150684931507,1,0.11101149245045,-0.163619450931828,-0.628761173664424,99
"DING_LUNG_CANCER_MUTATED_SIGNIFICANTLY",0.984240687679083,1,0.0308468245215279,0.214584061595112,0.494835271990552,24
"DIRMEIER_LMP1_RESPONSE_LATE_DN",0.853388658367911,1,0.035996889024589,0.281770930991522,0.669622209558095,28
"DOANE_BREAST_CANCER_CLASSES_DN",0.706275033377837,1,0.0431036828790402,0.326288695275441,0.794462158714626,31
"DOANE_RESPONSE_TO_ANDROGEN_DN",0.980392156862745,1,0.199915231309662,-0.182955883504612,-0.814744917811287,232
"DOANE_RESPONSE_TO_ANDROGEN_UP",0.498891352549889,1,0.0504983044100709,0.322344691121412,0.970226754132802,145
"DORN_ADENOVIRUS_INFECTION_12HR_DN",0.980237154150198,1,0.0795564677235957,-0.196265679444763,-0.593264600903742,31
"DORN_ADENOVIRUS_INFECTION_24HR_DN",0.705958549222798,1,0.0417397034728504,0.312289502731275,0.801078060179735,42
"DORSEY_GAB2_TARGETS",0.929799426934097,1,0.0336033244336697,0.255790522890712,0.589858221651418,24
"DOUGLAS_BMI1_TARGETS_DN",0.995850622406639,1,0.00942834302346016,0.196148948243934,0.617998986318402,288
"DUAN_PRDM5_TARGETS",0.781057810578106,1,0.0346410167413251,0.279376312340761,0.769872799745932,67
"DUNNE_TARGETS_OF_AML1_MTG8_FUSION_DN",0.69047619047619,1,0.0490939668192139,0.366415674671045,0.810022900442329,18
"DURAND_STROMA_NS_UP",0.541850220264317,1,0.0464154956843849,0.313245735121361,0.946089797133699,164
"DURCHDEWALD_SKIN_CARCINOGENESIS_DN",0.497387669801463,1,0.047925896705813,0.318950546061955,0.998324724273675,253
"DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN",0.938383838383838,1,0.0127010968624207,0.232962746839621,0.747193679270797,486
"DUTTA_APOPTOSIS_VIA_NFKB",0.972332015810277,1,0.0799858801499946,-0.208358895177475,-0.6298195239326,31
"EGUCHI_CELL_CYCLE_RB1_TARGETS",0.754310344827586,1,0.0434506826723125,0.318666032992149,0.725330438257843,22
"EHLERS_ANEUPLOIDY_UP",0.784810126582278,1,0.0956031492204301,-0.248533137936085,-0.813117618585109,40
"ELVIDGE_HIF1A_AND_HIF2A_TARGETS_DN",0.722157092614302,1,0.0360729976388226,0.277215928254026,0.805061952943647,101
"ELVIDGE_HYPOXIA_BY_DMOG_UP",0.495934959349593,1,0.179782316298324,-0.24396346246481,-0.985536683788061,127
"ELVIDGE_HYPOXIA_UP",0.695652173913043,1,0.175204047558551,-0.219255796377763,-0.925251025728492,165
"ENGELMANN_CANCER_PROGENITORS_UP",0.917407878017789,1,0.0283628487151644,0.242032220659536,0.633503802067186,47
"ENK_UV_RESPONSE_EPIDERMIS_UP",0.798126951092612,1,0.0252009996957834,0.259005958566785,0.812362739435314,262
"ENK_UV_RESPONSE_KERATINOCYTE_DN",0.782043586134907,1,0.143902565267782,-0.203584723672345,-0.949459947822236,468
"ENK_UV_RESPONSE_KERATINOCYTE_UP",0.927272727272727,1,0.0137183520206939,0.237298012960952,0.76106791656969,485
"EPPERT_CE_HSC_LSC",0.651193633952255,1,0.0465084048719156,0.335209523602916,0.831322230777705,35
"EPPERT_LSC_R",1,1,0.0263947139776277,0.160878139156921,0.398834459831578,36
"EPPERT_PROGENITOR",0.997755331088664,1,0.0161937051076875,0.174163058222902,0.520815975794574,136
"FAELT_B_CLL_WITH_VH3_21_DN",0.804320203303685,1,0.0347904098478036,0.279689071166865,0.731009148818432,46
"FAELT_B_CLL_WITH_VH3_21_UP",0.990566037735849,1,0.0886261133285098,-0.166967710713052,-0.560415234415666,45
"FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN",1,1,0.0873098257637931,-0.147850395745484,-0.500976703388621,46
"FAELT_B_CLL_WITH_VH_REARRANGEMENTS_UP",0.962546816479401,1,0.024919740580511,0.217915969673126,0.580305990769623,50
"FARDIN_HYPOXIA_11",0.532536520584329,1,0.055826471778749,0.3793381128387,0.92790924987108,32
"FARMER_BREAST_CANCER_APOCRINE_VS_LUMINAL",0.689119170984456,1,0.0324330694656715,0.283260654285026,0.892313788023818,292
"FARMER_BREAST_CANCER_BASAL_VS_LULMINAL",0.656964656964657,1,0.0348652196832942,0.290592143987314,0.916382999518825,307
"FARMER_BREAST_CANCER_CLUSTER_2",0.597510373443983,1,0.11146266692298,-0.292925642976189,-0.912719748906303,33
"FARMER_BREAST_CANCER_CLUSTER_4",0.514195583596215,1,0.103576326612592,-0.346365061122273,-0.952642989169499,19
"FARMER_BREAST_CANCER_CLUSTER_7",0.989583333333333,1,0.0324330694656715,0.199166483593877,0.440290696778864,18
"FERRANDO_LYL1_NEIGHBORS",0.786377708978328,1,0.0449543067640062,0.336453544522534,0.717691534748063,15
"FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN",0.92326139088729,1,0.0249900772245545,0.226964681573062,0.650061405730456,85
"FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP",0.863636363636364,1,0.0283628487151644,0.24844553911464,0.704374919295371,78
"FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_DN",0.754491017964072,1,0.120433371642259,-0.233422910019487,-0.886565930920462,87
"FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP",0.864983534577388,1,0.0237208606775806,0.242666239048179,0.733649832440563,161
"FIGUEROA_AML_METHYLATION_CLUSTER_1_DN",0.507874015748031,1,0.0574877409561325,0.378837712443887,0.950510284712719,38
"FIGUEROA_AML_METHYLATION_CLUSTER_1_UP",0.734265734265734,1,0.133554954557592,-0.233969233108437,-0.897359661263182,100
"FIGUEROA_AML_METHYLATION_CLUSTER_2_UP",0.927461139896373,1,0.0287861460642093,0.239722147436641,0.614929900528588,42
"FIGUEROA_AML_METHYLATION_CLUSTER_3_UP",0.695991091314031,1,0.0353910624222457,0.282880430828518,0.849310562514778,138
"FIGUEROA_AML_METHYLATION_CLUSTER_4_UP",0.564133016627078,1,0.0480220415968251,0.313810430251474,0.907836092975948,96
"FIGUEROA_AML_METHYLATION_CLUSTER_6_UP",0.726962457337884,1,0.0343431191135615,0.276181259201638,0.81817343182013,120
"FIGUEROA_AML_METHYLATION_CLUSTER_7_UP",0.766355140186916,1,0.0330894161454377,0.267784961017238,0.778703738325243,99
"FINETTI_BREAST_CANCERS_KINOME_BLUE",0.996969696969697,1,0.0652353056017703,-0.169132191479271,-0.462469211762941,18
"FINETTI_BREAST_CANCERS_KINOME_GRAY",0.938080495356037,1,0.0368389606870506,0.270552717138876,0.577117994310962,15
"FIRESTEIN_CTNNB1_PATHWAY",0.49003984063745,1,0.0597317976364411,0.390256674077564,0.954617438755684,32
"FISCHER_DIRECT_P53_TARGETS_META_ANALYSIS",0.977130977130977,1,0.011622042518008,0.209369088931728,0.658796728589121,283
"FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN",0.97134670487106,1,0.0314928902471297,0.233780381403171,0.539102381405983,24
"FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN",0.970013037809648,1,0.0268158762373842,0.213357042955205,0.538643114331574,39
"FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP",1,1,0.134273452883202,-0.166942828272396,-0.695199854342566,149
"FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN",0.842105263157895,1,0.0319257308349884,0.264315581417944,0.70323552448371,51
"FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN",0.812770562770563,1,0.0263245268606861,0.257929968792612,0.786156225595521,182
"FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP",0.940074906367041,1,0.0261841515946199,0.229264287453879,0.610526340398915,50
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_DN",0.940594059405941,1,0.0943563635421779,-0.202251391503319,-0.73240880470336,65
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_UP",0.732600732600733,1,0.0373029764832679,0.287993517666339,0.801827063550403,72
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN",0.588522588522589,1,0.0473534245254193,0.322656931628262,0.893969513728575,69
"FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_UP",0.638633377135348,1,0.0469758727821845,0.343063381262759,0.846242649520202,33
"FOROUTAN_INTEGRATED_TGFB_EMT_DN",0.830674846625767,1,0.0315649069021069,0.262310442054936,0.725702829065992,68
"FOROUTAN_PRODRANK_TGFB_EMT_DN",0.776315789473684,1,0.0336033244336697,0.272986728899366,0.773952335076833,78
"FOROUTAN_TGFB_EMT_DN",0.504103165298945,1,0.0525898950623616,0.328914230455947,0.955198838643847,101
"FOSTER_KDM1A_TARGETS_DN",0.988197424892704,1,0.0134461833974729,0.19956229252476,0.611430025086874,189
"FOSTER_TOLERANT_MACROPHAGE_UP",0.737073707370737,1,0.0320704174637537,0.272717344322647,0.823701552988341,163
"FRASOR_RESPONSE_TO_ESTRADIOL_DN",0.848595848595849,1,0.0302754424728262,0.258349549555587,0.715796248426155,69
"FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_UP",0.765822784810127,1,0.0808589150280032,-0.284659307955998,-0.797589113751541,20
"FRIDMAN_IMMORTALIZATION_DN",0.539419087136929,1,0.118287526124085,-0.307092593274933,-0.956862198123317,33
"FUJII_YBX1_TARGETS_DN",0.655579399141631,1,0.0364548541965309,0.287520020828989,0.881942032302338,190
"FUJII_YBX1_TARGETS_UP",0.654855643044619,1,0.04577044581081,0.332097673365856,0.833238729130398,38
"FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN",0.9989816700611,1,0.00651414071836222,0.188197910090183,0.600784391486864,405
"FURUKAWA_DUSP6_TARGETS_PCI35_DN",0.967914438502674,1,0.0972150808846466,-0.186949229764151,-0.684244705523713,68
"GABRIELY_MIR21_TARGETS",0.504158004158004,1,0.0470699590082662,0.316178566986444,0.994881367844078,283
"GAJATE_RESPONSE_TO_TRABECTEDIN_DN",0.615141955835962,1,0.0928481214159878,-0.32634823961837,-0.897588692961435,19
"GALE_APL_WITH_FLT3_MUTATED_DN",1,1,0.0309900819310557,0.161226684500332,0.361187917622447,19
"GALE_APL_WITH_FLT3_MUTATED_UP",0.987623762376238,1,0.0230116943194552,0.193167224719728,0.525762229954109,58
"GALLUZZI_PERMEABILIZE_MITOCHONDRIA",0.783398184176394,1,0.036993251998507,0.287781872090274,0.734393459808571,41
"GAL_LEUKEMIC_STEM_CELL_DN",0.964893617021277,1,0.0146874349112173,0.216800896128228,0.669532545338932,213
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN",0.983333333333333,1,0.0165175643261291,0.201287874084099,0.606225543339321,152
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_UP",0.968233799237611,1,0.0255522951965404,0.219958539514624,0.575727358530807,47
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_DN",0.863414634146341,1,0.0985499803531691,-0.220753744238603,-0.781635567604778,60
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BROWN_UP",0.942724458204334,1,0.0366082221336689,0.264724139899905,0.564685013258641,15
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_CYAN_UP",0.825842696629214,1,0.0707899094502623,-0.280044374590751,-0.731202694528045,15
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_DN",0.989971346704871,1,0.0305608138615649,0.193683229610122,0.442906098919575,23
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_UP",0.520134228187919,1,0.106729884364606,-0.324696491610992,-0.955090241269513,25
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP",0.715942028985507,1,0.0797705918628453,-0.305136623139588,-0.81494584219639,16
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_DN",0.661616161616162,1,0.11776578836269,-0.26185904466435,-0.900243563764684,53
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_UP",0.895705521472393,1,0.110564716336619,-0.20741439491448,-0.760960597222268,77
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_YELLOW_DN",0.491379310344828,1,0.0633597010643758,0.431375020337089,0.9818725567224,22
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_YELLOW_UP",0.626506024096386,1,0.106323255932708,-0.291441128473631,-0.899759478909481,32
"GARY_CD5_TARGETS_UP",0.914807302231237,1,0.0151147394041638,0.241659659720977,0.772780054724809,450
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_DN",0.871275327771156,1,0.0277292221875017,0.244230137230659,0.702100156827515,88
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_UP",0.977248104008667,1,0.0151147394041638,0.210260940549095,0.641328295855657,183
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP",0.787965616045845,1,0.0413209506074822,0.312252558768729,0.720060840956648,24
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_DN",0.902208201892745,1,0.0721797965581253,-0.254488593884773,-0.69994581440288,19
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_UP",0.526881720430108,1,0.20207170902116,-0.232186878326115,-0.977472998278504,163
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP",0.806833114323259,1,0.0362254755857254,0.292566072684129,0.721679730423659,33
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_DN",0.623497997329773,1,0.0487989701682839,0.352353710049596,0.857926410477696,31
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_UP",0.977011494252874,1,0.150169802128406,-0.185300445793594,-0.793823911654697,175
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_DN",0.902759526938239,1,0.0308468245215279,0.253166855055705,0.6244927377689,33
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP",0.49404041619293,1,0.203508959461977,-0.230967405002497,-1.02476084869716,215
"GAVIN_FOXP3_TARGETS_CLUSTER_P6",0.92042755344418,1,0.0246382257063476,0.230725294621481,0.665116741519017,92
"GAVIN_FOXP3_TARGETS_CLUSTER_P7",0.861740166865316,1,0.0282923737721473,0.247952531780347,0.712801104002768,88
"GAVIN_FOXP3_TARGETS_CLUSTER_T7",1,1,0.107554375265169,-0.13130845704513,-0.505528581991855,97
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN",0.744221546669846,1,0.143902565267782,-0.209557055388521,-0.980483763270735,399
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_UP",0.835570469798658,1,0.0793434960134973,-0.258981239692612,-0.761789736239702,25
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_DN",0.721991701244813,1,0.0995791200495904,-0.264373745818501,-0.823755600394793,33
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN",0.891925465838509,1,0.0286449572929609,0.246415870479036,0.670670628797841,59
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_UP",0.970013037809648,1,0.0268158762373842,0.211961830147794,0.535120747498354,39
"GENTILE_UV_LOW_DOSE_DN",0.985037406483791,1,0.0235793094960052,0.194366484573841,0.529544674046843,61
"GENTILE_UV_RESPONSE_CLUSTER_D1",0.84779299847793,1,0.0407403526717903,0.304686998564644,0.657171293815661,16
"GENTILE_UV_RESPONSE_CLUSTER_D2",0.816,1,0.0902635484340068,-0.246060075957977,-0.792260767304956,37
"GEORGES_CELL_CYCLE_MIR192_TARGETS",0.892095357590966,1,0.0291395520262835,0.249732636131208,0.67755275095772,60
"GERHOLD_ADIPOGENESIS_UP",0.835820895522388,1,0.101713902282311,-0.233378292865005,-0.794005694017046,49
"GILDEA_METASTASIS",0.838487972508591,1,0.080419996876154,-0.255130242743177,-0.762109752004798,26
"GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_DN",1,1,0.0142522226913804,0.149751339408828,0.453682949061237,171
"GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_DN",1,1,0.231126709673834,-0.163495499946879,-0.741405718485089,310
"GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_UP",0.839572192513369,1,0.105920292736253,-0.217129256045192,-0.794705300742108,68
"GLASS_IGF2BP1_CLIP_TARGETS_KNOCKDOWN_DN",0.930232558139535,1,0.12384217120105,-0.208121402954154,-0.833317072901738,117
"GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION",0.569390402075227,1,0.05163559644842,0.350777294092251,0.895152112117359,41
"GOLDRATH_ANTIGEN_RESPONSE",0.931632653061224,1,0.0141641602737639,0.236809548392751,0.755773403639208,395
"GOLDRATH_IMMUNE_MEMORY",0.77625,1,0.0356933083353341,0.282053649901264,0.774943232645112,65
