"pathway","pval","padj","log2err","ES","NES","size"
"GAO_LARGE_INTESTINE_24W_C5_LGR5POS_STEM_CELL",0.383838383838384,0.657378381516313,0.107972360317345,0.375167517650814,1.0325933983331,45
"BUSSLINGER_GASTRIC_D_CELLS",0.386416861826698,0.658012713282034,0.102821842840815,0.428527178643143,1.03930641834779,20
"RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS",0.385826771653543,0.658012713282034,0.0802023444698144,-0.334113342571477,-1.04903238089973,132
"ZHONG_PFC_C2_SOX5_BCL11B_POS_EXCITATORY_NEURON",0.387826086956522,0.658530905487427,0.0852884689790502,-0.447543617651641,-1.07773461342738,23
"MURARO_PANCREAS_DELTA_CELL",0.392063492063492,0.663834776334776,0.0797705918628453,-0.313991866906876,-1.04162498905387,210
"DESCARTES_FETAL_INTESTINE_SMOOTH_MUSCLE_CELLS",0.396638655462185,0.666805226966193,0.0822054920415869,-0.407973769540885,-1.06541684853991,39
"LAKE_ADULT_KIDNEY_C28_INTERSTITIUM",0.397174254317111,0.666805226966193,0.0785029047348687,-0.34765777333731,-1.03506344250862,83
"TRAVAGLINI_LUNG_CD8_MEMORY_EFFECTOR_T_CELL",0.396355353075171,0.666805226966193,0.0995791200495904,0.3854637761331,0.996885007392154,26
"BUSSLINGER_GASTRIC_X_CELLS",0.4015625,0.666954099551895,0.0776798560117236,-0.319944414737302,-1.03010796377308,163
"DESCARTES_FETAL_STOMACH_NEUROENDOCRINE_CELLS",0.401739130434783,0.666954099551895,0.0833634065110386,-0.455197900390058,-1.0662714904098,20
"HAY_BONE_MARROW_PLATELET",0.4,0.666954099551895,0.108820126769161,0.302480399772221,1.02649445752658,209
"MENON_FETAL_KIDNEY_10_IMMUNE_CELLS",0.399684044233807,0.666954099551895,0.0785029047348687,-0.35144232220411,-1.03586858664868,79
"GAUTAM_EYE_IRIS_CILIARY_BODY_FIBROBLASTS",0.404761904761905,0.67010582010582,0.0780892306943345,-0.340591452771158,-1.02484496907942,93
"CUI_DEVELOPING_HEART_CORONARY_VASCULAR_ENDOTHELIAL_CELL",0.407960199004975,0.671026470235956,0.103197466945307,0.358458692556601,0.989508744210106,44
"DESCARTES_FETAL_SPLEEN_STROMAL_CELLS",0.408695652173913,0.671026470235956,0.0824344091527096,-0.437634334759029,-1.05387196239987,23
"ZHONG_PFC_MAJOR_TYPES_OPC",0.408,0.671026470235956,0.0780892306943345,-0.361505926740143,-1.04547676973576,71
"DESCARTES_FETAL_LIVER_LYMPHOID_CELLS",0.411444141689373,0.671837557388675,0.108394255853397,0.351464156628775,1.03173985936821,86
"DESCARTES_FETAL_LUNG_LYMPHOID_CELLS",0.410377358490566,0.671837557388675,0.0768736734126542,-0.332568149976651,-1.0304482895535,109
"LAKE_ADULT_KIDNEY_C2_PODOCYTES",0.413738019169329,0.673737320833115,0.077274697304471,-0.31408103568103,-1.03350914650079,193
"HAY_BONE_MARROW_CD34_POS_HSC",0.416893732970027,0.673847375416429,0.107554375265169,0.350388027103731,1.02858082962395,86
"TRAVAGLINI_LUNG_NEUTROPHIL_CELL",0.416666666666667,0.673847375416429,0.0751181635276301,-0.290075239670351,-1.01602620599171,325
"ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR",0.417197452229299,0.673847375416429,0.0766746872490091,-0.333417598805703,-1.01698096711869,100
"GAO_LARGE_INTESTINE_24W_C10_ENTEROCYTE",0.418760469011725,0.674543890624293,0.0791316651768349,-0.397926753638002,-1.04479296884316,40
"DESCARTES_FETAL_ADRENAL_CSH1_CSH2_POSITIVE_CELLS",0.423622047244094,0.676886702835068,0.0753093764172773,-0.325734105177811,-1.01971477654645,124
"DESCARTES_FETAL_KIDNEY_ERYTHROBLASTS",0.422043010752688,0.676886702835068,0.105920292736253,0.324926132447501,1.00607360373414,118
"FAN_EMBRYONIC_CTX_OPC",0.423529411764706,0.676886702835068,0.0787113806986485,-0.399334830514403,-1.04285640010059,39
"BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES",0.437333333333333,0.68845906135084,0.103197466945307,0.330350212819155,0.999989318271404,99
"DESCARTES_FETAL_STOMACH_STROMAL_CELLS",0.434782608695652,0.68845906135084,0.0770736734944102,-0.392154268444037,-1.03238241576558,41
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_BOWMANS_GLAND",0.434782608695652,0.68845906135084,0.0791316651768349,-0.443898241178753,-1.02685940112202,19
"GAUTAM_EYE_IRIS_CILIARY_BODY_MONOCYTES",0.437795275590551,0.68845906135084,0.0736212741014394,-0.322864736742725,-1.01073218201274,124
"HAY_BONE_MARROW_DENDRITIC_CELL",0.435736677115987,0.68845906135084,0.0736212741014394,-0.314527760764895,-1.01928903739288,169
"MANNO_MIDBRAIN_NEUROTYPES_HOPC",0.434915773353752,0.68845906135084,0.0725351864394589,-0.292514313156619,-1.01018954402335,288
"MURARO_PANCREAS_PANCREATIC_POLYPEPTIDE_CELL",0.446236559139785,0.699886813808715,0.102449405629826,0.31898161295904,0.987667499863159,118
"DESCARTES_FETAL_ADRENAL_SLC26A4_PAEP_POSITIVE_CELLS",0.447761194029851,0.700434833705488,0.09754492162472,0.36097120478821,0.961041996192087,35
"DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS",0.450520833333333,0.70290684991274,0.0999276973731092,0.354234894130725,1.00929706806334,68
"DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS",0.452322738386308,0.702967851820311,0.0959206777921745,0.365999433221257,0.950779016282161,30
"DESCARTES_MAIN_FETAL_PAEP_MECOM_POSITIVE_CELLS",0.453100158982512,0.702967851820311,0.0723570851036907,-0.333427858792999,-0.998399220244733,92
"HU_FETAL_RETINA_AMACRINE",0.454098360655738,0.702967851820311,0.0738052724171275,-0.379572824546744,-1.02206160819062,46
"CUI_DEVELOPING_HEART_RIGHT_VENTRICULAR_CARDIOMYOCYTE",0.462264150943396,0.712524532161318,0.0925528864684773,0.376206745204209,0.952128770771346,24
"DESCARTES_MAIN_FETAL_THYMIC_EPITHELIAL_CELLS",0.46505376344086,0.712524532161318,0.0999276973731092,0.319813656045143,0.985302923516776,113
"LAKE_ADULT_KIDNEY_C6_PROXIMAL_TUBULE_EPITHELIAL_CELLS_FIBRINOGEN_POS_S3",0.464898595943838,0.712524532161318,0.070113215764256,-0.308698792199357,-0.992308934826756,162
"MENON_FETAL_KIDNEY_4_PODOCYTES",0.463258785942492,0.712524532161318,0.0714786287425507,-0.304664744531409,-1.00252407601366,193
"DESCARTES_MAIN_FETAL_EXTRAVILLOUS_TROPHOBLASTS",0.466772151898734,0.713323596234989,0.070619624712259,-0.329575786120259,-0.989828305020467,89
"BUSSLINGER_DUODENAL_MATURE_ENTEROCYTES",0.46916890080429,0.713328226733052,0.0992333343771191,0.293586884334005,0.990204664758208,199
"CUI_DEVELOPING_HEART_5TH_WEEK_VENTRICULAR_CARDIOMYOCYTE",0.46875,0.713328226733052,0.09754492162472,0.346166248574562,0.988479282603509,70
"DESCARTES_FETAL_STOMACH_ENS_GLIA",0.471666666666667,0.715301102629347,0.0727141077934447,-0.383843451580431,-1.00220185094371,37
"HAY_BONE_MARROW_CD34_POS_MKP",0.473941368078176,0.716926536483738,0.0713052987340038,-0.352202950689838,-0.986034410103088,56
"ZHENG_CORD_BLOOD_C4_PUTATIVE_EARLY_ERYTHROID_COMMITMENT",0.476947535771065,0.719647421062164,0.0697792517076235,-0.328505678765397,-0.98366049769392,92
"DESCARTES_FETAL_PANCREAS_STROMAL_CELLS",0.483644859813084,0.725306930037337,0.0894366833718621,0.398744398229877,0.940479678020762,16
"DESCARTES_MAIN_FETAL_URETERIC_BUD_CELLS",0.483478260869565,0.725306930037337,0.0736212741014394,-0.422582168874667,-0.989871259600477,20
"HU_FETAL_RETINA_MULLER",0.484349258649094,0.725306930037337,0.0707899094502623,-0.374308880692324,-0.982523222868905,36
"DESCARTES_FETAL_EYE_GANGLION_CELLS",0.48729792147806,0.725502130249543,0.0883594442500905,0.397175665002221,0.952533929347897,18
"DESCARTES_FETAL_LUNG_NEUROENDOCRINE_CELLS",0.49016393442623,0.725502130249543,0.0699458736501659,-0.367659364076721,-0.989982676877116,46
"DESCARTES_MAIN_FETAL_ACINAR_CELLS",0.487980769230769,0.725502130249543,0.0905428948469474,0.348389297288496,0.916046206588785,31
"DESCARTES_MAIN_FETAL_SATELLITE_CELLS",0.489326765188834,0.725502130249543,0.070113215764256,-0.373946209929426,-0.982068635909287,38
"GAO_SMALL_INTESTINE_24W_C7_SECRETORY_PROGENITOR",0.490566037735849,0.725502130249543,0.0721797965581253,-0.393729852692211,-0.988829084237579,29
"LAKE_ADULT_KIDNEY_C26_MESANGIAL_CELLS",0.496875,0.732293077391117,0.0668966276500666,-0.305205973206227,-0.983228868465579,164
"MANNO_MIDBRAIN_NEUROTYPES_HNBM",0.497615262321145,0.732293077391117,0.0676760401641789,-0.296816356633146,-0.985068772412739,212
"DESCARTES_FETAL_HEART_LYMPHOID_CELLS",0.506849315068493,0.740744171684422,0.0959206777921745,0.330263632487817,0.9654725130468,83
"FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL",0.504761904761905,0.740744171684422,0.0668966276500666,-0.293200857666171,-0.987496522024274,240
"ZHONG_PFC_C4_PTGDS_POS_OPC",0.507086614173228,0.740744171684422,0.0662842187012672,-0.310451715302186,-0.974932685823557,131
"LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES",0.508661417322835,0.741227884411759,0.066132620475844,-0.311932021900868,-0.979233785906062,133
"DESCARTES_FETAL_INTESTINE_ENS_GLIA",0.51510067114094,0.748780487804878,0.0686325631836726,-0.368642392579991,-0.954623580054795,34
"DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS",0.517184942716858,0.749981084815687,0.0672065093710464,-0.344931236213288,-0.953725502034743,51
"DESCARTES_FETAL_PANCREAS_MESOTHELIAL_CELLS",0.522801302931596,0.75472433274888,0.066436413766281,-0.338046411702849,-0.946401481015477,56
"RUBENSTEIN_SKELETAL_MUSCLE_SATELLITE_CELLS",0.522988505747126,0.75472433274888,0.096887770327544,0.276949634926074,0.976059841490313,299
"AIZARANI_LIVER_C11_HEPATOCYTES_1",0.530448717948718,0.761801050355267,0.0649407684612899,-0.294737234833604,-0.973946506492523,207
"DESCARTES_FETAL_CEREBELLUM_OLIGODENDROCYTES",0.530081300813008,0.761801050355267,0.0656813601934011,-0.350943419010644,-0.953145423485785,47
"DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS",0.536624203821656,0.768817368936796,0.0640703750499722,-0.330817138142726,-0.939324141429623,59
"TRAVAGLINI_LUNG_SEROUS_CELL",0.539808917197452,0.771525454795399,0.0637845390312975,-0.329409816909582,-0.955814960653527,72
"ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2",0.546456692913386,0.77915834683344,0.0626618230932491,-0.313414246818282,-0.940015333232465,86
"AIZARANI_LIVER_C5_NK_NKT_CELLS_3",0.549206349206349,0.781209985983256,0.0628003977812234,-0.306687934541757,-0.957336803772695,118
"BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS",0.552356020942408,0.783819496384942,0.0883594442500905,0.325287910852444,0.895988896494204,54
"CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL",0.572317262830482,0.784140433671189,0.0598603117764473,-0.296884104672401,-0.945431949410366,145
"CUI_DEVELOPING_HEART_COMPACT_ATRIAL_CARDIOMYOCYTE",0.564814814814815,0.784140433671189,0.080419996876154,0.370144389274877,0.870063842653641,15
"DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS",0.57120253164557,0.784140433671189,0.0607719451853533,-0.314314520370993,-0.931457374685784,81
"DESCARTES_FETAL_LIVER_HEMATOPOIETIC_STEM_CELLS",0.56993006993007,0.784140433671189,0.0656813601934011,-0.413092685168918,-0.931918767397572,17
"DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS",0.556521739130435,0.784140433671189,0.0665892104103933,-0.396277830479926,-0.928255056888711,20
"DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS",0.558028616852146,0.784140433671189,0.0621124188949471,-0.308451506760333,-0.957465696982535,116
"DESCARTES_FETAL_STOMACH_ERYTHROBLASTS",0.571815718157182,0.784140433671189,0.0883594442500905,0.31742450455271,0.918325090099387,79
"DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS",0.568067226890756,0.784140433671189,0.0639271933359996,-0.355358159406345,-0.928012040391018,39
"DESCARTES_MAIN_FETAL_RETINAL_PROGENITORS_AND_MULLER_GLIA",0.555369127516778,0.784140433671189,0.0649407684612899,-0.357747391941237,-0.919882679367544,32
"DESCARTES_MAIN_FETAL_TROPHOBLAST_GIANT_CELLS",0.556618819776715,0.784140433671189,0.0623861492893626,-0.308190332635385,-0.938257546972546,99
"GAUTAM_EYE_IRIS_CILIARY_BODY_WIF1_HIGH_FIBROBLASTS",0.570754716981132,0.784140433671189,0.0605092988656667,-0.302973404828057,-0.938750228508627,109
"LAKE_ADULT_KIDNEY_C5_PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM",0.567692307692308,0.784140433671189,0.0597317976364411,-0.273619302318587,-0.960485312323778,332
"MANNO_MIDBRAIN_NEUROTYPES_HPROGBP",0.569018404907976,0.784140433671189,0.059476028695732,-0.278352238459868,-0.954002861532069,266
"TRAVAGLINI_LUNG_MYELOID_DENDRITIC_TYPE_1_CELL",0.560632688927944,0.784140433671189,0.0667426134241917,-0.403450428941178,-0.921285951579899,18
"ZHONG_PFC_C8_ORG_PROLIFERATING",0.563106796116505,0.784140433671189,0.0625237414724762,-0.325905613431803,-0.921587274433564,58
"CUI_DEVELOPING_HEART_C1_5TH_WEEK_CARDIAC_CELLS",0.574525745257453,0.784375774020991,0.0880945010398517,0.314035690497486,0.896406195022507,73
"DESCARTES_MAIN_FETAL_ADRENOCORTICAL_CELLS",0.575121163166397,0.784375774020991,0.0614364107201271,-0.33005843227357,-0.921868376548572,53
"DESCARTES_FETAL_EYE_ASTROCYTES",0.583479789103691,0.785066666666667,0.0647943366000727,-0.393461492747531,-0.898476045018175,18
"DESCARTES_FETAL_INTESTINE_MESOTHELIAL_CELLS",0.584690553745928,0.785066666666667,0.0610363728309177,-0.323996893767424,-0.907068170199778,56
"DESCARTES_FETAL_PANCREAS_ISLET_ENDOCRINE_CELLS",0.5888,0.785066666666667,0.0598603117764473,-0.32064674252721,-0.911675803696926,61
"DESCARTES_FETAL_PLACENTA_EXTRAVILLOUS_TROPHOBLASTS",0.586038961038961,0.785066666666667,0.0607719451853533,-0.332244894024566,-0.910310980255108,49
"DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.581632653061224,0.785066666666667,0.0840745577910723,0.316741510111118,0.87534267033441,46
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_SECRETORY_CELLS",0.587521663778163,0.785066666666667,0.0637845390312975,-0.375165014755526,-0.898942866976005,22
"GAO_ESOPHAGUS_25W_C2_KRT6BPOS_SECRETORY_PROGENITOR_CELLS",0.586206896551724,0.785066666666667,0.0857844408075645,0.311299258911983,0.871748707416274,62
"LAKE_ADULT_KIDNEY_C21_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_B",0.585106382978723,0.785066666666667,0.0860347242455604,0.30335392681126,0.918367492261815,98
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_1_CELL",0.580093312597201,0.785066666666667,0.059221919380382,-0.270984934657376,-0.955615259467394,365
"TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL",0.585421412300683,0.785066666666667,0.0776798560117236,0.332733722691393,0.860514736124758,26
"DESCARTES_MAIN_FETAL_ENS_NEURONS",0.594782608695652,0.789510990607146,0.0633597010643758,-0.384676446199384,-0.889863010317673,19
"TRAVAGLINI_LUNG_CD8_NAIVE_T_CELL",0.593700787401575,0.789510990607146,0.0587185879555941,-0.295032700756742,-0.929604970347261,135
"DESCARTES_FETAL_MUSCLE_ERYTHROBLASTS",0.605333333333333,0.798182890855457,0.0843144320642653,0.298865410225298,0.903315984497258,96
"DESCARTES_FETAL_STOMACH_VASCULAR_ENDOTHELIAL_CELLS",0.603907637655417,0.798182890855457,0.0636424081651019,-0.361029265536,-0.892100994068401,26
"MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS",0.605095541401274,0.798182890855457,0.0583452776743612,-0.29874697409475,-0.911229604336842,100
"LAKE_ADULT_KIDNEY_C17_COLLECTING_SYSTEM_PCS_STRESSED_DISSOC_SUBSET",0.609324758842444,0.801672309647012,0.0584693210386381,-0.279802681672736,-0.93604342871666,225
"BUSSLINGER_GASTRIC_NECK_CELLS",0.612349914236707,0.803877860980346,0.0613026075396207,-0.349201280027421,-0.876998225008952,29
"DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES",0.617834394904459,0.809295163435291,0.0573667426768556,-0.30205533125998,-0.905335679656998,91
"DESCARTES_MAIN_FETAL_GOBLET_CELLS",0.620525059665871,0.811037139387849,0.0770736734944102,0.318741909356057,0.83200700385529,29
"DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS",0.624012638230648,0.813810792966009,0.0565299525056311,-0.300707974388928,-0.897819288793625,84
"TRAVAGLINI_LUNG_CLUB_CELL",0.62779552715655,0.816956624858741,0.0567672387487446,-0.296327562861218,-0.909513092328842,104
"TRAVAGLINI_LUNG_PLASMACYTOID_DENDRITIC_CELL",0.630990415335463,0.817544103347687,0.0565299525056311,-0.295388667873292,-0.906631358089894,104
"ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR",0.63015873015873,0.817544103347687,0.0562940749700968,-0.296573893531291,-0.892395449952932,93
"DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS",0.634840871021776,0.820514866893789,0.0584693210386381,-0.333060060294756,-0.874479551869989,40
"DESCARTES_FETAL_STOMACH_PDE1C_ACSM3_POSITIVE_CELLS",0.637413394919169,0.820514866893789,0.0739901439101341,0.344094909285234,0.825232019208023,18
"FAN_OVARY_CL3_MATURE_CUMULUS_GRANULOSA_CELL_1",0.636507936507936,0.820514866893789,0.055826471778749,-0.274528160133852,-0.925279653866675,241
"DESCARTES_MAIN_FETAL_ASTROCYTES",0.639344262295082,0.821226681741097,0.0745500777420554,0.339190887889785,0.822639226630022,20
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPM",0.647692307692308,0.830160463192721,0.0535669384770951,-0.267821096010663,-0.933628742864343,310
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2B",0.651090342679128,0.832724987632532,0.0538979025357319,-0.263205159276779,-0.928295045322128,372
"GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2",0.658064516129032,0.839842508807073,0.0550211117163117,-0.302354774189853,-0.870138600163235,67
"ZHENG_CORD_BLOOD_C10_MULTILYMPHOID_PROGENITOR",0.661417322834646,0.842317787199677,0.0536769600638126,-0.291889521448323,-0.875456775040595,86
"BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS",0.677506775067751,0.860968097953901,0.0791316651768349,0.294063440317174,0.839395959141963,73
"DESCARTES_MAIN_FETAL_RETINAL_PIGMENT_CELLS",0.685624012638231,0.866048451504126,0.0521630305460055,-0.291693987389889,-0.85761027558253,78
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",0.68586387434555,0.866048451504126,0.0766746872490091,0.287599388026932,0.819022454911883,67
"GAUTAM_EYE_CORNEA_TGFBI_HIGH_EPITHELIAL_CELLS",0.683544303797468,0.866048451504126,0.0523759084097997,-0.285778029772953,-0.878160063365432,103
"BUSSLINGER_GASTRIC_IMMATURE_PIT_CELLS",0.690026954177898,0.867628828459972,0.0778840111977068,0.272423039903044,0.875347594228877,142
"GAUTAM_EYE_CORNEA_ELF3_HIGH_EPITHELIAL_CELLS",0.68956043956044,0.867628828459972,0.0789209638180035,0.273368523322369,0.878976308391208,144
"DESCARTES_MAIN_FETAL_OLIGODENDROCYTES",0.691943127962085,0.868206535295585,0.0711327399327894,0.315908677850042,0.803545005781235,25
"BUSSLINGER_DUODENAL_STEM_CELLS",0.700854700854701,0.870593869731801,0.0799858801499946,0.254992588544203,0.896102531069274,294
"DESCARTES_FETAL_CEREBRUM_MEGAKARYOCYTES",0.701149425287356,0.870593869731801,0.080419996876154,0.254722127689545,0.901001822232055,314
"FAN_EMBRYONIC_CTX_NSC_1",0.698245614035088,0.870593869731801,0.0561766586307176,-0.367592851039117,-0.808426171644864,15
"FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2",0.695924764890282,0.870593869731801,0.0511147954416412,-0.278784080520825,-0.891447449289733,157
"HAY_BONE_MARROW_EOSINOPHIL",0.700325732899023,0.870593869731801,0.0525898950623616,-0.296700570642585,-0.830648839192849,56
"ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE",0.708333333333333,0.877685377685378,0.0513223330421143,-0.291350401686445,-0.82637978046473,60
"DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES",0.711598746081505,0.878928676075204,0.0500922874402106,-0.276216973262583,-0.883238798303861,157
"MANNO_MIDBRAIN_NEUROTYPES_HNPROG",0.712286158631415,0.878928676075204,0.0496901392724606,-0.269740991212237,-0.883505508818915,180
"DESCARTES_MAIN_FETAL_PARIETAL_AND_CHIEF_CELLS",0.715817694369973,0.881037661733819,0.0756946307932749,0.276542926201983,0.813033839916817,85
"TRAVAGLINI_LUNG_AIRWAY_SMOOTH_MUSCLE_CELL",0.716951788491446,0.881037661733819,0.0493910105981501,-0.27324892814382,-0.877094647178398,160
"MURARO_PANCREAS_EPSILON_CELL",0.719798657718121,0.882716049382716,0.0526973085708419,-0.30770952834671,-0.791219368131661,32
"LAKE_ADULT_KIDNEY_C12_THICK_ASCENDING_LIMB",0.728767123287671,0.891879272031729,0.0758886900606117,0.251027408083726,0.897089142019066,345
"HAY_BONE_MARROW_CD34_POS_MULTILIN",0.735191637630662,0.897897983663677,0.053457214108991,-0.344202618028193,-0.770785679345287,16
"BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS",0.739837398373984,0.899584099552462,0.0745500777420554,0.276635177068845,0.802068258283828,78
"DESCARTES_MAIN_FETAL_CSH1_CSH2_POSITIVE_CELLS",0.741100323624595,0.899584099552462,0.0496901392724606,-0.285007139804351,-0.821253063611716,68
"DESCARTES_MAIN_FETAL_HEPATOBLASTS",0.74,0.899584099552462,0.0511147954416412,-0.298456882370119,-0.796057575927907,44
"AIZARANI_LIVER_C7_EPCAM_POS_BILE_DUCT_CELLS_2",0.763925729442971,0.909156370802698,0.0718276293603809,0.257339058646915,0.868996074085097,200
"DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS",0.75668449197861,0.909156370802698,0.0727141077934447,0.269197958566378,0.819062185819761,106
"DESCARTES_FETAL_INTESTINE_ERYTHROBLASTS",0.764227642276423,0.909156370802698,0.0728938564822936,0.267614834782522,0.832997900171794,122
"DESCARTES_FETAL_INTESTINE_LYMPHATIC_ENDOTHELIAL_CELLS",0.763466042154567,0.909156370802698,0.0656813601934011,0.298090593362098,0.735591634325142,21
"DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS",0.760989010989011,0.909156370802698,0.0738052724171275,0.261313243435858,0.840214327741476,144
"GAO_LARGE_INTESTINE_24W_C6_SECRETORY_PROGENITOR",0.753496503496504,0.909156370802698,0.0524827622635459,-0.338554885617525,-0.76376479910821,17
"GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2",0.75938566552901,0.909156370802698,0.051011413203915,-0.30086902518324,-0.764715740558112,31
"LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX",0.757412398921833,0.909156370802698,0.0730744399126987,0.259693148852148,0.834444007255604,142
"LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3",0.764240506329114,0.909156370802698,0.0472587336673259,-0.264752990307258,-0.830617185234908,128
"MENON_FETAL_KIDNEY_6_COLLECTING_DUCT_CELLS",0.764227642276423,0.909156370802698,0.0728938564822936,0.26541795134662,0.785893788173614,88
"DESCARTES_MAIN_FETAL_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.7734375,0.916438866799205,0.0702812841717392,0.268551770280683,0.765166049021381,68
"ZHONG_PFC_C3_UNKNOWN_INP",0.773399014778325,0.916438866799205,0.0675188953767744,0.274541214421686,0.729447908624335,34
"GAUTAM_EYE_IRIS_CILIARY_BODY_COL9A1_HIGH_CILIARY_BODY_CELLS",0.780254777070064,0.922682236376504,0.0466015072985992,-0.271815655911415,-0.814225875672546,90
"FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",0.781990521327014,0.92290366477406,0.0461379160269737,-0.262353300717522,-0.818807486346291,121
"LAKE_ADULT_KIDNEY_C3_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2",0.784711388455538,0.924284560315219,0.0454059226590179,-0.258705102802941,-0.845388526851051,179
"DESCARTES_FETAL_LUNG_MEGAKARYOCYTES",0.789889415481833,0.926720652809394,0.0456790414930062,-0.260180621111402,-0.812936505245301,123
"DESCARTES_FETAL_THYMUS_THYMOCYTES",0.788372093023256,0.926720652809394,0.0637845390312975,0.29881790595508,0.713611980728169,17
"FAN_EMBRYONIC_CTX_ASTROCYTE_2",0.792452830188679,0.927901545761204,0.0707899094502623,0.253310662963852,0.81074040180098,134
"MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS",0.796791443850267,0.931152353989724,0.070113215764256,0.256342930811971,0.777438953549348,100
"DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS",0.801075268817204,0.934326536624371,0.070113215764256,0.259035796171966,0.802056378130736,118
"DESCARTES_MAIN_FETAL_AFP_ALB_POSITIVE_CELLS",0.807291666666667,0.939737955729167,0.0681513438679483,0.258523812190073,0.736594079214872,68
"HU_FETAL_RETINA_HORIZONTAL",0.814878892733564,0.945608522857321,0.0484087618816951,-0.295622928006665,-0.722326703342479,24
"ZHONG_PFC_C2_UNKNOWN_NPC",0.815508021390374,0.945608522857321,0.0689567351672811,0.262426206074561,0.746919634945937,72
"GAO_STOMACH_24W_C1_PROCRPOS_MULTIPOTENT_PROGENITOR",0.817133443163097,0.945653460437293,0.0460457683018055,-0.273597248768382,-0.718165302759511,36
"AIZARANI_LIVER_C28_NK_NKT_CELLS_6",0.821939586645469,0.947535771065183,0.0441523058441465,-0.262777789337677,-0.794934313297002,95
"MENON_FETAL_KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL",0.821484992101106,0.947535771065183,0.0438879842863647,-0.250447370216036,-0.848013646836662,249
"DESCARTES_MAIN_FETAL_DUCTAL_CELLS",0.82943143812709,0.954326519543911,0.0460457683018055,-0.281208517158993,-0.740307454590124,41
"DESCARTES_FETAL_EYE_LENS_FIBRE_CELLS",0.843037974683544,0.966613924050633,0.0646484568421928,0.258426916630868,0.688086008525446,36
"LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR",0.843354430379747,0.966613924050633,0.0427591434738678,-0.252295411066823,-0.791533662924085,128
