"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_LIPID_HOMEOSTASIS",0.583529411764706,1,0.0795564677235957,-0.242786431788578,-0.928759156601703,126
"GOBP_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY",0.441176470588235,1,0.0813027345384498,0.300305121278747,1.00704679078976,61
"GOBP_LIPOPROTEIN_BIOSYNTHETIC_PROCESS",1,1,0.0506004243853618,-0.141306634501996,-0.51469679683151,93
"GOBP_LIPOPROTEIN_CATABOLIC_PROCESS",0.466244725738397,1,0.0857844408075645,-0.380296324301131,-0.992783720551564,16
"GOBP_LIPOPROTEIN_METABOLIC_PROCESS",0.866983372921615,1,0.0602484086158019,-0.212626953460994,-0.807636329696275,122
"GOBP_LIPOSACCHARIDE_METABOLIC_PROCESS",0.981916817359855,1,0.0419081748591401,0.193703864640777,0.696544793923837,93
"GOBP_LIVER_MORPHOGENESIS",0.814258911819887,1,0.0521630305460055,0.284063426015053,0.767766220390088,22
"GOBP_LIVER_REGENERATION",0.723830734966592,1,0.0658311958368866,-0.288400823471138,-0.827707556579008,27
"GOBP_LONG_CHAIN_FATTY_ACID_BIOSYNTHETIC_PROCESS",0.959259259259259,1,0.0440640346597561,0.213940620265364,0.58652251335309,23
"GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",0.953020134228188,1,0.0530212512043078,-0.202172918327368,-0.728198042852009,85
"GOBP_LONG_CHAIN_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS",0.4957805907173,1,0.0824344091527096,-0.369463555338104,-0.96450420274462,16
"GOBP_LONG_CHAIN_FATTY_ACYL_COA_METABOLIC_PROCESS",0.599147121535181,1,0.0730744399126987,-0.313329682450106,-0.881332558680226,22
"GOBP_LONG_TERM_MEMORY",0.946691176470588,1,0.0443293451680314,0.222517540910763,0.657165478838256,33
"GOBP_LONG_TERM_SYNAPTIC_DEPRESSION",0.466546112115732,1,0.0774767547848578,0.356710668417001,0.991614007398278,24
"GOBP_LONG_TERM_SYNAPTIC_POTENTIATION",0.540834845735027,1,0.070113215764256,0.273307553024363,0.950413350977987,74
"GOBP_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE",0.513859275053305,1,0.0810802057550866,-0.335441524029442,-0.943528663957777,22
"GOBP_LYMPHANGIOGENESIS",0.532051282051282,1,0.0793434960134973,-0.357437975906445,-0.942297330377471,17
"GOBP_LYMPHOID_PROGENITOR_CELL_DIFFERENTIATION",0.782327586206897,1,0.0605092988656667,-0.273653727019937,-0.751605462047373,20
"GOBP_LYMPH_VESSEL_DEVELOPMENT",0.430803571428571,1,0.0934449219410994,-0.348375913187842,-1.01048684739235,29
"GOBP_LYMPH_VESSEL_MORPHOGENESIS",0.660980810234542,1,0.0681513438679483,-0.303376133861214,-0.853335254443999,22
"GOBP_LYSOSOMAL_PROTEIN_CATABOLIC_PROCESS",0.993464052287582,1,0.0498907356726307,-0.168408826945412,-0.453801739046345,19
"GOBP_LYTIC_VACUOLE_ORGANIZATION",0.773308957952468,1,0.053347785067549,0.24044442850109,0.829038926515806,70
"GOBP_MACROAUTOPHAGY",1,1,0.0546808488785442,-0.160012536660276,-0.680274334439466,298
"GOBP_MACROMOLECULE_DEACYLATION",0.577937649880096,1,0.0810802057550866,-0.246693720106248,-0.940201839919949,124
"GOBP_MACROPHAGE_ACTIVATION",0.508226691042048,1,0.0736212741014394,0.27176280808198,0.969854223857527,88
"GOBP_MACROPHAGE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.45981308411215,1,0.0799858801499946,0.393938429307954,0.982540523470561,15
"GOBP_MACROPHAGE_CYTOKINE_PRODUCTION",0.808278867102396,1,0.059476028695732,-0.269049469490657,-0.724992385250285,19
"GOBP_MACROPHAGE_DIFFERENTIATION",0.689138576779026,1,0.0598603117764473,0.282656627108682,0.874372139833378,43
"GOBP_MAGNESIUM_ION_TRANSPORT",0.430379746835443,1,0.0902635484340068,-0.395354020156991,-1.03209263404734,16
"GOBP_MAINTENANCE_OF_CELL_NUMBER",0.574468085106383,1,0.0806388495950661,-0.249025750101805,-0.945549634051305,121
"GOBP_MAINTENANCE_OF_CELL_POLARITY",0.585470085470085,1,0.0743625384422526,-0.340271139262244,-0.897041186847018,17
"GOBP_MAINTENANCE_OF_LOCATION",0.794188861985472,1,0.0653834195468773,-0.208923682173634,-0.885151772761508,285
"GOBP_MAINTENANCE_OF_PROTEIN_LOCALIZATION_IN_ORGANELLE",0.7527352297593,1,0.0630790410571939,-0.261787585909043,-0.82343965280875,39
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION",0.693156732891832,1,0.0675188953767744,-0.24834010013248,-0.889085003385295,81
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_CELL",0.781584582441114,1,0.0602484086158019,-0.24269517250661,-0.81530800508246,56
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_NUCLEUS",1,1,0.0486034247259069,-0.148431723478613,-0.417508196541683,22
"GOBP_MAINTENANCE_OF_SYNAPSE_STRUCTURE",0.942184154175589,1,0.051530912208539,-0.247355314086794,-0.622833065713451,15
"GOBP_MALE_GAMETE_GENERATION",0.69250645994832,1,0.0755015292281669,-0.211923321032539,-0.926010590266264,384
"GOBP_MALE_MEIOSIS_I",0.649779735682819,1,0.070619624712259,-0.321243685710232,-0.851261438544564,18
"GOBP_MALE_SEX_DIFFERENTIATION",0.436018957345972,1,0.096240602328129,-0.265644447710855,-1.02019384968022,130
"GOBP_MAMMARY_GLAND_ALVEOLUS_DEVELOPMENT",0.948905109489051,1,0.0438879842863647,0.222385931960694,0.579984586705753,18
"GOBP_MAMMARY_GLAND_DEVELOPMENT",0.903529411764706,1,0.0578529757032509,-0.206657880996023,-0.783038811412312,119
"GOBP_MAMMARY_GLAND_DUCT_MORPHOGENESIS",0.925858951175407,1,0.0445961615888961,0.231055300382343,0.658365317633611,27
"GOBP_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION",1,1,0.051011413203915,-0.128261968339805,-0.363813178073017,26
"GOBP_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT",0.723311546840959,1,0.0647943366000727,-0.252087970907152,-0.863198535055561,63
"GOBP_MAMMARY_GLAND_MORPHOGENESIS",0.743169398907104,1,0.0550211117163117,0.273163063980186,0.83507801102422,38
"GOBP_MANNOSYLATION",0.924731182795699,1,0.0525898950623616,-0.223180092224284,-0.672776969037168,32
"GOBP_MATING",0.515151515151515,1,0.0817515582532145,-0.340363859840209,-0.952879764990148,23
"GOBP_MECHANORECEPTOR_DIFFERENTIATION",0.995744680851064,1,0.048701086452153,-0.170355449025139,-0.554562065656088,46
"GOBP_MEIOTIC_CELL_CYCLE",0.56794425087108,1,0.0656813601934011,0.242002873503123,0.955905209175775,185
"GOBP_MEIOTIC_CHROMOSOME_SEGREGATION",0.898710865561694,1,0.046788296531803,0.223467832488288,0.755165731600207,64
"GOBP_MELANOCYTE_DIFFERENTIATION",0.953703703703704,1,0.0443293451680314,0.217158131221048,0.595343384350512,23
"GOBP_MEMBRANE_BIOGENESIS",0.532608695652174,1,0.0802023444698144,-0.286912348590758,-0.958603917020919,55
"GOBP_MEMBRANE_DEPOLARIZATION_DURING_ACTION_POTENTIAL",0.553072625698324,1,0.0702812841717392,0.323036966670245,0.936751001284263,31
"GOBP_MEMBRANE_DEPOLARIZATION_DURING_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL",0.674568965517241,1,0.0676760401641789,-0.300300131113495,-0.824791320243925,20
"GOBP_MEMBRANE_LIPID_BIOSYNTHETIC_PROCESS",0.958620689655172,1,0.0540088272801684,-0.19858052079916,-0.768450157529213,134
"GOBP_MEMBRANE_LIPID_CATABOLIC_PROCESS",0.481949458483755,1,0.0756946307932749,0.338516485525313,0.975539077300407,29
"GOBP_MEMBRANE_LIPID_METABOLIC_PROCESS",0.996491228070175,1,0.0398406946073899,0.175527401796485,0.692636609345684,186
"GOBP_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS",0.99812734082397,1,0.0427591434738678,0.152467941194043,0.471645477983312,43
"GOBP_MEMBRANE_PROTEIN_PROTEOLYSIS",1,1,0.0421619430092452,0.128841740776368,0.417792798524929,53
"GOBP_MEMBRANE_RAFT_ORGANIZATION",0.833333333333333,1,0.0577308549299813,-0.263713348351646,-0.738289645440187,23
"GOBP_MEMBRANE_REPOLARIZATION_DURING_ACTION_POTENTIAL",0.670995670995671,1,0.0681513438679483,-0.300975455919995,-0.842608324630849,23
"GOBP_MEMBRANE_REPOLARIZATION_DURING_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL",0.675381263616558,1,0.0681513438679483,-0.304301664229648,-0.819984480189225,19
"GOBP_MEMORY",0.519362186788155,1,0.0840745577910723,-0.261880279775181,-0.970100013103229,104
"GOBP_MESENCHYMAL_CELL_DEVELOPMENT",0.538631346578366,1,0.080419996876154,-0.267927312504939,-0.959209388328307,81
"GOBP_MESENCHYMAL_CELL_PROLIFERATION",0.717724288840263,1,0.0653834195468773,-0.268622192739344,-0.844937564009868,39
"GOBP_MESODERM_DEVELOPMENT",0.691609977324263,1,0.0689567351672811,-0.241425212387963,-0.886616122633359,100
"GOBP_METANEPHRIC_NEPHRON_DEVELOPMENT",0.452513966480447,1,0.0806388495950661,0.342762781872013,0.993952433466688,31
"GOBP_METANEPHRIC_NEPHRON_MORPHOGENESIS",0.642701525054466,1,0.070619624712259,-0.311064634677787,-0.838208274073136,19
"GOBP_METANEPHROS_DEVELOPMENT",0.494481236203091,1,0.0850427463764322,-0.27696092318897,-0.975730529003302,73
"GOBP_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE",0.936681222707424,1,0.0526973085708419,-0.208285764967799,-0.707857780327443,60
"GOBP_METAPHASE_PLATE_CONGRESSION",0.997816593886463,1,0.0497903187820785,-0.15986419889844,-0.548466053282046,65
"GOBP_METENCEPHALON_DEVELOPMENT",0.676991150442478,1,0.0687943095604775,-0.243491047593009,-0.88533899198731,89
"GOBP_METHYLATION",1,1,0.0543434390269162,-0.139739154525681,-0.601881750546907,321
"GOBP_MICROTUBULE_ANCHORING",0.982022471910112,1,0.0518457624865066,-0.197179035836798,-0.559295421750486,26
"GOBP_MICROTUBULE_BASED_MOVEMENT",0.939546599496222,1,0.059221919380382,-0.194400735826252,-0.836320608676043,342
"GOBP_MICROTUBULE_DEPOLYMERIZATION",0.616702355460385,1,0.0718276293603809,-0.28062927552366,-0.892906404245546,42
"GOBP_MICROTUBULE_ORGANIZING_CENTER_LOCALIZATION",0.908088235294118,1,0.0462302524077616,0.238197830657979,0.703474390386871,33
"GOBP_MICROTUBULE_ORGANIZING_CENTER_ORGANIZATION",0.998263888888889,1,0.0392758570896778,0.163849152992598,0.627306563147995,143
"GOBP_MICROVILLUS_ASSEMBLY",0.982795698924731,1,0.0497903187820785,-0.196886978743176,-0.549769463489957,21
"GOBP_MICROVILLUS_ORGANIZATION",1,1,0.0407403526717903,0.127345610875501,0.360217289970456,26
"GOBP_MIDBODY_ABSCISSION",0.920454545454545,1,0.0469758727821845,0.250341510807423,0.628248931973739,16
"GOBP_MIRNA_METABOLIC_PROCESS",0.835497835497836,1,0.057609110864425,-0.261582530269093,-0.732324225272802,23
"GOBP_MITOCHONDRIAL_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",0.673357664233577,1,0.0597317976364411,0.321709846466908,0.839022283006911,18
"GOBP_MITOCHONDRIAL_DNA_METABOLIC_PROCESS",0.882226980728051,1,0.0545680646670941,-0.270380964068506,-0.680810943492628,15
"GOBP_MITOCHONDRIAL_DNA_REPLICATION",0.548179871520343,1,0.0778840111977068,-0.370699000263302,-0.933408670209078,15
"GOBP_MITOCHONDRIAL_FISSION",0.565121412803532,1,0.0778840111977068,-0.297333478196521,-0.930118100379266,38
"GOBP_MITOCHONDRIAL_FUSION",0.967153284671533,1,0.0430173196927508,0.203648829237116,0.580378847305524,28
"GOBP_MITOCHONDRIAL_RNA_METABOLIC_PROCESS",0.681623931623932,1,0.0667426134241917,-0.263247372377325,-0.865178208654757,49
"GOBP_MITOCHONDRIAL_RNA_PROCESSING",0.856209150326797,1,0.0567672387487446,-0.259765391989329,-0.699975106809709,19
"GOBP_MITOCHONDRIAL_TRANSCRIPTION",0.79295154185022,1,0.0609039347452418,-0.284109872013854,-0.752860800424823,18
"GOBP_MITOCHONDRION_LOCALIZATION",0.991471215351812,1,0.0489954089862481,-0.190400180745898,-0.619906216928539,48
"GOBP_MITOCHONDRION_MORPHOGENESIS",0.949814126394052,1,0.0446854397644147,0.230791567454556,0.608872414441505,20
"GOBP_MITOPHAGY",0.968864468864469,1,0.0431036828790402,0.20581226387678,0.609089440328344,34
"GOBP_MITOTIC_CELL_CYCLE_CHECKPOINT_SIGNALING",0.993115318416523,1,0.0391155247681459,0.177787458737317,0.668840450547695,125
"GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION",0.875634517766497,1,0.0629394692018967,-0.201260593420216,-0.879637421556843,379
"GOBP_MITOTIC_CYTOKINESIS",0.788888888888889,1,0.0615706755421678,-0.240017527722202,-0.82895527130256,67
"GOBP_MITOTIC_CYTOKINETIC_PROCESS",0.98874296435272,1,0.0432768714901103,0.178660626125341,0.482883684031576,22
"GOBP_MITOTIC_DNA_INTEGRITY_CHECKPOINT_SIGNALING",0.877959927140255,1,0.0473534245254193,0.218262423846672,0.769276205044999,81
"GOBP_MITOTIC_G2_DNA_DAMAGE_CHECKPOINT_SIGNALING",0.98233995584989,1,0.051011413203915,-0.192437321767798,-0.596977263568307,35
"GOBP_MITOTIC_G2_M_TRANSITION_CHECKPOINT",0.965811965811966,1,0.0502948063662358,-0.208703710864281,-0.677782660729698,47
"GOBP_MITOTIC_INTRA_S_DNA_DAMAGE_CHECKPOINT_SIGNALING",0.429924242424242,1,0.0843144320642653,0.406777629549542,1.02083593923782,16
"GOBP_MITOTIC_METAPHASE_PLATE_CONGRESSION",0.974025974025974,1,0.0504983044100709,-0.184367720576568,-0.610347240838938,53
"GOBP_MITOTIC_RECOMBINATION",0.717902350813743,1,0.0562940749700968,0.30053181117305,0.835443343902432,24
"GOBP_MITOTIC_SISTER_CHROMATID_COHESION",0.99640933572711,1,0.0409055783172035,0.151748688798584,0.429245272450235,26
"GOBP_MITOTIC_SISTER_CHROMATID_SEGREGATION",0.995316159250585,1,0.0531298054705469,-0.168437684087374,-0.669583717419633,162
"GOBP_MODIFICATION_OF_SYNAPTIC_STRUCTURE",0.979742173112339,1,0.042845050912155,0.195067533622167,0.507884031682713,19
"GOBP_MODIFIED_AMINO_ACID_TRANSPORT",0.443447037701975,1,0.0797705918628453,0.355605476874244,1.00588658138775,26
"GOBP_MODULATION_BY_HOST_OF_SYMBIONT_PROCESS",0.685082872928177,1,0.0593487680335629,0.26632176500333,0.878613560773384,57
"GOBP_MODULATION_BY_HOST_OF_VIRAL_GENOME_REPLICATION",0.747863247863248,1,0.062249042949858,-0.297121122806286,-0.783286778941476,17
"GOBP_MODULATION_BY_HOST_OF_VIRAL_PROCESS",0.903370786516854,1,0.0557104226766671,-0.239941265217986,-0.680589853560863,26
"GOBP_MOLTING_CYCLE",0.541666666666667,1,0.0797705918628453,-0.264619922939563,-0.959647571183457,86
"GOBP_MONOAMINE_TRANSPORT",0.478165938864629,1,0.0862865626267245,-0.288927966035933,-0.985629481223803,61
"GOBP_MONOCARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS",0.594660194174757,1,0.0802023444698144,-0.237269404551888,-0.941813401014551,168
"GOBP_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS",0.657657657657658,1,0.0711327399327894,-0.239924377873444,-0.901164857758795,110
"GOBP_MONOCARBOXYLIC_ACID_METABOLIC_PROCESS",0.775067750677507,1,0.0721797965581253,-0.206358125672611,-0.920213220181004,482
"GOBP_MONOCARBOXYLIC_ACID_TRANSPORT",0.437219730941704,1,0.0928481214159878,-0.287615025830863,-1.01119684111104,75
"GOBP_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION",0.626641651031895,1,0.0645031249656493,0.326238542977349,0.881757066022346,22
"GOBP_MONOSACCHARIDE_CATABOLIC_PROCESS",0.845744680851064,1,0.0478299633114229,0.244171888293004,0.737429789287079,36
"GOBP_MONOSACCHARIDE_METABOLIC_PROCESS",0.995305164319249,1,0.0532386494755899,-0.165723506698131,-0.686248753167367,233
"GOBP_MONOUBIQUITINATED_PROTEIN_DEUBIQUITINATION",0.837719298245614,1,0.0580983576873206,-0.242912362284959,-0.747094634916694,34
"GOBP_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS",0.727058823529412,1,0.0683110858318647,-0.227937255255111,-0.871954875687592,126
"GOBP_MORPHOGENESIS_OF_AN_ENDOTHELIUM",0.838951310861423,1,0.0507027937029348,0.2778193819742,0.711812068958107,17
"GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD",0.84698275862069,1,0.0567672387487446,-0.253687200624389,-0.696766266322061,20
"GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_SHEET",0.664825046040516,1,0.0607719451853533,0.26925713154244,0.888297534019319,57
"GOBP_MORPHOGENESIS_OF_AN_EPITHELIUM",0.660477453580902,1,0.0793434960134973,-0.212112898957862,-0.943175537312764,452
"GOBP_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM",0.435804701627486,1,0.0810802057550866,0.280713908102722,1.00942648528761,93
"GOBP_MORPHOGENESIS_OF_EMBRYONIC_EPITHELIUM",0.899293286219081,1,0.0448645113168564,0.207719136055027,0.790027295543154,136
"GOBP_MOTILE_CILIUM_ASSEMBLY",0.837606837606838,1,0.0568864160475701,-0.235122844295913,-0.772745267710303,49
"GOBP_MRNA_EXPORT_FROM_NUCLEUS",0.918629550321199,1,0.0526973085708419,-0.215772909436462,-0.724865593849788,56
"GOBP_MRNA_METHYLATION",0.597430406852248,1,0.0734381410838857,-0.354281206312709,-0.892069170484761,15
"GOBP_MRNA_MODIFICATION",0.629496402877698,1,0.062249042949858,0.312506208935383,0.875291725881306,25
"GOBP_MRNA_SPLICE_SITE_SELECTION",0.982142857142857,1,0.051530912208539,-0.190911559309151,-0.553751314009601,29
"GOBP_MRNA_TRANSCRIPTION",0.535791757049892,1,0.0797705918628453,-0.298596988272431,-0.942752569061223,40
"GOBP_MRNA_TRANSPORT",0.736596736596737,1,0.0672065093710464,-0.23220512841485,-0.870234974604814,112
"GOBP_MUCOPOLYSACCHARIDE_METABOLIC_PROCESS",0.989071038251366,1,0.0419081748591401,0.178651948158908,0.629667215645541,81
"GOBP_MULTICELLULAR_ORGANISMAL_RESPONSE_TO_STRESS",0.902173913043478,1,0.0542315935495841,-0.222841443885826,-0.738754161986932,54
"GOBP_MULTICELLULAR_ORGANISMAL_SIGNALING",0.666666666666667,1,0.0728938564822936,-0.235164631434747,-0.903078806475766,131
"GOBP_MULTICELLULAR_ORGANISM_AGING",0.431506849315068,1,0.0946646223153342,-0.327796113728867,-1.01317567079787,36
"GOBP_MULTICELLULAR_ORGANISM_GROWTH",0.883610451306413,1,0.0593487680335629,-0.208947575907882,-0.799004786404985,125
"GOBP_MULTIVESICULAR_BODY_ORGANIZATION",0.998194945848375,1,0.0410713282497468,0.163335270191749,0.470700676589521,29
"GOBP_MUSCLE_CELL_APOPTOTIC_PROCESS",0.601102941176471,1,0.0655321029282414,0.274092557529172,0.912176729739809,60
"GOBP_MUSCLE_CELL_CELLULAR_HOMEOSTASIS",0.793795620437956,1,0.0520570030732099,0.293067850156478,0.764323689233143,18
"GOBP_MYD88_DEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.507407407407407,1,0.0743625384422526,0.353676465217653,0.969611142736686,23
"GOBP_MYELIN_ASSEMBLY",0.99624765478424,1,0.0429311093452583,0.156496168717241,0.42297762034032,22
"GOBP_MYELIN_MAINTENANCE",0.59704641350211,1,0.0727141077934447,-0.339436685727166,-0.886117467391219,16
"GOBP_MYELOID_CELL_APOPTOTIC_PROCESS",0.510830324909747,1,0.0727141077934447,0.329076684128166,0.948335394352497,29
"GOBP_MYELOID_CELL_DEVELOPMENT",0.96195652173913,1,0.0429311093452583,0.198496825161809,0.678822499589456,67
"GOBP_MYELOID_CELL_DIFFERENTIATION",0.504975124378109,1,0.0905428948469474,-0.227061896841326,-0.977485561613305,338
"GOBP_MYELOID_DENDRITIC_CELL_DIFFERENTIATION",0.874087591240876,1,0.0476387259290825,0.260788258528693,0.680138212911825,18
"GOBP_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION",0.473118279569892,1,0.0860347242455604,-0.324889072416806,-0.979378954616691,32
"GOBP_MYOBLAST_FUSION",0.831560283687943,1,0.0486034247259069,0.248770381940894,0.751317818025801,36
"GOBP_NADH_METABOLIC_PROCESS",0.877232142857143,1,0.0567672387487446,-0.25010611861839,-0.725448958292258,29
"GOBP_NADPH_REGENERATION",0.9812734082397,1,0.0435378240914002,0.196608988503078,0.503739695508836,17
"GOBP_NAD_METABOLIC_PROCESS",0.949640287769784,1,0.0431901998334182,0.222032142035337,0.621884913791961,25
"GOBP_NCRNA_3_END_PROCESSING",0.731981981981982,1,0.0658311958368866,-0.270402041520726,-0.84380174298697,37
"GOBP_NCRNA_CATABOLIC_PROCESS",0.512014787430684,1,0.0738052724171275,0.318694049156476,0.975645288629251,40
"GOBP_NCRNA_METABOLIC_PROCESS",0.917553191489362,1,0.0629394692018967,-0.195515178879506,-0.873897525190306,485
"GOBP_NCRNA_PROCESSING",0.43609022556391,1,0.0995791200495904,-0.23082903381371,-1.00098882923627,362
"GOBP_NCRNA_TRANSCRIPTION",0.473913043478261,1,0.0865399737444125,-0.297079380798921,-0.984864508049722,54
"GOBP_NECROTIC_CELL_DEATH",0.772727272727273,1,0.0613026075396207,-0.248699370016516,-0.823316434206948,53
"GOBP_NEGATIVE_CHEMOTAXIS",0.923220973782772,1,0.0463227785794633,0.225194933718711,0.696619704584372,43
"GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY",0.963833634719711,1,0.0427591434738678,0.210903296841972,0.610059667995102,30
"GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_DEPOLYMERIZATION",0.569259962049336,1,0.0697792517076235,0.299251999925113,0.928663491439541,44
"GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION",0.839122486288848,1,0.0495901956956338,0.237970875371272,0.792089034700165,59
"GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",0.617021276595745,1,0.0625237414724762,0.298198332024818,0.900596439205735,36
"GOBP_NEGATIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION",0.457407407407407,1,0.0797705918628453,0.364191202593208,0.998437506730156,23
"GOBP_NEGATIVE_REGULATION_OF_AMINE_TRANSPORT",0.553376906318083,1,0.0782955249944794,-0.341418352418128,-0.920000720151712,19
"GOBP_NEGATIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS",0.960893854748603,1,0.0442407423477375,0.209258658806566,0.558919091965448,21
"GOBP_NEGATIVE_REGULATION_OF_ANION_TRANSPORT",0.583877995642701,1,0.0755015292281669,-0.332466543394445,-0.895878786781349,19
"GOBP_NEGATIVE_REGULATION_OF_AXONOGENESIS",0.655555555555556,1,0.0617054053637522,0.267116844297277,0.885747311947234,58
"GOBP_NEGATIVE_REGULATION_OF_AXON_EXTENSION",0.794824399260628,1,0.0525898950623616,0.257936154010773,0.789641959408534,40
"GOBP_NEGATIVE_REGULATION_OF_BIOMINERALIZATION",0.802247191011236,1,0.0613026075396207,-0.269652881180779,-0.764866413238093,26
"GOBP_NEGATIVE_REGULATION_OF_BLOOD_CIRCULATION",0.856353591160221,1,0.0489954089862481,0.275650674259301,0.717692858361761,19
"GOBP_NEGATIVE_REGULATION_OF_BONE_REMODELING",0.494318181818182,1,0.0768736734126542,0.389069410518827,0.976395967387674,16
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",0.650963597430407,1,0.069119845655101,-0.339472918633219,-0.854782358000324,15
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",0.548936170212766,1,0.0774767547848578,-0.283004006136,-0.921269540421739,46
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",0.84698275862069,1,0.0567672387487446,-0.2544806614392,-0.698945551394575,20
"GOBP_NEGATIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY",0.825862068965517,1,0.0476387259290825,0.223089781901406,0.838558208006439,127
"GOBP_NEGATIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS",0.494758909853249,1,0.0822054920415869,-0.295894456693133,-0.960105575676207,45
"GOBP_NEGATIVE_REGULATION_OF_CARDIAC_MUSCLE_TISSUE_GROWTH",0.786780383795309,1,0.0597317976364411,-0.269558266613323,-0.758212483956276,22
"GOBP_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS",0.764267990074442,1,0.0684714904492087,-0.210981135704914,-0.896594560105973,293
"GOBP_NEGATIVE_REGULATION_OF_CATION_CHANNEL_ACTIVITY",0.447311827956989,1,0.0891647117820678,-0.332289336309981,-1.00168706938852,32
"GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION",0.629496402877698,1,0.062249042949858,0.312671106364979,0.875753583443228,25
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS",1,1,0.0396787203613389,0.160178604753254,0.63206977685827,186
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS",1,1,0.0543434390269162,-0.161505340674433,-0.668540481584669,238
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_MACROMOLECULE_BIOSYNTHETIC_PROCESS",0.956937799043062,1,0.0559428593065705,-0.19105412806446,-0.79572441883831,245
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.995604395604396,1,0.0501934252649434,-0.173473879495201,-0.6052935520382,70
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS",0.662280701754386,1,0.0694481442003175,-0.246881259489733,-0.895318078881555,86
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS",0.660087719298246,1,0.0696133438850965,-0.284342785616564,-0.874516914714293,34
"GOBP_NEGATIVE_REGULATION_OF_CELLULAR_SENESCENCE",0.468354430379747,1,0.0855356947987884,-0.37987498918259,-0.991683802882486,16
"GOBP_NEGATIVE_REGULATION_OF_CELL_AGING",0.556989247311828,1,0.077274697304471,-0.329253122556186,-0.919376759680109,21
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE",1,1,0.037536290520292,0.168356203507174,0.701478069396968,335
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",0.739526411657559,1,0.0552495663125249,0.246896882144649,0.853705488472247,71
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION",0.657205240174673,1,0.0696133438850965,-0.262884095678118,-0.896785168982184,61
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION",0.997647058823529,1,0.0532386494755899,-0.170820708364839,-0.7066842770736,222
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS",0.997607655502392,1,0.0540088272801684,-0.169800999465756,-0.713449108358153,262
