"pathway","pval","padj","log2err","ES","NES","size"
"GAO_ESOPHAGUS_25W_C4_FGFR1HIGH_EPITHELIAL_CELLS",0.374807987711214,0.627048905686677,0.080419996876154,0.319052990420212,1.03989500217874,191
"GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2",0.374800637958533,0.627048905686677,0.0824344091527096,0.371464344636552,1.04955046292494,67
"MANNO_MIDBRAIN_NEUROTYPES_HRGL1",0.37295690936107,0.627048905686677,0.0789209638180035,0.303740705826979,1.04088150701612,314
"MURARO_PANCREAS_DELTA_CELL",0.370056497175141,0.627048905686677,0.11776578836269,-0.301376209729069,-1.03421741848736,210
"GAO_LARGE_INTESTINE_24W_C6_SECRETORY_PROGENITOR",0.378892733564014,0.630782316212716,0.0862865626267245,0.484949690086683,1.09235762498572,17
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_HORIZONTAL_BASAL_CELLS",0.382830626450116,0.635562822741697,0.102821842840815,-0.454868567548456,-1.05596308191265,16
"CUI_DEVELOPING_HEART_CORONARY_VASCULAR_ENDOTHELIAL_CELL",0.388083735909823,0.642494185006262,0.0810802057550866,0.393064804276206,1.04918297192844,44
"ZHENG_CORD_BLOOD_C10_MULTILYMPHOID_PROGENITOR",0.389751552795031,0.6434679375785,0.0789209638180035,0.355878831391341,1.04933919491507,86
"GAUTAM_EYE_IRIS_CILIARY_BODY_MGP_HIGH_FIBROBLASTS",0.393188854489164,0.645566273486341,0.0782955249944794,0.357091393642683,1.0475869782114,83
"ZHONG_PFC_MAJOR_TYPES_NPCS",0.39258114374034,0.645566273486341,0.0782955249944794,0.326479847693715,1.0274829476245,137
"DESCARTES_FETAL_EYE_LENS_FIBRE_CELLS",0.396039603960396,0.648460450440648,0.104732821580651,-0.375434865944215,-1.02797751308889,36
"DESCARTES_MAIN_FETAL_ERYTHROBLASTS",0.404624277456647,0.660701559901813,0.11331290842208,-0.299435910592376,-1.01207369896049,187
"DESCARTES_FETAL_STOMACH_STROMAL_CELLS",0.406735751295337,0.662334720688581,0.105920292736253,-0.363580075820477,-1.00634700982214,41
"DESCARTES_MAIN_FETAL_PDE11A_FAM19A2_POSITIVE_CELLS",0.409756097560976,0.665434970425999,0.0787113806986485,0.431500508968886,1.06185007550107,29
"FAN_EMBRYONIC_CTX_NSC_1",0.414285714285714,0.670962732919255,0.083129129135339,0.480785785692824,1.05643856952595,15
"DESCARTES_FETAL_CEREBRUM_SKOR2_NPSR1_POSITIVE_CELLS",0.416666666666667,0.672990063233966,0.0780892306943345,0.430929733415624,1.05167334998297,28
"AIZARANI_LIVER_C3_NK_NKT_CELLS_2",0.42296918767507,0.673657770800628,0.108394255853397,-0.305069943029275,-1.01014117806296,160
"DESCARTES_FETAL_SPLEEN_LYMPHOID_CELLS",0.423861852433281,0.673657770800628,0.0751181635276301,0.343545728270769,1.02120781537623,91
"DESCARTES_MAIN_FETAL_LYMPHATIC_ENDOTHELIAL_CELLS",0.419405320813772,0.673657770800628,0.0755015292281669,0.366675646396872,1.0271991420878,61
"GAUTAM_EYE_CHOROID_SCLERA_FIBROBLASTS",0.421538461538462,0.673657770800628,0.0743625384422526,0.314728470455253,1.02333524164786,185
"TRAVAGLINI_LUNG_NATURAL_KILLER_CELL",0.422291993720565,0.673657770800628,0.0753093764172773,0.335535166610395,1.03197707216493,118
"TRAVAGLINI_LUNG_NEUROENDOCRINE_CELL",0.421487603305785,0.673657770800628,0.107554375265169,-0.333954668514192,-1.01787943986222,102
"BUSSLINGER_DUODENAL_MATURE_ENTEROCYTES",0.428169014084507,0.678643724696356,0.107972360317345,-0.29672496621481,-1.01199622731212,199
"DESCARTES_MAIN_FETAL_SMOOTH_MUSCLE_CELLS",0.429276315789474,0.678643724696356,0.0768736734126542,0.40849752949631,1.03158004923049,34
"DESCARTES_MAIN_FETAL_SATELLITE_CELLS",0.430894308943089,0.679399492407623,0.0760837160951725,0.39345628931897,1.01883044538115,38
"AIZARANI_LIVER_C5_NK_NKT_CELLS_3",0.441130298273155,0.683447293447293,0.0730744399126987,0.329490794207156,1.01338690828201,118
"DESCARTES_FETAL_HEART_SATB2_LRRC7_POSITIVE_CELLS",0.434782608695652,0.683447293447293,0.100990587455923,-0.355905011772237,-0.985338821008878,40
"DESCARTES_FETAL_PANCREAS_SMOOTH_MUSCLE_CELLS",0.445880452342488,0.683447293447293,0.0739901439101341,0.425284631407637,1.0272620040815,26
"DESCARTES_FETAL_PLACENTA_STROMAL_CELLS",0.44702842377261,0.683447293447293,0.0999276973731092,-0.358234959769053,-0.979380869737365,38
"DESCARTES_MAIN_FETAL_THYMOCYTES",0.447222222222222,0.683447293447293,0.104343952581949,-0.346139915219733,-0.996852231793429,64
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",0.442503639010189,0.683447293447293,0.069119845655101,0.285087270581872,1.00230337036496,418
"FAN_EMBRYONIC_CTX_OPC",0.43717277486911,0.683447293447293,0.102080107662747,-0.359250128152448,-0.98007057507049,39
"GAO_LARGE_INTESTINE_ADULT_CG_GOBLET_CELL_SUBTYPE_2",0.444444444444444,0.683447293447293,0.10027910675413,-0.381215071366117,-0.994391234166732,31
"GAO_SMALL_INTESTINE_24W_C7_SECRETORY_PROGENITOR",0.44390243902439,0.683447293447293,0.0745500777420554,0.418791784579077,1.03057604529173,29
"HU_FETAL_RETINA_HORIZONTAL",0.438961038961039,0.683447293447293,0.101350743797099,-0.40159894608825,-0.997938480664199,24
"MURARO_PANCREAS_ALPHA_CELL",0.439716312056738,0.683447293447293,0.0681513438679483,0.282551178381841,1.0071769940312,490
"ZHONG_PFC_C4_PTGDS_POS_OPC",0.442748091603053,0.683447293447293,0.0714786287425507,0.322343120244509,1.00865800140832,131
"BUSSLINGER_GASTRIC_NECK_CELLS",0.456910569105691,0.691164211134497,0.0730744399126987,0.41545307077848,1.0223600329637,29
"LAKE_ADULT_KIDNEY_C1_EPITHELIAL_CELLS_UNASSIGNED",0.456026058631922,0.691164211134497,0.0732558655828455,0.42370796021764,1.01645932593051,25
"MANNO_MIDBRAIN_NEUROTYPES_HOMTN",0.455223880597015,0.691164211134497,0.0689567351672811,0.294987652485402,1.00329644536228,285
"TRAVAGLINI_LUNG_FIBROMYOCYTE_CELL",0.456666666666667,0.691164211134497,0.0743625384422526,0.429706457565667,1.00661256352501,22
"DESCARTES_FETAL_PANCREAS_ENS_NEURONS",0.469444444444444,0.704757906521131,0.101350743797099,-0.328096889674451,-0.98536987086658,87
"DESCARTES_MAIN_FETAL_PAEP_MECOM_POSITIVE_CELLS",0.468652037617555,0.704757906521131,0.0699458736501659,0.334570811886883,0.995467783995026,92
"HU_FETAL_RETINA_AMACRINE",0.468586387434555,0.704757906521131,0.0978773277424561,-0.351811027908027,-0.978069795147725,46
"FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",0.471264367816092,0.705712470397967,0.103197466945307,-0.304347877727725,-0.994027609446749,152
"BUSSLINGER_ESOPHAGEAL_QUIESCENT_BASAL_CELLS",0.482954545454545,0.719014152929365,0.100990587455923,-0.331903944441773,-0.970185751263732,73
"DESCARTES_MAIN_FETAL_NEUROENDOCRINE_CELLS",0.483277591973244,0.719014152929365,0.0716527366829457,0.428544843077547,0.989250990156118,20
"FAN_EMBRYONIC_CTX_BIG_GROUPS_EXCITATORY_NEURON",0.483766233766234,0.719014152929365,0.070113215764256,0.391581373712733,0.985667911874145,33
"AIZARANI_LIVER_C28_NK_NKT_CELLS_6",0.497622820919176,0.721549636803874,0.0675188953767744,0.330229230104428,0.985105176200025,95
"DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES",0.49512987012987,0.721549636803874,0.0689567351672811,0.387389218275549,0.975115640051705,33
"DESCARTES_FETAL_EYE_ASTROCYTES",0.48972602739726,0.721549636803874,0.0721797965581253,0.432782210795281,0.986591759527495,18
"DESCARTES_FETAL_HEART_LYMPHATIC_ENDOTHELIAL_CELLS",0.49009900990099,0.721549636803874,0.0702812841717392,0.411689941880959,0.978123413613386,23
"DESCARTES_FETAL_LUNG_CSH1_CSH2_POSITIVE_CELLS",0.496124031007752,0.721549636803874,0.0665892104103933,0.303375802884391,0.979210391249211,174
"DESCARTES_FETAL_STOMACH_PDE1C_ACSM3_POSITIVE_CELLS",0.5,0.721549636803874,0.0888945288620449,-0.405860245165371,-0.956301741802694,18
"DESCARTES_MAIN_FETAL_VISCERAL_NEURONS",0.490033222591362,0.721549636803874,0.070619624712259,0.382260723330297,0.96779494018605,35
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_BOWMANS_GLAND",0.499156829679595,0.721549636803874,0.0704500850658419,0.425045730449743,0.976930177428132,19
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_SECRETORY_CELLS",0.495,0.721549636803874,0.0702812841717392,0.413881514490998,0.969541706814425,22
"GAO_LARGE_INTESTINE_ADULT_CF_GOBLET_CELL_SUBTYPE_1",0.495621716287215,0.721549636803874,0.0727141077934447,0.445166696937734,0.986227255132092,16
"GAO_SMALL_INTESTINE_24W_C3_ENTEROCYTE_PROGENITOR_SUBTYPE_1",0.4975,0.721549636803874,0.0916795246008379,-0.348155793581893,-0.944808355287997,35
"TRAVAGLINI_LUNG_MYELOID_DENDRITIC_TYPE_1_CELL",0.5,0.721549636803874,0.0711327399327894,0.429094940488544,0.978186075539024,18
"LAKE_ADULT_KIDNEY_C21_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_B",0.501347708894879,0.72174694323997,0.0956031492204301,-0.321576389486128,-0.974321216895365,98
"LAKE_ADULT_KIDNEY_C6_PROXIMAL_TUBULE_EPITHELIAL_CELLS_FIBRINOGEN_POS_S3",0.508607198748044,0.730433470973094,0.0658311958368866,0.305978959179209,0.978093046876171,162
"GAO_LARGE_INTESTINE_24W_C2_MKI67POS_PROGENITOR",0.510810810810811,0.731834719334719,0.0946646223153342,-0.309237442207914,-0.958174323388648,110
"DESCARTES_MAIN_FETAL_ENS_NEURONS",0.51433389544688,0.733356463364451,0.0689567351672811,0.418994454794741,0.963021853274276,19
"FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2",0.513137557959815,0.733356463364451,0.0647943366000727,0.305016708641629,0.975402672294111,157
"GAUTAM_EYE_CORNEA_FIBROBLASTS",0.516228748068006,0.734301512764992,0.0645031249656493,0.304863754118257,0.974913544168965,157
"DESCARTES_FETAL_SPLEEN_VASCULAR_ENDOTHELIAL_CELLS",0.521739130434783,0.738614065888671,0.0678338263479455,0.373102730477841,0.947942572757936,36
"DESCARTES_MAIN_FETAL_SYMPATHOBLASTS",0.520618556701031,0.738614065888671,0.0908241419007155,-0.379746573557754,-0.950209828536023,25
"BUSSLINGER_GASTRIC_G_CELLS",0.525741029641186,0.740760410558266,0.0640703750499722,0.333675343224696,0.970630216358311,79
"DESCARTES_FETAL_CEREBELLUM_ASTROCYTES",0.524720893141946,0.740760410558266,0.0652353056017703,0.32686658191724,0.974287651275489,96
"DESCARTES_FETAL_EYE_SMOOTH_MUSCLE_CELLS",0.528125,0.742364386792453,0.0639271933359996,0.347126689397126,0.957829871849095,55
"DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS",0.529715762273902,0.742848457212342,0.0899860794997137,-0.367515809557399,-0.928538389984417,27
"HAY_BONE_MARROW_CD34_POS_MULTILIN",0.531322505800464,0.743352613749006,0.0838361057159929,-0.400372302883065,-0.929451716445169,16
"AIZARANI_LIVER_C11_HEPATOCYTES_1",0.535493827160494,0.743679699084958,0.0626618230932491,0.294392824320868,0.966386892848306,207
"DESCARTES_FETAL_ADRENAL_SYMPATHOBLASTS",0.532967032967033,0.743679699084958,0.0931454575337804,-0.333235740767569,-0.931269900211469,51
"GAUTAM_EYE_IRIS_CILIARY_BODY_WIF1_HIGH_FIBROBLASTS",0.53448275862069,0.743679699084958,0.0635007968065945,0.315986200708509,0.960502119053094,109
"ZHENG_CORD_BLOOD_C5_SIMILAR_TO_HSC_C6_PUTATIVE_ALTERED_METABOLIC_STATE",0.536547433903577,0.743679699084958,0.0629394692018967,0.339384257356065,0.948929648673899,60
"BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS",0.55,0.760556844547564,0.0919686140000427,-0.325668066688747,-0.919066016924793,54
"BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES",0.563002680965147,0.776735180220435,0.0886261133285098,-0.302195369475093,-0.919591142622837,99
"DESCARTES_FETAL_SPLEEN_STROMAL_CELLS",0.566006600660066,0.777280953901842,0.0632191170859458,0.388667889004413,0.923425917616495,23
"LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2",0.565015479876161,0.777280953901842,0.0602484086158019,0.295679802351775,0.944253121057829,156
"GAO_LARGE_INTESTINE_24W_C8_GOBLET_CELL",0.569948186528497,0.780894526829849,0.0860347242455604,-0.336362261380492,-0.897134271285455,33
"HU_FETAL_RETINA_MULLER",0.575250836120401,0.786352060384769,0.0630790410571939,0.36258237942926,0.921213503725029,36
"CUI_DEVELOPING_HEART_C1_5TH_WEEK_CARDIAC_CELLS",0.59375,0.791684925503944,0.0888945288620449,-0.309782147718851,-0.905521705137289,73
"DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS",0.5948406676783,0.791684925503944,0.0568864160475701,0.301159818309993,0.941194481426558,129
"DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES",0.590417310664606,0.791684925503944,0.0580983576873206,0.292868320368347,0.936553750087204,157
"DESCARTES_MAIN_FETAL_AFP_ALB_POSITIVE_CELLS",0.583333333333333,0.791684925503944,0.086794975677172,-0.307269416824796,-0.895698226950439,68
"DESCARTES_MAIN_FETAL_CSH1_CSH2_POSITIVE_CELLS",0.592063492063492,0.791684925503944,0.059221919380382,0.328164741144835,0.92867194386078,68
"DESCARTES_MAIN_FETAL_RETINAL_PIGMENT_CELLS",0.58641975308642,0.791684925503944,0.0583452776743612,0.317126196322545,0.925842615799677,78
"GAO_ESOPHAGUS_25W_C2_KRT6BPOS_SECRETORY_PROGENITOR_CELLS",0.586206896551724,0.791684925503944,0.0590954798717342,0.328657844687538,0.924310900257493,62
"LAKE_ADULT_KIDNEY_C25_ENDOTHELIAL_CELLS_UNASSIGNED",0.588832487309645,0.791684925503944,0.083129129135339,-0.325097031346186,-0.887034706317381,37
"MANNO_MIDBRAIN_NEUROTYPES_HOPC",0.587087087087087,0.791684925503944,0.0570059526582387,0.277474598143987,0.944688729077156,288
"MANNO_MIDBRAIN_NEUROTYPES_HRGL2B",0.5900439238653,0.791684925503944,0.0555947097758869,0.274726328878387,0.952753724946778,372
"MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS",0.59170653907496,0.791684925503944,0.059476028695732,0.311843238177024,0.931092341583417,97
"TRAVAGLINI_LUNG_ARTERY_CELL",0.595092024539877,0.791684925503944,0.0573667426768556,0.300279458535276,0.933514060737575,126
"DESCARTES_MAIN_FETAL_THYMIC_EPITHELIAL_CELLS",0.608108108108108,0.807199181363992,0.0847985102819124,-0.294858337414576,-0.918387204740246,113
"CUI_DEVELOPING_HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE",0.612403100775194,0.80750497358853,0.0565299525056311,0.290780570668886,0.938556581194627,174
"DESCARTES_FETAL_SPLEEN_MEGAKARYOCYTES",0.612244897959184,0.80750497358853,0.0571258510018113,0.312553130542934,0.929080682322397,91
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_B_CELLS",0.611382113821138,0.80750497358853,0.0588438169595807,0.365176770322937,0.908345197874207,31
"MANNO_MIDBRAIN_NEUROTYPES_HDA",0.615384615384615,0.80964510103583,0.0937465422491719,-0.258420271760446,-0.950926084238508,382
"MENON_FETAL_KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL",0.616793893129771,0.809711806839964,0.0554793308704233,0.279059281651089,0.9368427929532,249
"ZHONG_PFC_MAJOR_TYPES_OPC",0.62707182320442,0.821395179406229,0.0843144320642653,-0.299520242607446,-0.875805186883006,71
"DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS",0.635135135135135,0.830132764343291,0.053347785067549,0.274907507340015,0.922406753265921,242
"DESCARTES_MAIN_FETAL_EPICARDIAL_FAT_CELLS",0.641357027463651,0.832786031303564,0.0562940749700968,0.35589322706573,0.859649191800092,26
"LAKE_ADULT_KIDNEY_C19_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_MEDULLA",0.638888888888889,0.832786031303564,0.0894366833718621,-0.260890991656602,-0.94419872315606,317
"TRAVAGLINI_LUNG_CLUB_CELL",0.640540540540541,0.832786031303564,0.0819778796501272,-0.287890354102071,-0.884878583279531,104
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_UNSPECIFIED",0.643435980551053,0.833669226974843,0.0562940749700968,0.351926920633444,0.880377840271102,32
"DESCARTES_FETAL_STOMACH_ENS_GLIA",0.646381578947368,0.835669026144537,0.0567672387487446,0.342759238119468,0.88018089576365,37
"DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS",0.649289099526066,0.835711608481474,0.0546808488785442,0.30028092792564,0.899479100072098,100
"GAUTAM_EYE_CHOROID_SCLERA_MONOCYTES",0.649468892261001,0.835711608481474,0.052805004567129,0.290739182033005,0.908627569240553,129
"ZHENG_CORD_BLOOD_C8_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_2",0.650621118012422,0.835711608481474,0.05378728077603,0.303819979553514,0.895839214424137,86
"DESCARTES_FETAL_MUSCLE_SATELLITE_CELLS",0.653846153846154,0.837022223220906,0.0570059526582387,0.363166320047238,0.838331501361863,20
"DESCARTES_FETAL_PLACENTA_SYNCYTIOTROPHOBLASTS_AND_VILLOUS_CYTOTROPHOBLASTS",0.654450261780105,0.837022223220906,0.0791316651768349,-0.303945762496798,-0.844999576701668,46
"LAKE_ADULT_KIDNEY_C26_MESANGIAL_CELLS",0.663013698630137,0.846158810243173,0.0808589150280032,-0.272535564472188,-0.9076836339818,164
"DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS",0.671834625322997,0.846540035290711,0.0770736734944102,-0.326410241780147,-0.82468408839872,27
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD4_T_CELLS",0.671834625322997,0.846540035290711,0.0770736734944102,-0.326465089153453,-0.824822661734562,27
"GAUTAM_EYE_IRIS_CILIARY_BODY_MEG3_HIGH_FIBROBLASTS",0.667194928684628,0.846540035290711,0.0535669384770951,0.297373730462092,0.890106947692186,98
"GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS",0.671171171171171,0.846540035290711,0.0508054139066364,0.269824973054112,0.914498001065648,271
"HAY_BONE_MARROW_PRO_B",0.66966966966967,0.846540035290711,0.0509082865515105,0.270518355135233,0.917645932347208,280
"HU_FETAL_RETINA_BLOOD",0.670623145400593,0.846540035290711,0.0845557442441281,-0.263101661819093,-0.921504044662241,243
"HAY_BONE_MARROW_EOSINOPHIL",0.676970633693972,0.851212020425332,0.0517405459873163,0.315480285889827,0.875528063073767,56
"DESCARTES_MAIN_FETAL_URETERIC_BUD_CELLS",0.683168316831683,0.855602240896359,0.0739901439101341,-0.337207929106747,-0.817228111553885,20
"HAY_BONE_MARROW_FOLLICULAR_B_CELL",0.683333333333333,0.855602240896359,0.0799858801499946,-0.282824041269394,-0.887207985654608,120
"DESCARTES_MAIN_FETAL_HEPATOBLASTS",0.687600644122383,0.859140427456898,0.0529129848430583,0.325433317161755,0.868658529458092,44
"GAUTAM_EYE_IRIS_CILIARY_BODY_FIBROBLASTS",0.691338582677165,0.862003755806675,0.05163559644842,0.296092119541629,0.882078360141563,93
"DESCARTES_FETAL_MUSCLE_LYMPHOID_CELLS",0.694594594594595,0.864255487219997,0.0776798560117236,-0.281877903232147,-0.859973431762754,101
"GAO_STOMACH_24W_C1_PROCRPOS_MULTIPOTENT_PROGENITOR",0.697324414715719,0.865844481605351,0.0540088272801684,0.337192722702239,0.856705971205959,36
"GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR",0.70066889632107,0.868188486917584,0.05378728077603,0.347400692889827,0.801938198472253,20
"CUI_DEVELOPING_HEART_LEFT_ATRIAL_CARDIOMYOCYTE",0.712264150943396,0.873101854862937,0.0694481442003175,-0.340634793151388,-0.798729722008541,17
"DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS",0.713355048859935,0.873101854862937,0.0517405459873163,0.333984912732305,0.801217138078929,25
"FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1",0.712,0.873101854862937,0.0756946307932749,-0.276667949323742,-0.838158217647827,96
"FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL",0.71342383107089,0.873101854862937,0.0482149710025564,0.267494791108175,0.894825642386667,240
"HAY_BONE_MARROW_CD34_POS_PRE_B",0.71097372488408,0.873101854862937,0.0494904866135495,0.292246158238697,0.859399405870399,84
"MURARO_PANCREAS_EPSILON_CELL",0.711507293354943,0.873101854862937,0.05163559644842,0.333260190357122,0.833681282769871,32
"BUSSLINGER_GASTRIC_D_CELLS",0.71571906354515,0.874115905477274,0.052805004567129,0.338896193455362,0.782306450191469,20
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",0.730462519936204,0.890039234769914,0.0496901392724606,0.307103204747542,0.867701881384822,67
"FAN_OVARY_CL4_T_LYMPHOCYTE_NK_CELL_1",0.731743666169896,0.890039234769914,0.0465084048719156,0.265430993427371,0.88905708424329,238
"TRAVAGLINI_LUNG_AIRWAY_SMOOTH_MUSCLE_CELL",0.733893557422969,0.890836171535824,0.0766746872490091,-0.264567008947368,-0.87602871472999,160
"DESCARTES_FETAL_MUSCLE_LYMPHATIC_ENDOTHELIAL_CELLS",0.736176935229068,0.891791571944155,0.0488970772260102,0.310369785095326,0.842897431904715,50
"GAUTAM_EYE_CORNEA_CONJUNCTIVAL_CELLS",0.739336492890995,0.891993015714642,0.048701086452153,0.284376988393382,0.85183950698539,100
"ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR",0.73841961852861,0.891993015714642,0.0749278818393739,-0.273554226969436,-0.824193709789364,93
"DESCARTES_FETAL_PLACENTA_PAEP_MECOM_POSITIVE_CELLS",0.7425431711146,0.894051979766265,0.0482149710025564,0.281080918616542,0.86263415789851,116
"GAO_SMALL_INTESTINE_24W_C6_GOBLET_CELLS",0.746770025839793,0.895523008854159,0.0716527366829457,-0.297329581121187,-0.775577754745753,31
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.746556473829201,0.895523008854159,0.0749278818393739,-0.272996810413498,-0.856147726447839,119
"ZHONG_PFC_C8_UNKNOWN_NEUROD2_POS_INTERNEURON",0.760330578512397,0.909953865046965,0.0739901439101341,-0.279185472295005,-0.803946837352351,65
"MANNO_MIDBRAIN_NEUROTYPES_HNBM",0.762569832402235,0.91080484992331,0.0745500777420554,-0.253719903610621,-0.875030799548469,212
"LAKE_ADULT_KIDNEY_C18_COLLECTING_DUCT_PRINCIPAL_CELLS_MEDULLA",0.767801857585139,0.915219814241486,0.0795564677235957,-0.24936546881966,-0.903613429717401,319
"DESCARTES_FETAL_HEART_SMOOTH_MUSCLE_CELLS",0.77124183006536,0.917485290856196,0.0483117581055019,0.320160376046165,0.790449626837836,30
"FAN_OVARY_CL11_MURAL_GRANULOSA_CELL",0.773391812865497,0.918210200135132,0.0431036828790402,0.255186324611069,0.897160429623836,422
"CUI_DEVELOPING_HEART_C9_B_T_CELL",0.782542113323124,0.927226838052847,0.0446854397644147,0.268933366496787,0.854433984188805,151
"DESCARTES_MAIN_FETAL_CARDIOMYOCYTES",0.785478547854785,0.928859552621929,0.047925896705813,0.317751535620847,0.754937600084062,23
"GAO_LARGE_INTESTINE_ADULT_CH_MKI67HIGH_CELLS",0.788461538461538,0.929686570518329,0.072003313661988,-0.266172926595861,-0.8009229717306,92
"ZHONG_PFC_C2_THY1_POS_OPC",0.789297658862876,0.929686570518329,0.0483117581055019,0.315334650375424,0.727917090016116,20
"DESCARTES_MAIN_FETAL_LENS_FIBRE_CELLS",0.796195652173913,0.93087851729111,0.0709609456938284,-0.263860211524452,-0.811010059350745,105
"GAUTAM_EYE_CORNEA_TGFBI_HIGH_EPITHELIAL_CELLS",0.796557120500782,0.93087851729111,0.0448645113168564,0.272935370113866,0.823551061459645,103
"LAKE_ADULT_KIDNEY_C13_THICK_ASCENDING_LIMB",0.79291553133515,0.93087851729111,0.0713052987340038,-0.268567914239313,-0.827716407594529,107
"ZHONG_PFC_C3_UNKNOWN_INP",0.794407894736842,0.93087851729111,0.0472587336673259,0.30408625056269,0.767909930110383,34
"DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS",0.802816901408451,0.934831730769231,0.0723570851036907,-0.266520198355022,-0.838997131499288,122
"GAUTAM_EYE_IRIS_CILIARY_BODY_CRYAA_HIGH_CILIARY_BODY_CELLS",0.803076923076923,0.934831730769231,0.0437125833579551,0.277821119852576,0.809532386906514,77
"BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS",0.813888888888889,0.937010110923154,0.0709609456938284,-0.265275625722008,-0.794607042500849,85
"DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS",0.809006211180124,0.937010110923154,0.0438002031299891,0.290573028696184,0.808194267439464,59
"DESCARTES_MAIN_FETAL_ASTROCYTES",0.81438127090301,0.937010110923154,0.0468819856878333,0.302499307174489,0.698288041444831,20
"FAN_OVARY_CL3_MATURE_CUMULUS_GRANULOSA_CELL_1",0.813813813813814,0.937010110923154,0.0419926218968594,0.255209636247718,0.855043259222157,241
"MENON_FETAL_KIDNEY_4_PODOCYTES",0.813846153846154,0.937010110923154,0.0431036828790402,0.258816024318576,0.846054320428849,193
"ZHONG_PFC_C4_UNKNOWN_INP",0.806916426512968,0.937010110923154,0.0732558655828455,-0.269486509313051,-0.78508117280192,75
"DESCARTES_MAIN_FETAL_OLIGODENDROCYTES",0.81701030927835,0.938223784836025,0.0670512579829467,-0.289051612358291,-0.7232709974018,25
"AIZARANI_LIVER_C1_NK_NKT_CELLS_1",0.82469512195122,0.94341322971771,0.042077210988939,0.263410608496338,0.836586656408585,147
"LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR",0.824561403508772,0.94341322971771,0.0728938564822936,-0.257458701446476,-0.816033926105355,128
"DESCARTES_FETAL_LUNG_MEGAKARYOCYTES",0.830508474576271,0.946348288973384,0.0707899094502623,-0.26020947506896,-0.819529347521894,123
"GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS",0.8352,0.946348288973384,0.0437125833579551,0.280438870154632,0.751798967283697,48
"LAKE_ADULT_KIDNEY_C5_PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM",0.830882352941177,0.946348288973384,0.0400845633477088,0.250975001659531,0.865635780584389,332
"LAKE_ADULT_KIDNEY_C9_THIN_ASCENDING_LIMB",0.833333333333333,0.946348288973384,0.0723570851036907,-0.245623847709694,-0.878731575993897,270
"MURARO_PANCREAS_PANCREATIC_POLYPEPTIDE_CELL",0.835164835164835,0.946348288973384,0.042845050912155,0.259497143259667,0.798113368686695,118
"GAUTAM_EYE_CORNEA_MELANOCYTES",0.840425531914894,0.950462271387622,0.0410713282497468,0.251399798257447,0.845347302423778,253
"DESCARTES_MAIN_FETAL_RETINAL_PROGENITORS_AND_MULLER_GLIA",0.846029173419773,0.954987476057168,0.0437125833579551,0.289917684263019,0.725255982885502,32
