"pathway","pval","padj","log2err","ES","NES","size"
"KEGG_RNA_DEGRADATION",0.396039603960396,0.933606803412201,0.155241966228839,0.307019929382973,1.04441542596887,55
"PID_BCR_5PATHWAY",0.396088019559902,0.933606803412201,0.065981614400873,-0.384250121633122,-1.05041003802638,63
"WP_TCELL_RECEPTOR_TCR_SIGNALING_PATHWAY",0.396732788798133,0.934448145103615,0.0636424081651019,-0.369220878349884,-1.05423239368994,87
"DAIRKEE_CANCER_PRONE_RESPONSE_E2",0.397590361445783,0.934873858612128,0.138022242496643,0.354518979378344,1.04194858178349,28
"ONGUSAHA_TP53_TARGETS",0.397946084724005,0.934873858612128,0.0681513438679483,-0.417869788299652,-1.06484334329601,37
"VALK_AML_WITH_FLT3_ITD",0.397946084724005,0.934873858612128,0.0681513438679483,-0.418550123807745,-1.06657701908997,37
"WP_EXTRACELLULAR_VESICLEMEDIATED_SIGNALING_IN_RECIPIENT_CELLS",0.397877984084881,0.934873858612128,0.0697792517076235,-0.441188670624715,-1.07795851226851,29
"YAMASHITA_LIVER_CANCER_STEM_CELL_DN",0.397727272727273,0.934873858612128,0.0673623868166279,-0.397035470762905,-1.05238672518581,52
"SPIRA_SMOKERS_LUNG_CANCER_UP",0.398717948717949,0.935715994736212,0.0679922591544058,-0.421314858019963,-1.06823318872391,36
"WANG_NFKB_TARGETS",0.398591549295775,0.935715994736212,0.0727141077934447,-0.470240404214968,-1.07089742464091,20
"KEGG_INSULIN_SIGNALING_PATHWAY",0.399122807017544,0.936180801745296,0.0603786357920401,-0.353270799653525,-1.04661981274469,128
"PID_MYC_REPRESS_PATHWAY",0.399752475247525,0.93668708873993,0.066132620475844,-0.389145553509955,-1.05732595853281,60
"WATANABE_COLON_CANCER_MSI_VS_MSS_DN",0.399747793190416,0.93668708873993,0.0670512579829467,-0.39878737220656,-1.05821952233259,50
"SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM2",0.4,0.936782203828246,0.0590954798717342,-0.344947751020652,-1.03961254544603,160
"REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS",0.400749063670412,0.938051195054785,0.066436413766281,-0.402052314347969,-1.06521520141385,47
"BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP",0.401972872996301,0.939943799614801,0.0656813601934011,-0.384727993554705,-1.05135377127291,62
"WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA",0.401913875598086,0.939943799614801,0.0642140881844605,-0.373332183472255,-1.04375938228587,72
"WANG_NEOPLASTIC_TRANSFORMATION_BY_CCND1_MYC",0.402777777777778,0.941339700567889,0.0714786287425507,-0.46102686609965,-1.07216386334267,22
"REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS",0.403560830860534,0.942196947553191,0.115240003147781,0.389159088680181,1.02638166337752,15
"SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER",0.403560830860534,0.942196947553191,0.115240003147781,0.388392954057007,1.02436103337869,15
"CASTELLANO_NRAS_TARGETS_UP",0.404454865181712,0.942476193924472,0.0629394692018967,-0.370329160174287,-1.04937459375204,77
"CHESLER_BRAIN_QTL_CIS",0.404052443384982,0.942476193924472,0.0637845390312975,-0.375053457632266,-1.04684633739985,69
"KEGG_BETA_ALANINE_METABOLISM",0.404929577464789,0.942476193924472,0.126875729929857,0.38793816760709,1.04158262145014,19
"KEGG_PPAR_SIGNALING_PATHWAY",0.404732254047323,0.942476193924472,0.0658311958368866,-0.391688313821934,-1.05188322543354,56
"NOUSHMEHR_GBM_SILENCED_BY_METHYLATION",0.404551201011378,0.942476193924472,0.0665892104103933,-0.400118542965961,-1.05072197395459,45
"SCIBETTA_KDM5B_TARGETS_UP",0.404929577464789,0.942476193924472,0.126875729929857,0.387282438991116,1.03982204312139,19
"BIOCARTA_LIS1_PATHWAY",0.406469760900141,0.945377781502745,0.0716527366829457,-0.469795383333239,-1.06016839789826,18
"KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.406779661016949,0.945377781502745,0.0609039347452418,-0.358449842020678,-1.04291114031916,99
"REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING",0.406802721088435,0.945377781502745,0.0699458736501659,-0.453518750266554,-1.0792694520262,24
"ASTIER_INTEGRIN_SIGNALING",0.408010012515645,0.945440116181933,0.0656813601934011,-0.391604975349996,-1.04362108343607,53
"BILBAN_B_CLL_LPL_DN",0.407766990291262,0.945440116181933,0.151148761385484,0.307889494799365,1.00396883113572,43
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP",0.408163265306122,0.945440116181933,0.224966093540314,0.265997130357114,1.01532300022047,111
"KEGG_APOPTOSIS",0.407276995305164,0.945440116181933,0.0626618230932491,-0.369252342251128,-1.04459359728521,79
"SHIN_B_CELL_LYMPHOMA_CLUSTER_3",0.407506702412869,0.945440116181933,0.069119845655101,-0.439930791088766,-1.0689720533245,27
"WIEDERSCHAIN_TARGETS_OF_BMI1_AND_PCGF2",0.407828282828283,0.945440116181933,0.066132620475844,-0.395032243847506,-1.04707694918708,52
"WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2586",0.408291457286432,0.945440116181933,0.0658311958368866,-0.401318129285096,-1.04926193809288,43
"YAO_HOXA10_TARGETS_VIA_PROGESTERONE_UP",0.408665105386417,0.945821539920403,0.0623861492893626,-0.368643100964331,-1.04310016374969,78
"EPPERT_CE_HSC_LSC",0.408888888888889,0.945855901890649,0.143758989039275,0.338434019438925,1.04037383483562,35
"SASSON_RESPONSE_TO_GONADOTROPHINS_DN",0.409893992932862,0.947696683353967,0.0625237414724762,-0.368699234074914,-1.04559555515781,83
"BIOCARTA_RAC1_PATHWAY",0.412676056338028,0.947835873689626,0.0709609456938284,-0.464294501994834,-1.05735658187701,20
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN",0.412371134020619,0.947835873689626,0.0665892104103933,-0.41233233294871,-1.05141964816243,38
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN",0.412596401028278,0.947835873689626,0.066436413766281,-0.409115536959484,-1.04707218231327,39
"HOLLEMAN_PREDNISOLONE_RESISTANCE_B_ALL_UP",0.4125,0.947835873689626,0.0702812841717392,-0.459081867351974,-1.06764057516828,22
"HUANG_FOXA2_TARGETS_UP",0.410872313527181,0.947835873689626,0.0658311958368866,-0.400826078965979,-1.04875399346632,44
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_UP",0.410526315789474,0.947835873689626,0.227987202850442,0.262854521620296,1.01552133274932,116
"OLSSON_E2F3_TARGETS_DN",0.410553410553411,0.947835873689626,0.0667426134241917,-0.415906331226769,-1.0531554274345,35
"PID_MYC_PATHWAY",0.41112618724559,0.947835873689626,0.0692836467392548,-0.446083946483097,-1.06740551056153,25
"REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS",0.412676056338028,0.947835873689626,0.0709609456938284,-0.46385791709424,-1.05636232948719,20
"SIG_BCR_SIGNALING_PATHWAY",0.410872313527181,0.947835873689626,0.0658311958368866,-0.398690644737406,-1.04697227509237,45
"WHITFIELD_CELL_CYCLE_G1_S",0.411441144114411,0.947835873689626,0.0590954798717342,-0.351323733955072,-1.03643288988972,119
"WP_TYPE_I_INTERFERON_INDUCTION_AND_SIGNALING_DURING_SARSCOV2_INFECTION",0.411375661375661,0.947835873689626,0.0679922591544058,-0.425124059860289,-1.05603077359607,32
"XU_AKT1_TARGETS_6HR",0.412676056338028,0.947835873689626,0.0709609456938284,-0.464443394187809,-1.05769566006888,20
"LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_DN",0.413271245634459,0.947986166688091,0.0615706755421678,-0.361801710211989,-1.03585570271441,89
"REACTOME_INTERLEUKIN_7_SIGNALING",0.413369713506139,0.947986166688091,0.0692836467392548,-0.454687168049877,-1.07054124194938,23
"WP_INTRACELLULAR_TRAFFICKING_PROTEINS_INVOLVED_IN_CMT_NEUROPATHY",0.412955465587045,0.947986166688091,0.0687943095604775,-0.443466641012099,-1.06741641565324,26
"ALONSO_METASTASIS_DN",0.413649025069638,0.948146398222912,0.0702812841717392,-0.463279367193264,-1.05560028794608,19
"BIOCARTA_CCR3_PATHWAY",0.414908579465541,0.948405189855911,0.070619624712259,-0.46742403263541,-1.05481706589424,18
"CUI_TCF21_TARGETS_DN",0.415045395590143,0.948405189855911,0.0665892104103933,-0.420115881050033,-1.05593267844113,33
"DANG_MYC_TARGETS_DN",0.415119363395225,0.948405189855911,0.0676760401641789,-0.433703288400321,-1.05966943998807,29
"HELLER_HDAC_TARGETS_DN",0.415228426395939,0.948405189855911,0.0549073703290958,-0.334189670486054,-1.03499005357194,274
"KANNAN_TP53_TARGETS_DN",0.414701803051318,0.948405189855911,0.0699458736501659,-0.458879320582669,-1.05681938718282,21
"KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY",0.415167095115681,0.948405189855911,0.066132620475844,-0.407543855000253,-1.04304968912911,39
"WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION",0.414304993252362,0.948405189855911,0.0686325631836726,-0.442944447024296,-1.06615950389667,26
"REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS",0.415555555555556,0.948528381492091,0.0590954798717342,-0.355721028308354,-1.04023517601184,109
"WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY",0.415701415701416,0.948528381492091,0.066132620475844,-0.415119485585792,-1.05116298179198,35
"KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM",0.416326530612245,0.949476173340873,0.0687943095604775,-0.448751851166055,-1.06792533763835,24
"BROWNE_HCMV_INFECTION_12HR_UP",0.417040358744395,0.950122523994282,0.0593487680335629,-0.357523424090119,-1.04251261323897,101
"DER_IFN_BETA_RESPONSE_UP",0.418079096045198,0.950122523994282,0.0596037042575973,-0.356041509184262,-1.03590408702954,99
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_YELLOW_UP",0.417989417989418,0.950122523994282,0.0672065093710464,-0.422683372206495,-1.04996797566365,32
"KEGG_RNA_POLYMERASE",0.41796875,0.950122523994282,0.132147260608774,0.351566313737424,1.03257845199343,27
"KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION",0.417040358744395,0.950122523994282,0.0593487680335629,-0.357467644372505,-1.04234996359071,101
"MORI_MATURE_B_LYMPHOCYTE_DN",0.417464114832536,0.950122523994282,0.0623861492893626,-0.369576948596467,-1.03326052414341,72
"REACTOME_SIGNALING_BY_NTRK2_TRKB",0.417687074829932,0.950122523994282,0.0686325631836726,-0.447991322266953,-1.06611545522952,24
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_WS",0.418326693227092,0.950208198815376,0.133554954557592,0.33874351814373,1.01406898511218,30
"IVANOVSKA_MIR106B_TARGETS",0.418604651162791,0.950362716055142,0.0609039347452418,-0.361236884950476,-1.03446948191271,88
"ANDERSEN_CHOLANGIOCARCINOMA_CLASS1",0.420525657071339,0.951625193788265,0.0642140881844605,-0.388166123471829,-1.03445659741374,53
"CHEN_LUNG_CANCER_SURVIVAL",0.41970310391363,0.951625193788265,0.0679922591544058,-0.441417814634801,-1.06248492654966,26
"ELVIDGE_HYPOXIA_BY_DMOG_UP",0.420704845814978,0.951625193788265,0.0580983576873206,-0.350579446212631,-1.03595714244589,127
"HANN_RESISTANCE_TO_BCL2_INHIBITOR_UP",0.420624151967436,0.951625193788265,0.0681513438679483,-0.441514964575384,-1.05647268837773,25
"KYNG_DNA_DAMAGE_BY_4NQO",0.420772303595206,0.951625193788265,0.0672065093710464,-0.431401578706986,-1.05926659588707,30
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_QTL",0.419548872180451,0.951625193788265,0.0734381410838857,-0.48750299765406,-1.05118546798477,15
"PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN",0.421052631578947,0.951625193788265,0.147331213699377,0.303323669652507,1.02633769553894,50
"REACTOME_SIGNALING_BY_FGFR4",0.420849420849421,0.951625193788265,0.0655321029282414,-0.414085902986195,-1.04854575035611,35
"VILIMAS_NOTCH1_TARGETS_UP",0.420289855072464,0.951625193788265,0.148261500475107,0.306219514151547,1.01786390152174,48
"BIOCARTA_BAD_PATHWAY",0.421768707482993,0.95181801534173,0.0681513438679483,-0.44555151487655,-1.06030927944573,24
"JOHNSTONE_PARVB_TARGETS_3_UP",0.421686746987952,0.95181801534173,0.0536769600638126,-0.326898389457909,-1.02489653675619,415
"REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN",0.421364985163205,0.95181801534173,0.112378519110475,0.383661093366668,1.01188106005289,15
"CHANG_IMMORTALIZED_BY_HPV31_DN",0.422641509433962,0.952363421208336,0.0642140881844605,-0.394540809157502,-1.04356003223845,48
"PETROVA_PROX1_TARGETS_UP",0.422641509433962,0.952363421208336,0.128788713061714,0.354286427037227,1.02289405449589,25
"WP_PHOTODYNAMIC_THERAPYINDUCED_AP1_SURVIVAL_SIGNALING",0.422641509433962,0.952363421208336,0.0642140881844605,-0.39492714206061,-1.04458188236767,48
"KEGG_NITROGEN_METABOLISM",0.423347398030942,0.953263488581045,0.0696133438850965,-0.464670350243178,-1.04860294129093,18
"KIM_HYPOXIA",0.42346208869814,0.953263488581045,0.0704500850658419,-0.467132353556798,-1.04736212158768,17
"CHANG_POU5F1_TARGETS_UP",0.42406015037594,0.953314325707573,0.0728938564822936,-0.486073759664833,-1.04810365266918,15
"DELASERNA_MYOD_TARGETS_DN",0.42375,0.953314325707573,0.0637845390312975,-0.386758167996918,-1.03500301117828,55
"MIKKELSEN_NPC_HCP_WITH_H3K27ME3",0.424116424116424,0.953314325707573,0.0550211117163117,-0.338925447611584,-1.0366179708051,199
"KIM_GASTRIC_CANCER_CHEMOSENSITIVITY",0.424384525205158,0.953443546205336,0.060640400949416,-0.367108425822577,-1.04024823491948,77
"GRAHAM_CML_QUIESCENT_VS_CML_DIVIDING_UP",0.425742574257426,0.954599620437527,0.118815039412263,0.380248814992493,1.01046301898498,17
"MEISSNER_BRAIN_HCP_WITH_H3K27ME3",0.425349087003222,0.954599620437527,0.0564118388217596,-0.346885339777622,-1.0347722072367,140
"REACTOME_LDL_CLEARANCE",0.425742574257426,0.954599620437527,0.118815039412263,0.380578158523552,1.01133820766553,17
"YOKOE_CANCER_TESTIS_ANTIGENS",0.425531914893617,0.954599620437527,0.0665892104103933,-0.424130610889863,-1.04623512497484,31
"REACTOME_MAPK6_MAPK4_SIGNALING",0.426573426573427,0.954896126452412,0.179782316298324,0.269529369652143,1.00614556420993,86
"REACTOME_STRIATED_MUSCLE_CONTRACTION",0.426718547341115,0.954896126452412,0.0652353056017703,-0.416379337719634,-1.0465411310492,33
"RUAN_RESPONSE_TO_TNF_TROGLITAZONE_UP",0.426388888888889,0.954896126452412,0.0686325631836726,-0.454405798581565,-1.05676591183129,22
"WP_CAMKK2_PATHWAY",0.426356589147287,0.954896126452412,0.0650877566917313,-0.41718876648343,-1.05044569817489,34
"GENTILE_UV_RESPONSE_CLUSTER_D2",0.430038510911425,0.955242560792944,0.0643583367917361,-0.406821803868541,-1.03669014101217,37
"GRABARCZYK_BCL11B_TARGETS_UP",0.427218934911243,0.955242560792944,0.0607719451853533,-0.363422637562355,-1.02231701637078,74
"KORKOLA_EMBRYONAL_CARCINOMA_UP",0.427835051546392,0.955242560792944,0.0647943366000727,-0.407778107431766,-1.03980668015569,38
"LEE_CALORIE_RESTRICTION_MUSCLE_UP",0.428571428571429,0.955242560792944,0.0646484568421928,-0.410797161386255,-1.04021801931342,35
"LIN_TUMOR_ESCAPE_FROM_IMMUNE_ATTACK",0.43002915451895,0.955242560792944,0.070619624712259,-0.473316177715945,-1.04559802068897,16
"MUELLER_COMMON_TARGETS_OF_AML_FUSIONS_DN",0.4296875,0.955242560792944,0.130105630751129,0.345605333376555,1.01507057472284,27
"OHGUCHI_LIVER_HNF4A_TARGETS_DN",0.427937915742794,0.955242560792944,0.057609110864425,-0.353025341580764,-1.03059032232225,105
"OUYANG_PROSTATE_CANCER_PROGRESSION_DN",0.429577464788732,0.955242560792944,0.0689567351672811,-0.455455016485857,-1.0372260652692,20
"PASINI_SUZ12_TARGETS_UP",0.428735632183908,0.955242560792944,0.059221919380382,-0.356444770178712,-1.02634311120332,92
"REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS",0.429347826086957,0.955242560792944,0.156312403073186,0.285356235559944,1.00433246810412,63
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS",0.428973277074543,0.955242560792944,0.0689567351672811,-0.461179531268912,-1.04072535012976,18
"REACTOME_HEDGEHOG_ON_STATE",0.429530201342282,0.955242560792944,0.175204047558551,0.267599974642773,1.00750932547349,85
"REACTOME_SIGNALING_BY_HIPPO",0.428082191780822,0.955242560792944,0.120985142145252,0.369085399120083,1.01697376843426,20
"REACTOME_TRNA_AMINOACYLATION",0.429906542056075,0.955242560792944,0.143758989039275,0.309689245193817,1.00111078725199,42
"XU_GH1_EXOGENOUS_TARGETS_DN",0.429577464788732,0.955242560792944,0.0601186142531851,-0.363926146307082,-1.02952609589275,79
"LEE_AGING_NEOCORTEX_DN",0.430332922318126,0.955427728952504,0.0623861492893626,-0.385498475975648,-1.04281135277637,57
"HOWLIN_CITED1_TARGETS_1_DN",0.430769230769231,0.955927601809955,0.0642140881844605,-0.409882053191532,-1.03924560063996,36
"VECCHI_GASTRIC_CANCER_EARLY_UP",0.431155778894472,0.956316614921743,0.0526973085708419,-0.325877682722245,-1.02033793733197,389
"TUOMISTO_TUMOR_SUPPRESSION_BY_COL13A1_UP",0.431786216596343,0.95724593659728,0.0686325631836726,-0.460539290376608,-1.03928054418841,18
"LIU_PROSTATE_CANCER_UP",0.432213209733488,0.957542965646858,0.059221919380382,-0.358873720282884,-1.02870765951596,91
"WP_CELL_CYCLE",0.432343234323432,0.957542965646858,0.0567672387487446,-0.347357692169909,-1.02365706284689,115
"WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3",0.432598039215686,0.957638789011937,0.0618406035753285,-0.376621119412573,-1.03201285259867,65
"ONDER_CDH1_TARGETS_3_UP",0.43298969072165,0.958037306889984,0.120433371642259,0.383195573894063,1.01611497542203,18
"BEIER_GLIOMA_STEM_CELL_UP",0.434087882822903,0.958724242360067,0.0656813601934011,-0.426177318237841,-1.04643890846931,30
"BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP",0.434511434511435,0.958724242360067,0.0538979025357319,-0.335533036401906,-1.02624213609249,199
"KEGG_SPHINGOLIPID_METABOLISM",0.434615384615385,0.958724242360067,0.0637845390312975,-0.408814876227236,-1.03653980038202,36
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN",0.434010152284264,0.958724242360067,0.0633597010643758,-0.397575388230674,-1.03203181056174,42
"REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA",0.433734939759036,0.958724242360067,0.131457611642763,0.346354334529728,1.01795229211883,28
"VANTVEER_BREAST_CANCER_ESR1_DN",0.434782608695652,0.958724242360067,0.0536769600638126,-0.335459285195323,-1.0303972655525,211
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_UP",0.434722222222222,0.958724242360067,0.0676760401641789,-0.451265461921785,-1.04946274636974,22
"REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR",0.435211267605634,0.959202243646886,0.0683110858318647,-0.452931708305605,-1.0314796338533,20
"REACTOME_METABOLISM_OF_STEROIDS",0.435643564356436,0.959687793596878,0.0564118388217596,-0.345549884330184,-1.01939957538761,119
"KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_DN",0.435860058309038,0.959697706208665,0.0699458736501659,-0.470630915700742,-1.03966603530517,16
"BUFFA_HYPOXIA_METAGENE",0.437578814627995,0.960212939321829,0.0626618230932491,-0.385760184360768,-1.02365066318533,50
"JEON_SMAD6_TARGETS_DN",0.436426116838488,0.960212939321829,0.119887845115423,0.38078441992199,1.00972134818314,18
"KEGG_CELL_CYCLE",0.436743674367437,0.960212939321829,0.0562940749700968,-0.345295127690345,-1.01864802308718,119
"MASRI_RESISTANCE_TO_TAMOXIFEN_AND_AROMATASE_INHIBITORS_UP",0.43731778425656,0.960212939321829,0.0697792517076235,-0.469829128904808,-1.03789481613643,16
"REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES",0.4375,0.960212939321829,0.0673623868166279,-0.448000553111544,-1.04186987597357,22
"TIAN_TNF_SIGNALING_VIA_NFKB",0.436906377204885,0.960212939321829,0.0662842187012672,-0.435859264847681,-1.04293952919765,25
"VANTVEER_BREAST_CANCER_METASTASIS_UP",0.4375,0.960212939321829,0.13880510939114,0.309841027096996,0.99980637279895,41
"IKEDA_MIR133_TARGETS_UP",0.438685208596713,0.960975681999941,0.0626618230932491,-0.391967655347377,-1.02557609254283,44
"SUZUKI_RESPONSE_TO_TSA",0.438775510204082,0.960975681999941,0.0696133438850965,-0.469060018433995,-1.03619578190977,16
"TONG_INTERACT_WITH_PTTG1",0.438423645320197,0.960975681999941,0.14641623786055,0.300069930571525,1.01913132636383,54
"ZHU_SKIL_TARGETS_UP",0.438718662952646,0.960975681999941,0.0673623868166279,-0.45280447157607,-1.03173282564854,19
"ALCALAY_AML_BY_NPM1_LOCALIZATION_UP",0.443107221006565,0.961434048399965,0.0553642837725362,-0.346809160942185,-1.02773747496597,129
"ALONSO_METASTASIS_UP",0.441884816753927,0.961434048399965,0.053457214108991,-0.335440767017834,-1.02279905193818,189
"BIOCARTA_NUCLEARRS_PATHWAY",0.440654843110505,0.961434048399965,0.066132620475844,-0.445801356978465,-1.04961998467943,23
"CAMPS_COLON_CANCER_COPY_NUMBER_DN",0.440568475452196,0.961434048399965,0.0635007968065945,-0.408779592254192,-1.02927211536545,34
"FIGUEROA_AML_METHYLATION_CLUSTER_3_DN",0.443121693121693,0.961434048399965,0.0643583367917361,-0.412532478876819,-1.02475261678899,32
"KAMMINGA_EZH2_TARGETS",0.443167305236271,0.961434048399965,0.0626618230932491,-0.398187538917348,-1.0250717532734,40
"KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.441031941031941,0.961434048399965,0.0610363728309177,-0.380788699775915,-1.03361177476478,58
"LEE_NEURAL_CREST_STEM_CELL_UP",0.440789473684211,0.961434048399965,0.0557104226766671,-0.345943301322695,-1.02206449913115,121
"PID_CIRCADIAN_PATHWAY",0.44213649851632,0.961434048399965,0.109250039480711,0.372893503610717,0.98348224577423,15
"REACTOME_DNA_STRAND_ELONGATION",0.443121693121693,0.961434048399965,0.0643583367917361,-0.412411921467937,-1.02445314577386,32
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND",0.44213649851632,0.961434048399965,0.109250039480711,0.372633595033765,0.982796753888526,15
"REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES",0.440389294403893,0.961434048399965,0.060640400949416,-0.373015123685446,-1.02657512971603,66
"SAGIV_CD24_TARGETS_DN",0.443444730077121,0.961434048399965,0.0629394692018967,-0.398096498505974,-1.02826141947174,41
"SASSON_RESPONSE_TO_GONADOTROPHINS_UP",0.441451990632318,0.961434048399965,0.0587185879555941,-0.359390022081767,-1.0196625016178,81
"TAVOR_CEBPA_TARGETS_UP",0.442767295597484,0.961434048399965,0.0619762736001998,-0.388502100455071,-1.02758765396497,48
"VERNOCHET_ADIPOGENESIS",0.443298969072165,0.961434048399965,0.118815039412263,0.377493600279816,1.00099512234017,18
"WP_COHESIN_COMPLEX_CORNELIA_DE_LANGE_SYNDROME",0.441798941798942,0.961434048399965,0.0645031249656493,-0.415253694551519,-1.03151226124435,32
"WP_INTRAFLAGELLAR_TRANSPORT_PROTEINS_BINDING_TO_DYNEIN",0.439946018893387,0.961434048399965,0.0656813601934011,-0.434993219795221,-1.04702103961549,26
"WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY",0.440654843110505,0.961434048399965,0.066132620475844,-0.445801356978465,-1.04961998467943,23
"YAMASHITA_LIVER_CANCER_STEM_CELL_UP",0.440758293838863,0.961434048399965,0.142901149386948,0.30282999067854,0.996504157746934,44
"ZHAN_V1_LATE_DIFFERENTIATION_GENES_UP",0.441798941798942,0.961434048399965,0.0645031249656493,-0.415225350818276,-1.0314418539036,32
"MA_MYELOID_DIFFERENTIATION_DN",0.443946188340807,0.961600188812839,0.138022242496643,0.322495043772905,1.00869121679289,37
"REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION",0.443914081145585,0.961600188812839,0.0593487680335629,-0.366108357296062,-1.02270389423109,71
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP",0.444221105527638,0.961735506802304,0.0513223330421143,-0.324049965146028,-1.01547548801557,405
"REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS",0.444839857651246,0.96261473976443,0.120985142145252,0.355509948673759,0.99231776660745,21
"IBRAHIM_NRF3_DOWN",0.445103857566766,0.962725830484829,0.108820126769161,0.37110331500046,0.978760740310265,15
"KOKKINAKIS_METHIONINE_DEPRIVATION_48HR_UP",0.445544554455446,0.96275904440086,0.0553642837725362,-0.346626387040465,-1.02379386034978,126
"SMID_BREAST_CANCER_LUMINAL_A_UP",0.445486518171161,0.96275904440086,0.0583452776743612,-0.361280774660267,-1.02373484702397,77
"WANG_LSD1_TARGETS_DN",0.44607190412783,0.963334717799622,0.0643583367917361,-0.420764073202488,-1.03314718696359,30
"WOO_LIVER_CANCER_RECURRENCE_DN",0.446236559139785,0.963334717799622,0.152144922367565,0.284258911418158,0.999567661609727,64
"NAKAMURA_ADIPOGENESIS_LATE_UP",0.446469248291572,0.963377639187772,0.0568864160475701,-0.352782438491072,-1.02195109179468,96
"KEGG_TRYPTOPHAN_METABOLISM",0.447470817120623,0.964636854741897,0.0629394692018967,-0.40933668893446,-1.02883991257476,33
"KYNG_DNA_DAMAGE_UP",0.447478991596639,0.964636854741897,0.0530212512043078,-0.336003855169567,-1.02217006779218,185
"BHAT_ESR1_TARGETS_VIA_AKT1_DN",0.448520710059172,0.965184333250253,0.0584693210386381,-0.361142826853066,-1.01812510149584,76
"PID_FGF_PATHWAY",0.448798988621997,0.965184333250253,0.0615706755421678,-0.388259693888203,-1.02828912480619,49
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_UP",0.448735019973369,0.965184333250253,0.0640703750499722,-0.419181931108328,-1.02926238367819,30
"WHITEHURST_PACLITAXEL_SENSITIVITY",0.448412698412698,0.965184333250253,0.0637845390312975,-0.409427624879934,-1.01703999433871,32
"WP_TGFBETA_SIGNALING_IN_THYROID_CELLS_FOR_EPITHELIALMESENCHYMAL_TRANSITION",0.448663853727145,0.965184333250253,0.0667426134241917,-0.455444702592559,-1.02778379228198,18
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_DN",0.449414270500533,0.965347579254099,0.053457214108991,-0.337842327984092,-1.02250212187569,167
"SASSON_RESPONSE_TO_FORSKOLIN_UP",0.449941107184923,0.965347579254099,0.0580983576873206,-0.356585417073998,-1.01124193561766,83
