"pathway","pval","padj","log2err","ES","NES","size"
"GRABARCZYK_BCL11B_TARGETS_UP",0.391812865497076,0.840048263561011,0.0911073131586733,0.29374138554165,1.02292250450212,74
"RAO_BOUND_BY_SALL4_ISOFORM_B",0.391414141414141,0.840048263561011,0.106729884364606,-0.227710916226221,-1.0116109574761,452
"REACTOME_NEDDYLATION",0.391304347826087,0.840048263561011,0.09754492162472,-0.249310336846368,-1.02378270727993,221
"SMIRNOV_RESPONSE_TO_IR_2HR_UP",0.391752577319588,0.840048263561011,0.0943563635421779,-0.308823252882983,-1.02529798549271,52
"VETTER_TARGETS_OF_PRKCA_AND_ETS1_UP",0.391389432485323,0.840048263561011,0.0913924325943768,0.422576688951466,1.06083371739919,16
"REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN",0.392033542976939,0.840124737450817,0.0952879846194844,-0.423857118564083,-1.0517579724957,15
"IVANOVA_HEMATOPOIESIS_EARLY_PROGENITOR",0.3925,0.840727594339623,0.105920292736253,-0.229917676364841,-1.01638240357397,425
"LEE_LIVER_CANCER_E2F1_DN",0.393004115226337,0.84095639536054,0.0940503465727813,-0.317854984034496,-1.02997840932148,47
"PID_HDAC_CLASSII_PATHWAY",0.393162393162393,0.84095639536054,0.096240602328129,-0.346569251551901,-1.03584872253884,34
"REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS",0.393004115226337,0.84095639536054,0.0940503465727813,-0.31806512540754,-1.03065935216653,47
"REACTOME_G0_AND_EARLY_G1",0.393814432989691,0.841954491622498,0.0940503465727813,-0.369938494410033,-1.03793850747819,25
"SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER",0.394285714285714,0.842218678536738,0.0894366833718621,0.421805731400163,1.04949938055005,15
"SMID_BREAST_CANCER_RELAPSE_IN_BONE_UP",0.394308943089431,0.842218678536738,0.0931454575337804,-0.290287066152725,-1.02344549058343,79
"SWEET_KRAS_TARGETS_UP",0.394683026584867,0.842621355769573,0.0934449219410994,-0.293553575063718,-1.03471502580035,80
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION",0.395010395010395,0.842923967923968,0.0943563635421779,-0.408224131300273,-1.05910117839176,18
"BURTON_ADIPOGENESIS_PEAK_AT_24HR",0.395833333333333,0.843536873391184,0.0888945288620449,0.323705165148974,1.0262406253141,45
"DARWICHE_PAPILLOMA_RISK_LOW_DN",0.395604395604396,0.843536873391184,0.09754492162472,-0.265489837398199,-1.02858633793916,148
"KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC",0.39622641509434,0.843536873391184,0.0946646223153342,-0.306392125928898,-1.04263913918439,65
"REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS",0.396190476190476,0.843536873391184,0.0891647117820678,0.421217207960523,1.04803506904511,15
"WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY",0.39622641509434,0.843536873391184,0.0946646223153342,-0.306392125928898,-1.04263913918439,65
"MOOTHA_GLYCOGEN_METABOLISM",0.396694214876033,0.843741653279656,0.0937465422491719,-0.408257369066675,-1.04805333619441,17
"REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.396694214876033,0.843741653279656,0.0937465422491719,-0.40853631031061,-1.04876941708714,17
"GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP",0.397894736842105,0.844364291277259,0.0946646223153342,-0.324955527722126,-1.03264471052223,44
"KEGG_TYPE_II_DIABETES_MELLITUS",0.397894736842105,0.844364291277259,0.0946646223153342,-0.324206841679632,-1.03026553363288,44
"KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_DN",0.397565922920892,0.844364291277259,0.0925528864684773,-0.308109690865866,-1.03372644423449,56
"WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS",0.397916666666667,0.844364291277259,0.0940503465727813,-0.270816550832145,-1.02575518143827,123
"ZWANG_CLASS_2_TRANSIENTLY_INDUCED_BY_EGF",0.397894736842105,0.844364291277259,0.0946646223153342,-0.322492998867977,-1.02481927848982,44
"BENPORATH_NOS_TARGETS",0.398190045248869,0.84454974099725,0.0988903007520636,-0.260920844887342,-1.02853215728723,165
"LEONARD_HYPOXIA",0.398720682302772,0.845280400717501,0.0952879846194844,-0.331367703228807,-1.03353399944182,41
"EHLERS_ANEUPLOIDY_UP",0.4,0.84641192917055,0.0949751525905595,-0.333239670256679,-1.03183599551824,40
"REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES",0.399594320486815,0.84641192917055,0.0922597260527354,-0.294975174626091,-1.02400920838662,73
"WP_LUNG_FIBROSIS",0.4,0.84641192917055,0.0897104652742981,0.307931431375183,1.02040887185599,57
"WP_PATHWAYS_OF_NUCLEIC_ACID_METABOLISM_AND_INNATE_IMMUNE_SENSING",0.4,0.84641192917055,0.0886261133285098,0.420466368797364,1.04616689804133,15
"ABE_VEGFA_TARGETS_2HR",0.401234567901235,0.848288617122827,0.0928481214159878,-0.355185099588576,-1.01789504171917,27
"NIKOLSKY_BREAST_CANCER_15Q26_AMPLICON",0.401260504201681,0.848288617122827,0.0940503465727813,-0.397175766503222,-1.04914477535588,20
"KOYAMA_SEMA3B_TARGETS_UP",0.402197802197802,0.849874462438446,0.0965629554309422,-0.249493961892397,-1.02610161997664,226
"KEGG_MELANOGENESIS",0.402464065708419,0.850041545293921,0.0925528864684773,-0.290655841543112,-1.03242969307537,83
"OSADA_ASCL1_TARGETS_UP",0.402985074626866,0.850746268656716,0.0946646223153342,-0.330560354707293,-1.03101588395183,41
"REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS",0.403441682600382,0.851314442699041,0.0883594442500905,0.379510228781005,1.03089775896103,22
"HANSON_HRAS_SIGNALING_VIA_NFKB",0.404174573055028,0.85206905118054,0.0878312634480124,0.372750584890275,1.02818987128081,23
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING",0.404166666666667,0.85206905118054,0.0931454575337804,-0.279855321671317,-1.02546708021721,100
"LINDSTEDT_DENDRITIC_CELL_MATURATION_C",0.404471544715447,0.852299435987399,0.0916795246008379,-0.302341305824181,-1.02397748734413,59
"HELLER_SILENCED_BY_METHYLATION_UP",0.404761904761905,0.852364594476457,0.0857844408075645,0.255572341765027,1.0201234702639,224
"UDAYAKUMAR_MED1_TARGETS_UP",0.405117270788913,0.852364594476457,0.0943563635421779,-0.265136784947997,-1.01151068061042,133
"WP_16P112_DISTAL_DELETION_SYNDROME",0.405253283302064,0.852364594476457,0.0870515867946735,0.346846042014823,1.02788494592335,31
"WP_MRNA_PROCESSING",0.405010438413361,0.852364594476457,0.0931454575337804,-0.268119368519025,-1.0181560981258,124
"REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION",0.405660377358491,0.852825821104123,0.10027910675413,-0.240386622555228,-1.0110190700877,281
"KEGG_GLIOMA",0.405919661733615,0.852976022180633,0.0937465422491719,-0.305268496863985,-1.03486863144351,63
"BIOCARTA_PTEN_PATHWAY",0.406909788867562,0.854112563205573,0.0880945010398517,0.408357244929355,1.05193190458785,18
"KEGG_PYRIMIDINE_METABOLISM",0.40702479338843,0.854112563205573,0.0922597260527354,-0.283589407814505,-1.02086665190969,91
"LENAOUR_DENDRITIC_CELL_MATURATION_DN",0.406909788867562,0.854112563205573,0.0880945010398517,0.274051822128659,1.0163813663872,121
"CHYLA_CBFA2T3_TARGETS_DN",0.407749077490775,0.854358856088561,0.0857844408075645,0.254592466583089,1.01401771229897,221
"IKEDA_MIR30_TARGETS_DN",0.407643312101911,0.854358856088561,0.0937465422491719,-0.389729785581789,-1.03628578324722,21
"MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3",0.407749077490775,0.854358856088561,0.0857844408075645,0.255516088964719,1.01589529939067,216
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP",0.407894736842105,0.854358856088561,0.0956031492204301,-0.253511290592576,-1.01183090639011,178
"REACTOME_SIGNALING_BY_RETINOIC_ACID",0.408119658119658,0.854435854090073,0.0940503465727813,-0.343226420811988,-1.02585745258025,34
"BOQUEST_STEM_CELL_CULTURED_VS_FRESH_DN",0.408333333333333,0.854489247311828,0.0925528864684773,-0.352305481907913,-1.02701029095147,29
"HUI_MAPK14_TARGETS_UP",0.40956340956341,0.855486404244454,0.0922597260527354,-0.402890561058244,-1.04526370506461,18
"MANNE_COVID19_NONICU_VS_HEALTHY_DONOR_PLATELETS_UP",0.40956340956341,0.855486404244454,0.0922597260527354,-0.265874033521782,-1.01551691008607,126
"WP_AIRWAY_SMOOTH_MUSCLE_CELL_CONTRACTION",0.409368635437882,0.855486404244454,0.0911073131586733,-0.407511677420732,-1.03653502427062,16
"WP_OVERVIEW_OF_NANOPARTICLE_EFFECTS",0.409266409266409,0.855486404244454,0.0880945010398517,0.409513061402802,1.05122519933362,17
"DUNNE_TARGETS_OF_AML1_MTG8_FUSION_UP",0.411320754716981,0.858762090652787,0.0865399737444125,0.322768548615044,1.02972498760727,46
"SANSOM_APC_TARGETS_UP",0.411642411642412,0.859038690840161,0.0919686140000427,-0.269112831580829,-1.01779337321884,121
"KIM_LIVER_CANCER_POOR_SURVIVAL_DN",0.411873840445269,0.859126830253545,0.0855356947987884,0.340071942856126,1.02434394034223,33
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_HSC_UP",0.412300683371298,0.859622315513804,0.0972150808846466,-0.259352669722124,-1.02267478855449,166
"REACTOME_NETRIN_1_SIGNALING",0.412631578947368,0.859917393299679,0.0925528864684773,-0.319377648463982,-1.01491930805799,44
"DEMAGALHAES_AGING_DN",0.412997903563941,0.860286000038467,0.0922597260527354,-0.417556197708126,-1.03612288356109,15
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS",0.413333333333333,0.860589943451016,0.086794975677172,0.415628139343316,1.03412884725874,15
"REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.41358024691358,0.860709395616209,0.0911073131586733,-0.315324330062713,-1.02177806928177,47
"LI_PROSTATE_CANCER_EPIGENETIC",0.414686825053996,0.862370559889644,0.0937465422491719,-0.350613386532679,-1.03233613754611,32
"PILON_KLF1_TARGETS_UP",0.414758269720102,0.862370559889644,0.103576326612592,-0.226233619504184,-1.00478262783126,454
"REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION",0.415478615071283,0.862683306373432,0.0902635484340068,-0.404517661091037,-1.02891953013654,16
"WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY",0.415270018621974,0.862683306373432,0.0852884689790502,0.268197267394486,1.01676154338266,139
"WP_NEURAL_CREST_CELL_MIGRATION_IN_CANCER",0.415413533834586,0.862683306373432,0.0857844408075645,0.328375269937859,1.01663642706947,40
"REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE",0.415821501014199,0.863000656355337,0.0899860794997137,-0.27902773227034,-1.02140229534376,96
"ABBUD_LIF_SIGNALING_1_DN",0.41701244813278,0.863028571858676,0.0911073131586733,-0.361869621383407,-1.02187396847187,26
"BIOCARTA_NGF_PATHWAY",0.417142857142857,0.863028571858676,0.0862865626267245,0.396379171837536,1.03996542274806,19
"DELACROIX_RAR_TARGETS_DN",0.41701244813278,0.863028571858676,0.0911073131586733,-0.360879937494613,-1.01907922654491,26
"PID_RHOA_PATHWAY",0.416195856873823,0.863028571858676,0.0857844408075645,0.324710348431776,1.01569165824443,42
"REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT",0.417355371900826,0.863028571858676,0.0908241419007155,-0.283334926504542,-1.02010660759612,92
"REACTOME_MET_PROMOTES_CELL_MOTILITY",0.417293233082707,0.863028571858676,0.0855356947987884,0.328225853083717,1.01617383859024,40
"REACTOME_PROTEIN_METHYLATION",0.417355371900826,0.863028571858676,0.0908241419007155,-0.401483619517757,-1.03066418084488,17
"SCIAN_CELL_CYCLE_TARGETS_OF_TP53_AND_TP73_DN",0.416826003824092,0.863028571858676,0.0865399737444125,0.377042137832548,1.02419346159374,22
"WP_SEROTONIN_HTR1_GROUP_AND_FOS_PATHWAY",0.417624521072797,0.86319205743813,0.0865399737444125,0.348585816762103,1.01685095613636,29
"REACTOME_REPRODUCTION",0.419222903885481,0.86610154983802,0.0899860794997137,-0.292019220874273,-1.01331941789033,74
"BIOCARTA_TFF_PATHWAY",0.420168067226891,0.867265087853323,0.0913924325943768,-0.38996491923073,-1.03009723172443,20
"WP_NEURAL_CREST_DIFFERENTIATION",0.420168067226891,0.867265087853323,0.0913924325943768,-0.296796714538347,-1.01962514718129,71
"VALK_AML_WITH_FLT3_ITD",0.420382165605096,0.867312773290658,0.0919686140000427,-0.333638983821482,-1.01854451437116,37
"BROWNE_HCMV_INFECTION_1HR_UP",0.420718816067653,0.867613144306636,0.0916795246008379,-0.323334280536148,-1.02208319396697,43
"SCIAN_INVERSED_TARGETS_OF_TP53_AND_TP73_DN",0.421610169491525,0.869056640790294,0.0916795246008379,-0.353377441336967,-1.03307037432459,30
"WP_PRADERWILLI_AND_ANGELMAN_SYNDROME",0.421940928270042,0.869343809108104,0.0913924325943768,-0.335611166350147,-1.01436322750416,35
"WP_BASE_EXCISION_REPAIR",0.422138836772983,0.869357123712524,0.0847985102819124,0.342580750571317,1.01524467233313,31
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN",0.423173803526448,0.870698795565746,0.101713902282311,-0.226505189796791,-1.00522501797789,446
"HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_UP",0.423162583518931,0.870698795565746,0.0943563635421779,-0.245967453891521,-1.01536169427158,232
"MIKKELSEN_MEF_LCP_WITH_H3K4ME3",0.423371647509579,0.870711345716031,0.0857844408075645,0.273400072503025,1.01624951554695,123
"INGA_TP53_TARGETS",0.423625254582485,0.870838515644664,0.0891647117820678,-0.402941729863583,-1.02491103662922,16
"REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA",0.42393509127789,0.871081108367828,0.0888945288620449,-0.291304048461403,-1.01126485794237,73
"BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN",0.425576519916143,0.873049120851018,0.0905428948469474,-0.395272206806152,-1.03750898846581,19
"KORKOLA_TERATOMA_UP",0.425661914460285,0.873049120851018,0.0888945288620449,-0.401560347422005,-1.0213973918383,16
"KYNG_DNA_DAMAGE_BY_GAMMA_AND_UV_RADIATION",0.425263157894737,0.873049120851018,0.0908241419007155,-0.29960605372797,-1.02255439008938,67
"REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC",0.425438596491228,0.873049120851018,0.0931454575337804,-0.250094113592912,-1.00606437447881,187
"ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP",0.427698574338086,0.874194970953653,0.0886261133285098,-0.280171704928488,-1.01948524053679,94
"ANDERSEN_CHOLANGIOCARCINOMA_CLASS1",0.428571428571429,0.874194970953653,0.0886261133285098,-0.302591913316641,-1.0092507487852,53
"BIOCARTA_ARENRF2_PATHWAY",0.428571428571429,0.874194970953653,0.0847985102819124,0.393667067865582,1.03284977552407,19
"BIOCARTA_IGF1MTOR_PATHWAY",0.431865828092243,0.874194970953653,0.0897104652742981,-0.39329944546216,-1.03233089197623,19
"CROMER_METASTASIS_UP",0.430062630480167,0.874194970953653,0.0897104652742981,-0.298273248547361,-1.0173823932554,66
"CROONQUIST_IL6_DEPRIVATION_UP",0.43047619047619,0.874194970953653,0.0845557442441281,0.405577270853128,1.00912117318227,15
"ELVIDGE_HYPOXIA_UP",0.427601809954751,0.874194970953653,0.0946646223153342,-0.25764949614107,-1.01563672386682,165
"GOLUB_ALL_VS_AML_UP",0.431034482758621,0.874194970953653,0.0847985102819124,0.364692456996458,1.01761702368578,24
"GUILLAUMOND_KLF10_TARGETS_UP",0.427495291902072,0.874194970953653,0.0843144320642653,0.321629181748679,1.00605379079487,42
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_DN",0.430210325047801,0.874194970953653,0.0847985102819124,0.374444877888722,1.01713829086981,22
"KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM",0.430020283975659,0.874194970953653,0.0880945010398517,-0.289429336861367,-1.00475677825756,73
"LANDEMAINE_LUNG_METASTASIS",0.432380952380952,0.874194970953653,0.0843144320642653,0.392958240789149,1.03099005205076,19
"LIU_PROSTATE_CANCER_UP",0.427685950413223,0.874194970953653,0.0894366833718621,-0.280978206077617,-1.01146683407044,91
"LIU_TARGETS_OF_VMYB_VS_CMYB_DN",0.431775700934579,0.874194970953653,0.0833634065110386,0.326807341006949,1.00944611402057,39
"LOPES_METHYLATED_IN_COLON_CANCER_DN",0.427974947807933,0.874194970953653,0.0899860794997137,-0.350382402133409,-1.00520900649215,28
"MARCHINI_TRABECTEDIN_RESISTANCE_DN",0.426501035196687,0.874194970953653,0.0897104652742981,-0.309043903266972,-1.01080652075489,49
"MOOTHA_GLYCOLYSIS",0.431558935361217,0.874194970953653,0.0843144320642653,0.384952908270443,1.02665984174735,20
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP",0.429864253393665,0.874194970953653,0.0943563635421779,-0.244551081486696,-1.00929893751947,235
"PID_RET_PATHWAY",0.426751592356688,0.874194970953653,0.0911073131586733,-0.332073189970427,-1.0137644052863,37
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_UP",0.430205949656751,0.874194970953653,0.0949751525905595,-0.242714570476319,-1.01063880222545,254
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",0.430740037950664,0.874194970953653,0.0843144320642653,0.366593050341094,1.01120501622715,23
"REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN",0.43047619047619,0.874194970953653,0.0845557442441281,0.405787534193956,1.00964433166383,15
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE",0.432380952380952,0.874194970953653,0.0843144320642653,0.392364647891409,1.0294326642446,19
"REACTOME_SARS_COV_INFECTIONS",0.432126696832579,0.874194970953653,0.0940503465727813,-0.260819611904532,-1.011250716125,153
"REACTOME_SYNTHESIS_OF_PA",0.429643527204503,0.874194970953653,0.0838361057159929,0.341400500919534,1.01174697968987,31
"RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN",0.430379746835443,0.874194970953653,0.0902635484340068,-0.330202875364196,-1.01347141344385,38
"VERRECCHIA_RESPONSE_TO_TGFB1_C1",0.431865828092243,0.874194970953653,0.0897104652742981,-0.394409122277601,-1.03524356747046,19
"WANG_PROSTATE_CANCER_ANDROGEN_INDEPENDENT",0.427125506072874,0.874194970953653,0.0883594442500905,-0.296551097675609,-1.0058282879779,60
"WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_PREGNANCY_AND_LACTATION_STAGE_3_OF_4",0.432203389830508,0.874194970953653,0.0902635484340068,-0.352095964750551,-1.02932408114921,30
"WP_MONOAMINE_TRANSPORT",0.431334622823985,0.874194970953653,0.0852884689790502,0.359157109103103,1.00901006901931,25
"WP_OVARIAN_INFERTILITY",0.428842504743833,0.874194970953653,0.0845557442441281,0.367417503554226,1.01347917615459,23
"WP_TLR4_SIGNALING_AND_TOLERANCE",0.428846153846154,0.874194970953653,0.0852884689790502,0.360769964429014,1.02971350500611,26
"BURTON_ADIPOGENESIS_7",0.432712215320911,0.87447537595561,0.0888945288620449,-0.307473549035937,-1.00567027868751,49
"HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP",0.433962264150943,0.874608344023238,0.0894366833718621,-0.392912979234389,-1.03131649688812,19
"MEISSNER_BRAIN_HCP_WITH_H3_UNMETHYLATED",0.434285714285714,0.874608344023238,0.0840745577910723,0.404023929507983,1.00525628786148,15
"REACTOME_SENSORY_PERCEPTION_OF_TASTE",0.434511434511435,0.874608344023238,0.0888945288620449,-0.394787451304755,-1.02424090795259,18
"SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6",0.434343434343434,0.874608344023238,0.10027910675413,-0.226809404649597,-1.00349851887876,432
"WEST_ADRENOCORTICAL_CARCINOMA_VS_ADENOMA_DN",0.434285714285714,0.874608344023238,0.0840745577910723,0.391541393846785,1.02727272295258,19
"WP_FGF23_SIGNALING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS",0.433962264150943,0.874608344023238,0.0894366833718621,-0.412161225089334,-1.02273581227057,15
"WP_GALANIN_RECEPTOR_PATHWAY",0.434511434511435,0.874608344023238,0.0888945288620449,-0.395898539824823,-1.0271235282356,18
"WP_MIRNAS_INVOLVEMENT_IN_THE_IMMUNE_RESPONSE_IN_SEPSIS",0.434456928838951,0.874608344023238,0.083129129135339,0.333968779661884,1.00963094503639,34
"WP_PI3KAKTMTOR_SIGNALING_PATHWAY_AND_THERAPEUTIC_OPPORTUNITIES",0.434322033898305,0.874608344023238,0.0899860794997137,-0.35018963354051,-1.02375107600974,30
"WP_SARSCOV2_INNATE_IMMUNITY_EVASION_AND_CELLSPECIFIC_IMMUNE_RESPONSE",0.43503937007874,0.875283021500912,0.0857844408075645,0.301641204718136,1.00803750223385,60
"BENPORATH_ES_CORE_NINE_CORRELATED",0.435416666666667,0.875600529035867,0.0888945288620449,-0.281674516106949,-1.01063486597185,90
"NELSON_RESPONSE_TO_ANDROGEN_UP",0.43558282208589,0.875600529035867,0.0878312634480124,-0.285002845277351,-1.004575489637,80
"CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP",0.435946462715105,0.875943755393492,0.0840745577910723,0.373449837326142,1.01443537271834,22
"BROWNE_HCMV_INFECTION_1HR_DN",0.437386569872958,0.87675964832655,0.0810802057550866,0.25531828856345,0.995376121404438,176
"CAIRO_LIVER_DEVELOPMENT_DN",0.438202247191011,0.87675964832655,0.0928481214159878,-0.249596948087919,-1.00257144407555,190
"CREIGHTON_AKT1_SIGNALING_VIA_MTOR_UP",0.438034188034188,0.87675964832655,0.0899860794997137,-0.336240621418911,-1.00497784094468,34
"KERLEY_RESPONSE_TO_CISPLATIN_UP",0.437100213219616,0.87675964832655,0.0899860794997137,-0.324615673979758,-1.01247445825503,41
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_DN",0.437632135306554,0.87675964832655,0.0894366833718621,-0.320734792883739,-1.01386602429957,43
"MANN_RESPONSE_TO_AMIFOSTINE_UP",0.438669438669439,0.87675964832655,0.0883594442500905,-0.393477784257725,-1.02084309335404,18
"MCBRYAN_PUBERTAL_BREAST_3_4WK_DN",0.437148217636023,0.87675964832655,0.0828962134571565,0.320297120576176,0.999948289899117,41
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER",0.438413361169102,0.87675964832655,0.0886261133285098,-0.347785595848899,-0.997759051673045,28
"REACTOME_SIALIC_ACID_METABOLISM",0.437858508604206,0.87675964832655,0.0838361057159929,0.348369584993728,1.01402593068967,28
"REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX",0.438669438669439,0.87675964832655,0.0883594442500905,-0.393453714216074,-1.02078064577311,18
"SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_UP",0.437219730941704,0.87675964832655,0.0928481214159878,-0.260556770288358,-1.01078307347332,151
"VALK_AML_CLUSTER_8",0.437894736842105,0.87675964832655,0.0891647117820678,-0.370164134466547,-1.00751380487114,23
"WP_VITAMIN_D_RECEPTOR_PATHWAY",0.439024390243902,0.877083042717801,0.0826646449123753,0.267748519266048,1.00807325933541,133
"REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME",0.439516129032258,0.877415680120435,0.0865399737444125,-0.296999747343251,-1.00236951926965,58
"WHITFIELD_CELL_CYCLE_M_G1",0.439672801635992,0.877415680120435,0.0873098257637931,-0.265421098267212,-1.00577066608299,119
"YANG_BREAST_CANCER_ESR1_LASER_UP",0.439770554493308,0.877415680120435,0.0835990603684159,0.346967529933197,1.00994486205201,28
"IIZUKA_LIVER_CANCER_PROGRESSION_L1_G1_UP",0.440748440748441,0.87895314936857,0.0880945010398517,-0.393227102493358,-1.02019272182604,18
"WP_ENVELOPE_PROTEINS_AND_THEIR_POTENTIAL_ROLES_IN_EDMD_PHYSIOPATHOLOGY",0.440928270042194,0.87895314936857,0.0888945288620449,-0.314228151210959,-0.999872450068988,45
"WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_36HR",0.441810344827586,0.879938936781609,0.0899860794997137,-0.259022395356224,-1.00196340422101,145
"WP_ESTROGEN_SIGNALING_PATHWAY",0.441682600382409,0.879938936781609,0.0833634065110386,0.370872639866968,1.00743469952543,22
"BIOCARTA_LAIR_PATHWAY",0.442270058708415,0.880082531373756,0.0845557442441281,0.402667746188614,1.01085443952419,16
"WP_CELLS_AND_MOLECULES_INVOLVED_IN_LOCAL_ACUTE_INFLAMMATORY_RESPONSE",0.442270058708415,0.880082531373756,0.0845557442441281,0.402667746188614,1.01085443952419,16
"REACTOME_PHASE_0_RAPID_DEPOLARISATION",0.443298969072165,0.881743591133027,0.0873098257637931,-0.35555383197636,-0.997579379453962,25
"MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_DN",0.443956043956044,0.882332004685074,0.0908241419007155,-0.244700935791304,-0.9992501125846,207
"WP_EFFECT_OF_PROGERIN_ON_GENES_INVOLVED_IN_HUTCHINSONGILFORD_PROGERIA_SYNDROME",0.443983402489627,0.882332004685074,0.0875697115548511,-0.351738229061599,-0.993264200018656,26
"KANG_IMMORTALIZED_BY_TERT_UP",0.444444444444444,0.882861864489161,0.0850427463764322,0.284833735640948,0.988656112161044,76
"LEIN_OLIGODENDROCYTE_MARKERS",0.444676409185804,0.882936411942604,0.0878312634480124,-0.29301839317476,-0.999458568838616,66
"WP_G_PROTEIN_SIGNALING_PATHWAYS",0.444897959183673,0.882990224061653,0.0865399737444125,-0.280628042785421,-1.00076644965008,86
"BERENJENO_TRANSFORMED_BY_RHOA_FOREVER_UP",0.445378151260504,0.883557092561795,0.0880945010398517,-0.38423637739055,-1.01496521650874,20
"ZHAN_MULTIPLE_MYELOMA_CD2_DN",0.447257383966245,0.886897720781973,0.0880945010398517,-0.313106202332416,-0.996302414189904,45
"KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION",0.448275862068966,0.887742180205416,0.0857844408075645,-0.284013978414933,-0.99818475819952,78
"NUMATA_CSF3_SIGNALING_VIA_STAT3",0.448637316561845,0.887742180205416,0.0875697115548511,-0.388858915917116,-1.0206754068771,19
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN",0.448660714285714,0.887742180205416,0.0911073131586733,-0.25781603339506,-1.00114554034101,152
"REACTOME_INTERLEUKIN_1_SIGNALING",0.448559670781893,0.887742180205416,0.0865399737444125,-0.272875918937025,-0.998534527294511,99
"WP_IL9_SIGNALING_PATHWAY",0.448140900195695,0.887742180205416,0.0838361057159929,0.400792314630012,1.00614636857741,16
"BASSO_B_LYMPHOCYTE_NETWORK",0.450854700854701,0.888139104850815,0.0883594442500905,-0.256722462312431,-0.993495965228689,142
"CAMPS_COLON_CANCER_COPY_NUMBER_DN",0.450854700854701,0.888139104850815,0.0883594442500905,-0.333804052997538,-0.997695266753939,34
