"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_OLIGOSACCHARIDE_BIOSYNTHETIC_PROCESS",0.600284495021337,1,0.053457214108991,0.372121102861668,0.917883108781043,23
"GOBP_OLIGOSACCHARIDE_LIPID_INTERMEDIATE_BIOSYNTHETIC_PROCESS",0.974512743628186,1,0.0335297167141207,0.225712792520759,0.525201770141214,18
"GOBP_ONE_CARBON_METABOLIC_PROCESS",0.842605156037992,1,0.0356933083353341,0.277352225826588,0.731009329620557,33
"GOBP_OOCYTE_DIFFERENTIATION",0.720306513409962,1,0.0949751525905595,-0.264976345132776,-0.856865638366568,39
"GOBP_OOGENESIS",0.588516746411483,1,0.122107920287081,-0.251035207609642,-0.926711200919081,68
"GOBP_ORGANELLE_DISASSEMBLY",0.942176870748299,1,0.020635764771317,0.226075346171905,0.706399590703667,118
"GOBP_ORGANELLE_FUSION",0.917431192660551,1,0.137250779610133,-0.197476510007241,-0.824597989238314,133
"GOBP_ORGANELLE_INHERITANCE",0.953313253012048,1,0.0347904098478036,0.256314477472668,0.571899174410287,15
"GOBP_ORGANELLE_LOCALIZATION",0.9679037111334,1,0.00881182919930239,0.224993364317176,0.768860032388482,495
"GOBP_ORGANELLE_MEMBRANE_FUSION",0.575342465753425,1,0.151148761385484,-0.243576134744035,-0.967257778399318,102
"GOBP_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE",0.819410319410319,1,0.0322878452489437,0.267589498831694,0.795767592760737,80
"GOBP_ORGANIC_ACID_BIOSYNTHETIC_PROCESS",0.736951983298539,1,0.0294936424723046,0.268451998846042,0.892757547495357,246
"GOBP_ORGANIC_ACID_CATABOLIC_PROCESS",0.986272439281943,1,0.01221929569568,0.205629879097375,0.675281980510135,206
"GOBP_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORT",0.648587570621469,1,0.0393561959521291,0.292679724343818,0.916608636737046,120
"GOBP_ORGANIC_ACID_TRANSPORT",0.484276729559748,1,0.0492917662312669,0.302766906020689,1.00192081518392,229
"GOBP_ORGANIC_ANION_TRANSPORT",0.61018711018711,1,0.0383205781976994,0.286438466094374,0.95491678911709,257
"GOBP_ORGANIC_CATION_TRANSPORT",0.894514767932489,1,0.034566432206351,0.268805934901123,0.685184946399407,29
"GOBP_ORGANIC_HYDROXY_COMPOUND_CATABOLIC_PROCESS",0.671916010498688,1,0.0445961615888961,0.312520376333969,0.871050718020272,48
"GOBP_ORGANIC_HYDROXY_COMPOUND_TRANSPORT",0.705508474576271,1,0.0323604297137014,0.27549861270955,0.903802407711279,201
"GOBP_ORGANOPHOSPHATE_BIOSYNTHETIC_PROCESS",0.97887323943662,1,0.00773927265828568,0.222040408836078,0.75804844659254,499
"GOBP_ORGANOPHOSPHATE_CATABOLIC_PROCESS",0.650055370985604,1,0.0383205781976994,0.288770851185887,0.918583813222543,140
"GOBP_ORGANOPHOSPHATE_ESTER_TRANSPORT",0.794520547945205,1,0.0302041948644786,0.267919591709098,0.833181124787088,115
"GOBP_ORGAN_INDUCTION",0.586357039187228,1,0.0554793308704233,0.384098458362544,0.916009711634355,20
"GOBP_OSTEOBLAST_DEVELOPMENT",0.599397590361446,1,0.0561766586307176,0.412694404750205,0.920820359769008,15
"GOBP_OUTFLOW_TRACT_SEPTUM_MORPHOGENESIS",0.669985775248933,1,0.0484087618816951,0.346378653295753,0.85438614649244,23
"GOBP_OVARIAN_FOLLICLE_DEVELOPMENT",0.773936170212766,1,0.0387166740042594,0.287943347386063,0.78671181707696,43
"GOBP_OVULATION",0.650071123755334,1,0.0497903187820785,0.358812913010108,0.878041608911258,22
"GOBP_O_GLYCAN_PROCESSING",0.611336032388664,1,0.0501934252649434,0.33320970337968,0.898753794366063,39
"GOBP_P38MAPK_CASCADE",0.568831168831169,1,0.0517405459873163,0.335452620578072,0.93959444049657,52
"GOBP_PATTERN_SPECIFICATION_PROCESS",0.988821138211382,1,0.00773927265828568,0.209841418426188,0.709950490337556,348
"GOBP_PEPTIDE_TRANSPORT",0.79978813559322,1,0.0260437699289678,0.259407750857097,0.851014629430418,201
"GOBP_PEPTIDYL_ARGININE_METHYLATION",0.921686746987952,1,0.0363783055518278,0.282599671071512,0.630547755897444,15
"GOBP_PEPTIDYL_ARGININE_MODIFICATION",0.643564356435644,1,0.0499913914024592,0.356662728813735,0.892742834805069,26
"GOBP_PEPTIDYL_ASPARAGINE_MODIFICATION",0.987197724039829,1,0.0303467275556782,0.196898801035334,0.485675448717449,23
"GOBP_PEPTIDYL_CYSTEINE_MODIFICATION",0.848930481283422,1,0.0346410167413251,0.266917193324858,0.727120022734321,41
"GOBP_PEPTIDYL_GLUTAMIC_ACID_MODIFICATION",0.948275862068966,1,0.0741758965588009,-0.223308798473262,-0.666121623225359,27
"GOBP_PEPTIDYL_LYSINE_ACETYLATION",1,1,0.166933848713193,-0.170134360779052,-0.713871072185462,175
"GOBP_PEPTIDYL_LYSINE_METHYLATION",0.958520179372197,1,0.0188532541830902,0.219893160809341,0.695106608139063,129
"GOBP_PEPTIDYL_LYSINE_MODIFICATION",1,1,0.00523322083191526,0.161643262974975,0.548108148772881,360
"GOBP_PEPTIDYL_LYSINE_TRIMETHYLATION",0.998696219035202,1,0.0252712808055621,0.186315073147616,0.52104644409579,51
"GOBP_PEPTIDYL_L_CYSTEINE_S_PALMITOYLATION",0.931445603576751,1,0.0353910624222457,0.253632853622663,0.598179313001916,19
"GOBP_PEPTIDYL_PROLINE_HYDROXYLATION",0.61144578313253,1,0.0552495663125249,0.405144742221207,0.903975248989535,15
"GOBP_PEPTIDYL_PROLINE_MODIFICATION",0.946280991735537,1,0.0838361057159929,-0.2160501681938,-0.72984049158199,50
"GOBP_PEPTIDYL_SERINE_MODIFICATION",0.673868312757202,1,0.0331626424471441,0.274757542059325,0.920907032391901,287
"GOBP_PEPTIDYL_THREONINE_DEPHOSPHORYLATION",0.725903614457831,1,0.0810802057550866,-0.320104225943469,-0.831993379904254,16
"GOBP_PEPTIDYL_THREONINE_MODIFICATION",0.834467120181406,1,0.0273777349570556,0.256113807648804,0.800258373856937,118
"GOBP_PEPTIDYL_TYROSINE_AUTOPHOSPHORYLATION",0.770226537216828,1,0.0817515582532145,-0.282072093168541,-0.79023958462913,21
"GOBP_PEPTIDYL_TYROSINE_DEPHOSPHORYLATION",0.929078014184397,1,0.0238622865877092,0.230641115471808,0.704760270606005,92
"GOBP_PEPTIDYL_TYROSINE_MODIFICATION",0.479187817258883,1,0.0483117581055019,0.2974786695675,1.00409623052627,327
"GOBP_PEROXISOMAL_TRANSPORT",0.995732574679943,1,0.0299195667151671,0.174506550470519,0.427030373726744,22
"GOBP_PEROXISOME_ORGANIZATION",1,1,0.0270967423183296,0.136005799160103,0.360341608784074,34
"GOBP_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_SIGNALING_PATHWAY",0.750362844702467,1,0.0441523058441465,0.334696098423342,0.798193457763189,20
"GOBP_PHASIC_SMOOTH_MUSCLE_CONTRACTION",0.743283582089552,1,0.0458620343117985,0.353523911433156,0.803777008885613,16
"GOBP_PHOSPHATIDIC_ACID_METABOLIC_PROCESS",0.782442748091603,1,0.0899860794997137,-0.261169904208177,-0.804753166244227,34
"GOBP_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS",0.936241610738255,1,0.0734381410838857,-0.219416631782839,-0.645807306252166,25
"GOBP_PHOSPHATIDYLINOSITOL_3_PHOSPHATE_BIOSYNTHETIC_PROCESS",0.707070707070707,1,0.0466015072985992,0.346214321236223,0.835434055752055,21
"GOBP_PHOSPHATIDYLINOSITOL_BIOSYNTHETIC_PROCESS",0.970588235294118,1,0.018625883535806,0.215743496348737,0.679085493968476,127
"GOBP_PHOSPHATIDYLINOSITOL_DEPHOSPHORYLATION",0.815699658703072,1,0.0815265143256594,-0.262214096680838,-0.788700359721707,28
"GOBP_PHOSPHATIDYLINOSITOL_METABOLIC_PROCESS",0.847587719298246,1,0.0247790185105207,0.249447644071676,0.799113386249626,150
"GOBP_PHOSPHATIDYLINOSITOL_PHOSPHATE_BIOSYNTHETIC_PROCESS",0.99234693877551,1,0.0244268887168729,0.19418839964972,0.557843622973695,63
"GOBP_PHOSPHOLIPID_BIOSYNTHETIC_PROCESS",1,1,0.0100128309769611,0.169710327045808,0.562709954368548,242
"GOBP_PHOSPHOLIPID_DEPHOSPHORYLATION",0.57088122605364,1,0.109250039480711,-0.287976162414174,-0.931241157084153,39
"GOBP_PHOSPHOLIPID_METABOLIC_PROCESS",0.830628803245436,1,0.0215076161724576,0.252123072844521,0.853306567370249,342
"GOBP_PHOSPHOLIPID_TRANSPORT",0.523341523341523,1,0.0530212512043078,0.328936493946998,0.976737462534133,79
"GOBP_PHOTORECEPTOR_CELL_DIFFERENTIATION",0.502659574468085,1,0.0585937568945671,0.359793649868228,0.983019467649232,43
"GOBP_PHOTOTRANSDUCTION",0.55878084179971,1,0.0577308549299813,0.391608573764037,0.933920063767997,20
"GOBP_PHYSIOLOGICAL_CARDIAC_MUSCLE_HYPERTROPHY",0.541125541125541,1,0.0589694466690997,0.390880847114214,0.943216820882511,21
"GOBP_PH_REDUCTION",0.654104979811575,1,0.0469758727821845,0.320103676274048,0.870781080447754,42
"GOBP_PIGMENT_BIOSYNTHETIC_PROCESS",0.873873873873874,1,0.0314209215415833,0.257502361891762,0.726354937494295,54
"GOBP_PIGMENT_GRANULE_LOCALIZATION",0.938483547925608,1,0.0330894161454377,0.250030295972444,0.615776757595443,24
"GOBP_PIGMENT_GRANULE_ORGANIZATION",0.841584158415842,1,0.0376923295943841,0.292500339421922,0.732141491390158,26
"GOBP_PINOCYTOSIS",0.907539118065434,1,0.0344174840212229,0.26170522753144,0.645528581914651,23
"GOBP_PITUITARY_GLAND_DEVELOPMENT",0.805436337625179,1,0.0402477565068868,0.310055673397912,0.763607771996079,24
"GOBP_PLACENTA_BLOOD_VESSEL_DEVELOPMENT",0.762306610407876,1,0.0419926218968594,0.312631717276362,0.796896640409197,29
"GOBP_PLASMA_LIPOPROTEIN_PARTICLE_CLEARANCE",0.491735537190083,1,0.0613026075396207,0.382325908918016,0.990448686511113,31
"GOBP_PLASMA_MEMBRANE_REPAIR",0.800853485064011,1,0.0402477565068868,0.307562252139554,0.758640652106465,23
"GOBP_PLASMA_MEMBRANE_TUBULATION",0.71664167916042,1,0.0477342401407188,0.353130723659154,0.82168528901603,18
"GOBP_PLASMINOGEN_ACTIVATION",0.656023222060958,1,0.0502948063662358,0.363325688339823,0.866470176486313,20
"GOBP_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",0.838961038961039,1,0.0338245444462164,0.269912898480572,0.75601931024902,52
"GOBP_PLATELET_MORPHOGENESIS",0.872909698996655,1,0.0768736734126542,-0.256163016938004,-0.723744306217669,22
"GOBP_PODOSOME_ASSEMBLY",0.533532041728763,1,0.0611692626746689,0.409978570485532,0.966912196648607,19
"GOBP_POLARIZED_EPITHELIAL_CELL_DIFFERENTIATION",0.813295615275813,1,0.0392758570896778,0.302375108081585,0.756858481011116,26
"GOBP_POLYOL_BIOSYNTHETIC_PROCESS",0.771428571428571,1,0.037770500132479,0.287216939549896,0.804487498569754,52
"GOBP_POLYOL_CATABOLIC_PROCESS",0.976897689768977,1,0.0704500850658419,-0.186176410545434,-0.543651493758409,24
"GOBP_POLYOL_METABOLIC_PROCESS",0.918918918918919,1,0.115240003147781,-0.20823881700571,-0.806501681345718,96
"GOBP_POLYSACCHARIDE_BIOSYNTHETIC_PROCESS",0.870324189526185,1,0.0300618095810087,0.258279298611291,0.749299686774136,66
"GOBP_POLY_A_PLUS_MRNA_EXPORT_FROM_NUCLEUS",0.843702579666161,1,0.0408229003677776,0.308296125334626,0.706342968094736,17
"GOBP_PORE_COMPLEX_ASSEMBLY",0.984126984126984,1,0.0312052969963336,0.192888222073511,0.465449808945733,21
"GOBP_PORPHYRIN_CONTAINING_COMPOUND_METABOLIC_PROCESS",0.72,1,0.09754492162472,-0.265500447043071,-0.864158743695552,43
"GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY",0.983397190293742,1,0.0249900772245545,0.203117440177677,0.579077011510238,59
"GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION",0.912073490813648,1,0.0302754424728262,0.244943671114134,0.68270223881494,48
"GOBP_POSITIVE_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS",0.475409836065574,1,0.0667426134241917,0.429502956807165,1.01295940161376,19
"GOBP_POSITIVE_REGULATION_OF_AMYLOID_BETA_FORMATION",0.794029850746269,1,0.042845050912155,0.327541899068416,0.744703934878543,16
"GOBP_POSITIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS",0.821067821067821,1,0.03975964750879,0.30751243176776,0.742044283866089,21
"GOBP_POSITIVE_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS",0.85933147632312,1,0.035996889024589,0.282895396344914,0.726108014319156,30
"GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY",0.549180327868853,1,0.170932335370056,-0.237997625367554,-0.969852991517275,119
"GOBP_POSITIVE_REGULATION_OF_AUTOPHAGY",0.990990990990991,1,0.130105630751129,-0.180731152148908,-0.744023139912018,130
"GOBP_POSITIVE_REGULATION_OF_AXON_EXTENSION",0.886792452830189,1,0.0824344091527096,-0.231083388906437,-0.728742887028303,36
"GOBP_POSITIVE_REGULATION_OF_BINDING",1,1,0.151148761385484,-0.172870222644366,-0.734276850213547,161
"GOBP_POSITIVE_REGULATION_OF_BROWN_FAT_CELL_DIFFERENTIATION",0.473372781065089,1,0.104732821580651,-0.384700458165529,-0.988816168470097,15
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.573170731707317,1,0.053347785067549,0.342954374259467,0.920281357182163,37
"GOBP_POSITIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY",0.479166666666667,1,0.16823816568964,-0.251836884237867,-0.983153482902178,98
"GOBP_POSITIVE_REGULATION_OF_CARDIOCYTE_DIFFERENTIATION",0.794029850746269,1,0.042845050912155,0.327412766179006,0.744410336498794,16
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS",0.941629955947137,1,0.0188532541830902,0.226130776243052,0.721010628010742,146
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS",0.995979899497487,1,0.00458288223817775,0.206452615810932,0.703293667222837,443
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_EXTRAVASATION",0.493975903614458,1,0.103197466945307,-0.365439475632794,-0.949825712503595,16
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS",0.883357041251778,1,0.0356933083353341,0.272808942916911,0.672917280697543,23
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS",0.77112676056338,1,0.0862865626267245,-0.269091679816945,-0.813960190291066,30
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE",0.873706004140787,1,0.019677649030838,0.241761181249123,0.807981893566528,271
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",0.775324675324675,1,0.037536290520292,0.286754036210756,0.803190917838936,52
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION",0.548523206751055,1,0.0571258510018113,0.371516158906096,0.946992779457128,29
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION",0.786464410735123,1,0.0317812506835949,0.270770296676248,0.831523089032302,103
"GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS",0.67375132837407,1,0.0347156757446657,0.28029524666572,0.918088758393274,202
"GOBP_POSITIVE_REGULATION_OF_CELL_DEVELOPMENT",0.45643153526971,1,0.051530912208539,0.30465785252176,1.01607420350149,259
"GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH",0.722772277227723,1,0.163180127180689,-0.218628705065391,-0.906019386909921,137
"GOBP_POSITIVE_REGULATION_OF_CELL_MATRIX_ADHESION",0.97012987012987,1,0.0266052822097738,0.217364240901837,0.608831828358278,52
"GOBP_POSITIVE_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS",0.878787878787879,1,0.0366082221336689,0.28191887928289,0.680285644659049,21
"GOBP_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION",0.681087762669963,1,0.0412376090540065,0.300084709943576,0.883273182346893,75
"GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION",0.708163265306123,1,0.0303467275556782,0.270583499318306,0.911759082094093,307
"GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION",0.823943661971831,1,0.0826646449123753,-0.255365331445247,-0.772440136084151,30
"GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX",0.606534090909091,1,0.0529129848430583,0.368655741285283,0.917182821516223,25
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION",1,1,0.100633389423036,-0.141459389483988,-0.544150365344024,85
"GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEPARATION",1,1,0.0328701032730105,0.13934143378614,0.319247742125366,17
"GOBP_POSITIVE_REGULATION_OF_CILIUM_ASSEMBLY",0.963068181818182,1,0.0314928902471297,0.229394431104516,0.570713020301869,25
"GOBP_POSITIVE_REGULATION_OF_COAGULATION",0.655737704918033,1,0.051530912208539,0.368654909381248,0.869452585809467,19
"GOBP_POSITIVE_REGULATION_OF_CREB_TRANSCRIPTION_FACTOR_ACTIVITY",0.464179104477612,1,0.0679922591544058,0.441830940923641,1.00455313104293,16
"GOBP_POSITIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",0.926997245179063,1,0.0318534652552707,0.25197038502382,0.65275130736708,31
"GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",0.744632768361582,1,0.0328701032730105,0.275856165214219,0.866845449428739,125
"GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE",0.770676691729323,1,0.0361491929398957,0.28197904513161,0.817873141330726,67
"GOBP_POSITIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS",0.949796472184532,1,0.0299195667151671,0.234836719408844,0.618952425255399,33
"GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT",0.937584803256445,1,0.0305608138615649,0.241546632113005,0.636637550273102,33
"GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS",0.904477611940299,1,0.0692836467392548,-0.244752373438299,-0.668805559936049,18
"GOBP_POSITIVE_REGULATION_OF_DNA_BINDING",0.991379310344828,1,0.0835990603684159,-0.176299024502193,-0.601881351553717,52
"GOBP_POSITIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS",0.871134020618557,1,0.101350743797099,-0.219460385222859,-0.812337592169142,73
"GOBP_POSITIVE_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.976119402985075,1,0.0332359307785383,0.222403537743816,0.505659856524595,16
"GOBP_POSITIVE_REGULATION_OF_DNA_METABOLIC_PROCESS",0.722222222222222,1,0.227987202850442,-0.210654470314492,-0.936498855476508,220
"GOBP_POSITIVE_REGULATION_OF_DNA_RECOMBINATION",0.922018348623853,1,0.0911073131586733,-0.206796597367319,-0.754014219275227,63
"GOBP_POSITIVE_REGULATION_OF_DNA_REPLICATION",0.520754716981132,1,0.114266502484433,-0.302826180306325,-0.954990429855328,36
"GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION",1,1,0.0256927476530375,0.172090503983465,0.474323442431259,45
"GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR",0.828703703703704,1,0.0978773277424561,-0.232899338394,-0.830672933943394,60
"GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION",0.793893129770992,1,0.0891647117820678,-0.254718409851654,-0.790730764434353,35
"GOBP_POSITIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT",0.941529235382309,1,0.0351652290409302,0.25472160853829,0.592701185446648,18
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS",0.536512667660209,1,0.0609039347452418,0.406904967592109,0.959663271121144,19
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS",0.547337278106509,1,0.0959206777921745,-0.361907440415865,-0.930230055558852,15
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION",0.86013986013986,1,0.122107920287081,-0.219195807018621,-0.871437714181326,104
"GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION",0.608173076923077,1,0.0451344222209097,0.30981880035026,0.936004342543747,87
"GOBP_POSITIVE_REGULATION_OF_EPIDERMAL_CELL_DIFFERENTIATION",0.891774891774892,1,0.0359208664409425,0.274679680565961,0.662817062992976,21
"GOBP_POSITIVE_REGULATION_OF_EPIDERMIS_DEVELOPMENT",0.671140939597315,1,0.0913924325943768,-0.296855355318885,-0.87373211322813,25
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION",0.770833333333333,1,0.161978948883402,-0.217296680963245,-0.908531925820564,145
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.469895287958115,1,0.0610363728309177,0.367161342496299,1.01982997977718,47
"GOBP_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY",0.931081081081081,1,0.0307037368093842,0.248974724762401,0.659647996052312,34
"GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION",0.993808049535604,1,0.00906269502060309,0.19811986222467,0.662974230502006,281
"GOBP_POSITIVE_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",0.568702290076336,1,0.109250039480711,-0.302285845687574,-0.938395925042981,35
"GOBP_POSITIVE_REGULATION_OF_EXCITATORY_POSTSYNAPTIC_POTENTIAL",0.663366336633663,1,0.0911073131586733,-0.301136148205247,-0.879344038897365,24
"GOBP_POSITIVE_REGULATION_OF_EXOCYTOSIS",0.604395604395604,1,0.0461379160269737,0.310972433975547,0.922504873966841,78
"GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION",0.816124469589816,1,0.0391155247681459,0.299125551953343,0.748724696022049,26
"GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.797120418848168,1,0.0366082221336689,0.27763875083003,0.771171386724092,47
"GOBP_POSITIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION",0.955470737913486,1,0.0263245268606861,0.223291025506579,0.638567749170671,60
"GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION",0.686842105263158,1,0.0437125833579551,0.30667622589005,0.845274549198667,45
"GOBP_POSITIVE_REGULATION_OF_FOCAL_ADHESION_ASSEMBLY",0.768456375838926,1,0.0838361057159929,-0.279957807107489,-0.823997687883983,25
"GOBP_POSITIVE_REGULATION_OF_G1_S_TRANSITION_OF_MITOTIC_CELL_CYCLE",0.668909825033647,1,0.0459538081039063,0.317066857776862,0.8625199941557,42
"GOBP_POSITIVE_REGULATION_OF_GLUCONEOGENESIS",0.730769230769231,1,0.0797705918628453,-0.310837818982798,-0.798963075447965,15
"GOBP_POSITIVE_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS",0.463513513513513,1,0.0632191170859458,0.37884536810687,1.00914312761323,35
"GOBP_POSITIVE_REGULATION_OF_GLYCOLYTIC_PROCESS",0.712143928035982,1,0.0480220415968251,0.354798713737605,0.825566466205842,18
"GOBP_POSITIVE_REGULATION_OF_GTPASE_ACTIVITY",0.889705882352941,1,0.0194541744944906,0.241626546213577,0.80032350072712,238
"GOBP_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.761194029850746,1,0.0780892306943345,-0.288375526233658,-0.788009336069525,18
"GOBP_POSITIVE_REGULATION_OF_HEART_GROWTH",0.545774647887324,1,0.106729884364606,-0.312742576894279,-0.94599731799272,30
"GOBP_POSITIVE_REGULATION_OF_HISTONE_H3_K4_METHYLATION",0.944837340876945,1,0.0322153154599285,0.250886658219621,0.627980577669853,26
"GOBP_POSITIVE_REGULATION_OF_HISTONE_METHYLATION",0.982804232804233,1,0.0268860833830403,0.204749628214223,0.561846916387734,44
"GOBP_POSITIVE_REGULATION_OF_HISTONE_MODIFICATION",0.9728453364817,1,0.0211456362513594,0.205870613969581,0.630770747807445,93
"GOBP_POSITIVE_REGULATION_OF_HORMONE_SECRETION",0.688235294117647,1,0.0384786917635432,0.288336873989972,0.884246395995958,94
"GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS",0.570957095709571,1,0.0999276973731092,-0.315158285026156,-0.920289911717875,24
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",0.63697705802969,1,0.0483117581055019,0.326997812406635,0.880273630475299,38
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION",0.597964376590331,1,0.048505983646947,0.324484194358952,0.927960007184208,60
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT",0.904255319148936,1,0.150169802128406,-0.193617538045894,-0.809100914492458,146
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT",0.934426229508197,1,0.186432558434075,-0.200192817172732,-0.844679511395514,184
"GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING",0.882689556509299,1,0.035996889024589,0.282014703805952,0.694548231559136,24
"GOBP_POSITIVE_REGULATION_OF_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING",0.573262032085561,1,0.0425023180036553,0.296219141834061,0.962541225089567,174
"GOBP_POSITIVE_REGULATION_OF_JUN_KINASE_ACTIVITY",0.558704453441296,1,0.0543434390269162,0.348433324080862,0.939815884486489,39
"GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY",0.847236180904523,1,0.0197519290144334,0.252591066491202,0.860405089281935,425
"GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ASSEMBLY",0.487839771101574,1,0.0635007968065945,0.404302230100225,0.995719000257319,24
"GOBP_POSITIVE_REGULATION_OF_LAMELLIPODIUM_ORGANIZATION",0.697386519944979,1,0.0450442767152794,0.323112554595328,0.840411352523066,32
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION",0.552542372881356,1,0.103576326612592,-0.317321421381511,-0.94615869931236,26
"GOBP_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY",0.696315120711563,1,0.041488040200221,0.299455054627682,0.855865765741445,58
"GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS",0.63681592039801,1,0.119348440591015,-0.24624632526406,-0.911404266202243,69
