"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000002845",0.00842371700869815,-0.00166977332769018,536,488,389,459,500,400,850,484,602,331,398,442,721,532,795,"Positive","Negative"
"ENSMUSG00000040729",0.00842364593937041,0.00246329987883641,448,429,314,392,353,364,829,363,690,447,409,432,778,433,853,"Positive","Positive"
"ENSMUSG00000032308",0.00842315576335182,-0.00402154091284122,343,271,280,354,370,265,630,314,389,278,319,337,362,329,550,"Positive","Negative"
"ENSMUSG00000024403",0.00842308031007722,-0.00227732113449111,89,67,64,80,91,63,142,74,92,63,72,94,113,74,124,"Positive","Negative"
"ENSMUSG00000048142",0.00842280341533144,0.00377645062784554,141,122,110,143,104,118,240,113,212,149,130,133,216,175,227,"Positive","Positive"
"ENSMUSG00000040296",0.00842274434765561,0.00456901967518538,1379,973,872,1437,1186,1110,2211,1278,1522,1504,1360,1524,1720,1440,2153,"Positive","Positive"
"ENSMUSG00000005732",0.00842271873151773,0.00217226653101177,942,843,1035,967,906,789,1583,1035,1151,879,912,920,1519,1108,1463,"Positive","Positive"
"ENSMUSG00000035021",0.00842263476198401,0.00529889786802224,1122,933,801,1054,978,912,1856,1160,1655,998,1025,966,1713,1461,1906,"Positive","Positive"
"ENSMUSG00000039385",0.00842239561905808,0.00437357533643302,31,24,19,31,22,18,54,29,35,31,29,32,47,29,60,"Positive","Positive"
"ENSMUSG00000018677",0.00842233042567486,-0.00242644747484737,1911,1833,1982,2355,2659,1976,3574,1997,2446,2043,1859,2258,2836,2433,3020,"Positive","Negative"
"ENSMUSG00000086922",0.00842207747553138,0.00339198990180203,73,83,80,95,74,88,135,86,118,91,89,86,126,94,137,"Positive","Positive"
"ENSMUSG00000085184",0.00842186627979086,0.000722906686362592,45,42,31,57,40,44,78,47,60,50,47,49,70,43,72,"Positive","Positive"
"ENSMUSG00000072872",0.00842121288787123,-0.000900063564014661,1033,879,609,1005,844,745,1578,860,1394,792,708,785,1367,979,1525,"Positive","Negative"
"ENSMUSG00000051232",0.00842113808962696,0.00444203216147929,248,240,304,276,266,211,458,302,368,270,294,286,403,319,441,"Positive","Positive"
"ENSMUSG00000049482",0.0084211128535312,-0.00442207401985417,263,223,242,238,228,245,434,248,273,222,246,220,340,231,361,"Positive","Negative"
"ENSMUSG00000030346",0.00842092379009301,-0.00281653037246012,115,98,125,181,144,148,336,161,199,150,158,154,233,130,231,"Positive","Negative"
"ENSMUSG00000039197",0.00842069358357313,-0.00418176771264723,1454,1267,1427,1729,1637,1350,2282,1296,1711,1454,1285,1309,1989,1688,1973,"Positive","Negative"
"ENSMUSG00000030315",0.00842069000855511,-0.00466655858565106,1480,1397,1599,1841,1754,1565,2798,1560,2185,1366,1163,1516,2252,1724,2326,"Positive","Negative"
"ENSMUSG00000027582",0.00842051112136409,-0.0053481560719948,805,659,545,796,755,601,1341,616,784,550,653,709,843,718,1196,"Positive","Negative"
"ENSMUSG00000013698",0.00842045114600542,0.00416589871476031,5234,4228,4514,4781,4419,3803,8114,4961,6736,4517,4476,4923,8504,5738,8124,"Positive","Positive"
"ENSMUSG00000036615",0.00842040133613107,-0.00328974779634104,360,282,336,356,370,315,563,324,449,272,282,321,526,329,518,"Positive","Negative"
"ENSMUSG00000031393",0.00842033725405992,-0.00664754675994111,2050,1643,1412,2424,2070,1846,3945,1582,2442,1960,1811,1874,2313,1981,2963,"Positive","Negative"
"ENSMUSG00000064254",0.00842003336783754,0.00253251331375075,154,145,186,167,151,140,303,184,219,144,151,163,286,204,281,"Positive","Positive"
"ENSMUSG00000069208",0.00841986894353016,0.00180316452726345,103,87,100,123,119,117,188,94,149,119,102,117,157,149,163,"Positive","Positive"
"ENSMUSG00000027236",0.00841960794194872,-9.29956343698869e-05,1104,852,904,983,884,777,1542,904,1320,890,830,876,1505,1005,1483,"Positive","Negative"
"ENSMUSG00000020895",0.00841952076420709,-0.00247622778409925,273,223,270,266,233,213,445,269,323,218,217,219,386,236,430,"Positive","Negative"
"ENSMUSG00000049191",0.00841924760534283,0.00402652890094484,238,204,179,235,188,189,383,244,282,228,260,256,339,240,328,"Positive","Positive"
"ENSMUSG00000031147",0.00841921872306215,0.00478259209160958,213,182,159,272,227,181,385,198,274,238,237,288,341,280,353,"Positive","Positive"
"ENSMUSG00000003438",0.00841916933081946,0.00144445904320035,493,452,492,455,481,452,774,511,603,421,435,468,746,555,727,"Positive","Positive"
"ENSMUSG00000041459",0.00841908526635895,-0.00423651175759002,3797,3627,3012,3564,3320,2672,5755,3187,4206,2692,3093,3213,4741,3235,5240,"Positive","Negative"
"ENSMUSG00000036046",0.0084190817985132,0.00805986907191634,1739,1538,1418,1859,1554,1689,3091,1977,2393,2019,1883,2113,2796,2423,2813,"Positive","Positive"
"ENSMUSG00000074637",0.00841894816818071,0.00653433644744974,479,432,475,560,416,439,863,512,784,552,470,598,827,645,904,"Positive","Positive"
"ENSMUSG00000057506",0.00841880040017362,0.00317051553167398,316,271,322,320,323,270,539,383,430,267,301,345,482,379,478,"Positive","Positive"
"ENSMUSG00000029911",0.00841875084068654,-0.00265860503273139,352,313,366,474,358,339,629,349,372,363,347,381,478,396,605,"Positive","Negative"
"ENSMUSG00000014294",0.00841872495517802,0.0016955012322617,652,556,756,652,699,644,1152,647,833,625,603,660,981,885,1086,"Positive","Positive"
"ENSMUSG00000028645",0.00841869597367459,-0.00260310409791326,608,512,669,669,600,611,1104,589,647,534,568,679,925,658,921,"Positive","Negative"
"ENSMUSG00000046434",0.00841845475451102,-0.00114459278465737,3809,3353,4444,5359,4813,4436,8347,4483,5544,4899,4606,5088,5489,4978,6842,"Positive","Negative"
"ENSMUSG00000026773",0.00841838741125286,0.00264103685765429,1424,1373,1607,2402,2048,1763,3521,1792,2244,1837,2093,2228,2529,2404,3447,"Positive","Positive"
"ENSMUSG00000013236",0.00841828911634416,0.00347783283817574,1685,1419,1145,1915,1695,1512,2960,1594,1991,1858,1858,1968,2098,1982,2998,"Positive","Positive"
"ENSMUSG00000028532",0.00841824903746956,0.00534605583076387,635,516,379,528,488,494,913,585,741,535,513,583,821,685,967,"Positive","Positive"
"ENSMUSG00000026622",0.00841823220088632,0.00390955552498186,170,156,159,233,218,197,447,191,258,251,279,247,314,265,421,"Positive","Positive"
"ENSMUSG00000040537",0.00841813852379521,-0.00179356104623568,373,336,325,420,474,310,668,282,485,363,360,386,481,436,666,"Positive","Negative"
"ENSMUSG00000048040",0.00841813597520721,-0.00506381973321417,180,177,199,251,198,197,371,214,285,194,183,170,285,183,314,"Positive","Negative"
"ENSMUSG00000032997",0.00841795952178459,0.00832125134470877,831,774,737,959,923,747,1523,1026,1278,1027,954,1086,1493,1117,1674,"Positive","Positive"
"ENSMUSG00000067274",0.00841747806766465,-0.00295779892243879,8807,7821,10234,10770,10394,9233,15807,9346,12014,8794,8465,9134,13979,10661,12911,"Positive","Negative"
"ENSMUSG00000004054",0.00841744464826284,-0.0069988439106189,2880,2385,2392,3094,2547,2296,4758,2430,3506,2098,2157,2126,3816,2574,3695,"Positive","Negative"
"ENSMUSG00000005656",0.00841718717730127,0.00557257256021238,1362,1134,1051,1309,1177,1040,1968,1258,1806,1337,1195,1345,2024,1486,2049,"Positive","Positive"
"ENSMUSG00000004085",0.00841715650908268,0.00252118251824964,1943,1602,1298,1795,1514,1829,2903,1712,2421,1589,1589,1800,2530,1961,3290,"Positive","Positive"
"ENSMUSG00000036916",0.00841700817672748,-0.00347753149187799,217,170,166,297,225,185,456,224,307,238,218,232,259,221,361,"Positive","Negative"
"ENSMUSG00000033530",0.0084169612951045,0.0024375152509883,1049,892,872,1044,792,743,1735,1000,1384,866,893,981,1652,1217,1453,"Positive","Positive"
"ENSMUSG00000038764",0.00841685595700315,0.0020085072231683,920,848,744,1067,1223,1000,1775,973,1304,1033,1040,1175,1249,1226,1610,"Positive","Positive"
"ENSMUSG00000037617",0.00841640943908446,-0.00296563966244507,148,103,112,128,142,115,230,110,174,95,116,104,193,123,242,"Positive","Negative"
"ENSMUSG00000045106",0.00841638769014251,-0.00120319270554369,43,33,32,48,44,43,70,36,51,43,35,45,50,44,72,"Positive","Negative"
"ENSMUSG00000037573",0.00841626330339696,0.00696290509098288,1246,1199,1229,1452,1309,1467,2850,1891,2312,1522,1490,1756,2301,1884,2963,"Positive","Positive"
"ENSMUSG00000041238",0.00841625125114803,0.00429191056340427,389,371,279,376,352,334,602,407,532,313,345,399,533,456,626,"Positive","Positive"
"ENSMUSG00000041762",0.00841607877280217,-0.000779664277828071,1405,1118,1035,1703,1575,1817,3539,1410,2348,1749,1616,1535,1942,1925,2877,"Positive","Negative"
"ENSMUSG00000038510",0.00841605980573368,0.000710025254646269,180,163,184,199,167,130,284,180,204,183,162,175,269,182,279,"Positive","Positive"
"ENSMUSG00000031954",0.00841599140424058,0.00214364055335868,1042,841,1044,985,956,855,1524,930,1215,967,898,921,1516,1145,1557,"Positive","Positive"
"ENSMUSG00000053279",0.00841570760307447,0.00147980999504709,25347,21424,21415,22980,17603,20704,45804,25758,36280,23774,22728,19325,41179,26432,40265,"Positive","Positive"
"ENSMUSG00000026110",0.00841569702277303,0.00745284401874505,393,395,407,558,524,440,979,612,718,568,616,551,834,725,911,"Positive","Positive"
"ENSMUSG00000020455",0.00841536635669562,-0.0034744664265359,708,612,638,785,805,583,1386,630,839,636,796,822,861,713,1136,"Positive","Negative"
"ENSMUSG00000002617",0.00841536033678892,-0.00610130474412435,173,124,120,186,137,130,280,130,190,155,128,150,190,137,217,"Positive","Negative"
"ENSMUSG00000037791",0.00841530140913357,-0.00697198134505476,1498,1257,1058,1822,1498,1406,2913,1385,1766,1300,1371,1443,1747,1379,2167,"Positive","Negative"
"ENSMUSG00000001436",0.00841527806582161,-0.00480979956993188,125,89,107,148,109,117,228,113,159,95,101,111,180,135,159,"Positive","Negative"
"ENSMUSG00000037610",0.00841499684049587,0.00274724324837946,157,161,152,226,171,210,382,186,299,257,187,195,290,224,378,"Positive","Positive"
"ENSMUSG00000028243",0.00841497246236839,0.00287513324033179,445,394,338,414,406,369,710,425,598,401,374,383,727,510,671,"Positive","Positive"
"ENSMUSG00000021235",0.00841483264249816,-0.00471383607444713,229,187,198,255,231,188,350,185,234,178,187,191,317,207,350,"Positive","Negative"
"ENSMUSG00000067818",0.00841481503539301,0.00340786699733128,1544,1460,1741,1632,1198,1674,3201,1571,2634,1720,1555,1858,2844,1901,3220,"Positive","Positive"
"ENSMUSG00000035142",0.00841469322095397,-0.00114068983543322,139,101,108,165,130,126,264,155,194,122,154,122,188,164,194,"Positive","Negative"
"ENSMUSG00000029121",0.00841457240203713,-0.000110152182265655,25,19,16,32,30,22,66,37,36,31,24,30,43,22,58,"Positive","Negative"
"ENSMUSG00000057133",0.00841448378515041,-0.0062490549197106,1769,1439,1142,2151,1794,1551,3445,1575,2135,1577,1586,1714,2039,1673,2512,"Positive","Negative"
"ENSMUSG00000027132",0.00841440984622232,0.00763844203598317,408,317,297,409,331,343,667,438,600,426,405,440,630,502,674,"Positive","Positive"
"ENSMUSG00000048329",0.00841414048458573,-0.00316554372403093,73,55,75,100,74,66,149,54,89,80,87,78,115,81,121,"Positive","Negative"
"ENSMUSG00000005973",0.00841397171448347,-0.00237382502948539,1582,1362,1423,1545,1212,1292,2415,1371,2005,1282,1247,1177,2034,1466,2411,"Positive","Negative"
"ENSMUSG00000052031",0.00841392105467169,-0.00233472387479411,257,223,225,255,236,178,388,182,278,213,210,250,286,256,382,"Positive","Negative"
"ENSMUSG00000033684",0.00841380064058204,-0.0010119746245956,2536,2320,3145,2906,2321,2301,4540,2755,3299,2517,2592,2560,3671,2913,3978,"Positive","Negative"
"ENSMUSG00000031337",0.00841378257860715,-0.0012037447023858,396,306,306,504,472,388,699,362,449,407,426,434,507,456,658,"Positive","Negative"
"ENSMUSG00000032126",0.0084135711618071,0.0041763083493941,297,277,322,339,336,245,483,318,372,316,290,359,473,358,494,"Positive","Positive"
"ENSMUSG00000041859",0.00841329068211888,0.00509411825214071,386,342,381,486,503,459,811,425,546,531,478,545,660,596,740,"Positive","Positive"
"ENSMUSG00000026083",0.00841318485645053,0.00251198598608353,3611,2931,3384,3345,2909,2764,4977,3199,4264,2935,3107,3202,4789,3757,5264,"Positive","Positive"
"ENSMUSG00000052397",0.00841302318097515,-0.00486107296194525,8127,6830,6966,7253,7337,6142,12518,6546,9121,6291,6304,6370,10951,7055,10213,"Positive","Negative"
"ENSMUSG00000008958",0.0084130199533703,-0.0075482012242208,692,594,638,846,737,655,1261,653,709,596,641,668,886,668,1007,"Positive","Negative"
"ENSMUSG00000031893",0.00841293163177581,-0.0040140668071377,113,75,82,99,93,96,196,69,126,85,90,84,118,100,189,"Positive","Negative"
"ENSMUSG00000037185",0.0084129174378515,0.00204525239779888,3256,2355,1962,2521,2378,2177,4631,2384,3962,2661,2686,2595,4313,2779,4579,"Positive","Positive"
"ENSMUSG00000041949",0.00841290498570023,-0.00115409506398407,169,143,138,226,217,194,336,185,263,204,187,176,233,212,297,"Positive","Negative"
"ENSMUSG00000050002",0.00841289667612204,-0.00670223624244911,391,311,385,418,361,303,676,342,401,293,330,333,470,386,527,"Positive","Negative"
"ENSMUSG00000035539",0.00841289519420006,-0.00111945872704189,232,191,205,257,233,148,449,173,336,250,218,230,322,195,473,"Positive","Negative"
"ENSMUSG00000062169",0.00841281294078342,-0.000349096181899335,868,757,819,826,732,663,1288,795,1044,655,671,738,1212,887,1271,"Positive","Negative"
"ENSMUSG00000025195",0.0084127964123388,-0.00588937498957981,784,634,541,881,926,698,1413,676,966,713,696,691,1025,787,1045,"Positive","Negative"
"ENSMUSG00000022629",0.00841279398816827,0.00693496658291369,1042,893,787,1156,1088,1102,2168,1193,1772,1397,1235,1278,1897,1433,2526,"Positive","Positive"
"ENSMUSG00000073236",0.00841269389628941,-0.000233604852803624,75,46,55,87,63,48,133,61,72,66,66,84,103,62,132,"Positive","Negative"
"ENSMUSG00000025104",0.00841235106829912,-0.00725027193068997,469,513,401,596,501,430,994,451,666,444,460,450,646,469,710,"Positive","Negative"
"ENSMUSG00000046731",0.00841223693332956,0.00199762520729226,726,516,573,600,513,515,1062,617,952,580,529,604,962,668,1072,"Positive","Positive"
"ENSMUSG00000085355",0.00841218986721269,0.00245211751578404,40,38,42,49,49,36,80,56,63,43,43,48,67,52,65,"Positive","Positive"
"ENSMUSG00000022883",0.00841191234873398,-0.0020992551998078,365,323,235,410,408,414,662,355,427,352,348,310,502,428,608,"Positive","Negative"
"ENSMUSG00000062300",0.00841184083458109,0.00015157654681013,1533,1491,1774,1859,1899,1481,2755,1601,1913,1588,1516,1892,2475,2000,2391,"Positive","Positive"
"ENSMUSG00000038291",0.00841179103303787,-0.000405559599372239,2892,2619,2821,3620,3845,3137,5480,2900,4135,3436,3122,3466,4046,3939,4521,"Positive","Negative"
"ENSMUSG00000069806",0.00841156402894562,0.00516444728514558,88,73,71,106,84,79,178,110,131,80,104,122,135,122,148,"Positive","Positive"
"ENSMUSG00000078572",0.00841149675503337,-0.00181748130260121,193,137,199,193,187,178,364,214,207,179,164,178,290,205,286,"Positive","Negative"
"ENSMUSG00000044617",0.0084114471906823,-0.00763672098532595,679,576,511,749,662,597,1119,522,836,493,520,493,864,585,978,"Positive","Negative"
"ENSMUSG00000027751",0.00841141372146488,-0.00737881848237143,1285,1082,900,1350,1215,1060,2134,1032,1361,975,1048,1122,1352,1077,1791,"Positive","Negative"
"ENSMUSG00000034574",0.00841138888155573,-0.00750021049176691,2766,2258,1933,3179,2369,2161,4463,2148,3304,2123,2152,2143,3214,2355,3587,"Positive","Negative"
"ENSMUSG00000002028",0.00841132095994282,-0.00593715111223424,3287,2642,1801,3442,3052,2634,6095,2377,3932,2452,2478,2951,3441,3027,4673,"Positive","Negative"
"ENSMUSG00000055762",0.00841113439474799,-0.00721622990196354,1672,1385,1776,1994,1781,1570,2997,1467,1964,1370,1393,1526,2282,1800,2365,"Positive","Negative"
"ENSMUSG00000037533",0.00841095844236821,-0.00170588696906143,1442,1191,889,1900,1649,1426,2897,1477,1947,1531,1568,1578,1854,1720,2273,"Positive","Negative"
"ENSMUSG00000063856",0.00841080002598342,0.00580247535550173,4358,3705,4765,4757,4475,4332,8274,4755,5698,4821,4845,5175,7423,6665,7347,"Positive","Positive"
"ENSMUSG00000018347",0.00841073334670023,-0.000633483864460381,198,176,208,254,200,197,356,190,233,221,198,250,323,209,315,"Positive","Negative"
"ENSMUSG00000031377",0.00841068913712357,-0.0075895128935517,351,253,314,471,346,341,777,300,471,307,301,345,433,333,562,"Positive","Negative"
"ENSMUSG00000043140",0.00841064528491215,-0.00646578412603442,332,241,317,328,343,298,578,240,381,250,268,289,448,326,445,"Positive","Negative"
"ENSMUSG00000029032",0.00841051414586361,-0.00550072380150779,435,411,461,497,554,402,845,415,562,415,436,473,645,473,625,"Positive","Negative"
"ENSMUSG00000025933",0.00841048359916327,0.00192919507435824,88,78,120,106,112,114,207,108,132,118,100,112,172,122,203,"Positive","Positive"
"ENSMUSG00000025371",0.00841034866641147,0.00583254003869248,511,476,500,662,584,495,967,624,773,678,606,637,929,707,849,"Positive","Positive"
"ENSMUSG00000054889",0.00841029443639472,-0.00606719674650516,3342,2608,2356,3395,3164,3487,5607,2530,3857,2632,2675,3144,3869,3033,4677,"Positive","Negative"
"ENSMUSG00000028637",0.00841020737804219,0.00346313624803832,170,163,166,213,168,155,331,153,244,219,209,191,285,207,379,"Positive","Positive"
"ENSMUSG00000053110",0.00841004920061256,-0.00411645035482724,3840,3215,2883,3650,3079,2985,5651,2984,4554,2694,2680,2924,5046,3434,4940,"Positive","Negative"
"ENSMUSG00000021108",0.00841000468382855,-0.00718426390484372,1983,1728,1962,2625,1918,2175,3926,2001,2732,1698,1815,1715,2845,2060,3014,"Positive","Negative"
"ENSMUSG00000026355",0.00840985131952809,0.00448552084847662,548,525,487,694,749,618,1092,694,852,739,698,711,850,738,1061,"Positive","Positive"
"ENSMUSG00000023191",0.00840969493730918,0.00834930016463761,713,634,694,769,644,622,1359,883,1097,755,803,860,1243,1092,1406,"Positive","Positive"
"ENSMUSG00000050786",0.00840966253272828,-0.000239358064469971,348,342,371,354,323,280,596,305,439,331,278,333,506,437,525,"Positive","Negative"
"ENSMUSG00000026923",0.00840962679219982,-0.00814552549505143,4689,4343,3501,5677,4063,3990,9124,3873,5927,3288,3637,3721,6452,4014,6703,"Positive","Negative"
"ENSMUSG00000028274",0.0084095575159471,5.07275014280373e-06,500,409,347,421,359,328,690,366,545,403,375,366,634,466,656,"Positive","Positive"
"ENSMUSG00000028127",0.00840940798483496,0.00486555422939287,3123,2879,2949,4084,4042,3796,6578,3632,4944,3941,3851,4520,5188,5007,5631,"Positive","Positive"
"ENSMUSG00000013419",0.00840940381583483,0.00253851552101511,698,589,568,770,713,752,1338,856,1093,702,699,799,1081,888,1032,"Positive","Positive"
"ENSMUSG00000034377",0.00840939637350854,0.00682171469579961,2354,1922,1491,2347,2323,2024,3960,2494,3236,2475,2399,2879,3171,2847,3798,"Positive","Positive"
"ENSMUSG00000039952",0.00840933336944581,0.00763735127174848,11598,10735,10227,13291,11850,10262,21926,13756,18193,12813,14010,14929,20589,16934,19646,"Positive","Positive"
"ENSMUSG00000024725",0.00840927026490986,0.00724558670383654,2010,1912,2130,2439,2151,1960,3945,2504,2801,2182,2323,2607,3474,3325,3810,"Positive","Positive"
"ENSMUSG00000021500",0.00840901587415934,-0.00329010403901222,1697,1400,1384,2301,1930,1821,3625,1840,2248,1702,1864,2017,2132,2036,2763,"Positive","Negative"
"ENSMUSG00000075232",0.00840882423074659,0.00610613962141372,1237,1104,1114,1249,1254,1042,1970,1233,1842,1322,1276,1346,2007,1442,2179,"Positive","Positive"
"ENSMUSG00000063760",0.00840880742456636,-0.00847741274682206,580,468,419,655,498,491,1054,463,695,446,447,442,716,478,755,"Positive","Negative"
"ENSMUSG00000031577",0.00840860176655417,-0.00540086628132696,238,202,208,288,228,232,407,230,250,216,235,237,268,237,351,"Positive","Negative"
"ENSMUSG00000044066",0.00840853825720184,-0.00515251046528076,673,550,421,847,629,581,1175,543,775,648,595,625,819,666,907,"Positive","Negative"
"ENSMUSG00000054766",0.00840849766095711,0.00305766755451336,3558,3065,3115,3250,3196,2853,4998,3331,4342,3074,2974,3339,5154,3733,4954,"Positive","Positive"
"ENSMUSG00000021375",0.00840848203661646,-0.00671101381411231,2986,2687,2240,3306,3409,2624,4836,2484,3540,2463,2535,2587,3799,2958,3980,"Positive","Negative"
"ENSMUSG00000068580",0.0084084673923762,-0.00533284250260193,258,208,259,279,288,201,438,201,301,197,244,244,351,264,361,"Positive","Negative"
"ENSMUSG00000042029",0.0084083990505265,0.00667074662699043,173,179,138,209,199,205,418,219,288,230,246,236,303,304,421,"Positive","Positive"
"ENSMUSG00000028187",0.00840815004341976,-0.00518473012128094,584,451,573,605,509,456,911,500,619,444,441,503,751,572,739,"Positive","Negative"
"ENSMUSG00000026072",0.00840802026439545,0.000184681211776434,1554,1015,917,1383,1026,1175,2179,1168,1783,1097,1283,1322,1849,1402,1856,"Positive","Positive"
"ENSMUSG00000026288",0.00840795454564396,0.00208866999792648,1218,1087,1094,1441,1224,1142,2517,1498,1511,1402,1522,1428,1700,1569,1932,"Positive","Positive"
"ENSMUSG00000070407",0.00840784208625453,0.000623436654583135,267,249,259,319,310,227,443,268,397,222,286,301,430,291,442,"Positive","Positive"
"ENSMUSG00000019027",0.00840783217041975,-0.00275440372438222,238,233,164,309,248,252,713,198,390,286,285,325,336,247,576,"Positive","Negative"
"ENSMUSG00000003546",0.00840756163200401,0.00768352007975056,692,626,637,767,745,591,1153,858,904,738,706,852,1127,897,1182,"Positive","Positive"
"ENSMUSG00000064105",0.00840732564925632,0.00679729314950902,345,279,272,393,423,323,644,370,493,409,334,437,553,530,653,"Positive","Positive"
"ENSMUSG00000013155",0.00840730070395575,-0.000544041524316343,113,90,106,103,107,81,171,95,117,104,95,93,134,114,177,"Positive","Negative"
"ENSMUSG00000036968",0.00840718981367639,0.00446248442828452,470,441,426,539,471,399,725,487,620,458,400,522,756,559,817,"Positive","Positive"
"ENSMUSG00000051351",0.00840718282554867,0.00255274307628729,852,692,696,1203,837,689,1411,943,1074,891,908,939,1212,991,1429,"Positive","Positive"
"ENSMUSG00000028467",0.00840712501680294,-0.00418973330696695,404,419,432,598,549,483,970,472,536,426,537,500,622,525,785,"Positive","Negative"
"ENSMUSG00000022556",0.00840702486953538,-0.00624654119049284,931,777,688,831,763,672,1400,640,908,619,655,693,1069,750,1270,"Positive","Negative"
"ENSMUSG00000074505",0.00840702200920972,0.00133354293219727,419,364,222,445,421,376,813,410,524,483,388,413,506,511,720,"Positive","Positive"
"ENSMUSG00000039315",0.00840696441748394,0.00136983765379959,13,15,13,9,13,8,40,13,26,14,15,14,26,19,30,"Positive","Positive"
"ENSMUSG00000031490",0.00840672074367588,-0.00138584415200777,580,523,598,664,532,509,888,548,725,499,493,517,862,599,931,"Positive","Negative"
"ENSMUSG00000001247",0.00840670586283764,0.00330911508243304,711,573,670,657,735,590,1022,642,881,680,631,720,1026,775,985,"Positive","Positive"
"ENSMUSG00000048772",0.0084066504459473,-0.00385869142745647,86,103,103,135,130,104,220,90,134,104,111,126,148,125,172,"Positive","Negative"
"ENSMUSG00000066440",0.00840650594560235,0.000783997439923839,724,528,484,858,791,708,1358,675,881,738,658,860,892,938,1144,"Positive","Positive"
"ENSMUSG00000028864",0.00840639932784685,-0.00320160070528483,669,565,360,753,547,604,1200,508,811,679,571,594,807,681,934,"Positive","Negative"
"ENSMUSG00000034573",0.00840636415479775,-0.00789520555426581,2244,1901,1558,2284,2056,1956,3840,1583,2536,1627,1632,1738,2710,2103,2853,"Positive","Negative"
"ENSMUSG00000021694",0.00840614635326254,-0.00591162026458038,148,133,115,144,119,121,290,114,179,131,138,106,201,136,199,"Positive","Negative"
"ENSMUSG00000109324",0.00840600016079261,-0.00066275286980687,997,866,1063,1055,994,887,1630,995,1239,839,930,938,1600,1109,1452,"Positive","Negative"
"ENSMUSG00000027944",0.00840598253681467,-3.40561633509279e-05,676,555,626,571,582,467,984,586,758,479,534,619,856,663,938,"Positive","Negative"
"ENSMUSG00000053158",0.00840590240124288,0.0037516069266769,716,639,696,825,807,592,1432,799,822,766,891,890,1017,987,1331,"Positive","Positive"
"ENSMUSG00000042625",0.00840569923652183,-0.00596611255549621,2232,1940,2033,2401,2396,1853,4289,2105,2516,1673,2013,2219,2539,2123,3571,"Positive","Negative"
"ENSMUSG00000039047",0.00840545536147343,0.00899016414928116,909,782,789,1020,881,855,1669,1076,1345,1149,983,1170,1480,1328,1654,"Positive","Positive"
"ENSMUSG00000018476",0.00840530127899827,-0.00522587732746759,2636,2265,1904,3281,2940,2774,5140,2538,3177,2286,2475,2830,3138,2613,4416,"Positive","Negative"
"ENSMUSG00000019966",0.00840528307916389,0.000118842104466322,7693,6331,5477,7804,5651,5976,13125,7297,11521,6510,6720,5978,11800,7563,11231,"Positive","Positive"
"ENSMUSG00000032348",0.00840516377667026,-0.00280623777295973,1525,1426,1683,1834,1834,2010,3306,1699,2317,1798,1665,1600,2504,1993,2479,"Positive","Negative"
"ENSMUSG00000022228",0.00840494229136007,-0.00827307036927931,1656,1423,1239,1746,1555,1464,2938,1279,1761,1158,1357,1355,1879,1388,2431,"Positive","Negative"
"ENSMUSG00000021253",0.00840487737569262,0.00386801422482711,821,704,607,843,641,699,1363,940,1167,635,720,849,1305,895,1338,"Positive","Positive"
"ENSMUSG00000022900",0.00840483273452668,0.00421231531536406,428,326,404,430,443,357,668,429,553,428,400,437,658,519,589,"Positive","Positive"
"ENSMUSG00000015536",0.00840477878674401,-0.00629238752717491,833,692,876,1049,791,759,1613,841,890,712,809,752,1184,817,1278,"Positive","Negative"
"ENSMUSG00000039153",0.00840463076738648,0.00308721418967591,187,148,161,241,196,198,385,210,249,236,209,258,263,249,318,"Positive","Positive"
"ENSMUSG00000037206",0.0084044500084374,0.0028443985899736,291,220,238,292,205,305,534,290,409,308,314,299,428,330,435,"Positive","Positive"
"ENSMUSG00000034163",0.00840428589949322,-0.00300914066324297,1258,1061,751,1498,1249,975,2172,1171,1420,1096,1272,1205,1438,1163,1948,"Positive","Negative"
"ENSMUSG00000035640",0.00840426406795241,-0.0020604563678957,484,418,492,478,570,368,812,401,586,469,449,497,704,482,722,"Positive","Negative"
"ENSMUSG00000031400",0.00840410163139925,0.00632664071666798,1108,1048,1072,1260,1139,1090,2027,1290,1527,1221,1252,1324,1879,1648,1719,"Positive","Positive"
"ENSMUSG00000073643",0.0084038285298038,-0.00129983093384567,1610,1471,1442,1548,1485,1204,2461,1338,1913,1231,1317,1309,2289,1799,2222,"Positive","Negative"
"ENSMUSG00000059554",0.00840377861425901,0.0046815940418664,137,132,144,185,178,164,340,165,232,177,196,205,221,247,316,"Positive","Positive"
"ENSMUSG00000039713",0.00840363985880554,-0.00398475460494699,812,760,767,1190,1015,764,1747,770,1013,842,934,999,1090,981,1474,"Positive","Negative"
"ENSMUSG00000074922",0.00840348169366313,-0.00279069163293603,309,273,307,382,339,280,576,264,328,323,293,364,494,333,474,"Positive","Negative"
"ENSMUSG00000001289",0.00840333575767268,-0.00529185767413502,1795,1591,2118,2055,1820,1702,3274,1736,2290,1485,1671,1672,2618,1961,2659,"Positive","Negative"
"ENSMUSG00000050628",0.0084033079745743,-0.00245497395393155,740,575,784,819,727,640,1140,686,854,697,675,638,1076,760,1034,"Positive","Negative"
"ENSMUSG00000032718",0.00840325365018693,-0.00334255502694858,280,235,228,448,331,294,582,259,354,298,297,342,412,327,523,"Positive","Negative"
