Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
6252	Vopp1	969	806	827	1085	851	855	1775	1109	1322	1069	1001	1125	1610	1309	1619
6253	Rps15-ps2	5	7	10	9	11	13	23	6	8	10	5	9	14	5	15
6254	Abcg2	353	321	458	598	454	525	1171	645	618	637	756	911	759	1121	1043
6255	Herc3	255	242	214	505	441	340	667	272	399	384	328	385	331	331	421
6256	Nap1l5	28	32	26	45	21	33	65	41	35	35	22	30	40	27	49
6257	Fam13a	1273	1152	1111	1165	1019	994	2175	903	1745	1112	1116	924	1445	1131	1683
6258	Tigd2	376	296	371	437	462	381	684	351	517	392	383	415	551	492	574
6259	Gprin3	1006	690	336	830	610	470	1022	445	773	407	400	386	785	448	613
6260	Snca	341	402	210	508	308	321	1010	121	272	204	167	178	219	160	379
6261	Mmrn1	418	348	282	430	333	323	761	281	535	284	300	248	485	277	514
6262	A730020E08Rik	37	34	41	53	41	36	104	37	61	37	55	41	55	47	82
6263	Ccser1	239	233	237	282	297	260	482	200	338	225	223	264	371	292	418
6264	Gm44075	20	14	8	13	12	10	32	14	18	26	11	16	13	13	24
6265	Smarcad1	734	562	521	778	746	676	1275	739	1050	725	717	762	1007	928	1179
6266	Hpgds	73	53	66	125	79	84	165	221	219	278	263	372	195	348	369
6267	Tnip3	38	14	15	31	26	42	78	50	28	67	50	55	59	45	49
6268	Ndnf	4537	4166	4768	6232	6746	5116	12268	9052	11459	9666	8589	11649	11465	10439	12708
6269	Prdm5	86	91	87	94	74	80	179	91	155	93	82	95	130	125	158
6270	Mad2l1	177	184	186	183	192	155	319	190	243	208	188	202	280	227	289
6271	Gm9794	79	64	71	80	74	82	146	90	96	76	87	74	118	112	107
6272	Gng12	2512	2086	2063	2857	2618	2443	4274	2812	3598	2831	2667	3065	3905	3573	4096
6273	Gadd45a	327	261	341	382	323	285	566	485	437	348	426	465	496	558	646
6274	E230016M11Rik	9	9	17	29	17	18	55	21	10	20	26	27	22	20	37
6275	Gm8566	30	19	23	22	17	17	34	24	32	18	27	11	27	29	34
6276	Serbp1	6156	5355	5645	6432	5653	5490	9812	5618	7394	5444	5146	5621	8726	6666	8935
6277	Il12rb2	31	51	30	42	49	53	74	37	60	51	48	40	45	52	63
6278	Il23r	22	8	10	30	14	14	41	14	34	16	19	14	22	17	30
6279	Tacstd2	1051	923	1473	1565	1381	1127	2391	1096	1538	1287	1255	1445	1751	1297	1651
6280	Igkv2-137	20	50	37	48	38	43	176	249	475	212	53	179	217	265	625
6281	Igkv1-135	83	151	182	123	125	93	272	1568	957	710	337	1375	724	173	1678
6282	Igkv1-133	14	11	18	2	28	2	37	52	215	215	36	46	66	83	121
6283	Igkv14-130	1	4	3	18	4	8	19	40	43	30	12	0	8	24	78
6284	Igkv17-127	47	166	52	46	104	91	256	199	322	262	313	397	537	143	407
6285	Igkv14-126	58	24	37	40	15	85	82	114	85	58	116	66	45	14	152
6286	Igkv9-124	6	33	52	29	27	68	69	849	125	336	137	104	310	607	228
6287	Igkv9-123	6	5	5	7	19	1	4	15	41	100	19	27	9	11	37
6288	Igkv1-122	139	22	5	4	2	29	15	718	70	25	102	22	13	280	32
6289	Igkv17-121	21	52	57	67	61	41	236	694	109	80	134	488	291	102	314
6290	Igkv9-120	30	77	49	43	48	105	275	375	255	319	139	333	651	143	310
6291	Igkv1-117	147	203	197	103	149	256	899	1367	963	1806	804	396	1280	947	1535
6292	Igkv2-112	0	4	4	4	4	8	36	28	104	36	5	8	6	2	32
6293	Igkv14-111	57	76	96	78	130	48	278	544	610	442	338	608	594	270	684
6294	Igkv1-110	243	398	336	218	208	275	1471	1879	1085	1501	1088	781	1114	604	2217
6295	Igkv2-109	96	91	45	62	22	51	249	204	454	163	167	101	191	142	608
6296	Igkv16-104	163	136	95	113	106	52	313	1362	826	725	196	635	1552	426	1144
6297	Igkv15-103	104	87	144	105	128	56	445	902	560	466	131	585	864	596	850
6298	Igkv14-100	11	66	29	23	8	28	49	86	76	94	61	60	185	128	298
6299	Igkv1-99	6	1	5	0	2	1	29	77	81	40	48	2	2	34	50
6300	Igkv12-98	18	18	20	12	20	50	74	52	70	68	67	139	118	200	159
6301	Igkv10-96	89	290	166	152	182	244	592	1690	674	1185	539	1021	870	486	2547
6302	Igkv10-94	28	57	52	87	87	125	242	652	329	474	125	332	192	138	442
6303	Igkv19-93	38	59	84	43	72	193	166	782	601	622	272	225	454	306	688
6304	Igkv4-91	14	74	96	55	49	25	287	400	196	139	137	83	359	162	332
6305	Igkv4-90	62	19	13	43	21	2	63	7	87	28	204	96	466	8	41
6306	Igkv12-89	12	30	37	34	21	51	130	58	150	98	62	18	318	102	99
6307	Igkv1-88	5	8	23	15	13	9	10	8	90	20	54	25	33	31	57
6308	Igkv4-86	14	20	16	6	2	11	22	33	7	250	25	22	85	19	53
6309	Igkv13-85	46	218	43	58	134	35	133	402	282	818	379	649	250	543	482
6310	Igkv13-84	33	160	33	34	30	45	173	367	470	955	63	266	493	168	530
6311	Igkv4-80	3	14	22	19	63	25	104	156	147	79	45	37	27	75	432
6312	Igkv4-79	23	27	1	3	18	7	100	43	17	50	19	94	645	15	21
6313	Igkv4-74	33	67	35	51	36	63	242	294	233	770	236	89	221	159	369
6314	Igkv4-72	53	99	175	79	64	191	814	764	549	877	219	708	1013	229	1235
6315	Igkv4-70	26	60	30	38	42	28	93	277	200	158	47	352	733	228	559
6316	Igkv4-69	3	3	1	0	5	3	15	8	46	19	4	13	5	0	97
6317	Igkv4-68	20	52	16	33	26	40	104	371	91	315	25	152	474	430	389
6318	Igkv4-63	29	35	26	34	188	113	200	205	121	158	125	48	236	94	285
6319	Igkv4-62	0	3	9	0	0	0	13	4	1	2	265	25	5	1	256
6320	Igkv4-61	14	52	46	49	29	60	69	68	150	167	81	106	116	99	353
6321	Igkv4-59	49	122	69	98	71	140	554	708	552	844	197	640	348	311	676
6322	Igkv4-58	58	22	20	35	42	5	100	38	139	326	100	65	11	9	281
6323	Igkv4-57-1	39	85	43	29	96	183	161	1260	692	517	141	440	504	316	823
6324	Igkv4-57	41	100	50	30	55	82	224	444	591	474	62	412	812	86	574
6325	Igkv4-55	75	51	36	29	50	92	274	873	455	233	101	389	378	291	448
6326	Igkv4-53	49	104	34	30	51	33	203	549	138	267	66	209	405	320	614
6327	Igkv4-51	0	1	1	7	3	0	3	69	0	8	1	114	4	6	40
6328	Igkv4-50	26	43	81	23	30	22	81	1147	89	282	147	55	38	88	57
6329	Igkv5-48	51	169	147	99	135	149	667	1924	544	559	360	1229	522	961	1173
6330	Igkv12-46	29	153	106	85	67	337	353	1442	749	982	150	243	1274	194	2287
6331	Igkv5-45	3	8	12	4	6	5	29	43	17	20	18	40	148	10	24
6332	Igkv12-44	73	355	112	170	84	195	1226	1245	985	1485	511	724	654	971	2339
6333	Igkv5-43	108	118	107	144	242	310	342	1716	979	744	513	848	1936	670	1596
6334	Igkv12-41	38	144	103	32	56	71	481	472	519	437	61	232	477	222	429
6335	Igkv5-39	56	343	106	77	81	214	663	696	774	327	474	686	1022	268	1670
6336	Igkv12-38	0	7	1	3	11	3	73	10	8	85	3	17	8	43	11
6337	Igkv5-37	1	0	21	0	7	0	8	60	4	0	12	5	0	3	148
6338	Igkv8-34	0	1	0	3	7	6	8	2	3	3	5	4	33	1	81
6339	Igkv6-32	110	75	47	45	203	61	262	431	128	370	220	126	628	94	1043
6340	Igkv8-30	81	244	130	60	142	160	558	866	1435	244	663	261	152	358	1931
6341	Igkv8-28	23	67	24	30	173	41	376	341	270	255	223	140	243	203	781
6342	Igkv8-27	148	60	37	117	96	131	294	609	373	354	88	400	346	277	446
6343	Igkv6-25	51	263	139	94	96	127	613	684	423	647	349	268	250	487	859
6344	Igkv8-24	37	185	314	74	485	161	1207	374	545	349	4572	532	404	284	895
6345	Igkv6-23	241	134	190	79	101	122	362	956	464	926	411	769	662	576	1318
6346	Igkv8-21	85	108	126	214	58	269	416	487	281	812	437	350	234	185	656
6347	Igkv6-20	23	53	24	64	34	77	51	169	213	392	67	181	178	145	193
6348	Igkv8-19	28	139	63	37	129	65	320	894	471	150	493	466	118	144	398
6349	Igkv6-17	286	415	276	357	309	521	1219	2262	1064	1140	1157	4404	1106	898	3439
6350	Igkv8-16	2	8	0	3	8	8	27	8	19	51	4	17	40	15	20
6351	Igkv6-15	348	319	389	237	135	238	963	1476	1737	1286	1778	1271	931	709	3222
6352	Igkv6-14	16	31	30	94	26	47	139	282	136	56	432	219	395	69	479
6353	Igkv6-13	38	65	79	23	50	37	176	1375	448	529	1126	268	1268	160	299
6354	Igkv3-12	71	140	210	240	220	165	1063	766	1168	1348	250	525	1149	285	1161
6355	Igkv3-10	43	60	44	68	85	54	238	432	227	503	362	112	152	302	728
6356	Igkv3-7	49	199	116	108	130	171	899	860	721	637	188	449	334	126	858
6357	Igkv3-5	78	154	137	120	122	362	457	878	1316	1085	397	436	637	338	1272
6358	Igkv3-4	69	98	68	76	107	129	391	469	291	177	291	220	359	430	592
6359	Igkv3-2	92	204	44	103	125	128	405	632	235	306	115	157	512	386	1126
6360	Igkv3-1	11	27	25	10	16	24	46	131	27	161	51	92	29	20	97
6361	Gm30211	8	7	7	34	27	28	57	41	32	39	31	53	27	18	48
6362	Igkj1	9	16	16	25	13	17	75	90	53	84	35	62	51	26	97
6363	Igkj2	19	54	18	36	29	34	77	139	77	84	90	107	67	72	159
6364	Igkj3	7	8	10	24	13	14	41	34	15	33	32	37	26	12	45
6365	Igkj4	22	23	10	28	28	23	80	65	56	58	42	55	60	49	105
6366	Igkj5	10	33	17	27	30	34	97	96	72	79	56	76	113	48	122
6367	Igkc	5011	9286	6924	6215	7589	8937	27414	55436	35994	39861	27592	33747	40077	23896	68907
6368	Rpia	439	415	438	569	512	452	850	492	616	488	402	452	739	565	719
6369	Eif2ak3	1053	867	826	965	954	810	1604	911	1230	909	862	922	1450	1049	1411
6370	Rpl34-ps1	7	11	13	6	13	15	13	14	11	5	8	8	11	8	9
6371	Thnsl2	180	133	183	242	191	192	361	196	240	204	156	181	258	235	259
6372	Fabp1	99	132	185	222	160	87	267	18	123	43	51	20	98	56	195
6373	Smyd1	142	155	117	181	113	287	266	137	250	117	109	139	214	125	374
6374	Krcc1	1389	1184	1403	1581	1374	1274	2485	1549	2047	1497	1438	1552	2220	1760	2334
6375	Gm44321	16	17	9	28	28	15	55	24	42	23	25	19	23	21	45
6376	Cd8b1	61	32	44	107	90	93	194	67	59	64	80	50	78	57	87
6377	Gm44175	7	8	7	15	10	7	16	11	12	8	8	2	5	14	8
6378	Cd8a	85	74	92	161	98	167	255	105	68	91	129	85	102	86	113
6379	Rmnd5a	2942	2432	2164	3204	2667	2740	4921	2583	3753	2624	2443	2626	3931	3148	4348
6380	Rnf103	1097	932	923	1105	980	1004	2003	1145	1559	1051	1092	1179	1728	1375	1780
6381	Chmp3	2466	2133	2341	2885	2662	2324	4698	2667	3461	2554	2646	2633	4042	3090	4171
6382	Kdm3a	1100	911	887	1263	1199	1011	2019	933	1387	905	974	1002	1198	1076	1507
6383	Reep1	419	409	379	428	358	311	840	386	662	416	409	350	668	429	642
6384	Mrpl35	274	221	254	278	251	233	432	244	329	203	200	211	417	310	449
6385	Immt	2037	1710	1773	1923	1884	1768	3339	1873	2773	1708	1781	1970	2972	2107	2996
6386	Ptcd3	436	429	373	541	485	451	891	420	608	441	435	458	633	459	795
6387	Polr1a	793	650	653	807	749	638	1348	730	907	693	682	808	1050	806	1074
6388	St3gal5	866	736	769	890	875	809	1509	910	1154	823	863	927	1353	977	1388
6389	Atoh8	519	398	382	342	369	306	572	518	639	357	395	397	633	578	725
6390	Sftpb	61355	65569	86690	89798	124744	65390	104730	57650	80004	66169	64538	71917	81260	83959	84208
6391	Usp39	958	780	914	1015	934	946	1712	963	1339	1011	983	1068	1471	1169	1439
6392	Gm45051	11	10	17	10	16	13	19	23	15	11	14	13	21	19	18
6393	0610030E20Rik	894	745	622	1049	953	844	1618	727	992	727	778	804	1020	908	1348
6394	Tmem150a	419	362	355	472	406	342	800	464	558	449	488	575	635	579	797
6395	Rnf181	2551	2320	2731	2857	2735	2240	4916	3055	3688	2835	3082	3177	4392	3716	4644
6396	Vamp5	738	550	818	790	744	659	1315	691	738	606	732	771	1014	887	1209
6397	Vamp8	3302	2880	4194	3927	3788	3105	6266	3533	4037	3163	3552	3653	5042	4343	5223
6398	Ggcx	1035	914	924	1015	1411	786	1333	760	1006	771	861	1002	1197	1098	1547
6399	Mat2a	4923	5035	3793	4635	3579	4052	8227	4455	5775	2912	3899	4026	6616	4731	7947
6400	Particl	67	57	71	106	73	74	147	74	90	76	89	67	83	101	112
6401	Capg	1137	874	1113	1272	1329	1224	2148	1941	1522	1920	1727	2150	2225	2678	2274
6402	Elmod3	328	320	298	448	321	284	535	270	368	293	240	311	445	312	485
6403	Retsat	555	491	684	718	545	506	953	584	792	553	536	725	813	744	867
6404	Gm45053	8	10	11	10	15	16	28	20	20	13	20	9	19	18	22
6405	Tgoln1	8943	8901	8542	10840	13146	7870	14660	10781	13887	10789	10122	12279	15021	14013	16266
6406	Tcf7l1	783	716	587	803	745	643	1084	641	811	632	696	689	910	740	969
6407	Gm37969	9	11	7	16	15	13	15	7	5	7	8	7	9	7	16
6408	Gm15402	5	4	5	12	15	5	25	5	10	7	8	13	9	8	18
6409	Kcmf1	1728	1494	1548	1805	1576	1485	2961	1841	2147	1493	1517	1627	2567	1959	2724
6410	D530018E20Rik	13	11	11	10	17	11	20	9	15	9	8	8	10	13	17
6411	Tmsb10	5198	4234	5333	5346	4668	4345	8481	6585	6968	5971	5704	6184	9390	8184	9267
6412	Gm20560	19	24	16	36	19	14	45	32	30	17	30	31	41	32	50
6413	Dnah6	1029	885	684	1220	913	742	2283	976	1568	1162	1123	1272	1633	1180	2418
6414	Suclg1	1432	1247	1336	1685	1387	1310	2607	1272	1843	1289	1263	1338	2075	1547	2016
6415	Reg3g	564	468	415	318	407	371	800	1043	1585	862	831	840	2679	834	1786
6416	Gcfc2	101	83	77	118	134	93	202	98	112	100	96	103	132	111	162
6417	Mrpl19	257	253	228	268	218	204	384	230	301	216	225	248	346	255	386
6418	Eva1a	152	158	170	202	201	130	242	161	175	174	130	189	229	185	259
6419	Tacr1	32	34	31	30	28	21	52	52	57	48	36	103	74	53	65
6420	Pole4	605	496	512	469	476	478	871	511	767	483	479	467	861	583	886
6421	Hk2	739	812	902	846	1112	811	1309	833	948	721	942	1011	1175	1121	1262
6422	Sema4f	881	648	546	739	909	819	1120	474	788	688	639	715	991	936	1095
6423	M1ap	84	42	23	34	67	48	107	17	26	54	36	78	53	39	26
6424	Dok1	400	378	414	598	498	414	854	508	655	561	547	493	693	564	724
6425	Loxl3	191	176	143	218	171	172	401	255	305	271	269	278	329	271	449
6426	Htra2	396	383	470	536	454	390	832	430	504	438	473	427	654	483	764
6427	Aup1	1460	1180	1513	1660	1549	1282	2608	1488	1763	1412	1474	1468	2095	1745	2261
6428	Dqx1	107	88	69	89	101	92	169	77	90	54	85	82	97	70	185
6429	Pcgf1	144	120	146	183	138	104	212	115	139	121	138	139	141	111	220
6430	Lbx2	11	12	19	21	13	30	53	14	28	18	37	17	26	20	34
6431	Ccdc142	30	30	22	40	37	26	65	18	30	21	28	27	36	15	46
6432	Gm42688	49	45	56	54	47	33	79	45	45	31	40	40	51	34	58
6433	Ccdc142os	14	4	6	9	14	10	27	8	8	6	15	11	18	15	29
6434	Mrpl53	24	19	17	20	19	11	31	10	17	11	11	11	26	21	18
6435	Mogs	808	720	680	764	846	700	1236	748	1012	644	663	724	1194	797	1273
6436	Wbp1	908	781	973	1093	1074	900	1769	891	1179	977	954	931	1338	1060	1488
6437	Ino80b	488	472	572	661	609	474	975	518	625	502	509	532	706	539	832
6438	Rtkn	231	263	263	334	388	218	387	207	302	218	215	270	320	260	335
6439	Wdr54	98	101	102	120	102	81	183	110	117	83	121	106	152	105	189
6440	1700003E16Rik	157	117	140	162	160	114	272	117	212	176	132	139	238	153	256
6441	Dctn1	3894	3341	3172	4312	3989	3389	6878	3339	4474	3436	3328	3778	5382	3910	5425
6442	Slc4a5	1361	1130	969	1502	1297	1133	2461	993	1410	1032	1062	1048	1428	1148	1727
6443	Mthfd2	175	110	113	150	167	141	263	193	181	147	146	191	244	184	247
6444	Mob1a	4455	3734	3296	4471	4006	3657	7438	4248	5954	4063	4084	4154	6527	4968	6632
6445	Bola3	481	368	482	468	411	399	818	437	581	386	402	480	687	492	738
6446	Tet3	1998	1575	1241	2162	2085	1710	3605	1730	2344	1713	1817	1927	2434	1913	3058
6447	Dguok	533	476	521	648	550	428	920	414	583	406	436	438	681	532	715
6448	Actg2	477	424	461	362	340	592	781	598	644	422	362	557	904	564	745
6449	Stambp	477	393	384	554	462	467	909	444	649	551	482	519	722	576	737
6450	Cd207	111	94	93	83	74	86	117	117	183	81	106	104	195	97	132
6451	Atp6v1b1	58	52	51	81	73	74	138	30	52	47	42	49	53	36	91
6452	Tex261	1558	1278	1275	1714	1463	1348	2643	1516	1973	1483	1483	1498	2225	1786	2251
6453	Nagk	618	544	769	731	752	643	1129	794	829	780	781	916	1037	1101	1167
6454	Paip2b	1018	870	823	1072	980	1002	1729	1092	1289	956	1090	1067	1602	1271	1454
6455	Zfp638	1819	1514	1304	1808	1683	1484	2988	1533	2293	1477	1495	1548	2530	1871	2751
6456	Dysf	775	869	757	1036	1086	653	1620	1504	1605	1477	1649	2015	2106	2417	2517
6457	Gm15475	68	37	31	68	43	57	118	84	98	81	84	66	102	84	125
6458	Cyp26b1	138	309	414	1088	576	539	1652	81	97	357	238	186	300	113	376
6459	Exoc6b	1130	919	832	1190	1005	903	1860	999	1492	995	932	1127	1646	1206	1669
6460	Npm3-ps1	17	7	13	23	11	9	28	9	19	14	7	11	15	17	17
6461	Spr	992	885	1195	1189	1122	911	1672	867	1204	842	886	916	1398	1026	1443
6462	Sfxn5	231	171	198	241	231	189	387	167	235	184	180	186	264	222	309
6463	Rab11fip5	932	780	700	1199	986	963	1859	1404	1509	1346	1412	1648	1617	1759	1946
6464	Smyd5	361	303	343	370	407	264	568	323	429	346	308	344	500	352	492
6465	Pradc1	190	183	195	251	212	226	410	176	288	169	181	208	306	234	300
6466	Cct7	3286	2892	2885	2897	2715	2508	4777	2661	4028	2613	2636	2687	5089	3074	4503
6467	Alms1	217	180	129	239	227	181	416	188	304	234	188	241	282	283	362
6468	Gm42600	19	9	4	10	18	9	28	10	15	10	12	13	26	15	23
6469	Nat8f7	67	54	54	72	38	49	101	63	87	73	74	67	94	65	137
6470	Alms1-ps1	28	20	9	24	27	29	52	25	46	26	15	27	25	17	38
6471	Nat8f3	78	61	57	92	94	104	178	107	148	112	76	104	119	101	178
6472	Alms1-ps2	10	6	7	12	6	8	15	5	12	9	9	9	6	15	6
6473	Nat8f6	24	15	11	20	17	18	31	25	25	28	20	21	45	18	40
6474	Nat8	9	13	5	11	14	19	33	12	20	24	25	22	24	28	37
6475	Ptges3-ps	220	225	218	188	167	155	287	182	291	180	157	179	390	243	333
6476	Nat8f4	51	47	46	54	84	50	95	55	54	44	58	55	88	75	65
6477	Nat8f1	35	27	31	43	46	15	42	37	38	20	38	33	44	42	66
6478	Tprkb	436	387	422	465	485	395	788	465	574	527	496	504	678	576	715
6479	Dusp11	2347	1899	1491	2004	1885	1641	3469	1705	2486	1663	1804	1969	2655	2037	3614
6480	Gm19265	14	14	3	12	13	9	17	9	14	7	12	11	15	10	14
6481	Add2	72	72	62	140	80	71	252	194	276	213	264	243	315	307	432
6482	Tgfa	692	583	554	595	688	597	1079	606	818	572	605	628	846	747	998
6483	Gm10443	16	12	14	9	9	17	28	21	14	18	13	14	27	21	18
6484	Fam136a	282	265	285	295	318	237	505	292	412	253	293	320	516	362	439
6485	Snrpg	506	443	557	566	510	469	927	505	596	413	467	474	727	592	739
6486	Pcyox1	2429	1957	2009	2539	2318	2141	3930	2555	3313	2667	2669	2779	3685	3721	3980
6487	Tia1	863	791	567	980	870	684	1648	762	1034	701	895	835	1036	847	1382
6488	C87436	360	300	299	354	303	272	588	316	441	288	288	294	524	380	510
6489	2310040G24Rik	31	28	18	30	26	17	39	20	28	26	23	36	38	23	39
6490	Gm28720	24	10	17	19	21	19	31	14	20	16	24	21	17	19	36
6491	Gm28719	14	12	12	20	31	23	37	7	18	16	22	18	14	17	32
6492	Gm44386	14	12	10	14	16	20	22	10	27	3	12	10	14	11	18
6493	Pcbp1	5108	4719	4723	5019	4920	4117	8046	4748	6205	4237	4288	4399	7770	5386	7479
6494	1600020E01Rik	255	218	217	217	185	219	399	187	231	148	180	181	240	170	305
6495	Asprv1	11	6	24	25	10	1386	44	4	12	7	11	10	18	14	11
6496	Mxd1	850	756	972	822	861	823	1795	848	1131	626	609	734	1218	915	1409
6497	Snrnp27	519	470	581	569	487	474	874	491	649	490	493	466	779	548	841
6498	Gmcl1	619	511	546	556	611	514	988	493	723	522	520	530	825	688	915
6499	Anxa4	4238	3505	4223	4519	4623	4031	7497	5139	5586	5076	4881	5761	6721	6739	7143
6500	2610306M01Rik	45	54	75	78	70	58	113	65	94	76	69	66	90	76	112
6501	Aak1	2278	1985	1634	2469	2154	1913	4046	1931	2846	2050	2109	2180	2882	2229	3222
6502	Nfu1	522	451	573	601	498	457	917	543	680	466	536	480	787	602	737
6503	Gfpt1	2930	2687	2406	2878	3409	1971	4212	2745	3928	2556	2416	2880	4368	3192	4471
6504	D6Ertd527e	54	49	62	43	61	51	74	38	38	60	53	60	57	32	77
6505	Antxr1	3550	3100	2432	4421	3319	3474	6418	3692	4931	3979	3657	4035	5271	4292	6006
6506	Gkn2	0	11	96	7	106	3	5	1	20	1	0	0	1	0	0
6507	Gkn3	22	18	22	39	38	29	74	22	51	35	26	16	34	29	49
6508	Arhgap25	392	344	409	549	463	503	965	714	561	723	636	896	837	1080	950
6509	Prokr1	26	34	37	47	63	25	51	31	39	35	24	40	44	35	36
6510	Aplf	218	174	185	171	199	132	305	172	233	162	185	164	261	206	256
6511	1810020O05Rik	11	9	13	11	13	9	25	5	9	10	12	16	26	17	29
6512	Gm44210	11	11	15	9	14	18	26	20	17	21	17	14	24	16	19
6513	Efcc1	180	145	95	185	184	137	341	158	213	177	171	157	245	172	272
6514	Gp9	19	19	17	27	21	17	45	19	25	18	22	12	36	12	26
6515	Rab43	156	133	105	167	123	157	284	180	227	143	156	178	214	196	282
6516	Gm44423	18	26	16	41	22	20	62	27	30	32	36	43	23	30	57
6517	Isy1	489	419	466	535	460	467	881	440	622	422	440	455	732	550	765
6518	Cnbp	5311	4349	5180	6015	5278	5115	9237	4683	6271	4728	4578	4964	7202	5601	7553
6519	Copg1	2774	2367	2395	2932	2837	2363	4789	2802	3482	2701	2730	2964	4011	3188	4170
6520	Hmces	264	229	249	294	240	241	465	271	328	242	238	253	387	270	447
6521	H1fx	72	65	67	119	86	76	174	58	96	94	83	75	81	100	139
6522	Gm5577	6	1	6	13	13	12	19	7	14	8	9	15	8	10	22
6523	Rab7	7017	5980	6254	7327	6181	6127	11248	7218	8916	6829	6682	7270	10238	8161	10740
6524	Rpn1	4016	3521	3522	3546	3608	2930	5803	3637	4419	3275	3231	3447	5677	4119	5475
6525	Gm38708	69	56	33	72	54	32	104	48	42	29	39	20	46	27	58
6526	Gata2	3248	2821	3131	3669	2121	2024	4839	2342	3433	1593	2065	1504	3989	2146	3385
6527	Eefsec	209	188	190	275	233	206	379	213	257	208	228	222	296	245	285
6528	Ruvbl1	538	499	601	578	564	493	961	585	684	480	486	531	881	697	873
6529	Sec61a1	3353	3077	3161	3297	3395	2827	5355	3489	4318	3284	3225	3607	5185	3906	5183
6530	Kbtbd12	11	12	13	20	14	27	39	18	18	21	14	15	24	18	36
6531	Mgll	3262	2914	3386	4203	3138	2695	6135	3857	5968	4567	4464	5086	6250	5932	6921
6532	Abtb1	577	470	595	746	682	601	1228	501	604	531	583	579	657	568	846
6533	Podxl2	160	127	149	170	132	129	300	299	275	246	230	205	346	240	324
6534	Mcm2	320	253	264	391	454	384	726	414	490	479	449	478	567	519	662
6535	Tpra1	729	606	713	831	796	609	1294	636	820	763	655	803	974	810	1121
6536	Gm1965	7	11	8	16	7	9	27	7	15	8	17	16	11	11	20
6537	4930512J16Rik	9	5	9	4	5	10	14	9	9	17	15	27	11	25	25
6538	Gm26811	79	57	48	74	75	49	112	54	85	50	75	77	80	57	113
6539	Plxna1	8251	6017	4500	7648	6323	5596	11637	5784	8562	6261	6028	6787	9397	6787	9146
6540	Chchd6	236	180	232	266	210	227	449	231	353	238	217	269	366	297	439
6541	Txnrd3	413	401	429	562	536	458	892	411	567	410	521	477	564	519	598
6542	Zxdc	483	504	416	532	538	509	852	476	687	447	480	498	703	601	806
6543	C030015A19Rik	69	53	41	57	84	52	110	63	78	46	37	75	83	55	100
6544	Cfap100	253	182	237	278	266	199	672	283	389	300	315	384	442	327	596
6545	Klf15	884	887	886	656	633	710	1390	670	1095	417	757	504	1430	1067	1124
6546	Gm44421	36	35	43	20	29	25	49	28	36	19	17	10	37	25	40
6547	Aldh1l1	621	424	444	514	489	612	888	389	559	459	468	465	678	577	563
6548	Slc41a3	142	141	119	170	122	131	270	225	265	199	200	237	262	232	312
6549	Iqsec1	3916	3334	2798	4237	3803	3540	7427	3746	4659	3967	4131	4273	5249	5100	6030
6550	Nup210	995	839	766	1544	1367	1171	2155	866	994	1055	964	920	1085	1055	1456
6551	Hdac11	226	170	253	416	391	336	613	290	385	362	312	374	373	372	469
6552	Fbln2	473	396	312	507	415	540	944	641	920	696	692	1103	1066	903	1312
6553	Wnt7a	502	337	510	608	569	439	794	346	562	411	443	430	749	399	648
6554	1810044D09Rik	4	11	10	22	14	18	25	14	15	21	16	16	16	22	20
6555	Chchd4	318	243	315	291	302	242	487	297	446	274	291	276	550	370	437
6556	Tmem43	2554	1919	2097	2205	2142	2255	3885	2332	3221	2209	2195	2534	3664	2570	3461
6557	Xpc	992	754	789	1124	897	763	1606	719	983	818	760	818	1224	867	1170
6558	Lsm3	228	228	228	205	217	197	422	247	297	200	229	237	336	249	377
6559	Gm45218	8	4	9	11	7	17	21	10	13	13	11	15	9	11	21
6560	Slc6a6	4719	4481	3983	7599	7477	5869	11506	7319	8397	9606	9725	11284	9129	12127	12769
6561	Grip2	63	39	45	48	22	24	69	50	75	49	64	62	109	56	146
6562	Ccdc174	403	330	326	428	384	338	633	309	427	373	331	358	519	333	584
6563	4930590J08Rik	9	10	10	15	10	12	25	5	21	9	8	10	13	15	15
6564	Fgd5	2672	2310	1941	2539	2040	1612	3627	1592	2429	1651	1738	1757	2999	1819	3022
6565	Nr2c2	910	808	508	1244	979	979	1775	836	1218	946	874	842	1162	1015	1337
6566	Mrps25	353	316	325	270	266	243	485	276	375	286	301	314	581	418	543
6567	Rbsn	992	830	728	989	849	781	1570	899	1212	896	851	835	1280	976	1377
6568	Prickle2	2372	2183	2055	3690	2383	2269	5671	1986	3274	2287	2157	2159	3485	2404	3781
6569	Adamts9	1625	1461	884	1084	1265	878	1593	2198	2348	1182	1736	1306	2459	2151	3029
6570	A730049H05Rik	11	7	11	11	3	5	17	10	16	6	11	7	9	23	24
6571	9530026P05Rik	208	173	148	317	225	224	499	143	260	147	148	157	210	166	258
6572	Gm43923	15	17	6	39	25	16	48	12	15	13	19	14	7	13	18
6573	Gm44220	438	276	352	520	392	350	680	250	434	246	261	190	375	254	446
6574	Magi1	1917	1433	1437	2092	2022	1643	3126	1671	2121	1546	1642	1864	2429	2014	2656
6575	Slc25a26	116	107	131	149	137	132	241	137	166	131	153	147	171	168	211
6576	Lrig1	858	667	645	953	753	838	1553	730	1053	701	727	737	1042	825	1155
