ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000110666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9172
ENSMUSG00000110550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm45856
ENSMUSG00000036913,21,23,17,20,17,23,25,15,25,7,16,20,20,20,30,Trim67
ENSMUSG00000090118,4,6,2,3,6,2,6,2,4,2,4,2,3,3,3,Gm16163
ENSMUSG00000031984,722,567,615,723,663,521,1079,615,812,594,611,642,933,757,987,2810004N23Rik
ENSMUSG00000031985,1548,1425,1678,1880,2130,1465,2941,1540,2233,1623,1652,1853,2430,2082,2455,Gnpat
ENSMUSG00000074030,829,711,653,835,855,730,1496,742,1086,755,707,784,1128,897,1316,Exoc8
ENSMUSG00000031986,821,684,636,1006,882,804,1629,750,1023,709,810,856,1120,869,1278,Sprtn
ENSMUSG00000110706,10,6,5,24,16,8,19,11,9,8,5,8,15,10,15,Gm45709
ENSMUSG00000031987,2033,1789,1748,1959,1814,1696,3207,1779,2703,1796,1612,1726,2901,2102,2841,Egln1
ENSMUSG00000056820,1342,1157,1220,1453,1325,1293,2447,1295,1884,1260,1292,1440,2088,1559,2176,Tsnax
ENSMUSG00000110683,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Gm45874
ENSMUSG00000043051,40,37,30,48,39,30,78,45,40,28,43,51,57,46,70,Disc1
ENSMUSG00000080516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22197
ENSMUSG00000086694,0,1,0,0,0,1,3,0,0,0,0,1,1,1,1,Gm16237
ENSMUSG00000001995,1985,1745,1499,2274,1908,1777,3391,1647,2331,1573,1622,1639,2734,1745,2718,Sipa1l2
ENSMUSG00000110629,0,2,3,1,2,3,4,0,4,2,0,0,5,0,6,4930567H12Rik
ENSMUSG00000050930,65,46,51,97,70,35,114,29,90,94,64,64,58,74,91,Map10
ENSMUSG00000031851,162,121,162,188,231,184,359,225,241,215,192,236,274,260,332,Ntpcr
ENSMUSG00000060212,29,19,22,35,34,40,78,26,43,20,26,17,26,23,50,Pcnx2
ENSMUSG00000100812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A730098A19Rik
ENSMUSG00000031853,72,63,77,98,99,74,126,43,84,49,62,73,82,81,97,Map3k21
ENSMUSG00000033998,481,495,599,535,580,410,761,576,781,458,594,593,966,749,819,Kcnk1
ENSMUSG00000110698,1,3,0,1,5,0,2,0,1,2,4,4,5,1,2,Gm45875
ENSMUSG00000110437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm45876
ENSMUSG00000057060,59,41,55,50,46,51,90,38,80,72,62,63,87,57,116,Slc35f3
ENSMUSG00000051671,184,187,215,212,187,162,302,161,283,179,197,200,291,214,288,Coa6
ENSMUSG00000090290,376,338,239,343,361,257,566,317,376,282,255,319,412,313,519,Tarbp1
ENSMUSG00000074026,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Gm6091
ENSMUSG00000097060,0,0,1,0,1,1,2,1,3,2,0,1,1,0,0,Gm26759
ENSMUSG00000051495,2246,1999,1997,2525,2235,1950,3584,1985,2639,1853,2026,2031,3108,2506,3299,Irf2bp2
ENSMUSG00000110626,12,11,24,26,13,15,21,13,20,10,26,15,19,9,24,Gm45805
ENSMUSG00000110697,6,8,8,22,10,11,18,11,12,7,11,25,21,16,29,Gm31718
ENSMUSG00000110498,4,4,7,6,13,9,14,8,9,11,7,4,10,9,7,A630001O12Rik
ENSMUSG00000093904,1317,1129,1278,1733,1553,1423,2622,1581,1961,1339,1431,1589,2120,1773,2182,Tomm20
ENSMUSG00000065637,3,3,4,3,2,3,9,6,4,4,2,5,2,8,6,Gm26397
ENSMUSG00000033931,369,296,296,394,383,309,660,353,438,368,338,385,477,423,586,Rbm34
ENSMUSG00000110648,1,1,0,1,1,0,0,0,2,2,3,1,2,1,1,Gm38574
ENSMUSG00000110492,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,Gm5358
ENSMUSG00000088710,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,Gm22730
ENSMUSG00000025812,1566,1281,1231,1588,1537,1363,2469,1165,1738,1183,1160,1300,1877,1399,1923,Pard3
ENSMUSG00000090074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6921
ENSMUSG00000099326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir21c
ENSMUSG00000025810,7883,6987,5634,9522,8316,7212,14426,7555,10349,7703,7349,7641,11053,8857,12473,Nrp1
ENSMUSG00000084523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir1903
ENSMUSG00000110562,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,Gm9204
ENSMUSG00000075864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Gm26002
ENSMUSG00000110654,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,Gm45746
ENSMUSG00000025809,19413,15854,15917,19641,17033,16383,31989,19420,27544,19007,18453,20657,30253,23741,32705,Itgb1
ENSMUSG00000025808,4,4,3,3,5,11,5,6,3,6,3,1,1,3,3,Ccdc7a
ENSMUSG00000102141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3952
ENSMUSG00000087870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26100
ENSMUSG00000077538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22545
ENSMUSG00000056018,0,0,1,3,2,3,2,2,1,1,0,2,1,0,1,Ccdc7b
ENSMUSG00000077771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22374
ENSMUSG00000078840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10999
ENSMUSG00000071302,261,207,198,312,269,245,436,223,310,247,251,265,369,270,392,2610044O15Rik8
ENSMUSG00000094530,10,5,7,5,13,5,12,11,18,10,11,14,14,18,14,Gm21399
ENSMUSG00000110605,62,45,44,84,61,46,95,45,69,48,51,71,84,63,90,Gm32856
ENSMUSG00000090487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm2888
ENSMUSG00000079410,2,2,3,4,1,4,2,3,2,3,5,4,2,2,6,Gm2897
ENSMUSG00000079101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Esd-ps
ENSMUSG00000091289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17051
ENSMUSG00000071613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10340
ENSMUSG00000090684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17221
ENSMUSG00000091849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17188
ENSMUSG00000079409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5795
ENSMUSG00000095512,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm17222
ENSMUSG00000096039,0,0,0,0,3,0,2,3,0,0,1,2,0,1,2,D830030K20Rik
ENSMUSG00000096217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm4904
ENSMUSG00000079407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1700110I01Rik
ENSMUSG00000096574,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Gm2956
ENSMUSG00000090318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17223
ENSMUSG00000095533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10413
ENSMUSG00000096488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10409
ENSMUSG00000095195,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,Gm3005
ENSMUSG00000097382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26817
ENSMUSG00000072739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10408
ENSMUSG00000090578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8323
ENSMUSG00000096905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8324
ENSMUSG00000094880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm11109
ENSMUSG00000091010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17107
ENSMUSG00000095368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3012
ENSMUSG00000079402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3020
ENSMUSG00000093891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2866
ENSMUSG00000090364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3043
ENSMUSG00000096614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2871
ENSMUSG00000096450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2877
ENSMUSG00000095469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm21965
ENSMUSG00000096793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm3002
ENSMUSG00000097127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gm26886
ENSMUSG00000096955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26570
ENSMUSG00000093887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3033
ENSMUSG00000097594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2907
ENSMUSG00000096218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2916
ENSMUSG00000096901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3029
ENSMUSG00000091756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gm3095
ENSMUSG00000091672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17129
ENSMUSG00000095686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm3099
ENSMUSG00000096775,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Gm5796
ENSMUSG00000091027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm11107
ENSMUSG00000091022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm3115
ENSMUSG00000091563,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,Gm8108
ENSMUSG00000090292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17152
ENSMUSG00000090764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3127
ENSMUSG00000079391,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,Gm2974
ENSMUSG00000094072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm11105
ENSMUSG00000091114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3138
ENSMUSG00000091368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17085
ENSMUSG00000079389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3149
ENSMUSG00000079388,0,1,0,0,0,2,2,0,2,0,0,0,0,1,1,2610042L04Rik
ENSMUSG00000092045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17086
ENSMUSG00000095056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3159
ENSMUSG00000091418,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,Gm3164
ENSMUSG00000079386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3173
ENSMUSG00000079392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17170
ENSMUSG00000091148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3182
ENSMUSG00000090865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17074
ENSMUSG00000091894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3030
ENSMUSG00000097822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26655
ENSMUSG00000090472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3047
ENSMUSG00000090598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8164
ENSMUSG00000097798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26898
ENSMUSG00000094258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8159
ENSMUSG00000090872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3239
ENSMUSG00000090328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17073
ENSMUSG00000091700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7876
ENSMUSG00000094628,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,Gm3252
ENSMUSG00000091221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3084
ENSMUSG00000090539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9602
ENSMUSG00000090465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3091
ENSMUSG00000091494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3269
ENSMUSG00000094132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gm3264
ENSMUSG00000097278,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,Gm26650
ENSMUSG00000091185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm3278
ENSMUSG00000095196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8305
ENSMUSG00000093827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10410
ENSMUSG00000090827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8297
ENSMUSG00000079383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3298
ENSMUSG00000096197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930555G01Rik
ENSMUSG00000095681,0,0,0,0,0,0,0,3,0,0,3,1,1,2,2,Gm8281
ENSMUSG00000090636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17069
ENSMUSG00000079378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8279
ENSMUSG00000097218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26552
ENSMUSG00000095912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3317
ENSMUSG00000091404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3140
ENSMUSG00000079380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8271
ENSMUSG00000090900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3326
ENSMUSG00000094929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3526
ENSMUSG00000091995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3339
ENSMUSG00000096023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3542
ENSMUSG00000091713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17126
ENSMUSG00000096003,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Gm3500
ENSMUSG00000106752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3348
ENSMUSG00000094825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3194
ENSMUSG00000095797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8246
ENSMUSG00000094578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3187
ENSMUSG00000095295,0,0,0,0,1,0,4,1,2,1,0,0,1,1,1,Gm3488
ENSMUSG00000097450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26893
ENSMUSG00000097780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26746
ENSMUSG00000097853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3532
ENSMUSG00000096286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8266
ENSMUSG00000097349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26731
ENSMUSG00000096629,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,Gm3383
ENSMUSG00000091595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3344
ENSMUSG00000090547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8265
ENSMUSG00000096470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9603
ENSMUSG00000094370,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,Gm3373
ENSMUSG00000107157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3170
ENSMUSG00000097024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26557
ENSMUSG00000090512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gm3424
ENSMUSG00000090552,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,Gm17158
ENSMUSG00000090707,1,1,2,2,2,1,8,2,1,1,6,1,2,1,2,Gm8237
ENSMUSG00000091613,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,Gm17046
ENSMUSG00000079379,2,0,1,2,2,0,1,1,1,1,0,0,2,0,0,Gm3242
ENSMUSG00000090927,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm17047
ENSMUSG00000091275,2,7,6,3,1,4,5,4,7,9,4,4,2,9,11,Gm3248
ENSMUSG00000095991,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,Gm17048
ENSMUSG00000090643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3453
ENSMUSG00000093892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3261
ENSMUSG00000091568,3,2,3,3,0,0,7,4,2,8,3,5,0,10,6,Gm8206
ENSMUSG00000094634,1,3,2,1,9,3,8,4,3,6,12,5,8,1,13,Gm3468
ENSMUSG00000094737,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,Gm17045
ENSMUSG00000091882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm6337
ENSMUSG00000091290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3275
ENSMUSG00000079371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3476
ENSMUSG00000097199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm26991
ENSMUSG00000091752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3208
ENSMUSG00000094460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm21560
ENSMUSG00000096507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm21772
ENSMUSG00000079396,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Gm3411
ENSMUSG00000094811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm21103
ENSMUSG00000096828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3618
ENSMUSG00000097447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26630
ENSMUSG00000091776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8340
ENSMUSG00000072738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm16440
ENSMUSG00000096904,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,Gm3591
ENSMUSG00000095360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3594
ENSMUSG00000090627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8356
ENSMUSG00000093898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm3629
ENSMUSG00000096839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3460
ENSMUSG00000094590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10251
ENSMUSG00000097901,2,1,0,0,1,0,2,0,0,0,1,0,0,3,1,Gm26680
ENSMUSG00000096927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3466
ENSMUSG00000091814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm8050
ENSMUSG00000091754,4,9,2,8,6,2,15,6,1,9,9,7,11,10,10,Gm3636
ENSMUSG00000090404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8362
ENSMUSG00000096685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3642
ENSMUSG00000090691,1,1,2,2,0,1,2,0,1,0,1,2,2,2,1,Gm3667
ENSMUSG00000091400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6356
ENSMUSG00000093985,0,0,0,0,0,0,0,0,0,2,1,3,2,0,4,Gm10406
ENSMUSG00000094021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3685
ENSMUSG00000092167,0,1,0,0,0,0,1,1,2,2,2,2,1,4,3,Gm3696
ENSMUSG00000096869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6676
ENSMUSG00000090363,1,0,0,0,0,0,2,0,0,2,0,2,0,1,2,Gm3512
ENSMUSG00000095015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm16434
ENSMUSG00000072731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3715
ENSMUSG00000094242,0,2,0,0,0,1,0,1,0,2,1,0,1,1,1,Gm5456
ENSMUSG00000096183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm3727
ENSMUSG00000091472,0,0,0,2,1,1,2,2,3,2,2,4,1,3,8,Gm3739
ENSMUSG00000072726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5797
ENSMUSG00000091676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8374
ENSMUSG00000071591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10339
ENSMUSG00000090585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933406F09Rik
ENSMUSG00000090618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8379
ENSMUSG00000091227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3755
ENSMUSG00000091617,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Gm3752
ENSMUSG00000091325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm3760
ENSMUSG00000079364,0,1,2,1,1,0,1,2,0,0,0,2,2,0,2,Gm3558
ENSMUSG00000096579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Gm17121
ENSMUSG00000094706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10338
ENSMUSG00000063277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10128
ENSMUSG00000072723,18,26,15,26,31,13,49,23,27,19,20,24,26,17,60,Gm10044
ENSMUSG00000084775,3,5,1,0,0,4,3,1,0,1,0,0,3,3,4,Gm16741
ENSMUSG00000097169,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm26661
ENSMUSG00000049460,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm8396
ENSMUSG00000025278,4348,3785,2757,3722,3783,2872,6324,3675,5103,3788,4044,4502,5935,4649,6930,Flnb
ENSMUSG00000109649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Gm45521
ENSMUSG00000025279,77,93,61,101,108,108,201,204,182,142,204,105,199,139,242,Dnase1l3
ENSMUSG00000025277,207,210,218,246,233,224,385,238,310,256,216,253,373,280,415,Abhd6
ENSMUSG00000023156,499,400,496,509,499,459,889,457,631,483,408,478,728,591,761,Rpp14
ENSMUSG00000033885,1442,1253,1073,1483,1309,1165,2357,1185,1619,1328,1252,1307,1811,1279,1912,Pxk
ENSMUSG00000021748,1444,1338,1379,1591,1430,1439,2643,1383,1960,1272,1406,1408,2033,1577,2451,Pdhb
ENSMUSG00000021752,258,253,264,308,242,196,475,273,322,215,281,300,372,271,399,Kctd6
ENSMUSG00000021751,216,171,201,266,260,261,551,303,419,368,344,319,438,342,510,Acox2
ENSMUSG00000021750,212,196,351,205,151,155,426,200,288,158,326,121,385,250,286,Fam107a
ENSMUSG00000021749,25,27,23,30,34,16,51,31,18,22,16,14,37,20,45,Oit1
ENSMUSG00000021747,61,40,30,70,50,48,111,50,90,71,83,58,101,62,130,4930452B06Rik
ENSMUSG00000097898,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4930455B14Rik
ENSMUSG00000045799,145,138,120,153,155,144,203,149,185,148,134,141,196,156,221,Gm9800
ENSMUSG00000060579,24,29,35,24,29,24,68,43,54,41,34,32,58,41,54,Fhit
ENSMUSG00000089795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hmgb3-ps
ENSMUSG00000089686,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Mnd1-ps
ENSMUSG00000065328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22053
ENSMUSG00000089833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fhitos
ENSMUSG00000089785,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,Slc25a5-ps
ENSMUSG00000072714,0,1,2,0,0,0,2,0,2,1,0,1,1,1,1,Rpl21-ps4
ENSMUSG00000097148,1,1,0,0,1,1,2,2,1,0,1,0,1,1,1,Gm3839
ENSMUSG00000099218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir5124b
ENSMUSG00000096758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25466
ENSMUSG00000021745,3968,3605,2667,4017,3300,3067,7084,3625,4825,3403,3592,3667,5284,4505,5993,Ptprg
ENSMUSG00000085883,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm3848
ENSMUSG00000033111,483,457,460,658,526,487,930,514,695,577,486,580,750,656,901,3830406C13Rik
ENSMUSG00000077158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24578
ENSMUSG00000021743,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Fezf2
ENSMUSG00000054423,4,5,2,4,2,5,13,13,12,9,10,33,5,16,31,Cadps
ENSMUSG00000021741,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,Gm5457
ENSMUSG00000051729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5087
ENSMUSG00000056296,5,3,3,5,3,1,12,3,3,3,5,1,7,7,8,Synpr
ENSMUSG00000081115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15913
ENSMUSG00000044772,165,134,143,218,155,148,344,159,252,208,186,167,289,221,374,Sntn
ENSMUSG00000091818,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Rpl19-ps4
ENSMUSG00000098694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27506
ENSMUSG00000084902,166,138,107,160,169,114,370,180,347,199,204,173,339,227,407,Gm281
ENSMUSG00000087796,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,Gm25964
ENSMUSG00000079357,5,1,3,3,1,2,5,3,0,3,2,6,4,2,7,Gm11100
ENSMUSG00000053453,411,304,441,447,423,411,718,428,575,441,456,448,640,520,683,Thoc7
ENSMUSG00000021738,1419,1189,883,1650,1370,1247,2616,1355,1979,1137,1320,1332,1766,1405,2322,Atxn7
ENSMUSG00000021737,1026,928,878,937,889,834,1610,985,1279,946,959,1031,1491,1139,1522,Psmd6
ENSMUSG00000052417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr720
ENSMUSG00000072707,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,Olfr31
ENSMUSG00000068758,396,316,417,504,416,294,814,336,456,380,379,450,569,496,704,Il3ra
ENSMUSG00000091809,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Olfr721-ps1
ENSMUSG00000021733,610,516,320,666,566,530,1060,608,788,616,593,636,840,665,983,Slc4a7
